Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202909,6091,202909,6091
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202909,6091,205043,6202
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202909,6091,205929,6250
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202909,6091,206609,6288
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202909,6091,207182,6319
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202909,6091,207687,6348
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202909,6091,208144,6375
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202909,6091,208564,6398
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202909,6091,208955,6421
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202909,6091,209321,6443
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202909,6091,209668,6463
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202909,6091,209998,6482
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202909,6091,210313,6501
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202909,6091,210616,6518
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202909,6091,210907,6535
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202909,6091,211187,6552
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202909,6091,211459,6568
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202909,6091,211721,6584
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202909,6091,211977,6599
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202909,6091,212225,6613
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202909,6091,212466,6628
