Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-17,263793,11439,519,1618,6779,84,,,263793,6779,263793,6779
Africa,Algeria,None,2022-02-18,263963,10873,501,1624,6789,80,,,263793,6779,277581,6808
Africa,Algeria,None,2022-02-19,264114,10324,483,1628,6799,76,,,263793,6779,283373,6826
Africa,Algeria,None,2022-02-20,264246,9794,465,1632,6808,72,,,263793,6779,287833,6840
Africa,Algeria,None,2022-02-21,264362,9282,448,1635,6818,68,,,263793,6781,291598,6855
Africa,Algeria,None,2022-02-22,264464,8791,431,1639,6827,65,,,263793,6785,294915,6869
Africa,Algeria,None,2022-02-23,264554,8320,415,1641,6836,61,,,263793,6790,297911,6882
Africa,Algeria,None,2022-02-24,264633,7869,399,1644,6845,58,,,263793,6795,300663,6895
Africa,Algeria,None,2022-02-25,264702,7438,383,1646,6854,55,,,263793,6801,303220,6907
Africa,Algeria,None,2022-02-26,264763,7027,368,1648,6863,51,,,263793,6807,305617,6919
Africa,Algeria,None,2022-02-27,264816,6636,353,1649,6871,49,,,263793,6812,307880,6930
Africa,Algeria,None,2022-02-28,264863,6264,339,1651,6879,46,,,263793,6817,310029,6941
Africa,Algeria,None,2022-03-01,264904,5911,325,1652,6888,43,,,263793,6823,312078,6953
Africa,Algeria,None,2022-03-02,264940,5576,312,1653,6896,41,,,263793,6828,314041,6964
Africa,Algeria,None,2022-03-03,264972,5258,299,1654,6903,38,,,263793,6833,315926,6973
Africa,Algeria,None,2022-03-04,265000,4957,287,1655,6911,36,,,263793,6838,317743,6984
Africa,Algeria,None,2022-03-05,265024,4673,275,1655,6919,34,,,263793,6844,319496,6994
Africa,Algeria,None,2022-03-06,265046,4404,263,1656,6926,32,,,263793,6849,321195,7003
Africa,Algeria,None,2022-03-07,265064,4150,252,1657,6933,30,,,263793,6853,322841,7013
Africa,Algeria,None,2022-03-08,265081,3910,241,1657,6940,28,,,263793,6858,324441,7022
Africa,Algeria,None,2022-03-09,265095,3684,231,1657,6947,27,,,263793,6863,325997,7031
Africa,Algeria,None,2022-03-10,265108,3470,221,1658,6954,25,,,263793,6868,327514,7040
Africa,Algeria,None,2022-03-11,265119,3269,212,1658,6961,24,,,263793,6873,328994,7049
Africa,Algeria,None,2022-03-12,265129,3080,203,1658,6967,22,,,263793,6877,330439,7057
Africa,Algeria,None,2022-03-13,265138,2901,194,1659,6974,21,,,263793,6882,331853,7066
Africa,Algeria,None,2022-03-14,265145,2733,186,1659,6980,20,,,263793,6886,333235,7074
Africa,Algeria,None,2022-03-15,265152,2575,178,1659,6986,19,,,263793,6890,334591,7082
Africa,Algeria,None,2022-03-16,265157,2427,170,1659,6992,17,,,263793,6895,335919,7089
Africa,Algeria,None,2022-03-17,265162,2287,163,1660,6998,16,,,263793,6899,337222,7097
Africa,Algeria,None,2022-03-18,265167,2155,156,1660,7004,15,,,263793,6903,338503,7105
Africa,Algeria,None,2022-03-19,265171,2031,149,1660,7010,15,,,263793,6907,339760,7113
Africa,Algeria,None,2022-03-20,265174,1915,143,1660,7015,14,,,263793,6911,340996,7119
Africa,Algeria,None,2022-03-21,265177,1806,137,1660,7021,13,,,263793,6915,342213,7127
Africa,Algeria,None,2022-03-22,265180,1703,131,1660,7026,12,,,263793,6918,343410,7134
Africa,Algeria,None,2022-03-23,265182,1606,125,1660,7032,11,,,263793,6923,344588,7141
Africa,Algeria,None,2022-03-24,265184,1516,120,1660,7037,11,,,263793,6926,345750,7148
Africa,Algeria,None,2022-03-25,265186,1430,115,1660,7042,10,,,263793,6930,346895,7154
Africa,Algeria,None,2022-03-26,265187,1350,110,1660,7047,10,,,263793,6933,348023,7161
Africa,Algeria,None,2022-03-27,265189,1275,105,1660,7052,9,,,263793,6936,349137,7168
Africa,Algeria,None,2022-03-28,265190,1204,100,1660,7056,9,,,263793,6939,350235,7173
Africa,Algeria,None,2022-03-29,265191,1138,96,1660,7061,8,,,263793,6942,351319,7180
Africa,Algeria,None,2022-03-30,265192,1075,92,1660,7066,8,,,263793,6946,352390,7186
Africa,Algeria,None,2022-03-31,265193,1017,88,1660,7070,7,,,263793,6949,353448,7191
Africa,Algeria,None,2022-04-01,265193,961,84,1660,7075,7,,,263793,6952,354493,7198
Africa,Algeria,None,2022-04-02,265194,910,81,1660,7079,6,,,263793,6955,355526,7203
Africa,Algeria,None,2022-04-03,265195,861,77,1660,7083,6,,,263793,6957,356548,7209
Africa,Algeria,None,2022-04-04,265195,815,74,1660,7087,6,,,263793,6960,357557,7214
Africa,Algeria,None,2022-04-05,265195,772,71,1660,7091,5,,,263793,6962,358556,7220
Africa,Algeria,None,2022-04-06,265196,732,68,1661,7095,5,,,263793,6965,359545,7225
Africa,Algeria,None,2022-04-07,265196,694,65,1661,7099,5,,,263793,6968,360523,7230
Africa,Algeria,None,2022-04-08,265196,658,62,1661,7103,5,,,263793,6970,361490,7236
Africa,Algeria,None,2022-04-09,265197,624,59,1661,7107,4,,,263793,6973,362450,7241
Africa,Algeria,None,2022-04-10,265197,593,57,1661,7111,4,,,263793,6976,363398,7246
Africa,Algeria,None,2022-04-11,265197,563,54,1661,7114,4,,,263793,6978,364338,7250
Africa,Algeria,None,2022-04-12,265197,535,52,1661,7118,4,,,263793,6980,365269,7256
Africa,Algeria,None,2022-04-13,265197,508,50,1661,7121,4,,,263793,6982,366191,7260
Africa,Algeria,None,2022-04-14,265197,483,48,1661,7125,3,,,263793,6985,367105,7265
Africa,Algeria,None,2022-04-15,265198,460,46,1661,7128,3,,,263793,6986,368012,7270
Africa,Algeria,None,2022-04-16,265198,438,44,1661,7131,3,,,263793,6988,368910,7274
Africa,Algeria,None,2022-04-17,265198,417,42,1661,7134,3,,,263793,6990,369801,7278
Africa,Algeria,None,2022-04-18,265198,398,40,1661,7137,3,,,263793,6992,370683,7282
Africa,Algeria,None,2022-04-19,265198,379,38,1661,7141,3,,,263793,6995,371559,7287
Africa,Algeria,None,2022-04-20,265198,362,37,1661,7144,3,,,263793,6996,372427,7292
Africa,Algeria,None,2022-04-21,265198,345,35,1661,7146,2,,,263793,6997,373288,7295
Africa,Algeria,None,2022-04-22,265198,330,34,1661,7149,2,,,263793,6999,374143,7299
Africa,Algeria,None,2022-04-23,265198,315,32,1661,7152,2,,,263793,7001,374991,7303
Africa,Algeria,None,2022-04-24,265198,301,31,1661,7155,2,,,263793,7003,375832,7307
Africa,Algeria,None,2022-04-25,265198,288,30,1661,7158,2,,,263793,7005,376667,7311
Africa,Algeria,None,2022-04-26,265198,276,29,1661,7160,2,,,263793,7005,377496,7315
Africa,Algeria,None,2022-04-27,265198,264,27,1661,7163,2,,,263793,7007,378318,7319
Africa,Algeria,None,2022-04-28,265198,253,26,1661,7166,2,,,263793,7009,379135,7323
Africa,Algeria,None,2022-04-29,265198,243,25,1661,7168,2,,,263793,7010,379946,7326
Africa,Algeria,None,2022-04-30,265198,233,24,1661,7171,2,,,263793,7012,380751,7330
Africa,Algeria,None,2022-05-01,265198,223,23,1661,7173,2,,,263793,7013,381551,7333
Africa,Algeria,None,2022-05-02,265198,215,22,1661,7175,1,,,263793,7014,382345,7336
Africa,Algeria,None,2022-05-03,265198,206,21,1661,7178,1,,,263793,7016,383134,7340
