Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,635,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213674,729,22,23,6169,5,213745.0,6171.0,213674,6169,213674,6169
Africa,Algeria,None,2021-12-17,213826,829,26,28,6174,6,214044.0,6175.0,213826,6174,213826,6174
Africa,Algeria,None,2021-12-18,214004,947,30,33,6180,7,214330.0,6180.0,214004,6180,214004,6180
Africa,Algeria,None,2021-12-19,214215,1089,35,40,6186,8,214592.0,6184.0,214215,6186,214215,6186
Africa,Algeria,None,2021-12-20,214463,1257,40,47,6192,9,214835.0,6190.0,214463,6192,214463,6192
Africa,Algeria,None,2021-12-21,214747,1451,47,55,6199,11,215145.0,6198.0,214747,6199,214747,6199
Africa,Algeria,None,2021-12-22,215070,1667,54,65,6207,12,215430.0,6205.0,215070,6207,215070,6207
Africa,Algeria,None,2021-12-23,215425,1902,62,76,6214,14,215723.0,6213.0,215425,6214,215425,6214
Africa,Algeria,None,2021-12-24,215811,2150,70,87,6223,16,216098.0,6222.0,215811,6223,215811,6223
Africa,Algeria,None,2021-12-25,216223,2407,79,100,6231,18,216376.0,6229.0,216223,6231,216223,6231
Africa,Algeria,None,2021-12-26,216656,2667,88,113,6240,20,216637.0,6238.0,216656,6240,216656,6240
Africa,Algeria,None,2021-12-27,217104,2926,97,126,6249,22,216930.0,6246.0,217104,6249,217104,6249
Africa,Algeria,None,2021-12-28,217564,3178,106,140,6259,24,217265.0,6254.0,217564,6259,217564,6259
Africa,Algeria,None,2021-12-29,218031,3419,115,154,6268,26,217647.0,6263.0,218031,6268,218031,6268
Africa,Algeria,None,2021-12-30,218499,3646,124,168,6278,27,218037.0,6271.0,218499,6278,218499,6278
Africa,Algeria,None,2021-12-31,218967,3858,132,182,6287,29,218432.0,6276.0,218967,6287,218967,6287
Africa,Algeria,None,2022-01-01,219431,4053,139,196,6297,30,218818.0,6284.0,219431,6297,219431,6297
Africa,Algeria,None,2022-01-02,219888,4228,146,210,6307,32,219159.0,6291.0,219888,6307,219888,6307
Africa,Algeria,None,2022-01-03,220334,4380,153,223,6316,33,219532.0,6298.0,220334,6316,220334,6316
Africa,Algeria,None,2022-01-04,220765,4509,158,236,6326,34,219953.0,6303.0,220765,6326,220765,6326
Africa,Algeria,None,2022-01-05,221183,4616,164,249,6335,34,220415.0,6310.0,221183,6335,221183,6335
Africa,Algeria,None,2022-01-06,221587,4702,168,261,6345,35,220825.0,6318.0,221587,6345,221587,6345
Africa,Algeria,None,2022-01-07,221976,4768,172,272,6354,36,221316.0,6325.0,221976,6354,221976,6354
Africa,Algeria,None,2022-01-08,222348,4813,175,283,6363,36,221742.0,6330.0,222348,6363,222348,6363
Africa,Algeria,None,2022-01-09,222704,4840,177,294,6372,36,222157.0,6339.0,222704,6372,222704,6372
Africa,Algeria,None,2022-01-10,223049,4854,179,305,6380,36,222639.0,6349.0,223049,6380,223049,6380
Africa,Algeria,None,2022-01-11,223390,4864,181,315,6388,36,223196.0,6363.0,223390,6388,223390,6388
Africa,Algeria,None,2022-01-12,223737,4878,183,325,6397,36,223806.0,6372.0,223737,6397,223737,6397
Africa,Algeria,None,2022-01-13,224112,4920,186,336,6405,37,224383.0,6383.0,224112,6405,224112,6405
Africa,Algeria,None,2022-01-14,224544,5014,190,349,6412,37,224979.0,6393.0,224544,6412,224544,6412
Africa,Algeria,None,2022-01-15,225068,5191,197,365,6420,39,225484.0,6404.0,225068,6420,225068,6420
Africa,Algeria,None,2022-01-16,225737,5495,207,385,6428,41,226057.0,6412.0,225737,6428,225737,6428
Africa,Algeria,None,2022-01-17,226604,5972,223,411,6435,44,226749.0,6423.0,226604,6435,226604,6435
Africa,Algeria,None,2022-01-18,227729,6667,246,445,6443,50,227559.0,6435.0,227729,6443,227729,6443
Africa,Algeria,None,2022-01-19,229133,7587,276,487,6451,57,228918.0,6443.0,229133,6451,229133,6451
Africa,Algeria,None,2022-01-20,230807,8705,313,537,6460,65,230470.0,6453.0,230807,6460,230807,6460
Africa,Algeria,None,2022-01-21,232723,9983,355,595,6469,74,232325.0,6468.0,232723,6469,232723,6469
Africa,Algeria,None,2022-01-22,234801,11332,400,657,6479,85,234536.0,6481.0,234801,6479,234801,6479
Africa,Algeria,None,2022-01-23,236956,12666,445,722,6490,94,236670.0,6495.0,236956,6490,236956,6490
Africa,Algeria,None,2022-01-24,239124,13924,488,787,6501,104,238885.0,6508.0,239124,6501,239124,6501
Africa,Algeria,None,2022-01-25,241246,15054,528,850,6513,112,241406.0,6516.0,241246,6513,241246,6513
Africa,Algeria,None,2022-01-26,243290,16035,564,912,6525,120,243568.0,6526.0,243290,6525,243290,6525
Africa,Algeria,None,2022-01-27,245226,16846,595,970,6538,126,245698.0,6539.0,245226,6538,245226,6538
Africa,Algeria,None,2022-01-28,247036,17481,622,1024,6550,130,247568.0,6545.0,247036,6550,247036,6550
Africa,Algeria,None,2022-01-29,248724,17955,643,1075,6563,134,249310.0,6555.0,248724,6563,248724,6563
Africa,Algeria,None,2022-01-30,250291,18284,660,1122,6576,136,250774.0,6566.0,250291,6576,250291,6576
Africa,Algeria,None,2022-01-31,251736,18472,672,1165,6589,138,252117.0,6579.0,251736,6589,251736,6589
Africa,Algeria,None,2022-02-01,253060,18530,681,1205,6602,138,253520.0,6593.0,253060,6602,253060,6602
Africa,Algeria,None,2022-02-02,254274,18479,685,1241,6615,138,254885.0,6604.0,254274,6615,254274,6615
Africa,Algeria,None,2022-02-03,255386,18333,687,1275,6627,136,255836.0,6618.0,255386,6627,255386,6627
Africa,Algeria,None,2022-02-04,256404,18105,686,1305,6640,135,256806.0,6631.0,256404,6640,256404,6640
Africa,Algeria,None,2022-02-05,257329,17803,682,1333,6652,132,257598.0,6640.0,257329,6652,257329,6652
Africa,Algeria,None,2022-02-06,258172,17441,675,1358,6663,130,257976.0,6646.0,258172,6663,258172,6663
Africa,Algeria,None,2022-02-07,258939,17030,667,1381,6675,127,258478.0,6654.0,258939,6675,258939,6675
Africa,Algeria,None,2022-02-08,259637,16581,658,1402,6686,123,259088.0,6667.0,259637,6686,259637,6686
Africa,Algeria,None,2022-02-09,260272,16100,646,1421,6696,119,259673.0,6678.0,260272,6696,260272,6696
Africa,Algeria,None,2022-02-10,260848,15594,634,1438,6707,116,260191.0,6690.0,260848,6707,260848,6707
Africa,Algeria,None,2022-02-11,261368,15067,621,1454,6717,112,260723.0,6703.0,261368,6717,261368,6717
Africa,Algeria,None,2022-02-12,261839,14528,606,1468,6726,108,261226.0,6715.0,261839,6726,261839,6726
Africa,Algeria,None,2022-02-13,262266,13982,591,1481,6735,104,261752.0,6729.0,262266,6735,262266,6735
Africa,Algeria,None,2022-02-14,262653,13433,576,1493,6744,99,262165.0,6744.0,262653,6744,262653,6744
Africa,Algeria,None,2022-02-15,263003,12886,560,1503,6753,95,262570.0,6753.0,263003,6753,263003,6753
Africa,Algeria,None,2022-02-16,263321,12343,544,1513,6761,91,262994.0,6762.0,263321,6761,263321,6761
Africa,Algeria,None,2022-02-17,263606,11805,528,1521,6768,87,263369.0,6772.0,263606,6768,263606,6768
Africa,Algeria,None,2022-02-18,263862,11275,512,1529,6776,83,263685.0,6780.0,263862,6776,263862,6776
Africa,Algeria,None,2022-02-19,264094,10756,495,1536,6783,79,263936.0,6787.0,264094,6783,264094,6783
Africa,Algeria,None,2022-02-20,264302,10249,479,1542,6790,76,264054.0,6797.0,264302,6790,264302,6790
Africa,Algeria,None,2022-02-21,264491,9756,463,1548,6796,72,264201.0,6805.0,264491,6796,264491,6796
Africa,Algeria,None,2022-02-22,264662,9279,447,1553,6802,68,264365.0,6812.0,264662,6802,264662,6802
Africa,Algeria,None,2022-02-23,264816,8817,431,1558,6808,65,264488.0,6816.0,264816,6808,264816,6808
Africa,Algeria,None,2022-02-24,264954,8370,416,1562,6813,62,264603.0,6820.0,264954,6813,264954,6813
Africa,Algeria,None,2022-02-25,265078,7939,400,1565,6818,58,264706.0,6823.0,265078,6818,265078,6818
Africa,Algeria,None,2022-02-26,265188,7523,386,1569,6823,55,264778.0,6828.0,265188,6823,265188,6823
Africa,Algeria,None,2022-02-27,265288,7125,371,1572,6828,52,264855.0,6831.0,265288,6828,265288,6828
Africa,Algeria,None,2022-02-28,265378,6743,357,1574,6833,49,264936.0,6835.0,265378,6833,265378,6833
Africa,Algeria,None,2022-03-01,265459,6378,343,1577,6837,47,265010.0,6840.0,265459,6837,265459,6837
Africa,Algeria,None,2022-03-02,265532,6030,330,1579,6841,44,265079.0,6843.0,265532,6841,265532,6841
Africa,Algeria,None,2022-03-03,265597,5697,317,1581,6845,42,265130.0,6848.0,265597,6845,265597,6845
Africa,Algeria,None,2022-03-04,265655,5379,304,1583,6848,39,265186.0,6852.0,265655,6848,265655,6848
Africa,Algeria,None,2022-03-05,265707,5076,292,1584,6852,37,265227.0,6853.0,265707,6852,265707,6852
Africa,Algeria,None,2022-03-06,265754,4788,280,1586,6855,35,265265.0,6855.0,265754,6855,265754,6855
Africa,Algeria,None,2022-03-07,265796,4514,269,1587,6858,33,265297.0,6857.0,265796,6858,265796,6858
Africa,Algeria,None,2022-03-08,265833,4255,258,1588,6861,31,265323.0,6858.0,265833,6861,265833,6861
Africa,Algeria,None,2022-03-09,265867,4009,247,1589,6864,29,265346.0,6860.0,265867,6864,265867,6864
Africa,Algeria,None,2022-03-10,265898,3775,237,1590,6866,27,265366.0,6861.0,265898,6866,265898,6866
Africa,Algeria,None,2022-03-11,265925,3554,227,1591,6869,26,265391.0,6861.0,265925,6869,265925,6869
Africa,Algeria,None,2022-03-12,265949,3344,217,1592,6871,24,265410.0,6862.0,265949,6871,265949,6871
Africa,Algeria,None,2022-03-13,265970,3146,208,1592,6873,23,265432.0,6864.0,265970,6873,265970,6873
Africa,Algeria,None,2022-03-14,265989,2959,199,1593,6875,21,265457.0,6866.0,265989,6875,265989,6875
Africa,Algeria,None,2022-03-15,266007,2782,191,1593,6877,20,265478.0,6868.0,266007,6877,266007,6877
Africa,Algeria,None,2022-03-16,266022,2615,182,1594,6879,19,265496.0,6869.0,266022,6879,266022,6879
Africa,Algeria,None,2022-03-17,266036,2458,175,1594,6881,18,265511.0,6870.0,266036,6881,266036,6881
Africa,Algeria,None,2022-03-18,266048,2309,167,1594,6882,17,265524.0,6871.0,266048,6882,266048,6882
Africa,Algeria,None,2022-03-19,266059,2169,160,1595,6884,16,265539.0,6871.0,266059,6884,266059,6884
Africa,Algeria,None,2022-03-20,266069,2037,153,1595,6885,15,265550.0,6871.0,266069,6885,266069,6885
Africa,Algeria,None,2022-03-21,266078,1912,146,1595,6887,14,265562.0,6872.0,266078,6887,266078,6887
Africa,Algeria,None,2022-03-22,266085,1795,140,1596,6888,13,265573.0,6873.0,266085,6888,266085,6888
Africa,Algeria,None,2022-03-23,266092,1685,134,1596,6889,12,265585.0,6873.0,266092,6889,266092,6889
Africa,Algeria,None,2022-03-24,266099,1581,128,1596,6891,11,265599.0,6873.0,266099,6891,266099,6891
Africa,Algeria,None,2022-03-25,266104,1484,122,1596,6892,11,,,266104,6892,266104,6892
Africa,Algeria,None,2022-03-26,266109,1392,117,1596,6893,10,,,266104,6892,267097,6907
Africa,Algeria,None,2022-03-27,266114,1306,112,1596,6894,9,,,266104,6892,267512,6914
Africa,Algeria,None,2022-03-28,266117,1224,107,1597,6895,9,,,266104,6892,267829,6920
Africa,Algeria,None,2022-03-29,266121,1148,102,1597,6895,8,,,266104,6892,268098,6924
Africa,Algeria,None,2022-03-30,266124,1077,98,1597,6896,8,,,266104,6892,268334,6928
Africa,Algeria,None,2022-03-31,266127,1010,93,1597,6897,7,,,266104,6892,268548,6932
Africa,Algeria,None,2022-04-01,266129,947,89,1597,6898,7,,,266104,6892,268744,6936
Africa,Algeria,None,2022-04-02,266131,887,85,1597,6898,6,,,266104,6892,268927,6938
Africa,Algeria,None,2022-04-03,266133,832,81,1597,6899,6,,,266104,6892,269098,6942
Africa,Algeria,None,2022-04-04,266135,780,78,1597,6900,5,,,266104,6892,269261,6945
Africa,Algeria,None,2022-04-05,266137,731,74,1597,6900,5,,,266104,6892,269415,6947
Africa,Algeria,None,2022-04-06,266138,685,71,1597,6901,5,,,266104,6892,269562,6951
Africa,Algeria,None,2022-04-07,266139,642,68,1597,6901,4,,,266104,6892,269703,6953
Africa,Algeria,None,2022-04-08,266140,601,65,1597,6902,4,,,266104,6892,269839,6956
Africa,Algeria,None,2022-04-09,266141,563,62,1597,6902,4,,,266104,6892,269969,6957
Africa,Algeria,None,2022-04-10,266142,528,59,1597,6903,4,,,266104,6892,270096,6960
Africa,Algeria,None,2022-04-11,266143,495,56,1597,6903,3,,,266104,6892,270219,6962
Africa,Algeria,None,2022-04-12,266144,463,54,1597,6904,3,,,266104,6892,270338,6965
Africa,Algeria,None,2022-04-13,266144,434,51,1597,6904,3,,,266104,6892,270453,6966
Africa,Algeria,None,2022-04-14,266145,407,49,1597,6904,3,,,266104,6892,270566,6968
Africa,Algeria,None,2022-04-15,266145,381,47,1597,6905,3,,,266104,6892,270675,6971
Africa,Algeria,None,2022-04-16,266146,357,45,1597,6905,2,,,266104,6892,270782,6972
Africa,Algeria,None,2022-04-17,266146,335,43,1597,6905,2,,,266104,6892,270887,6974
Africa,Algeria,None,2022-04-18,266146,313,41,1597,6905,2,,,266104,6892,270989,6975
Africa,Algeria,None,2022-04-19,266147,294,39,1597,6906,2,,,266104,6892,271089,6978
Africa,Algeria,None,2022-04-20,266147,275,37,1597,6906,2,,,266104,6892,271187,6979
Africa,Algeria,None,2022-04-21,266147,258,36,1597,6906,2,,,266104,6892,271283,6980
Africa,Algeria,None,2022-04-22,266147,242,34,1597,6906,2,,,266104,6892,271378,6982
Africa,Algeria,None,2022-04-23,266148,226,32,1597,6907,1,,,266104,6892,271471,6984
Africa,Algeria,None,2022-04-24,266148,212,31,1597,6907,1,,,266104,6892,271562,6985
Africa,Algeria,None,2022-04-25,266148,199,30,1597,6907,1,,,266104,6892,271652,6987
Africa,Algeria,None,2022-04-26,266148,186,28,1597,6907,1,,,266104,6892,271740,6988
Africa,Algeria,None,2022-04-27,266148,174,27,1597,6907,1,,,266104,6892,271826,6989
Africa,Algeria,None,2022-04-28,266148,163,26,1597,6907,1,,,266104,6892,271912,6990
Africa,Algeria,None,2022-04-29,266148,153,25,1597,6907,1,,,266104,6892,271996,6992
Africa,Algeria,None,2022-04-30,266148,144,24,1597,6908,1,,,266104,6892,272079,6994
Africa,Algeria,None,2022-05-01,266148,135,22,1597,6908,1,,,266104,6892,272161,6995
Africa,Algeria,None,2022-05-02,266148,126,21,1598,6908,1,,,266104,6892,272241,6996
Africa,Algeria,None,2022-05-03,266149,118,20,1598,6908,1,,,266104,6892,272322,6997
Africa,Algeria,None,2022-05-04,266149,111,20,1598,6908,1,,,266104,6892,272401,6999
Africa,Algeria,None,2022-05-05,266149,104,19,1598,6908,1,,,266104,6892,272478,7000
Africa,Algeria,None,2022-05-06,266149,97,18,1598,6908,1,,,266104,6892,272555,7001
Africa,Algeria,None,2022-05-07,266149,91,17,1598,6908,1,,,266104,6892,272631,7002
Africa,Algeria,None,2022-05-08,266149,86,16,1598,6908,1,,,266104,6892,272706,7003
Africa,Algeria,None,2022-05-09,266149,80,16,1598,6909,1,,,266104,6892,272780,7005
Africa,Algeria,None,2022-05-10,266149,75,15,1598,6909,0,,,266104,6892,272853,7006
Africa,Algeria,None,2022-05-11,266149,71,14,1598,6909,0,,,266104,6892,272926,7007
Africa,Algeria,None,2022-05-12,266149,66,14,1598,6909,0,,,266104,6892,272997,7008
Africa,Algeria,None,2022-05-13,266149,62,13,1598,6909,0,,,266104,6892,273068,7009
Africa,Algeria,None,2022-05-14,266149,58,12,1598,6909,0,,,266104,6892,273139,7010
Africa,Algeria,None,2022-05-15,266149,55,12,1598,6909,0,,,266104,6892,273208,7011
Africa,Angola,None,2021-12-15,65565,8,0,0,1737,0,65565.0,1737.0,65565,1737,65565,1737
Africa,Angola,None,2021-12-16,65575,18,1,1,1737,0,65648.0,1737.0,65575,1737,65575,1737
Africa,Angola,None,2021-12-17,65605,45,1,1,1737,0,65760.0,1738.0,65605,1737,65605,1737
Africa,Angola,None,2021-12-18,65703,138,4,4,1737,1,65868.0,1738.0,65703,1737,65703,1737
Africa,Angola,None,2021-12-19,65983,401,12,13,1737,3,65938.0,1738.0,65983,1737,65983,1737
Africa,Angola,None,2021-12-20,66522,896,28,29,1738,7,66086.0,1738.0,66522,1738,66522,1738
Africa,Angola,None,2021-12-21,67307,1596,49,52,1738,12,66566.0,1738.0,67307,1738,67307,1738
Africa,Angola,None,2021-12-22,68298,2448,76,82,1740,18,67199.0,1741.0,68298,1740,68298,1740
Africa,Angola,None,2021-12-23,69454,3403,107,117,1742,25,68362.0,1743.0,69454,1742,69454,1742
Africa,Angola,None,2021-12-24,70735,4415,139,155,1744,33,70221.0,1746.0,70735,1744,70735,1744
Africa,Angola,None,2021-12-25,72108,5448,173,197,1747,41,71142.0,1746.0,72108,1747,72108,1747
Africa,Angola,None,2021-12-26,73538,6466,207,239,1751,48,71752.0,1749.0,73538,1751,73538,1751
Africa,Angola,None,2021-12-27,74995,7443,240,283,1755,56,71752.0,1749.0,74995,1755,74995,1755
Africa,Angola,None,2021-12-28,76460,8364,272,327,1760,63,76787.0,1756.0,76460,1760,76460,1760
Africa,Angola,None,2021-12-29,77916,9214,303,371,1765,69,78475.0,1760.0,77916,1765,77916,1765
Africa,Angola,None,2021-12-30,79343,9979,331,414,1771,75,79871.0,1764.0,79343,1771,79343,1771
Africa,Angola,None,2021-12-31,80728,10653,356,455,1776,80,81593.0,1770.0,80728,1776,80728,1776
Africa,Angola,None,2022-01-01,82067,11237,379,495,1782,84,82398.0,1772.0,82067,1782,82067,1782
Africa,Angola,None,2022-01-02,83352,11731,400,534,1788,88,82920.0,1772.0,83352,1788,83352,1788
Africa,Angola,None,2022-01-03,84575,12132,417,571,1795,91,83764.0,1775.0,84575,1795,84575,1795
Africa,Angola,None,2022-01-04,85732,12443,432,605,1801,93,84666.0,1778.0,85732,1801,85732,1801
Africa,Angola,None,2022-01-05,86824,12671,445,638,1807,95,86636.0,1789.0,86824,1807,86824,1807
Africa,Angola,None,2022-01-06,87853,12822,455,669,1813,96,87625.0,1799.0,87853,1813,87853,1813
Africa,Angola,None,2022-01-07,88816,12901,462,698,1819,96,88775.0,1809.0,88816,1819,88816,1819
Africa,Angola,None,2022-01-08,89713,12910,467,725,1825,96,89251.0,1819.0,89713,1825,89713,1825
Africa,Angola,None,2022-01-09,90546,12857,471,750,1831,96,89718.0,1826.0,90546,1831,90546,1831
Africa,Angola,None,2022-01-10,91319,12750,472,773,1836,95,90316.0,1832.0,91319,1836,91319,1836
Africa,Angola,None,2022-01-11,92037,12596,472,794,1842,94,91148.0,1840.0,92037,1842,92037,1842
Africa,Angola,None,2022-01-12,92699,12401,470,814,1847,92,91907.0,1842.0,92699,1847,92699,1847
Africa,Angola,None,2022-01-13,93308,12166,466,833,1851,90,92581.0,1847.0,93308,1851,93308,1851
Africa,Angola,None,2022-01-14,93866,11897,461,849,1856,88,93302.0,1852.0,93866,1856,93866,1856
Africa,Angola,None,2022-01-15,94378,11603,455,865,1860,86,93524.0,1857.0,94378,1860,94378,1860
Africa,Angola,None,2022-01-16,94848,11287,449,879,1865,84,93694.0,1863.0,94848,1865,94848,1865
Africa,Angola,None,2022-01-17,95279,10955,441,892,1868,81,93974.0,1866.0,95279,1868,95279,1868
Africa,Angola,None,2022-01-18,95673,10610,432,903,1872,79,94275.0,1870.0,95673,1872,95673,1872
Africa,Angola,None,2022-01-19,96030,10251,423,914,1875,76,94779.0,1877.0,96030,1875,96030,1875
Africa,Angola,None,2022-01-20,96354,9885,414,924,1879,73,95220.0,1881.0,96354,1879,96354,1879
Africa,Angola,None,2022-01-21,96649,9516,403,933,1882,70,95676.0,1884.0,96649,1882,96649,1882
Africa,Angola,None,2022-01-22,96918,9145,393,941,1884,68,95902.0,1886.0,96918,1884,96918,1884
Africa,Angola,None,2022-01-23,97162,8776,382,948,1887,65,96582.0,1888.0,97162,1887,97162,1887
Africa,Angola,None,2022-01-24,97384,8409,372,955,1889,62,97263.0,1888.0,97384,1889,97384,1889
Africa,Angola,None,2022-01-25,97584,8046,361,961,1892,59,97594.0,1891.0,97584,1892,97584,1892
Africa,Angola,None,2022-01-26,97763,7688,350,966,1894,57,97812.0,1892.0,97763,1894,97763,1894
Africa,Angola,None,2022-01-27,97926,7336,338,971,1895,54,97901.0,1893.0,97926,1895,97926,1895
Africa,Angola,None,2022-01-28,98073,6993,327,975,1897,52,98029.0,1893.0,98073,1897,98073,1897
Africa,Angola,None,2022-01-29,98206,6660,317,979,1899,49,98057.0,1894.0,98206,1899,98206,1899
Africa,Angola,None,2022-01-30,98326,6336,306,983,1900,47,98076.0,1895.0,98326,1900,98326,1900
Africa,Angola,None,2022-01-31,98434,6022,295,986,1902,44,98116.0,1895.0,98434,1902,98434,1902
Africa,Angola,None,2022-02-01,98531,5718,285,989,1903,42,98226.0,1895.0,98531,1903,98531,1903
Africa,Angola,None,2022-02-02,98618,5424,274,992,1904,40,98267.0,1895.0,98618,1904,98618,1904
Africa,Angola,None,2022-02-03,98696,5142,264,994,1905,38,98319.0,1896.0,98696,1905,98696,1905
Africa,Angola,None,2022-02-04,98766,4871,254,996,1906,36,98340.0,1896.0,98766,1906,98766,1906
Africa,Angola,None,2022-02-05,98830,4611,245,998,1907,34,98351.0,1896.0,98830,1907,98830,1907
Africa,Angola,None,2022-02-06,98887,4362,235,1000,1907,32,98364.0,1896.0,98887,1907,98887,1907
Africa,Angola,None,2022-02-07,98937,4124,226,1001,1908,30,98409.0,1896.0,98937,1908,98937,1908
Africa,Angola,None,2022-02-08,98983,3896,217,1003,1909,28,98424.0,1896.0,98983,1909,98983,1909
Africa,Angola,None,2022-02-09,99023,3679,209,1004,1909,27,98453.0,1896.0,99023,1909,99023,1909
Africa,Angola,None,2022-02-10,99060,3472,200,1005,1910,25,98474.0,1897.0,99060,1910,99060,1910
Africa,Angola,None,2022-02-11,99092,3275,192,1006,1910,24,98501.0,1898.0,99092,1910,99092,1910
Africa,Angola,None,2022-02-12,99122,3088,184,1007,1911,22,98514.0,1898.0,99122,1911,99122,1911
Africa,Angola,None,2022-02-13,99148,2910,177,1008,1911,21,98514.0,1898.0,99148,1911,99148,1911
Africa,Angola,None,2022-02-14,99172,2742,169,1008,1911,20,98514.0,1898.0,99172,1911,99172,1911
Africa,Angola,None,2022-02-15,99193,2582,162,1009,1912,19,98555.0,1899.0,99193,1912,99193,1912
Africa,Angola,None,2022-02-16,99212,2431,156,1010,1912,18,98568.0,1899.0,99212,1912,99212,1912
Africa,Angola,None,2022-02-17,99228,2287,149,1010,1912,17,98585.0,1899.0,99228,1912,99228,1912
Africa,Angola,None,2022-02-18,99243,2152,143,1011,1913,16,98605.0,1899.0,99243,1913,99243,1913
Africa,Angola,None,2022-02-19,99257,2024,137,1011,1913,15,98617.0,1899.0,99257,1913,99257,1913
Africa,Angola,None,2022-02-20,99269,1903,131,1011,1913,14,98638.0,1899.0,99269,1913,99269,1913
Africa,Angola,None,2022-02-21,99280,1789,125,1012,1913,13,98658.0,1899.0,99280,1913,99280,1913
Africa,Angola,None,2022-02-22,99290,1682,120,1012,1913,12,98671.0,1899.0,99290,1913,99290,1913
Africa,Angola,None,2022-02-23,99299,1580,115,1012,1913,11,98698.0,1899.0,99299,1913,99299,1913
Africa,Angola,None,2022-02-24,99308,1485,110,1013,1914,11,98701.0,1899.0,99308,1914,99308,1914
Africa,Angola,None,2022-02-25,99315,1395,105,1013,1914,10,98701.0,1899.0,99315,1914,99315,1914
Africa,Angola,None,2022-02-26,99322,1310,101,1013,1914,9,98701.0,1899.0,99322,1914,99322,1914
Africa,Angola,None,2022-02-27,99328,1231,96,1013,1914,9,98701.0,1899.0,99328,1914,99328,1914
Africa,Angola,None,2022-02-28,99334,1156,92,1013,1914,8,98741.0,1900.0,99334,1914,99334,1914
Africa,Angola,None,2022-03-01,99339,1085,88,1013,1914,8,98746.0,1900.0,99339,1914,99339,1914
Africa,Angola,None,2022-03-02,99344,1020,84,1014,1914,7,98746.0,1900.0,99344,1914,99344,1914
Africa,Angola,None,2022-03-03,99349,958,81,1014,1914,7,98746.0,1900.0,99349,1914,99349,1914
Africa,Angola,None,2022-03-04,99353,900,77,1014,1914,6,98796.0,1900.0,99353,1914,99353,1914
Africa,Angola,None,2022-03-05,99358,845,74,1014,1914,6,98796.0,1900.0,99358,1914,99358,1914
Africa,Angola,None,2022-03-06,99362,794,70,1014,1914,6,98806.0,1900.0,99362,1914,99362,1914
Africa,Angola,None,2022-03-07,99366,747,67,1014,1914,5,98806.0,1900.0,99366,1914,99366,1914
Africa,Angola,None,2022-03-08,99370,702,64,1014,1914,5,98829.0,1900.0,99370,1914,99370,1914
Africa,Angola,None,2022-03-09,99375,661,62,1015,1914,5,98855.0,1900.0,99375,1914,99375,1914
Africa,Angola,None,2022-03-10,99379,622,59,1015,1914,4,98855.0,1900.0,99379,1914,99379,1914
Africa,Angola,None,2022-03-11,99384,586,56,1015,1915,4,98855.0,1900.0,99384,1915,99384,1915
