Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,135,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203453,211,6,7,5819,2,203517.0,5815.0,203453,5819,203453,5819
Africa,Algeria,None,2021-10-02,203536,271,8,9,5825,2,203657.0,5819.0,203536,5825,203536,5825
Africa,Algeria,None,2021-10-03,203612,322,10,12,5829,2,203789.0,5822.0,203612,5829,203612,5829
Africa,Algeria,None,2021-10-04,203684,366,12,14,5834,3,203915.0,5826.0,203684,5834,203684,5834
Africa,Algeria,None,2021-10-05,203754,406,13,16,5838,3,204046.0,5831.0,203754,5838,203754,5838
Africa,Algeria,None,2021-10-06,203823,443,14,18,5842,3,204171.0,5838.0,203823,5842,203823,5842
Africa,Algeria,None,2021-10-07,203892,476,16,20,5846,4,204276.0,5843.0,203892,5846,203892,5846
Africa,Algeria,None,2021-10-08,203961,508,17,22,5849,4,204388.0,5846.0,203961,5849,203961,5849
Africa,Algeria,None,2021-10-09,204030,538,18,24,5853,4,204490.0,5850.0,204030,5853,204030,5853
Africa,Algeria,None,2021-10-10,204100,567,19,26,5857,4,204597.0,5853.0,204100,5857,204100,5857
Africa,Algeria,None,2021-10-11,204170,594,20,28,5860,4,204695.0,5855.0,204170,5860,204170,5860
Africa,Algeria,None,2021-10-12,204241,620,21,31,5864,5,204790.0,5859.0,204241,5864,204241,5864
Africa,Algeria,None,2021-10-13,204313,645,22,33,5868,5,204900.0,5862.0,204313,5868,204313,5868
Africa,Algeria,None,2021-10-14,204386,669,23,35,5871,5,205005.0,5864.0,204386,5871,204386,5871
Africa,Algeria,None,2021-10-15,204459,693,24,37,5875,5,205106.0,5867.0,204459,5875,204459,5875
Africa,Algeria,None,2021-10-16,204534,715,25,39,5878,5,205199.0,5870.0,204534,5878,204534,5878
Africa,Algeria,None,2021-10-17,204609,737,26,42,5882,5,205286.0,5872.0,204609,5882,204609,5882
Africa,Algeria,None,2021-10-18,204685,759,27,44,5886,6,205364.0,5873.0,204685,5886,204685,5886
Africa,Algeria,None,2021-10-19,204762,780,28,46,5889,6,205453.0,5875.0,204762,5889,204762,5889
Africa,Algeria,None,2021-10-20,204840,801,29,48,5893,6,205529.0,5878.0,204840,5893,204840,5893
Africa,Algeria,None,2021-10-21,204920,821,30,51,5897,6,205599.0,5881.0,204920,5897,204920,5897
Africa,Algeria,None,2021-10-22,205001,842,31,53,5900,6,205683.0,5883.0,205001,5900,205001,5900
Africa,Algeria,None,2021-10-23,205083,862,32,56,5904,6,205750.0,5886.0,205083,5904,205083,5904
Africa,Algeria,None,2021-10-24,205166,882,33,58,5908,7,205822.0,5890.0,205166,5908,205166,5908
Africa,Algeria,None,2021-10-25,205250,902,34,61,5912,7,205903.0,5894.0,205250,5912,205250,5912
Africa,Algeria,None,2021-10-26,205337,922,35,63,5915,7,205990.0,5899.0,205337,5915,205337,5915
Africa,Algeria,None,2021-10-27,205424,943,35,66,5919,7,206069.0,5904.0,205424,5919,205424,5919
Africa,Algeria,None,2021-10-28,205514,963,36,69,5923,7,206160.0,5907.0,205514,5923,205514,5923
Africa,Algeria,None,2021-10-29,205605,984,37,71,5927,7,206270.0,5913.0,205605,5927,205605,5927
Africa,Algeria,None,2021-10-30,205698,1005,38,74,5931,7,206358.0,5918.0,205698,5931,205698,5931
Africa,Algeria,None,2021-10-31,205792,1027,39,77,5935,8,206452.0,5920.0,205792,5935,205792,5935
Africa,Algeria,None,2021-11-01,205889,1049,40,80,5939,8,206566.0,5924.0,205889,5939,205889,5939
Africa,Algeria,None,2021-11-02,205988,1071,41,83,5943,8,206649.0,5927.0,205988,5943,205988,5943
Africa,Algeria,None,2021-11-03,206088,1094,42,86,5947,8,206754.0,5931.0,206088,5947,206088,5947
Africa,Algeria,None,2021-11-04,206191,1118,43,89,5951,8,206878.0,5936.0,206191,5951,206191,5951
Africa,Algeria,None,2021-11-05,206297,1142,44,92,5955,8,206995.0,5939.0,206297,5955,206297,5955
Africa,Algeria,None,2021-11-06,206404,1166,45,95,5959,9,207079.0,5941.0,206404,5959,206404,5959
Africa,Algeria,None,2021-11-07,206514,1192,46,99,5963,9,207156.0,5945.0,206514,5963,206514,5963
Africa,Algeria,None,2021-11-08,206627,1218,47,102,5968,9,207254.0,5950.0,206627,5968,206627,5968
Africa,Algeria,None,2021-11-09,206742,1245,48,106,5972,9,207385.0,5954.0,206742,5972,206742,5972
Africa,Algeria,None,2021-11-10,206860,1273,50,109,5976,9,207509.0,5960.0,206860,5976,206860,5976
Africa,Algeria,None,2021-11-11,206981,1302,51,113,5981,10,207624.0,5966.0,206981,5981,206981,5981
Africa,Algeria,None,2021-11-12,207105,1331,52,116,5985,10,207764.0,5971.0,207105,5985,207105,5985
Africa,Algeria,None,2021-11-13,207231,1361,53,120,5990,10,207873.0,5977.0,207231,5990,207231,5990
Africa,Algeria,None,2021-11-14,207361,1393,54,124,5994,10,207970.0,5984.0,207361,5994,207361,5994
Africa,Algeria,None,2021-11-15,207494,1425,56,128,5999,11,208104.0,5991.0,207494,5999,207494,5999
Africa,Algeria,None,2021-11-16,207630,1458,57,132,6004,11,208245.0,5997.0,207630,6004,207630,6004
Africa,Algeria,None,2021-11-17,207769,1492,58,136,6009,11,208380.0,6005.0,207769,6009,207769,6009
Africa,Algeria,None,2021-11-18,207912,1527,60,141,6014,11,208532.0,6009.0,207912,6014,207912,6014
Africa,Algeria,None,2021-11-19,208058,1563,61,145,6019,12,208695.0,6015.0,208058,6019,208058,6019
Africa,Algeria,None,2021-11-20,208208,1600,63,150,6024,12,208839.0,6017.0,208208,6024,208208,6024
Africa,Algeria,None,2021-11-21,208362,1638,64,154,6029,12,208952.0,6021.0,208362,6029,208362,6029
Africa,Algeria,None,2021-11-22,208519,1676,66,159,6034,12,209111.0,6026.0,208519,6034,208519,6034
Africa,Algeria,None,2021-11-23,208679,1716,67,164,6039,13,209283.0,6030.0,208679,6039,208679,6039
Africa,Algeria,None,2021-11-24,208844,1757,69,169,6044,13,209463.0,6035.0,208844,6044,208844,6044
