Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-07,265889,45,2,19,6875,0,,,265889,6875,265889,6875
Africa,Algeria,None,2022-06-08,265891,44,2,19,6875,0,,,265889,6875,265987,6883
Africa,Algeria,None,2022-06-09,265892,43,2,19,6875,0,,,265889,6875,266028,6886
Africa,Algeria,None,2022-06-10,265894,41,2,19,6875,0,,,265889,6875,266060,6889
Africa,Algeria,None,2022-06-11,265895,40,2,19,6875,0,,,265889,6875,266087,6891
Africa,Algeria,None,2022-06-12,265896,38,2,19,6876,0,,,265889,6875,266111,6894
Africa,Algeria,None,2022-06-13,265897,37,2,19,6876,0,,,265889,6875,266132,6896
Africa,Algeria,None,2022-06-14,265898,35,2,19,6876,0,,,265889,6875,266152,6897
Africa,Algeria,None,2022-06-15,265899,34,2,19,6876,0,,,265889,6875,266171,6899
Africa,Algeria,None,2022-06-16,265900,32,2,19,6876,0,,,265889,6875,266188,6900
Africa,Algeria,None,2022-06-17,265900,31,2,19,6876,0,,,265889,6875,266204,6901
Africa,Algeria,None,2022-06-18,265901,29,2,19,6876,0,,,265889,6875,266220,6903
Africa,Algeria,None,2022-06-19,265902,28,2,19,6876,0,,,265889,6875,266235,6904
Africa,Algeria,None,2022-06-20,265902,26,1,19,6876,0,,,265889,6875,266248,6905
Africa,Algeria,None,2022-06-21,265903,25,1,19,6876,0,,,265889,6875,266262,6906
Africa,Algeria,None,2022-06-22,265903,24,1,19,6876,0,,,265889,6875,266275,6907
Africa,Algeria,None,2022-06-23,265903,23,1,19,6876,0,,,265889,6875,266287,6908
Africa,Algeria,None,2022-06-24,265904,21,1,19,6876,0,,,265889,6875,266300,6909
Africa,Algeria,None,2022-06-25,265904,20,1,19,6876,0,,,265889,6875,266311,6910
Africa,Algeria,None,2022-06-26,265904,19,1,19,6876,0,,,265889,6875,266323,6911
Africa,Algeria,None,2022-06-27,265904,18,1,19,6876,0,,,265889,6875,266334,6912
Africa,Algeria,None,2022-06-28,265904,17,1,19,6876,0,,,265889,6875,266344,6913
Africa,Algeria,None,2022-06-29,265905,16,1,19,6876,0,,,265889,6875,266356,6913
Africa,Algeria,None,2022-06-30,265905,15,1,19,6876,0,,,265889,6875,266366,6914
Africa,Algeria,None,2022-07-01,265905,14,1,19,6876,0,,,265889,6875,266376,6915
Africa,Algeria,None,2022-07-02,265905,14,1,19,6876,0,,,265889,6875,266385,6916
Africa,Algeria,None,2022-07-03,265905,13,1,19,6876,0,,,265889,6875,266395,6917
Africa,Algeria,None,2022-07-04,265905,12,1,19,6876,0,,,265889,6875,266404,6918
Africa,Algeria,None,2022-07-05,265905,11,1,19,6876,0,,,265889,6875,266413,6918
Africa,Algeria,None,2022-07-06,265905,11,1,19,6876,0,,,265889,6875,266422,6919
Africa,Algeria,None,2022-07-07,265905,10,1,19,6876,0,,,265889,6875,266431,6920
Africa,Algeria,None,2022-07-08,265905,9,1,19,6876,0,,,265889,6875,266440,6921
Africa,Algeria,None,2022-07-09,265906,9,1,19,6876,0,,,265889,6875,266449,6921
Africa,Algeria,None,2022-07-10,265906,8,1,19,6876,0,,,265889,6875,266458,6922
Africa,Algeria,None,2022-07-11,265906,8,1,19,6876,0,,,265889,6875,266466,6923
Africa,Algeria,None,2022-07-12,265906,7,1,19,6876,0,,,265889,6875,266474,6923
Africa,Algeria,None,2022-07-13,265906,7,1,19,6876,0,,,265889,6875,266482,6924
Africa,Algeria,None,2022-07-14,265906,6,1,19,6876,0,,,265889,6875,266490,6925
Africa,Algeria,None,2022-07-15,265906,6,1,19,6876,0,,,265889,6875,266498,6925
Africa,Algeria,None,2022-07-16,265906,6,0,19,6876,0,,,265889,6875,266506,6926
Africa,Algeria,None,2022-07-17,265906,5,0,19,6876,0,,,265889,6875,266513,6927
Africa,Algeria,None,2022-07-18,265906,5,0,19,6876,0,,,265889,6875,266521,6927
Africa,Algeria,None,2022-07-19,265906,5,0,19,6876,0,,,265889,6875,266528,6928
Africa,Algeria,None,2022-07-20,265906,4,0,19,6876,0,,,265889,6875,266536,6928
Africa,Algeria,None,2022-07-21,265906,4,0,19,6876,0,,,265889,6875,266543,6929
Africa,Algeria,None,2022-07-22,265906,4,0,19,6876,0,,,265889,6875,266550,6930
Africa,Algeria,None,2022-07-23,265906,4,0,19,6876,0,,,265889,6875,266557,6930
Africa,Algeria,None,2022-07-24,265906,3,0,19,6876,0,,,265889,6875,266564,6931
Africa,Algeria,None,2022-07-25,265906,3,0,19,6876,0,,,265889,6875,266571,6931
Africa,Algeria,None,2022-07-26,265906,3,0,19,6876,0,,,265889,6875,266578,6932
Africa,Algeria,None,2022-07-27,265906,3,0,19,6876,0,,,265889,6875,266585,6933
Africa,Algeria,None,2022-07-28,265906,3,0,19,6876,0,,,265889,6875,266592,6933
Africa,Algeria,None,2022-07-29,265906,2,0,19,6876,0,,,265889,6875,266599,6934
Africa,Algeria,None,2022-07-30,265906,2,0,19,6876,0,,,265889,6875,266605,6934
Africa,Algeria,None,2022-07-31,265906,2,0,19,6876,0,,,265889,6875,266612,6935
Africa,Algeria,None,2022-08-01,265906,2,0,19,6876,0,,,265889,6875,266618,6935
Africa,Algeria,None,2022-08-02,265906,2,0,19,6876,0,,,265889,6875,266625,6936
Africa,Algeria,None,2022-08-03,265906,2,0,19,6876,0,,,265889,6875,266631,6936
Africa,Algeria,None,2022-08-04,265906,2,0,19,6876,0,,,265889,6875,266637,6937
Africa,Algeria,None,2022-08-05,265906,2,0,19,6876,0,,,265889,6875,266644,6937
Africa,Algeria,None,2022-08-06,265906,1,0,19,6876,0,,,265889,6875,266650,6938
Africa,Algeria,None,2022-08-07,265906,1,0,19,6876,0,,,265889,6875,266656,6938
Africa,Algeria,None,2022-08-08,265906,1,0,19,6876,0,,,265889,6875,266662,6939
Africa,Algeria,None,2022-08-09,265906,1,0,19,6876,0,,,265889,6875,266668,6939
Africa,Algeria,None,2022-08-10,265906,1,0,19,6876,0,,,265889,6875,266674,6940
Africa,Algeria,None,2022-08-11,265906,1,0,19,6876,0,,,265889,6875,266680,6940
Africa,Algeria,None,2022-08-12,265906,1,0,19,6876,0,,,265889,6875,266686,6941
Africa,Algeria,None,2022-08-13,265906,1,0,19,6876,0,,,265889,6875,266692,6941
Africa,Algeria,None,2022-08-14,265906,1,0,19,6876,0,,,265889,6875,266698,6942
Africa,Algeria,None,2022-08-15,265906,1,0,19,6876,0,,,265889,6875,266704,6942
Africa,Algeria,None,2022-08-16,265906,1,0,19,6876,0,,,265889,6875,266710,6943
Africa,Algeria,None,2022-08-17,265906,1,0,19,6876,0,,,265889,6875,266715,6943
Africa,Algeria,None,2022-08-18,265906,1,0,19,6876,0,,,265889,6875,266721,6944
Africa,Algeria,None,2022-08-19,265906,1,0,19,6876,0,,,265889,6875,266727,6944
Africa,Algeria,None,2022-08-20,265906,1,0,19,6876,0,,,265889,6875,266732,6945
Africa,Algeria,None,2022-08-21,265906,1,0,19,6876,0,,,265889,6875,266738,6945
Africa,Algeria,None,2022-08-22,265906,1,0,19,6876,0,,,265889,6875,266743,6946
Africa,Algeria,None,2022-08-23,265906,0,0,19,6876,0,,,265889,6875,266749,6946
Africa,Algeria,None,2022-08-24,265906,0,0,19,6876,0,,,265889,6875,266754,6947
Africa,Algeria,None,2022-08-25,265906,0,0,19,6876,0,,,265889,6875,266760,6947
Africa,Algeria,None,2022-08-26,265906,0,0,19,6876,0,,,265889,6875,266765,6947
Africa,Algeria,None,2022-08-27,265906,0,0,19,6876,0,,,265889,6875,266770,6948
Africa,Algeria,None,2022-08-28,265906,0,0,19,6876,0,,,265889,6875,266776,6948
Africa,Algeria,None,2022-08-29,265906,0,0,19,6876,0,,,265889,6875,266781,6949
Africa,Algeria,None,2022-08-30,265906,0,0,19,6876,0,,,265889,6875,266786,6949
Africa,Algeria,None,2022-08-31,265906,0,0,19,6876,0,,,265889,6875,266792,6950
Africa,Algeria,None,2022-09-01,265906,0,0,19,6876,0,,,265889,6875,266797,6950
Africa,Algeria,None,2022-09-02,265906,0,0,19,6876,0,,,265889,6875,266802,6951
Africa,Algeria,None,2022-09-03,265906,0,0,19,6876,0,,,265889,6875,266807,6951
Africa,Algeria,None,2022-09-04,265906,0,0,19,6876,0,,,265889,6875,266812,6951
Africa,Algeria,None,2022-09-05,265906,0,0,19,6876,0,,,265889,6875,266817,6952
Africa,Algeria,None,2022-09-06,265906,0,0,19,6876,0,,,265889,6875,266822,6952
Africa,Algeria,None,2022-09-07,265906,0,0,19,6876,0,,,265889,6875,266827,6953
Africa,Algeria,None,2022-09-08,265906,0,0,19,6876,0,,,265889,6875,266832,6953
Africa,Algeria,None,2022-09-09,265906,0,0,19,6876,0,,,265889,6875,266837,6954
Africa,Algeria,None,2022-09-10,265906,0,0,19,6876,0,,,265889,6875,266842,6954
Africa,Algeria,None,2022-09-11,265906,0,0,19,6876,0,,,265889,6875,266847,6954
Africa,Algeria,None,2022-09-12,265906,0,0,19,6876,0,,,265889,6875,266852,6955
Africa,Algeria,None,2022-09-13,265906,0,0,19,6876,0,,,265889,6875,266857,6955
Africa,Algeria,None,2022-09-14,265906,0,0,19,6876,0,,,265889,6875,266862,6956
Africa,Algeria,None,2022-09-15,265906,0,0,19,6876,0,,,265889,6875,266866,6956
Africa,Angola,None,2022-06-07,99323,277,9,11,1900,2,,,99323,1900,99323,1900
Africa,Angola,None,2022-06-08,99407,339,11,14,1900,3,,,99323,1900,99963,1909
Africa,Angola,None,2022-06-09,99510,416,14,17,1900,3,,,99323,1900,100297,1913
Africa,Angola,None,2022-06-10,99635,511,17,20,1900,4,,,99323,1900,100599,1916
Africa,Angola,None,2022-06-11,99788,625,20,25,1900,5,,,99323,1900,100901,1919
Africa,Angola,None,2022-06-12,99974,763,25,31,1900,6,,,99323,1900,101218,1921
Africa,Angola,None,2022-06-13,100200,932,30,37,1900,7,,,99323,1900,101563,1923
Africa,Angola,None,2022-06-14,100476,1137,37,46,1900,9,,,99323,1900,101948,1925
Africa,Angola,None,2022-06-15,100812,1386,45,56,1900,10,,,99323,1900,102386,1927
Africa,Angola,None,2022-06-16,101218,1688,55,68,1900,13,,,99549,1900,102887,1928
Africa,Angola,None,2022-06-17,101709,2051,67,83,1900,15,,,99950,1900,103468,1930
Africa,Angola,None,2022-06-18,102302,2489,81,100,1900,19,,,100457,1900,104147,1931
Africa,Angola,None,2022-06-19,103020,3018,99,122,1900,23,,,101093,1900,104947,1933
Africa,Angola,None,2022-06-20,103889,3660,120,148,1900,27,,,101883,1900,105895,1934
Africa,Angola,None,2022-06-21,104937,4432,145,179,1901,33,,,102855,1900,107019,1936
Africa,Angola,None,2022-06-22,106193,5354,176,217,1901,40,,,104038,1900,108348,1938
Africa,Angola,None,2022-06-23,107700,6458,212,262,1901,48,,,105474,1900,109926,1939
Africa,Angola,None,2022-06-24,109513,7784,255,317,1901,58,,,107219,1900,111807,1940
Africa,Angola,None,2022-06-25,111696,9380,308,382,1901,70,,,109335,1900,114057,1941
Africa,Angola,None,2022-06-26,114308,11288,371,461,1901,84,,,111883,1900,116733,1942
Africa,Angola,None,2022-06-27,117420,13551,445,554,1902,101,,,114932,1900,119908,1944
Africa,Angola,None,2022-06-28,121125,16238,534,665,1902,121,,,118575,1900,123675,1945
Africa,Angola,None,2022-06-29,125545,19437,639,798,1903,145,,,122935,1900,128155,1947
Africa,Angola,None,2022-06-30,130824,23259,765,956,1903,174,,,128156,1900,133492,1948
Africa,Angola,None,2022-07-01,137101,27795,915,1144,1904,208,,,134375,1900,139827,1950
Africa,Angola,None,2022-07-02,144515,33129,1091,1367,1905,248,,,141733,1900,147297,1952
Africa,Angola,None,2022-07-03,153259,39394,1299,1629,1905,295,,,150422,1900,156096,1953
Africa,Angola,None,2022-07-04,163586,46772,1543,1939,1907,350,,,160695,1900,166477,1956
