Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,84,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113354,174,5,5,2987,1,113430.0,2991.0,113354,2987,113354,2987
Africa,Algeria,None,2021-03-03,113431,238,7,8,2988,2,113593.0,2996.0,113431,2988,113431,2988
Africa,Algeria,None,2021-03-04,113497,288,9,10,2989,2,113761.0,3002.0,113497,2989,113497,2989
Africa,Algeria,None,2021-03-05,113558,330,10,12,2990,2,113948.0,3007.0,113558,2990,113558,2990
Africa,Algeria,None,2021-03-06,113617,367,12,13,2991,3,114104.0,3010.0,113617,2991,113617,2991
Africa,Algeria,None,2021-03-07,113677,403,13,15,2992,3,114234.0,3013.0,113677,2992,113677,2992
Africa,Algeria,None,2021-03-08,113737,438,14,17,2994,3,114382.0,3018.0,113737,2994,113737,2994
Africa,Algeria,None,2021-03-09,113800,473,15,19,2995,4,114543.0,3022.0,113800,2995,113800,2995
Africa,Algeria,None,2021-03-10,113866,508,17,21,2997,4,114681.0,3026.0,113866,2997,113866,2997
Africa,Algeria,None,2021-03-11,113934,544,18,23,2999,4,114851.0,3028.0,113934,2999,113934,2999
Africa,Algeria,None,2021-03-12,114005,580,19,25,3001,4,115008.0,3031.0,114005,3001,114005,3001
Africa,Algeria,None,2021-03-13,114079,617,21,27,3003,5,115143.0,3034.0,114079,3003,114079,3003
Africa,Algeria,None,2021-03-14,114155,654,22,30,3005,5,115265.0,3036.0,114155,3005,114155,3005
Africa,Algeria,None,2021-03-15,114234,692,23,32,3008,5,115410.0,3040.0,114234,3008,114234,3008
Africa,Algeria,None,2021-03-16,114317,731,25,34,3010,5,115540.0,3045.0,114317,3010,114317,3010
Africa,Algeria,None,2021-03-17,114402,769,26,37,3013,6,115688.0,3048.0,114402,3013,114402,3013
Africa,Algeria,None,2021-03-18,114489,808,28,40,3015,6,115842.0,3051.0,114489,3015,114489,3015
Africa,Algeria,None,2021-03-19,114580,848,29,42,3018,6,115970.0,3053.0,114580,3018,114580,3018
Africa,Algeria,None,2021-03-20,114673,887,31,45,3021,7,116066.0,3055.0,114673,3021,114673,3021
Africa,Algeria,None,2021-03-21,114768,927,32,48,3024,7,116157.0,3057.0,114768,3024,114768,3024
