Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Germany,None,2020-03-01,130,130,20,20,0,5,130.0,0.0,130,0,130,0
Europe,Germany,None,2020-03-02,136,127,19,20,2,5,159.0,0.0,136,2,136,2
Europe,Germany,None,2020-03-03,153,136,21,23,3,5,196.0,0.0,153,3,153,3
Europe,Germany,None,2020-03-04,184,158,25,28,5,6,262.0,0.0,184,5,184,5
Europe,Germany,None,2020-03-05,239,201,31,36,7,7,482.0,0.0,239,7,239,7
Europe,Germany,None,2020-03-06,331,278,43,50,9,10,670.0,0.0,331,9,331,9
Europe,Germany,None,2020-03-07,482,406,63,72,13,15,799.0,0.0,482,13,482,13
Europe,Germany,None,2020-03-08,722,613,96,108,17,23,1040.0,0.0,722,17,722,17
Europe,Germany,None,2020-03-09,1089,931,145,163,24,35,1176.0,2.0,1089,24,1089,24
Europe,Germany,None,2020-03-10,1622,1389,216,243,33,52,1457.0,2.0,1622,33,1622,33
Europe,Germany,None,2020-03-11,2368,2024,315,355,46,75,1908.0,3.0,2368,46,2368,46
Europe,Germany,None,2020-03-12,3355,2853,445,503,63,106,2078.0,3.0,3355,63,3355,63
Europe,Germany,None,2020-03-13,4616,3894,609,692,86,145,3675.0,7.0,4616,86,4616,86
Europe,Germany,None,2020-03-14,6169,5151,808,925,116,192,4585.0,9.0,6169,116,6169,116
Europe,Germany,None,2020-03-15,8020,6618,1042,1203,152,246,5795.0,11.0,8020,152,8020,152
Europe,Germany,None,2020-03-16,10178,8288,1309,1527,197,308,7272.0,17.0,10178,197,10178,197
Europe,Germany,None,2020-03-17,12634,10143,1608,1895,249,377,9257.0,24.0,12634,249,12634,249
Europe,Germany,None,2020-03-18,15378,12156,1936,2307,311,451,12327.0,28.0,15378,311,15378,311
Europe,Germany,None,2020-03-19,18398,14311,2288,2760,381,530,15320.0,44.0,18398,381,18398,381
Europe,Germany,None,2020-03-20,21678,16580,2663,3252,461,614,19848.0,67.0,21678,461,21678,461
Europe,Germany,None,2020-03-21,25191,18931,3054,3779,549,700,22213.0,84.0,25191,549,25191,549
Europe,Germany,None,2020-03-22,28914,21337,3458,4337,647,789,24873.0,94.0,28914,647,28914,647
Europe,Germany,None,2020-03-23,32826,23773,3871,4924,752,878,29056.0,123.0,32826,752,32826,752
Europe,Germany,None,2020-03-24,36903,26214,4289,5535,866,967,32986.0,157.0,36903,866,36903,866
