Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-15,125120,2635,111,368,3368,20,,,125120,3368,125120,3368
Africa,Algeria,None,2021-05-16,125238,2571,110,371,3373,19,,,125120,3368,126608,3437
Africa,Algeria,None,2021-05-17,125347,2502,108,375,3378,19,,,125120,3368,127285,3469
Africa,Algeria,None,2021-05-18,125446,2429,106,378,3383,18,,,125120,3368,127819,3494
Africa,Algeria,None,2021-05-19,125535,2352,103,380,3387,17,,,125120,3368,128276,3515
Africa,Algeria,None,2021-05-20,125616,2272,101,383,3391,17,,,125120,3368,128680,3535
Africa,Algeria,None,2021-05-21,125689,2189,99,385,3395,16,,,125120,3368,129045,3552
Africa,Algeria,None,2021-05-22,125755,2106,96,387,3398,16,,,125120,3368,129380,3568
Africa,Algeria,None,2021-05-23,125814,2022,93,389,3401,15,,,125120,3368,129690,3583
Africa,Algeria,None,2021-05-24,125867,1937,90,390,3404,14,,,125120,3368,129978,3597
Africa,Algeria,None,2021-05-25,125914,1853,88,392,3406,14,,,125120,3368,130247,3609
Africa,Algeria,None,2021-05-26,125956,1770,85,393,3409,13,,,125120,3368,130501,3622
Africa,Algeria,None,2021-05-27,125993,1687,82,394,3411,12,,,125120,3368,130740,3633
Africa,Algeria,None,2021-05-28,126027,1607,79,395,3412,12,,,125120,3368,130968,3643
Africa,Algeria,None,2021-05-29,126056,1528,77,396,3414,11,,,125120,3368,131183,3654
Africa,Algeria,None,2021-05-30,126082,1451,74,397,3415,11,,,125120,3368,131389,3664
Africa,Algeria,None,2021-05-31,126105,1377,71,397,3417,10,,,125120,3368,131586,3674
Africa,Algeria,None,2021-06-01,126125,1305,69,398,3418,10,,,125120,3368,131775,3683
Africa,Algeria,None,2021-06-02,126143,1236,66,399,3419,9,,,125120,3368,131957,3691
Africa,Algeria,None,2021-06-03,126159,1169,63,399,3420,9,,,125120,3368,132132,3700
Africa,Algeria,None,2021-06-04,126173,1105,61,400,3420,8,,,125120,3368,132301,3707
Africa,Algeria,None,2021-06-05,126185,1043,58,400,3421,8,,,125120,3368,132464,3715
Africa,Algeria,None,2021-06-06,126196,985,56,400,3422,7,,,125120,3368,132623,3723
Africa,Algeria,None,2021-06-07,126205,929,54,400,3422,7,,,125120,3368,132777,3730
Africa,Algeria,None,2021-06-08,126214,875,52,401,3423,6,,,125120,3368,132927,3738
Africa,Algeria,None,2021-06-09,126221,825,50,401,3423,6,,,125120,3368,133072,3744
Africa,Algeria,None,2021-06-10,126227,776,47,401,3424,6,,,125120,3368,133214,3751
Africa,Algeria,None,2021-06-11,126233,731,46,401,3424,5,,,125120,3368,133353,3758
Africa,Algeria,None,2021-06-12,126238,687,44,401,3424,5,,,125120,3368,133489,3764
Africa,Algeria,None,2021-06-13,126242,646,42,402,3424,5,,,125120,3368,133621,3770
Africa,Algeria,None,2021-06-14,126246,607,40,402,3425,4,,,125120,3368,133751,3777
Africa,Algeria,None,2021-06-15,126249,571,38,402,3425,4,,,125120,3368,133878,3782
Africa,Algeria,None,2021-06-16,126252,536,37,402,3425,4,,,125120,3368,134003,3788
Africa,Algeria,None,2021-06-17,126255,503,35,402,3425,4,,,125120,3368,134127,3794
Africa,Algeria,None,2021-06-18,126257,472,34,402,3425,3,,,125120,3368,134247,3799
Africa,Algeria,None,2021-06-19,126259,443,32,402,3425,3,,,125120,3368,134366,3805
