Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,30,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122368,80,2,3,3265,1,122522.0,3270.0,122368,3265,122368,3265
Africa,Algeria,None,2021-05-03,122413,114,3,4,3273,1,122717.0,3280.0,122413,3273,122413,3273
Africa,Algeria,None,2021-05-04,122451,138,4,5,3281,1,122999.0,3289.0,122451,3281,122451,3281
Africa,Algeria,None,2021-05-05,122487,159,5,6,3290,1,123272.0,3299.0,122487,3290,122487,3290
Africa,Algeria,None,2021-05-06,122523,177,6,7,3298,1,123473.0,3307.0,122523,3298,122523,3298
Africa,Algeria,None,2021-05-07,122560,196,6,8,3307,1,123692.0,3315.0,122560,3307,122560,3307
Africa,Algeria,None,2021-05-08,122598,214,7,10,3316,2,123900.0,3321.0,122598,3316,122598,3316
Africa,Algeria,None,2021-05-09,122639,234,8,11,3324,2,124104.0,3328.0,122639,3324,122639,3324
Africa,Algeria,None,2021-05-10,122682,255,8,12,3332,2,124288.0,3335.0,122682,3332,122682,3332
Africa,Algeria,None,2021-05-11,122727,277,9,13,3340,2,124483.0,3343.0,122727,3340,122727,3340
Africa,Algeria,None,2021-05-12,122775,301,10,15,3348,2,124682.0,3350.0,122775,3348,122775,3348
Africa,Algeria,None,2021-05-13,122827,325,11,16,3356,2,124889.0,3355.0,122827,3356,122827,3356
Africa,Algeria,None,2021-05-14,122881,352,12,18,3363,3,125059.0,3360.0,122881,3363,122881,3363
Africa,Algeria,None,2021-05-15,122938,379,13,20,3370,3,125194.0,3366.0,122938,3370,122938,3370
Africa,Algeria,None,2021-05-16,122998,408,14,22,3377,3,125311.0,3374.0,122998,3377,122998,3377
Africa,Algeria,None,2021-05-17,123062,439,15,23,3384,3,125485.0,3381.0,123062,3384,123062,3384
Africa,Algeria,None,2021-05-18,123129,470,16,25,3391,4,125693.0,3388.0,123129,3391,123129,3391
Africa,Algeria,None,2021-05-19,123200,504,17,28,3398,4,125896.0,3395.0,123200,3398,123200,3398
Africa,Algeria,None,2021-05-20,123275,538,18,30,3404,4,126156.0,3401.0,123275,3404,123275,3404
Africa,Algeria,None,2021-05-21,123354,575,20,32,3411,4,126434.0,3405.0,123354,3411,123354,3411
Africa,Algeria,None,2021-05-22,123436,613,21,35,3417,5,126651.0,3411.0,123436,3417,123436,3417
Africa,Algeria,None,2021-05-23,123524,652,23,37,3424,5,126860.0,3418.0,123524,3424,123524,3424
Africa,Algeria,None,2021-05-24,123615,694,24,40,3430,5,127107.0,3426.0,123615,3430,123615,3430
Africa,Algeria,None,2021-05-25,123711,737,26,43,3436,5,127361.0,3433.0,123711,3436,123711,3436
Africa,Algeria,None,2021-05-26,123812,781,27,46,3443,6,127646.0,3440.0,123812,3443,123812,3443
Africa,Algeria,None,2021-05-27,123918,828,29,49,3449,6,127926.0,3448.0,123918,3449,123918,3449
Africa,Algeria,None,2021-05-28,124028,876,31,52,3456,7,128198.0,3455.0,124028,3456,124028,3456
Africa,Algeria,None,2021-05-29,124145,926,33,56,3462,7,128456.0,3460.0,124145,3462,124145,3462
Africa,Algeria,None,2021-05-30,124267,979,35,60,3469,7,128725.0,3465.0,124267,3469,124267,3469
Africa,Algeria,None,2021-05-31,124395,1034,37,63,3475,8,128913.0,3472.0,124395,3475,124395,3475
Africa,Algeria,None,2021-06-01,124529,1092,39,67,3482,8,129218.0,3480.0,124529,3482,124529,3482
Africa,Algeria,None,2021-06-02,124670,1151,41,72,3488,9,129640.0,3490.0,124670,3488,124670,3488
Africa,Algeria,None,2021-06-03,124817,1213,43,76,3495,9,129976.0,3497.0,124817,3495,124817,3495
Africa,Algeria,None,2021-06-04,124971,1278,46,81,3502,10,130361.0,3504.0,124971,3502,124971,3502
Africa,Algeria,None,2021-06-05,125133,1345,48,86,3509,10,130681.0,3510.0,125133,3509,125133,3509
Africa,Algeria,None,2021-06-06,125302,1415,51,91,3516,11,130958.0,3518.0,125302,3516,125302,3516
Africa,Algeria,None,2021-06-07,125479,1488,54,96,3523,11,131283.0,3527.0,125479,3523,125479,3523
Africa,Algeria,None,2021-06-08,125665,1565,57,102,3530,12,131647.0,3537.0,125665,3530,125665,3530
Africa,Algeria,None,2021-06-09,125859,1644,60,107,3538,12,132034.0,3544.0,125859,3538,125859,3538
Africa,Algeria,None,2021-06-10,126061,1727,63,113,3545,13,132355.0,3552.0,126061,3545,126061,3545
Africa,Algeria,None,2021-06-11,126274,1813,66,120,3553,14,132727.0,3560.0,126274,3553,126274,3553
Africa,Algeria,None,2021-06-12,126496,1903,69,126,3561,14,133070.0,3565.0,126496,3561,126496,3561
Africa,Algeria,None,2021-06-13,126728,1997,73,133,3568,15,133388.0,3571.0,126728,3568,126728,3568
Africa,Algeria,None,2021-06-14,126972,2095,76,141,3576,16,133742.0,3579.0,126972,3576,126972,3576
Africa,Algeria,None,2021-06-15,127225,2197,80,148,3585,16,134115.0,3588.0,127225,3585,127225,3585
Africa,Algeria,None,2021-06-16,127491,2302,84,156,3593,17,134458.0,3598.0,127491,3593,127491,3593
Africa,Algeria,None,2021-06-17,127768,2413,88,165,3602,18,134840.0,3605.0,127768,3602,127768,3602
Africa,Algeria,None,2021-06-18,128057,2527,93,173,3611,19,135219.0,3615.0,128057,3611,128057,3611
Africa,Algeria,None,2021-06-19,128361,2648,97,182,3619,20,135586.0,3624.0,128361,3619,128361,3619
Africa,Algeria,None,2021-06-20,128678,2774,102,192,3629,21,135821.0,3631.0,128678,3629,128678,3629
Africa,Algeria,None,2021-06-21,129010,2905,107,202,3638,22,136294.0,3641.0,129010,3638,129010,3638
Africa,Algeria,None,2021-06-22,129355,3042,112,212,3648,23,136679.0,3650.0,129355,3648,129355,3648
Africa,Algeria,None,2021-06-23,129716,3182,117,223,3657,24,137049.0,3660.0,129716,3657,129716,3657
Africa,Algeria,None,2021-06-24,130091,3329,123,234,3668,25,137403.0,3669.0,130091,3668,130091,3668
Africa,Algeria,None,2021-06-25,130484,3481,128,246,3678,26,137772.0,3678.0,130484,3678,130484,3678
