Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,803,24,24,6165,6,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213699,913,28,29,6170,7,213745.0,6171.0,213699,6170,213699,6170
Africa,Algeria,None,2021-12-17,213875,1026,32,34,6175,8,214044.0,6175.0,213875,6175,213875,6175
Africa,Algeria,None,2021-12-18,214074,1156,36,40,6180,9,214330.0,6180.0,214074,6180,214074,6180
Africa,Algeria,None,2021-12-19,214305,1307,41,47,6187,10,214592.0,6184.0,214305,6187,214305,6187
Africa,Algeria,None,2021-12-20,214571,1482,47,55,6193,11,214835.0,6190.0,214571,6193,214571,6193
Africa,Algeria,None,2021-12-21,214872,1680,54,64,6200,13,215145.0,6198.0,214872,6200,214872,6200
Africa,Algeria,None,2021-12-22,215208,1899,62,74,6207,14,215430.0,6205.0,215208,6207,215208,6207
Africa,Algeria,None,2021-12-23,215574,2134,70,85,6215,16,215723.0,6213.0,215574,6215,215574,6215
Africa,Algeria,None,2021-12-24,215969,2380,78,97,6223,18,216098.0,6222.0,215969,6223,215969,6223
Africa,Algeria,None,2021-12-25,216388,2633,87,110,6231,20,216376.0,6229.0,216388,6231,216388,6231
Africa,Algeria,None,2021-12-26,216827,2889,96,123,6240,22,216637.0,6238.0,216827,6240,216827,6240
Africa,Algeria,None,2021-12-27,217280,3142,105,136,6249,23,216930.0,6246.0,217280,6249,217280,6249
Africa,Algeria,None,2021-12-28,217743,3389,114,150,6257,25,217265.0,6254.0,217743,6257,217743,6257
Africa,Algeria,None,2021-12-29,218213,3625,122,164,6267,27,217647.0,6263.0,218213,6267,218213,6267
Africa,Algeria,None,2021-12-30,218685,3847,131,179,6276,29,218037.0,6271.0,218685,6276,218685,6276
Africa,Algeria,None,2021-12-31,219156,4054,139,193,6285,30,218432.0,6276.0,219156,6285,219156,6285
Africa,Algeria,None,2022-01-01,219623,4244,146,207,6294,32,218818.0,6284.0,219623,6294,219623,6294
Africa,Algeria,None,2022-01-02,220084,4416,153,221,6304,33,219159.0,6291.0,220084,6304,220084,6304
Africa,Algeria,None,2022-01-03,220535,4566,160,234,6313,34,219532.0,6298.0,220535,6313,220535,6313
Africa,Algeria,None,2022-01-04,220972,4694,165,247,6322,35,219953.0,6303.0,220972,6322,220972,6322
Africa,Algeria,None,2022-01-05,221396,4799,170,260,6332,36,220415.0,6310.0,221396,6332,221396,6332
