Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-05,266395,21011,799,1895,6594,156,,,266395,6594,266395,6594
Africa,Algeria,None,2022-02-06,268525,21716,826,1959,6610,162,,,266395,6608,280620,6612
Africa,Algeria,None,2022-02-07,270715,22431,853,2025,6626,167,,,266395,6623,287820,6629
Africa,Algeria,None,2022-02-08,272967,23160,881,2093,6642,172,,,266395,6638,293916,6646
Africa,Algeria,None,2022-02-09,275291,23910,910,2162,6660,178,,,266395,6656,299481,6664
Africa,Algeria,None,2022-02-10,277690,24685,940,2234,6677,184,,,266395,6672,304735,6682
Africa,Algeria,None,2022-02-11,280166,25485,971,2309,6695,190,,,266395,6690,309793,6700
Africa,Algeria,None,2022-02-12,282718,26307,1002,2385,6713,196,,,266395,6707,314718,6719
Africa,Algeria,None,2022-02-13,285342,27145,1035,2464,6732,202,,,266395,6726,319552,6738
Africa,Algeria,None,2022-02-14,288033,27991,1068,2545,6751,208,,,266395,6744,324318,6758
Africa,Algeria,None,2022-02-15,290797,28853,1101,2628,6771,215,,,266395,6764,329045,6778
Africa,Algeria,None,2022-02-16,293643,29737,1135,2713,6791,221,,,266395,6784,333758,6798
Africa,Algeria,None,2022-02-17,296574,30648,1171,2801,6811,228,,,266395,6803,338472,6819
Africa,Algeria,None,2022-02-18,299592,31584,1207,2891,6832,235,,,266395,6824,343201,6840
Africa,Algeria,None,2022-02-19,302694,32541,1244,2984,6854,242,,,266395,6846,347950,6862
Africa,Algeria,None,2022-02-20,305872,33511,1282,3080,6876,249,,,266395,6867,352716,6885
Africa,Algeria,None,2022-02-21,309121,34483,1320,3177,6899,256,,,266395,6890,357501,6908
Africa,Algeria,None,2022-02-22,312450,35467,1359,3277,6922,264,,,266395,6913,362319,6931
Africa,Algeria,None,2022-02-23,315867,36474,1399,3380,6945,271,,,266395,6936,367182,6954
Africa,Algeria,None,2022-02-24,319379,37507,1439,3485,6969,279,,,266658,6959,372100,6979
Africa,Algeria,None,2022-02-25,322985,38566,1481,3593,6994,287,,,268894,6984,377076,7004
Africa,Algeria,None,2022-02-26,326680,39644,1523,3704,7019,295,,,271254,7009,382106,7029
Africa,Algeria,None,2022-02-27,330454,40728,1566,3817,7045,303,,,273723,7035,387185,7055
Africa,Algeria,None,2022-02-28,334297,41805,1609,3933,7071,311,,,276291,7060,392303,7082
Africa,Algeria,None,2022-03-01,338218,42886,1652,4050,7098,319,,,278965,7087,397471,7109
Africa,Algeria,None,2022-03-02,342232,43986,1696,4171,7125,327,,,281757,7114,402707,7136
Africa,Algeria,None,2022-03-03,346344,45111,1741,4294,7153,335,,,284671,7142,408017,7164
Africa,Algeria,None,2022-03-04,350553,46259,1787,4420,7182,344,,,287705,7170,413401,7194
Africa,Algeria,None,2022-03-05,354851,47421,1833,4549,7211,352,,,290850,7199,418852,7223
Africa,Algeria,None,2022-03-06,359224,48580,1880,4680,7241,361,,,294090,7229,424358,7253
Africa,Algeria,None,2022-03-07,363659,49718,1926,4813,7271,370,,,297412,7259,429906,7283
Africa,Algeria,None,2022-03-08,368170,50855,1972,4949,7302,378,,,300828,7290,435512,7314
Africa,Algeria,None,2022-03-09,372772,52006,2019,5087,7334,386,,,304352,7321,441192,7347
Africa,Algeria,None,2022-03-10,377467,53174,2067,5228,7366,395,,,307986,7353,446948,7379
Africa,Algeria,None,2022-03-11,382252,54355,2115,5371,7399,404,,,311726,7386,452778,7412
Africa,Algeria,None,2022-03-12,387115,55537,2163,5517,7432,413,,,315560,7419,458670,7445
Africa,Algeria,None,2022-03-13,392039,56699,2211,5665,7466,421,,,319469,7453,464609,7479
Africa,Algeria,None,2022-03-14,397027,57845,2258,5814,7501,430,,,323456,7487,470598,7515
Africa,Algeria,None,2022-03-15,402089,58990,2306,5966,7536,438,,,327530,7522,476648,7550
Africa,Angola,None,2022-02-05,98246,3646,210,2198,1892,27,,,98246,1892,98246,1892
Africa,Angola,None,2022-02-06,98267,3427,202,2198,1893,25,,,98246,1892,99164,1898
Africa,Angola,None,2022-02-07,98286,3220,193,2199,1894,23,,,98246,1892,99555,1902
Africa,Angola,None,2022-02-08,98303,3024,185,2200,1896,22,,,98246,1892,99857,1905
Africa,Angola,None,2022-02-09,98317,2840,177,2200,1897,21,,,98246,1892,100111,1908
Africa,Angola,None,2022-02-10,98330,2665,169,2200,1898,19,,,98246,1892,100336,1910
Africa,Angola,None,2022-02-11,98341,2501,162,2201,1899,18,,,98246,1892,100539,1912
Africa,Angola,None,2022-02-12,98351,2347,155,2201,1899,17,,,98246,1892,100725,1913
Africa,Angola,None,2022-02-13,98359,2201,148,2201,1900,16,,,98246,1892,100897,1915
Africa,Angola,None,2022-02-14,98367,2064,142,2201,1901,15,,,98246,1892,101059,1917
Africa,Angola,None,2022-02-15,98374,1935,135,2202,1902,14,,,98246,1892,101211,1919
Africa,Angola,None,2022-02-16,98379,1814,129,2202,1902,13,,,98246,1892,101355,1920
Africa,Angola,None,2022-02-17,98385,1700,124,2202,1903,12,,,98246,1892,101493,1922
Africa,Angola,None,2022-02-18,98389,1593,118,2202,1903,11,,,98246,1892,101624,1922
Africa,Angola,None,2022-02-19,98393,1493,113,2202,1904,11,,,98246,1892,101750,1924
Africa,Angola,None,2022-02-20,98396,1399,108,2202,1904,10,,,98246,1892,101871,1925
Africa,Angola,None,2022-02-21,98399,1310,103,2202,1905,9,,,98246,1892,101988,1927
Africa,Angola,None,2022-02-22,98402,1227,99,2203,1905,9,,,98246,1892,102101,1927
Africa,Angola,None,2022-02-23,98404,1150,94,2203,1906,8,,,98246,1892,102211,1929
Africa,Angola,None,2022-02-24,98406,1077,90,2203,1906,8,,,98246,1892,102317,1930
Africa,Angola,None,2022-02-25,98408,1008,86,2203,1906,7,,,98246,1892,102421,1930
Africa,Angola,None,2022-02-26,98410,944,82,2203,1907,7,,,98246,1892,102522,1932
Africa,Angola,None,2022-02-27,98411,884,79,2203,1907,6,,,98246,1892,102619,1932
