Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-10,124418,2896,118,349,3335,21,,,124418,3335,124418,3335
Africa,Algeria,None,2021-05-11,124600,2874,117,355,3342,21,,,124418,3335,125844,3398
Africa,Algeria,None,2021-05-12,124771,2844,117,360,3349,21,,,124418,3335,126530,3428
Africa,Algeria,None,2021-05-13,124931,2805,116,365,3356,21,,,124418,3335,127085,3452
Africa,Algeria,None,2021-05-14,125080,2758,115,369,3362,20,,,124418,3335,127567,3473
Africa,Algeria,None,2021-05-15,125217,2704,114,373,3368,20,,,124418,3335,127998,3493
Africa,Algeria,None,2021-05-16,125344,2644,112,377,3374,20,,,124418,3335,128390,3510
Africa,Algeria,None,2021-05-17,125461,2577,110,381,3379,19,,,124418,3335,128751,3526
Africa,Algeria,None,2021-05-18,125568,2506,108,384,3384,19,,,124418,3335,129085,3542
Africa,Algeria,None,2021-05-19,125665,2431,106,387,3388,18,,,124418,3335,129396,3555
Africa,Algeria,None,2021-05-20,125753,2353,104,389,3393,17,,,124418,3335,129686,3569
Africa,Algeria,None,2021-05-21,125833,2272,102,392,3396,17,,,124418,3335,129958,3581
Africa,Algeria,None,2021-05-22,125905,2188,99,394,3400,16,,,124418,3335,130213,3593
Africa,Algeria,None,2021-05-23,125970,2104,96,396,3403,16,,,124418,3335,130454,3604
Africa,Algeria,None,2021-05-24,126028,2019,94,398,3406,15,,,124418,3335,130681,3614
Africa,Algeria,None,2021-05-25,126080,1934,91,399,3408,14,,,124418,3335,130897,3624
Africa,Algeria,None,2021-05-26,126126,1850,88,401,3411,14,,,124418,3335,131100,3634
Africa,Algeria,None,2021-05-27,126168,1766,85,402,3413,13,,,124418,3335,131296,3643
Africa,Algeria,None,2021-05-28,126205,1684,82,403,3415,12,,,124418,3335,131481,3651
Africa,Algeria,None,2021-05-29,126238,1603,80,404,3416,12,,,124418,3335,131659,3659
Africa,Algeria,None,2021-05-30,126267,1525,77,405,3418,11,,,124418,3335,131829,3667
Africa,Algeria,None,2021-05-31,126292,1448,74,406,3419,11,,,124418,3335,131991,3674
Africa,Algeria,None,2021-06-01,126315,1374,71,406,3420,10,,,124418,3335,132148,3681
Africa,Algeria,None,2021-06-02,126335,1302,69,407,3421,10,,,124418,3335,132299,3688
Africa,Algeria,None,2021-06-03,126353,1232,66,407,3422,9,,,124418,3335,132445,3695
Africa,Algeria,None,2021-06-04,126369,1166,64,408,3423,9,,,124418,3335,132587,3702
Africa,Algeria,None,2021-06-05,126383,1102,61,408,3424,8,,,124418,3335,132724,3708
Africa,Algeria,None,2021-06-06,126395,1041,59,409,3425,8,,,124418,3335,132857,3714
Africa,Algeria,None,2021-06-07,126406,982,56,409,3425,7,,,124418,3335,132987,3720
Africa,Algeria,None,2021-06-08,126415,926,54,409,3426,7,,,124418,3335,133112,3726
Africa,Algeria,None,2021-06-09,126423,873,52,410,3426,6,,,124418,3335,133235,3731
Africa,Algeria,None,2021-06-10,126431,823,50,410,3427,6,,,124418,3335,133355,3737
Africa,Algeria,None,2021-06-11,126437,775,48,410,3427,6,,,124418,3335,133472,3742
Africa,Algeria,None,2021-06-12,126443,729,46,410,3427,5,,,124418,3335,133587,3747
Africa,Algeria,None,2021-06-13,126448,686,44,410,3428,5,,,124418,3335,133699,3753
Africa,Algeria,None,2021-06-14,126452,645,42,410,3428,5,,,124418,3335,133809,3758
Africa,Algeria,None,2021-06-15,126456,606,40,410,3428,4,,,124418,3335,133918,3762
Africa,Algeria,None,2021-06-16,126459,569,38,411,3428,4,,,124418,3335,134024,3767
Africa,Algeria,None,2021-06-17,126462,535,37,411,3428,4,,,124418,3335,134128,3771
Africa,Algeria,None,2021-06-18,126465,502,35,411,3428,4,,,124418,3335,134231,3776
Africa,Algeria,None,2021-06-19,126467,471,34,411,3429,3,,,124418,3335,134332,3781
Africa,Algeria,None,2021-06-20,126469,442,32,411,3429,3,,,124418,3335,134432,3786
Africa,Algeria,None,2021-06-21,126471,415,31,411,3429,3,,,124418,3335,134531,3790
Africa,Algeria,None,2021-06-22,126472,389,29,411,3429,3,,,124418,3335,134627,3794
Africa,Algeria,None,2021-06-23,126474,365,28,411,3429,3,,,124418,3335,134723,3799
Africa,Algeria,None,2021-06-24,126475,342,27,411,3429,2,,,124418,3335,134817,3803
Africa,Algeria,None,2021-06-25,126476,321,26,411,3429,2,,,124418,3335,134911,3807
Africa,Algeria,None,2021-06-26,126477,301,25,411,3429,2,,,124418,3335,135003,3811
Africa,Algeria,None,2021-06-27,126478,282,23,411,3429,2,,,124418,3335,135094,3815
Africa,Algeria,None,2021-06-28,126478,264,22,411,3429,2,,,124418,3335,135183,3819
Africa,Algeria,None,2021-06-29,126479,248,21,411,3429,2,,,124418,3335,135273,3823
Africa,Algeria,None,2021-06-30,126480,232,20,411,3429,2,,,124418,3335,135361,3827
Africa,Algeria,None,2021-07-01,126480,217,20,411,3429,2,,,124418,3335,135448,3831
Africa,Algeria,None,2021-07-02,126480,204,19,411,3429,1,,,124418,3335,135534,3835
Africa,Algeria,None,2021-07-03,126481,191,18,411,3429,1,,,124418,3335,135620,3838
