Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,5165,155,155,6165,39,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213536,4850,148,155,6175,36,213745.0,6171.0,213536,6175,213536,6175
Africa,Algeria,None,2021-12-17,213540,4556,142,155,6185,34,214044.0,6175.0,213540,6185,213540,6185
Africa,Algeria,None,2021-12-18,213543,4281,136,155,6195,32,214330.0,6180.0,213543,6195,213543,6195
Africa,Algeria,None,2021-12-19,213549,4025,131,155,6205,30,214592.0,6184.0,213549,6205,213549,6205
Africa,Algeria,None,2021-12-20,213555,3787,125,156,6215,28,214835.0,6190.0,213555,6215,213555,6215
Africa,Algeria,None,2021-12-21,213565,3567,120,156,6224,27,215145.0,6198.0,213565,6224,213565,6224
Africa,Algeria,None,2021-12-22,213578,3365,116,156,6233,25,215430.0,6205.0,213578,6233,213578,6233
Africa,Algeria,None,2021-12-23,213595,3180,111,157,6242,24,215723.0,6213.0,213595,6242,213595,6242
Africa,Algeria,None,2021-12-24,213618,3013,107,157,6251,22,216098.0,6222.0,213618,6251,213618,6251
Africa,Algeria,None,2021-12-25,213648,2863,104,158,6260,21,216376.0,6229.0,213648,6260,213648,6260
Africa,Algeria,None,2021-12-26,213688,2732,100,160,6268,20,216637.0,6238.0,213688,6268,213688,6268
Africa,Algeria,None,2021-12-27,213739,2621,98,161,6277,20,216930.0,6246.0,213739,6277,213739,6277
Africa,Algeria,None,2021-12-28,213805,2531,96,163,6285,19,217265.0,6254.0,213805,6285,213805,6285
Africa,Algeria,None,2021-12-29,213889,2464,94,166,6293,18,217647.0,6263.0,213889,6293,213889,6293
Africa,Algeria,None,2021-12-30,213996,2424,93,169,6301,18,218037.0,6271.0,213996,6301,213996,6301
Africa,Algeria,None,2021-12-31,214129,2411,93,173,6309,18,218432.0,6276.0,214129,6309,214129,6309
Africa,Algeria,None,2022-01-01,214293,2428,94,178,6317,18,218818.0,6284.0,214293,6317,214293,6317
Africa,Algeria,None,2022-01-02,214495,2482,96,184,6325,18,219159.0,6291.0,214495,6325,214495,6325
Africa,Algeria,None,2022-01-03,214741,2574,99,191,6333,19,219532.0,6298.0,214741,6333,214741,6333
Africa,Algeria,None,2022-01-04,215035,2707,104,200,6341,20,219953.0,6303.0,215035,6341,215035,6341
Africa,Algeria,None,2022-01-05,215385,2884,110,211,6349,21,220415.0,6310.0,215385,6349,215385,6349
Africa,Algeria,None,2022-01-06,215799,3113,117,223,6356,23,220825.0,6318.0,215799,6356,215799,6356
Africa,Algeria,None,2022-01-07,216283,3394,126,237,6364,25,221316.0,6325.0,216283,6364,216283,6364
Africa,Algeria,None,2022-01-08,216841,3727,137,254,6372,28,221742.0,6330.0,216841,6372,216841,6372
Africa,Algeria,None,2022-01-09,217478,4115,150,273,6380,31,222157.0,6339.0,217478,6380,217478,6380
Africa,Algeria,None,2022-01-10,218203,4563,165,295,6388,34,222639.0,6349.0,218203,6388,218203,6388
Africa,Algeria,None,2022-01-11,219020,5070,182,320,6396,38,223196.0,6363.0,219020,6396,219020,6396
Africa,Algeria,None,2022-01-12,219926,5630,200,347,6404,42,223806.0,6372.0,219926,6404,219926,6404
Africa,Algeria,None,2022-01-13,220922,6240,221,377,6413,47,224383.0,6383.0,220922,6413,220922,6413
Africa,Algeria,None,2022-01-14,222012,6900,243,409,6421,51,224979.0,6393.0,222012,6421,222012,6421
Africa,Algeria,None,2022-01-15,223195,7609,267,445,6430,57,225484.0,6404.0,223195,6430,223195,6430
Africa,Algeria,None,2022-01-16,224464,8353,293,483,6439,62,226057.0,6412.0,224464,6439,224464,6439
Africa,Algeria,None,2022-01-17,225810,9123,319,523,6448,68,226749.0,6423.0,225810,6448,225810,6448
Africa,Algeria,None,2022-01-18,227228,9911,347,566,6458,74,227559.0,6435.0,227228,6458,227228,6458
Africa,Algeria,None,2022-01-19,228714,10714,375,610,6467,80,228918.0,6443.0,228714,6467,228714,6467
Africa,Algeria,None,2022-01-20,230258,11521,404,657,6477,86,230470.0,6453.0,230258,6477,230258,6477
Africa,Algeria,None,2022-01-21,231845,12316,433,704,6487,92,232325.0,6468.0,231845,6487,231845,6487
Africa,Algeria,None,2022-01-22,233462,13087,461,753,6497,98,234536.0,6481.0,233462,6497,233462,6497
Africa,Algeria,None,2022-01-23,235099,13827,488,802,6508,103,236670.0,6495.0,235099,6508,235099,6508
Africa,Algeria,None,2022-01-24,236749,14531,515,851,6518,108,238885.0,6508.0,236749,6518,236749,6518
Africa,Algeria,None,2022-01-25,238396,15187,541,901,6529,113,241406.0,6516.0,238396,6529,238396,6529
Africa,Algeria,None,2022-01-26,240030,15786,564,950,6540,118,243568.0,6526.0,240030,6540,240030,6540
Africa,Algeria,None,2022-01-27,241639,16322,587,998,6551,122,245698.0,6539.0,241639,6551,241639,6551
Africa,Algeria,None,2022-01-28,243213,16789,607,1045,6563,125,247568.0,6545.0,243213,6563,243213,6563
Africa,Algeria,None,2022-01-29,244743,17184,625,1091,6574,128,249310.0,6555.0,244743,6574,244743,6574
Africa,Algeria,None,2022-01-30,246223,17503,640,1136,6585,130,250774.0,6566.0,246223,6585,246223,6585
Africa,Algeria,None,2022-01-31,247643,17744,653,1178,6597,132,252117.0,6579.0,247643,6597,247643,6597
Africa,Algeria,None,2022-02-01,249001,17909,664,1219,6609,133,253520.0,6593.0,249001,6609,249001,6609
Africa,Algeria,None,2022-02-02,250294,18001,672,1258,6620,134,254885.0,6604.0,250294,6620,250294,6620
Africa,Algeria,None,2022-02-03,251518,18021,678,1295,6632,134,255836.0,6618.0,251518,6632,251518,6632
Africa,Algeria,None,2022-02-04,252668,17968,682,1329,6644,134,256806.0,6631.0,252668,6644,252668,6644
Africa,Algeria,None,2022-02-05,253743,17845,683,1361,6655,133,257598.0,6640.0,253743,6655,253743,6655
Africa,Algeria,None,2022-02-06,254746,17661,682,1391,6667,131,257976.0,6646.0,254746,6667,254746,6667
Africa,Algeria,None,2022-02-07,255679,17422,679,1419,6679,129,258478.0,6654.0,255679,6679,255679,6679
Africa,Algeria,None,2022-02-08,256544,17133,674,1445,6690,127,259088.0,6667.0,256544,6690,256544,6690
Africa,Algeria,None,2022-02-09,257341,16798,668,1469,6702,125,259673.0,6678.0,257341,6702,257341,6702
Africa,Algeria,None,2022-02-10,258069,16417,659,1491,6713,122,260191.0,6690.0,258069,6713,258069,6713
Africa,Algeria,None,2022-02-11,258735,16001,649,1511,6724,119,260723.0,6703.0,258735,6724,258735,6724
Africa,Algeria,None,2022-02-12,259343,15557,638,1529,6735,115,261226.0,6715.0,259343,6735,259343,6735
Africa,Algeria,None,2022-02-13,259900,15093,626,1546,6746,112,,,259900,6746,259900,6746
Africa,Algeria,None,2022-02-14,260406,14611,613,1561,6757,108,,,259900,6746,268072,6785
Africa,Algeria,None,2022-02-15,260863,14113,599,1575,6768,104,,,259900,6746,271704,6808
Africa,Algeria,None,2022-02-16,261271,13600,585,1587,6779,101,,,259900,6746,274549,6827
Africa,Algeria,None,2022-02-17,261639,13082,569,1598,6789,97,,,259900,6746,276971,6845
Africa,Algeria,None,2022-02-18,261970,12562,554,1608,6799,93,,,259900,6746,279112,6862
Africa,Algeria,None,2022-02-19,262268,12045,538,1617,6810,89,,,259900,6746,281046,6879
Africa,Algeria,None,2022-02-20,262536,11532,522,1625,6820,85,,,259900,6746,282818,6894
Africa,Algeria,None,2022-02-21,262774,11025,506,1632,6829,81,,,259900,6750,284457,6908
Africa,Algeria,None,2022-02-22,262986,10524,489,1639,6839,78,,,259900,6755,285984,6923
Africa,Algeria,None,2022-02-23,263174,10034,473,1644,6849,74,,,259900,6761,287416,6937
Africa,Algeria,None,2022-02-24,263342,9557,457,1649,6858,70,,,259900,6765,288767,6951
Africa,Algeria,None,2022-02-25,263491,9093,441,1654,6867,67,,,259900,6770,290047,6964
Africa,Algeria,None,2022-02-26,263624,8643,425,1658,6876,64,,,259900,6775,291264,6977
Africa,Algeria,None,2022-02-27,263742,8208,410,1661,6885,60,,,259900,6780,292426,6990
Africa,Algeria,None,2022-02-28,263846,7788,395,1664,6894,57,,,259900,6786,293536,7002
Africa,Algeria,None,2022-03-01,263937,7384,380,1667,6902,54,,,259900,6790,294601,7014
Africa,Algeria,None,2022-03-02,264019,6996,366,1670,6911,51,,,259900,6796,295627,7026
Africa,Algeria,None,2022-03-03,264091,6624,352,1672,6919,48,,,259900,6800,296615,7038
Africa,Algeria,None,2022-03-04,264154,6269,338,1674,6927,46,,,259900,6805,297569,7049
Africa,Algeria,None,2022-03-05,264210,5929,325,1675,6935,43,,,259900,6810,298494,7060
Africa,Algeria,None,2022-03-06,264260,5605,312,1677,6943,41,,,259900,6815,299390,7071
Africa,Algeria,None,2022-03-07,264303,5296,299,1678,6950,39,,,259900,6819,300260,7081
Africa,Algeria,None,2022-03-08,264341,5003,287,1679,6958,36,,,259900,6824,301106,7092
Africa,Algeria,None,2022-03-09,264375,4724,275,1680,6965,34,,,259900,6828,301931,7102
Africa,Algeria,None,2022-03-10,264405,4459,264,1681,6972,32,,,259900,6832,302735,7112
Africa,Algeria,None,2022-03-11,264431,4208,253,1682,6979,31,,,259900,6836,303520,7122
Africa,Algeria,None,2022-03-12,264454,3970,243,1683,6986,29,,,259900,6841,304288,7131
Africa,Algeria,None,2022-03-13,264474,3745,233,1683,6993,27,,,259900,6845,305039,7141
Africa,Algeria,None,2022-03-14,264492,3532,223,1684,7000,26,,,259900,6849,305775,7151
Africa,Algeria,None,2022-03-15,264508,3331,213,1684,7006,24,,,259900,6853,306497,7159
Africa,Algeria,None,2022-03-16,264521,3141,204,1685,7013,23,,,259900,6857,307204,7169
Africa,Algeria,None,2022-03-17,264533,2961,196,1685,7019,21,,,259900,6861,307899,7177
Africa,Algeria,None,2022-03-18,264544,2792,188,1685,7025,20,,,259900,6864,308582,7186
Africa,Algeria,None,2022-03-19,264553,2632,180,1686,7031,19,,,259900,6868,309253,7194
Africa,Algeria,None,2022-03-20,264562,2482,172,1686,7037,18,,,259900,6872,309915,7202
Africa,Algeria,None,2022-03-21,264569,2340,165,1686,7043,17,,,259900,6875,310565,7211
Africa,Algeria,None,2022-03-22,264575,2206,158,1686,7048,16,,,259900,6878,311206,7218
Africa,Algeria,None,2022-03-23,264581,2080,151,1686,7054,15,,,259900,6882,311838,7226
Africa,Algeria,None,2022-03-24,264585,1962,144,1687,7059,14,,,259900,6884,312459,7234
Africa,Algeria,None,2022-03-25,264590,1850,138,1687,7065,13,,,259900,6888,313074,7242
Africa,Algeria,None,2022-03-26,264593,1745,132,1687,7070,12,,,259900,6891,313680,7249
Africa,Algeria,None,2022-03-27,264597,1646,127,1687,7075,12,,,259900,6894,314279,7256
Africa,Algeria,None,2022-03-28,264600,1554,121,1687,7080,11,,,259900,6897,314870,7263
Africa,Algeria,None,2022-03-29,264602,1466,116,1687,7085,10,,,259900,6899,315453,7271
Africa,Algeria,None,2022-03-30,264604,1384,111,1687,7090,10,,,259900,6902,316029,7278
Africa,Algeria,None,2022-03-31,264606,1307,106,1687,7095,9,,,259900,6905,316600,7285
Africa,Algeria,None,2022-04-01,264608,1234,102,1687,7099,9,,,259900,6907,317164,7291
Africa,Algeria,None,2022-04-02,264610,1166,97,1687,7104,8,,,259900,6910,317722,7298
Africa,Algeria,None,2022-04-03,264611,1102,93,1687,7108,8,,,259900,6912,318273,7304
Africa,Algeria,None,2022-04-04,264612,1041,89,1687,7113,7,,,259900,6915,318819,7311
Africa,Algeria,None,2022-04-05,264613,985,85,1687,7117,7,,,259900,6917,319359,7317
Africa,Algeria,None,2022-04-06,264614,931,82,1687,7121,7,,,259900,6919,319895,7323
Africa,Algeria,None,2022-04-07,264615,881,78,1687,7125,6,,,259900,6921,320425,7329
Africa,Algeria,None,2022-04-08,264615,834,75,1687,7130,6,,,259900,6924,320949,7336
Africa,Algeria,None,2022-04-09,264616,790,72,1687,7133,6,,,259900,6926,321469,7340
Africa,Algeria,None,2022-04-10,264616,748,68,1687,7137,5,,,259900,6928,321983,7346
Africa,Algeria,None,2022-04-11,264617,709,66,1687,7141,5,,,259900,6930,322494,7352
Africa,Algeria,None,2022-04-12,264617,672,63,1687,7145,5,,,259900,6932,323000,7358
Africa,Algeria,None,2022-04-13,264618,637,60,1688,7149,4,,,259900,6934,323502,7364
Africa,Algeria,None,2022-04-14,264618,605,57,1688,7152,4,,,259900,6935,323999,7369
Africa,Algeria,None,2022-04-15,264618,574,55,1688,7156,4,,,259900,6938,324492,7374
Africa,Algeria,None,2022-04-16,264618,545,53,1688,7159,4,,,259900,6939,324980,7379
Africa,Algeria,None,2022-04-17,264619,518,50,1688,7163,4,,,259900,6941,325466,7385
Africa,Algeria,None,2022-04-18,264619,492,48,1688,7166,3,,,259900,6942,325947,7390
Africa,Algeria,None,2022-04-19,264619,468,46,1688,7169,3,,,259900,6943,326425,7395
Africa,Algeria,None,2022-04-20,264619,445,44,1688,7172,3,,,259900,6945,326898,7399
Africa,Algeria,None,2022-04-21,264619,424,42,1688,7175,3,,,259900,6946,327368,7404
Africa,Algeria,None,2022-04-22,264619,404,41,1688,7178,3,,,259900,6947,327835,7409
Africa,Algeria,None,2022-04-23,264619,385,39,1688,7181,3,,,259900,6949,328298,7413
Africa,Algeria,None,2022-04-24,264620,367,37,1688,7184,3,,,259900,6950,328759,7418
Africa,Algeria,None,2022-04-25,264620,350,36,1688,7187,2,,,259900,6951,329215,7423
Africa,Algeria,None,2022-04-26,264620,334,34,1688,7190,2,,,259900,6953,329669,7427
Africa,Algeria,None,2022-04-27,264620,319,33,1688,7193,2,,,259900,6954,330119,7432
Africa,Algeria,None,2022-04-28,264620,305,31,1688,7196,2,,,259900,6955,330566,7437
Africa,Algeria,None,2022-04-29,264620,291,30,1688,7198,2,,,259900,6956,331010,7440
Africa,Algeria,None,2022-04-30,264620,279,29,1688,7201,2,,,259900,6957,331451,7445
Africa,Algeria,None,2022-05-01,264620,267,28,1688,7203,2,,,259900,6958,331889,7448
Africa,Algeria,None,2022-05-02,264620,255,26,1688,7206,2,,,259900,6959,332325,7453
Africa,Algeria,None,2022-05-03,264620,244,25,1688,7208,2,,,259900,6959,332757,7457
Africa,Algeria,None,2022-05-04,264620,234,24,1688,7211,2,,,259900,6961,333187,7461
Africa,Algeria,None,2022-05-05,264620,225,23,1688,7213,2,,,259900,6961,333614,7465
Africa,Algeria,None,2022-05-06,264620,216,22,1688,7215,1,,,259900,6962,334039,7468
Africa,Algeria,None,2022-05-07,264620,207,21,1688,7218,1,,,259900,6963,334461,7473
Africa,Algeria,None,2022-05-08,264620,199,21,1688,7220,1,,,259900,6964,334880,7476
Africa,Algeria,None,2022-05-09,264620,191,20,1688,7222,1,,,259900,6964,335297,7480
Africa,Algeria,None,2022-05-10,264620,184,19,1688,7224,1,,,259900,6965,335712,7483
Africa,Algeria,None,2022-05-11,264620,177,18,1688,7226,1,,,259900,6965,336124,7487
Africa,Algeria,None,2022-05-12,264620,170,17,1688,7228,1,,,259900,6966,336534,7490
Africa,Algeria,None,2022-05-13,264620,164,17,1688,7230,1,,,259900,6966,336941,7494
Africa,Algeria,None,2022-05-14,264620,158,16,1688,7232,1,,,259900,6967,337346,7497
Africa,Algeria,None,2022-05-15,264620,152,15,1688,7234,1,,,259900,6967,337749,7501
Africa,Angola,None,2021-12-15,65565,37,1,1,1737,0,65565.0,1737.0,65565,1737,65565,1737
Africa,Angola,None,2021-12-16,65580,49,2,2,1737,0,65648.0,1737.0,65580,1737,65580,1737
Africa,Angola,None,2021-12-17,65613,78,2,3,1737,1,65760.0,1738.0,65613,1737,65613,1737
Africa,Angola,None,2021-12-18,65687,145,4,5,1737,1,65868.0,1738.0,65687,1737,65687,1737
