Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,868,743,112,116,28,28,371.0,20.0,868,28,868,28
None,None,None,2020-03-09,1594,1396,212,223,56,52,438.0,23.0,1594,56,1594,56
None,None,None,2020-03-10,2445,2133,325,351,95,80,540.0,27.0,2445,95,2445,95
None,None,None,2020-03-11,3439,2962,455,501,145,111,779.0,29.0,3439,145,3439,145
None,None,None,2020-03-12,4712,4015,619,691,204,150,1220.0,35.0,4712,204,4712,204
None,None,None,2020-03-13,6105,5113,793,899,275,191,1452.0,43.0,6105,275,6105,275
None,None,None,2020-03-14,7857,6478,1010,1162,362,240,2020.0,53.0,7857,362,7857,362
None,None,None,2020-03-15,9862,8004,1253,1462,465,298,2294.0,64.0,9862,465,9862,465
None,None,None,2020-03-16,12770,10262,1609,1891,597,381,3540.0,96.0,12770,597,12770,597
None,None,None,2020-03-17,18375,15031,2353,2731,761,560,5082.0,127.0,18375,761,18375,761
None,None,None,2020-03-18,25242,20727,3244,3760,985,772,7391.0,183.0,25242,985,25242,985
None,None,None,2020-03-19,33884,27774,4348,5049,1280,1034,11824.0,253.0,33884,1280,33884,1280
None,None,None,2020-03-20,44082,35857,5624,6572,1678,1333,18443.0,352.0,44082,1678,44082,1678
None,None,None,2020-03-21,55801,44831,7053,8324,2233,1668,24736.0,459.0,55801,2233,55801,2233
None,None,None,2020-03-22,68882,54584,8619,10282,2841,2029,33482.0,568.0,68882,2841,68882,2841
None,None,None,2020-03-23,83774,65524,10381,12512,3544,2435,44794.0,762.0,83774,3544,83774,3544
None,None,None,2020-03-24,100010,76996,12243,14933,4366,2858,55641.0,1007.0,100010,4366,100010,4366
None,None,None,2020-03-25,117086,88622,14152,17491,5281,3283,67730.0,1326.0,117086,5281,117086,5281
None,None,None,2020-03-26,135064,100396,16106,20188,6289,3718,84984.0,1723.0,135064,6289,135064,6289
None,None,None,2020-03-27,153963,112284,18094,23020,7389,4161,103273.0,2224.0,153963,7389,153963,7389
None,None,None,2020-03-28,173565,124091,20096,25963,8577,4585,123636.0,2874.0,173565,8577,173565,8577
None,None,None,2020-03-29,193989,135951,22124,29025,9845,5020,143528.0,3471.0,193989,9845,193989,9845
None,None,None,2020-03-30,215362,147948,24190,32227,11185,5463,164953.0,4150.0,215362,11185,215362,11185
None,None,None,2020-03-31,237425,159845,26263,35536,12600,5896,190450.0,5180.0,237425,12600,237425,12600
None,None,None,2020-04-01,260149,171619,28333,38946,14077,6322,215801.0,6328.0,260149,14077,260149,14077
None,None,None,2020-04-02,283582,183313,30410,42463,15613,6746,245960.0,7811.0,283582,15613,283582,15613
None,None,None,2020-04-03,307710,194930,32490,46077,17206,7170,278066.0,9248.0,307710,17206,307710,17206
None,None,None,2020-04-04,332495,206450,34572,49798,18855,7589,311568.0,10774.0,332495,18855,332495,18855
