Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,81760,1408,407,10066,2451,44,,,81760,2451,81760,2451
Africa,Algeria,None,2021-01-02,81789,1351,393,10070,2452,42,,,81760,2451,86144,2524
Africa,Algeria,None,2021-01-03,81817,1296,379,10074,2453,40,,,81760,2451,87975,2555
Africa,Algeria,None,2021-01-04,81843,1243,366,10078,2454,39,,,81760,2451,89385,2579
Africa,Algeria,None,2021-01-05,81868,1192,353,10082,2455,37,,,81760,2451,90577,2599
Africa,Algeria,None,2021-01-06,81892,1143,340,10085,2456,35,,,81760,2451,91629,2617
Africa,Algeria,None,2021-01-07,81914,1095,328,10089,2457,34,,,81760,2451,92580,2634
Africa,Algeria,None,2021-01-08,81935,1049,316,10092,2457,32,,,81760,2451,93456,2648
Africa,Algeria,None,2021-01-09,81955,1005,305,10095,2458,31,,,81760,2451,94271,2662
Africa,Algeria,None,2021-01-10,81974,962,294,10098,2459,29,,,81760,2451,95038,2676
Africa,Algeria,None,2021-01-11,81991,921,283,10100,2459,28,,,81760,2451,95761,2687
Africa,Algeria,None,2021-01-12,82008,882,273,10103,2460,27,,,81760,2451,96450,2699
Africa,Algeria,None,2021-01-13,82024,844,263,10105,2460,26,,,81760,2451,97108,2710
Africa,Algeria,None,2021-01-14,82039,808,253,10107,2461,24,,,81760,2451,97739,2721
Africa,Algeria,None,2021-01-15,82053,772,244,10110,2461,23,,,81760,2451,98346,2731
Africa,Algeria,None,2021-01-16,82066,739,234,10112,2462,22,,,81760,2451,98931,2742
Africa,Algeria,None,2021-01-17,82078,706,226,10113,2462,21,,,81760,2451,99496,2751
Africa,Algeria,None,2021-01-18,82090,675,217,10115,2463,20,,,81760,2451,100044,2761
Africa,Algeria,None,2021-01-19,82101,645,209,10117,2463,19,,,81760,2451,100576,2769
Africa,Algeria,None,2021-01-20,82111,616,201,10118,2463,18,,,81760,2451,101092,2778
Africa,Algeria,None,2021-01-21,82121,589,193,10120,2464,17,,,81760,2451,101595,2787
Africa,Algeria,None,2021-01-22,82130,563,186,10121,2464,17,,,81760,2451,102085,2795
Africa,Algeria,None,2021-01-23,82139,537,179,10122,2465,16,,,81760,2451,102563,2804
Africa,Algeria,None,2021-01-24,82147,513,172,10124,2465,15,,,81760,2451,103030,2811
Africa,Algeria,None,2021-01-25,82155,490,165,10125,2465,14,,,81760,2451,103488,2819
Africa,Algeria,None,2021-01-26,82162,468,159,10126,2465,14,,,81760,2451,103935,2826
Africa,Algeria,None,2021-01-27,82169,446,153,10127,2466,13,,,81760,2451,104373,2834
Africa,Algeria,None,2021-01-28,82175,426,147,10128,2466,12,,,81760,2451,104802,2841
Africa,Algeria,None,2021-01-29,82181,406,141,10129,2466,12,,,81760,2451,105223,2848
Africa,Algeria,None,2021-01-30,82187,387,135,10130,2466,11,,,81760,2451,105637,2855
Africa,Algeria,None,2021-01-31,82192,370,130,10130,2467,11,,,81760,2451,106043,2862
Africa,Algeria,None,2021-02-01,82197,352,125,10131,2467,10,,,81760,2451,106442,2869
Africa,Algeria,None,2021-02-02,82201,336,120,10132,2467,10,,,81760,2451,106834,2875
Africa,Algeria,None,2021-02-03,82206,320,115,10132,2467,9,,,81760,2451,107221,2882
