Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-30,11955,1082,264,1780,874,36
Africa,Algeria,None,2020-07-01,11984,1042,256,1784,876,35
Africa,Algeria,None,2020-07-02,12012,1003,248,1788,879,33
Africa,Algeria,None,2020-07-03,12038,965,240,1792,881,32
Africa,Algeria,None,2020-07-04,12063,927,233,1796,883,31
Africa,Algeria,None,2020-07-05,12086,891,226,1799,885,29
Africa,Algeria,None,2020-07-06,12107,856,218,1803,887,28
Africa,Algeria,None,2020-07-07,12128,821,211,1806,888,27
Africa,Algeria,None,2020-07-08,12147,788,204,1809,890,26
Africa,Algeria,None,2020-07-09,12165,756,197,1811,891,25
Africa,Algeria,None,2020-07-10,12181,724,191,1814,893,24
Africa,Algeria,None,2020-07-11,12197,694,184,1816,894,22
Africa,Algeria,None,2020-07-12,12212,665,178,1818,895,21
Africa,Algeria,None,2020-07-13,12225,636,172,1820,897,20
Africa,Algeria,None,2020-07-14,12238,609,166,1822,898,20
Africa,Algeria,None,2020-07-15,12250,583,160,1824,899,19
Africa,Algeria,None,2020-07-16,12261,557,154,1826,900,18
Africa,Algeria,None,2020-07-17,12272,532,149,1827,900,17
Africa,Algeria,None,2020-07-18,12281,509,143,1829,901,16
Africa,Algeria,None,2020-07-19,12290,486,138,1830,902,15
Africa,Algeria,None,2020-07-20,12299,464,133,1831,903,15
Africa,Algeria,None,2020-07-21,12307,443,128,1833,903,14
Africa,Algeria,None,2020-07-22,12314,423,123,1834,904,13
Africa,Algeria,None,2020-07-23,12321,403,119,1835,905,13
Africa,Algeria,None,2020-07-24,12327,384,114,1836,905,12
Africa,Algeria,None,2020-07-25,12333,366,110,1836,906,11
Africa,Algeria,None,2020-07-26,12339,349,105,1837,906,11
Africa,Algeria,None,2020-07-27,12344,333,101,1838,907,10
Africa,Algeria,None,2020-07-28,12349,317,97,1839,907,10
Africa,Algeria,None,2020-07-29,12353,302,94,1839,907,9
Africa,Algeria,None,2020-07-30,12357,287,90,1840,908,9
Africa,Algeria,None,2020-07-31,12361,273,86,1841,908,8
Africa,Algeria,None,2020-08-01,12364,260,83,1841,908,8
Africa,Algeria,None,2020-08-02,12368,247,80,1842,909,7
Africa,Algeria,None,2020-08-03,12371,235,77,1842,909,7
Africa,Algeria,None,2020-08-04,12373,224,73,1843,909,7
Africa,Algeria,None,2020-08-05,12376,213,70,1843,909,6
Africa,Algeria,None,2020-08-06,12378,202,68,1843,910,6
Africa,Algeria,None,2020-08-07,12381,192,65,1844,910,6
Africa,Algeria,None,2020-08-08,12383,182,62,1844,910,5
Africa,Algeria,None,2020-08-09,12385,173,60,1844,910,5
Africa,Algeria,None,2020-08-10,12386,165,57,1844,910,5
Africa,Algeria,None,2020-08-11,12388,156,55,1845,910,4
Africa,Algeria,None,2020-08-12,12390,148,53,1845,910,4
Africa,Algeria,None,2020-08-13,12391,141,50,1845,911,4
Africa,Algeria,None,2020-08-14,12392,134,48,1845,911,4
Africa,Algeria,None,2020-08-15,12393,127,46,1846,911,4
Africa,Angola,None,2020-06-30,288,133,24,40,12,5
Africa,Angola,None,2020-07-01,304,140,25,42,12,5
Africa,Angola,None,2020-07-02,320,146,26,44,13,5
Africa,Angola,None,2020-07-03,337,153,27,47,14,6
Africa,Angola,None,2020-07-04,354,159,28,50,14,6
Africa,Angola,None,2020-07-05,372,166,30,52,15,6
Africa,Angola,None,2020-07-06,390,172,31,55,15,6
Africa,Angola,None,2020-07-07,408,179,32,58,16,6
Africa,Angola,None,2020-07-08,426,185,33,60,17,7
Africa,Angola,None,2020-07-09,445,191,34,63,17,7
Africa,Angola,None,2020-07-10,464,197,36,66,18,7
Africa,Angola,None,2020-07-11,483,202,37,69,19,7
Africa,Angola,None,2020-07-12,502,207,38,72,19,7
Africa,Angola,None,2020-07-13,521,212,39,75,20,8
Africa,Angola,None,2020-07-14,540,216,40,77,21,8
Africa,Angola,None,2020-07-15,558,220,40,80,21,8
Africa,Angola,None,2020-07-16,577,224,41,83,22,8
Africa,Angola,None,2020-07-17,595,227,42,86,23,8
Africa,Angola,None,2020-07-18,613,229,43,88,23,8
Africa,Angola,None,2020-07-19,630,232,43,91,24,8
Africa,Angola,None,2020-07-20,648,233,44,94,25,8
Africa,Angola,None,2020-07-21,665,235,44,96,25,8
Africa,Angola,None,2020-07-22,681,235,45,99,26,8
Africa,Angola,None,2020-07-23,697,236,45,101,27,8
Africa,Angola,None,2020-07-24,713,235,45,103,27,8
Africa,Angola,None,2020-07-25,728,235,45,106,28,8
Africa,Angola,None,2020-07-26,743,234,45,108,29,8
Africa,Angola,None,2020-07-27,757,233,45,110,29,8
Africa,Angola,None,2020-07-28,771,231,45,112,30,8
Africa,Angola,None,2020-07-29,784,229,45,114,30,8
Africa,Angola,None,2020-07-30,797,226,45,116,31,8
Africa,Angola,None,2020-07-31,809,224,44,118,32,8
Africa,Angola,None,2020-08-01,821,221,44,119,32,8
Africa,Angola,None,2020-08-02,832,217,44,121,33,8
Africa,Angola,None,2020-08-03,843,214,43,123,33,8
Africa,Angola,None,2020-08-04,853,210,43,124,33,7
Africa,Angola,None,2020-08-05,863,206,42,126,34,7
Africa,Angola,None,2020-08-06,872,202,41,127,34,7
Africa,Angola,None,2020-08-07,881,197,41,128,35,7
Africa,Angola,None,2020-08-08,889,193,40,130,35,7
Africa,Angola,None,2020-08-09,897,188,40,131,36,7
Africa,Angola,None,2020-08-10,905,184,39,132,36,6
Africa,Angola,None,2020-08-11,912,179,38,133,36,6
Africa,Angola,None,2020-08-12,919,174,37,134,37,6
Africa,Angola,None,2020-08-13,925,169,37,135,37,6
Africa,Angola,None,2020-08-14,931,164,36,136,37,6
Africa,Angola,None,2020-08-15,937,159,35,137,37,5
Africa,Benin,None,2020-06-30,911,245,49,135,14,9
Africa,Benin,None,2020-07-01,923,242,49,137,14,9
Africa,Benin,None,2020-07-02,934,238,48,138,15,8
Africa,Benin,None,2020-07-03,945,233,47,140,15,8
Africa,Benin,None,2020-07-04,955,229,47,141,15,8
Africa,Benin,None,2020-07-05,965,224,46,143,16,8
Africa,Benin,None,2020-07-06,974,219,45,144,16,8
Africa,Benin,None,2020-07-07,983,214,45,146,16,7
Africa,Benin,None,2020-07-08,992,209,44,147,16,7
Africa,Benin,None,2020-07-09,1000,204,43,148,17,7
Africa,Benin,None,2020-07-10,1007,198,42,149,17,7
Africa,Benin,None,2020-07-11,1014,193,41,150,17,7
Africa,Benin,None,2020-07-12,1021,188,40,151,18,6
Africa,Benin,None,2020-07-13,1027,182,40,152,18,6
Africa,Benin,None,2020-07-14,1033,177,39,153,18,6
Africa,Benin,None,2020-07-15,1039,171,38,154,18,6
Africa,Benin,None,2020-07-16,1044,166,37,155,19,6
Africa,Benin,None,2020-07-17,1049,160,36,156,19,5
Africa,Benin,None,2020-07-18,1054,155,35,156,19,5
Africa,Benin,None,2020-07-19,1058,150,34,157,19,5
Africa,Benin,None,2020-07-20,1062,144,33,158,19,5
Africa,Benin,None,2020-07-21,1066,139,32,158,20,5
Africa,Benin,None,2020-07-22,1070,134,31,159,20,5
Africa,Benin,None,2020-07-23,1073,129,30,159,20,4
Africa,Benin,None,2020-07-24,1076,124,29,160,20,4
Africa,Benin,None,2020-07-25,1079,119,28,160,20,4
Africa,Benin,None,2020-07-26,1082,115,28,160,20,4
Africa,Benin,None,2020-07-27,1084,110,27,161,21,4
Africa,Benin,None,2020-07-28,1087,106,26,161,21,4
Africa,Benin,None,2020-07-29,1089,101,25,162,21,3
Africa,Benin,None,2020-07-30,1091,97,24,162,21,3
Africa,Benin,None,2020-07-31,1093,93,23,162,21,3
Africa,Benin,None,2020-08-01,1094,89,23,162,21,3
Africa,Benin,None,2020-08-02,1096,85,22,163,22,3
Africa,Benin,None,2020-08-03,1098,81,21,163,22,3
Africa,Benin,None,2020-08-04,1099,78,20,163,22,3
Africa,Benin,None,2020-08-05,1100,74,20,163,22,2
Africa,Benin,None,2020-08-06,1102,71,19,163,22,2
Africa,Benin,None,2020-08-07,1103,68,18,164,22,2
Africa,Benin,None,2020-08-08,1104,65,17,164,22,2
Africa,Benin,None,2020-08-09,1105,62,17,164,22,2
Africa,Benin,None,2020-08-10,1105,59,16,164,22,2
Africa,Benin,None,2020-08-11,1106,56,16,164,23,2
Africa,Benin,None,2020-08-12,1107,53,15,164,23,2
Africa,Benin,None,2020-08-13,1108,51,14,164,23,2
Africa,Benin,None,2020-08-14,1108,48,14,164,23,2
Africa,Benin,None,2020-08-15,1109,46,13,165,23,1
Africa,Burkina Faso,None,2020-06-30,895,20,7,131,55,1
Africa,Burkina Faso,None,2020-07-01,895,19,6,131,55,1
Africa,Burkina Faso,None,2020-07-02,895,18,6,131,55,1
Africa,Burkina Faso,None,2020-07-03,895,17,6,131,55,0
Africa,Burkina Faso,None,2020-07-04,895,16,6,131,55,0
Africa,Burkina Faso,None,2020-07-05,895,15,5,131,55,0
Africa,Burkina Faso,None,2020-07-06,896,15,5,131,55,0
Africa,Burkina Faso,None,2020-07-07,896,14,5,131,55,0
Africa,Burkina Faso,None,2020-07-08,896,13,5,131,55,0
Africa,Burkina Faso,None,2020-07-09,896,12,4,131,55,0
Africa,Burkina Faso,None,2020-07-10,896,12,4,131,55,0
Africa,Burkina Faso,None,2020-07-11,896,11,4,131,55,0
Africa,Burkina Faso,None,2020-07-12,896,11,4,131,55,0
Africa,Burkina Faso,None,2020-07-13,896,10,4,131,55,0
Africa,Burkina Faso,None,2020-07-14,896,9,4,131,55,0
Africa,Burkina Faso,None,2020-07-15,896,9,3,131,55,0
Africa,Burkina Faso,None,2020-07-16,896,8,3,131,55,0
Africa,Burkina Faso,None,2020-07-17,896,8,3,131,55,0
Africa,Burkina Faso,None,2020-07-18,896,8,3,131,55,0
Africa,Burkina Faso,None,2020-07-19,896,7,3,131,55,0
Africa,Burkina Faso,None,2020-07-20,896,7,3,131,55,0
Africa,Burkina Faso,None,2020-07-21,897,6,3,131,55,0
Africa,Burkina Faso,None,2020-07-22,897,6,3,131,55,0
Africa,Burkina Faso,None,2020-07-23,897,6,2,131,55,0
Africa,Burkina Faso,None,2020-07-24,897,5,2,131,55,0
Africa,Burkina Faso,None,2020-07-25,897,5,2,131,55,0
Africa,Burkina Faso,None,2020-07-26,897,5,2,131,55,0
Africa,Burkina Faso,None,2020-07-27,897,5,2,131,55,0
Africa,Burkina Faso,None,2020-07-28,897,4,2,131,55,0
Africa,Burkina Faso,None,2020-07-29,897,4,2,131,55,0
Africa,Burkina Faso,None,2020-07-30,897,4,2,131,55,0
Africa,Burkina Faso,None,2020-07-31,897,4,2,131,55,0
Africa,Burkina Faso,None,2020-08-01,897,3,2,131,55,0
Africa,Burkina Faso,None,2020-08-02,897,3,2,131,55,0
Africa,Burkina Faso,None,2020-08-03,897,3,1,131,55,0
Africa,Burkina Faso,None,2020-08-04,897,3,1,131,55,0
Africa,Burkina Faso,None,2020-08-05,897,3,1,131,55,0
Africa,Burkina Faso,None,2020-08-06,897,3,1,131,55,0
Africa,Burkina Faso,None,2020-08-07,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-08,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-09,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-10,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-11,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-12,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-13,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-14,897,2,1,131,55,0
Africa,Burkina Faso,None,2020-08-15,897,2,1,131,55,0
Africa,Burundi,None,2020-06-30,177,88,16,26,2,3
Africa,Burundi,None,2020-07-01,182,87,16,26,2,3
Africa,Burundi,None,2020-07-02,187,86,16,27,2,3
Africa,Burundi,None,2020-07-03,192,86,16,28,2,3
Africa,Burundi,None,2020-07-04,196,85,16,29,2,3
Africa,Burundi,None,2020-07-05,201,84,16,29,2,3
Africa,Burundi,None,2020-07-06,205,82,16,30,2,3
Africa,Burundi,None,2020-07-07,209,81,16,30,2,3
Africa,Burundi,None,2020-07-08,213,80,15,31,2,3
Africa,Burundi,None,2020-07-09,217,78,15,32,2,3
Africa,Burundi,None,2020-07-10,220,77,15,32,2,3
Africa,Burundi,None,2020-07-11,223,75,15,33,2,3
Africa,Burundi,None,2020-07-12,227,74,15,33,2,3
Africa,Burundi,None,2020-07-13,230,72,14,34,2,3
Africa,Burundi,None,2020-07-14,232,70,14,34,2,2
Africa,Burundi,None,2020-07-15,235,68,14,34,2,2
Africa,Burundi,None,2020-07-16,238,67,14,35,2,2
Africa,Burundi,None,2020-07-17,240,65,13,35,3,2
Africa,Burundi,None,2020-07-18,242,63,13,35,3,2
Africa,Burundi,None,2020-07-19,244,61,13,36,3,2
Africa,Burundi,None,2020-07-20,246,59,13,36,3,2
Africa,Burundi,None,2020-07-21,248,57,12,36,3,2
Africa,Burundi,None,2020-07-22,250,55,12,37,3,2
Africa,Burundi,None,2020-07-23,251,53,12,37,3,2
Africa,Burundi,None,2020-07-24,253,51,11,37,3,2
Africa,Burundi,None,2020-07-25,254,50,11,37,3,2
Africa,Burundi,None,2020-07-26,255,48,11,37,3,2
Africa,Burundi,None,2020-07-27,257,46,10,38,3,2
Africa,Burundi,None,2020-07-28,258,44,10,38,3,2
Africa,Burundi,None,2020-07-29,259,43,10,38,3,1
Africa,Burundi,None,2020-07-30,260,41,9,38,3,1
Africa,Burundi,None,2020-07-31,261,39,9,38,3,1
Africa,Burundi,None,2020-08-01,261,38,9,38,3,1
Africa,Burundi,None,2020-08-02,262,36,9,38,3,1
Africa,Burundi,None,2020-08-03,263,34,8,39,3,1
Africa,Burundi,None,2020-08-04,264,33,8,39,3,1
Africa,Burundi,None,2020-08-05,264,31,8,39,3,1
Africa,Burundi,None,2020-08-06,265,30,7,39,3,1
Africa,Burundi,None,2020-08-07,265,29,7,39,3,1
Africa,Burundi,None,2020-08-08,266,27,7,39,3,1
Africa,Burundi,None,2020-08-09,266,26,7,39,3,1
Africa,Burundi,None,2020-08-10,266,25,6,39,3,1
Africa,Burundi,None,2020-08-11,267,24,6,39,3,1
Africa,Burundi,None,2020-08-12,267,23,6,39,3,1
Africa,Burundi,None,2020-08-13,267,21,6,39,3,1
Africa,Burundi,None,2020-08-14,268,20,6,39,3,1
Africa,Burundi,None,2020-08-15,268,19,5,39,3,1
Africa,Cabo Verde,None,2020-06-30,1032,244,50,154,10,9
Africa,Cabo Verde,None,2020-07-01,1044,240,49,156,10,8
Africa,Cabo Verde,None,2020-07-02,1055,236,49,157,11,8
Africa,Cabo Verde,None,2020-07-03,1065,231,48,159,11,8
Africa,Cabo Verde,None,2020-07-04,1076,227,47,160,11,8
Africa,Cabo Verde,None,2020-07-05,1085,222,47,162,11,8
Africa,Cabo Verde,None,2020-07-06,1095,217,46,163,11,8
Africa,Cabo Verde,None,2020-07-07,1104,213,45,165,12,7
Africa,Cabo Verde,None,2020-07-08,1112,208,44,166,12,7
Africa,Cabo Verde,None,2020-07-09,1121,203,44,167,12,7
Africa,Cabo Verde,None,2020-07-10,1129,198,43,168,12,7
Africa,Cabo Verde,None,2020-07-11,1136,193,42,169,12,7
Africa,Cabo Verde,None,2020-07-12,1143,188,41,171,13,6
Africa,Cabo Verde,None,2020-07-13,1150,183,40,172,13,6
Africa,Cabo Verde,None,2020-07-14,1156,178,39,173,13,6
Africa,Cabo Verde,None,2020-07-15,1163,173,38,173,13,6
Africa,Cabo Verde,None,2020-07-16,1168,168,38,174,13,6
Africa,Cabo Verde,None,2020-07-17,1174,163,37,175,13,6
Africa,Cabo Verde,None,2020-07-18,1179,158,36,176,13,5
Africa,Cabo Verde,None,2020-07-19,1184,153,35,177,14,5
Africa,Cabo Verde,None,2020-07-20,1189,148,34,177,14,5
Africa,Cabo Verde,None,2020-07-21,1193,143,33,178,14,5
Africa,Cabo Verde,None,2020-07-22,1197,138,32,179,14,5
Africa,Cabo Verde,None,2020-07-23,1201,134,31,179,14,5
Africa,Cabo Verde,None,2020-07-24,1205,129,31,180,14,4
Africa,Cabo Verde,None,2020-07-25,1209,125,30,180,14,4
Africa,Cabo Verde,None,2020-07-26,1212,120,29,181,14,4
Africa,Cabo Verde,None,2020-07-27,1215,116,28,181,15,4
Africa,Cabo Verde,None,2020-07-28,1218,111,27,182,15,4
Africa,Cabo Verde,None,2020-07-29,1221,107,26,182,15,4
Africa,Cabo Verde,None,2020-07-30,1224,103,26,183,15,3
Africa,Cabo Verde,None,2020-07-31,1226,99,25,183,15,3
Africa,Cabo Verde,None,2020-08-01,1228,96,24,183,15,3
Africa,Cabo Verde,None,2020-08-02,1231,92,23,184,15,3
Africa,Cabo Verde,None,2020-08-03,1233,88,22,184,15,3
Africa,Cabo Verde,None,2020-08-04,1235,85,22,184,15,3
Africa,Cabo Verde,None,2020-08-05,1236,81,21,185,15,3
Africa,Cabo Verde,None,2020-08-06,1238,78,20,185,15,3
Africa,Cabo Verde,None,2020-08-07,1240,75,20,185,16,2
Africa,Cabo Verde,None,2020-08-08,1241,72,19,185,16,2
Africa,Cabo Verde,None,2020-08-09,1242,69,18,185,16,2
Africa,Cabo Verde,None,2020-08-10,1244,66,18,186,16,2
Africa,Cabo Verde,None,2020-08-11,1245,63,17,186,16,2
Africa,Cabo Verde,None,2020-08-12,1246,60,16,186,16,2
Africa,Cabo Verde,None,2020-08-13,1247,57,16,186,16,2
Africa,Cabo Verde,None,2020-08-14,1248,55,15,186,16,2
Africa,Cabo Verde,None,2020-08-15,1249,52,15,186,16,2
Africa,Cameroon,None,2020-06-30,11075,1666,373,1656,304,57
Africa,Cameroon,None,2020-07-01,11132,1617,365,1664,306,55
