Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,131,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203487,243,7,8,5815,2,203517.0,5815.0,203487,5815,203487,5815
Africa,Algeria,None,2021-10-02,203587,319,10,11,5820,2,203657.0,5819.0,203587,5820,203587,5820
Africa,Algeria,None,2021-10-03,203670,375,12,13,5824,3,203789.0,5822.0,203670,5824,203670,5824
Africa,Algeria,None,2021-10-04,203744,419,13,15,5829,3,203915.0,5826.0,203744,5829,203744,5829
Africa,Algeria,None,2021-10-05,203814,455,15,18,5833,3,204046.0,5831.0,203814,5833,203814,5833
Africa,Algeria,None,2021-10-06,203882,488,16,20,5837,4,204171.0,5838.0,203882,5837,203882,5837
Africa,Algeria,None,2021-10-07,203950,518,17,22,5841,4,204276.0,5843.0,203950,5841,203950,5841
Africa,Algeria,None,2021-10-08,204018,546,18,24,5845,4,204388.0,5846.0,204018,5845,204018,5845
Africa,Algeria,None,2021-10-09,204087,573,19,26,5848,4,204490.0,5850.0,204087,5848,204087,5848
Africa,Algeria,None,2021-10-10,204157,600,20,28,5852,4,204597.0,5853.0,204157,5852,204157,5852
Africa,Algeria,None,2021-10-11,204228,626,21,30,5856,5,204695.0,5855.0,204228,5856,204228,5856
Africa,Algeria,None,2021-10-12,204300,652,22,32,5859,5,204790.0,5859.0,204300,5859,204300,5859
Africa,Algeria,None,2021-10-13,204374,677,24,34,5863,5,204900.0,5862.0,204374,5863,204374,5863
Africa,Algeria,None,2021-10-14,204449,702,25,37,5867,5,205005.0,5864.0,204449,5867,204449,5867
Africa,Algeria,None,2021-10-15,204526,727,26,39,5870,5,205106.0,5867.0,204526,5870,204526,5870
Africa,Algeria,None,2021-10-16,204604,751,27,41,5874,6,205199.0,5870.0,204604,5874,204604,5874
Africa,Algeria,None,2021-10-17,204683,775,28,44,5878,6,205286.0,5872.0,204683,5878,204683,5878
Africa,Algeria,None,2021-10-18,204764,799,29,46,5881,6,205364.0,5873.0,204764,5881,204764,5881
Africa,Algeria,None,2021-10-19,204846,822,30,49,5885,6,205453.0,5875.0,204846,5885,204846,5885
Africa,Algeria,None,2021-10-20,204930,846,31,51,5889,6,205529.0,5878.0,204930,5889,204930,5889
Africa,Algeria,None,2021-10-21,205015,869,32,54,5893,6,205599.0,5881.0,205015,5893,205015,5893
Africa,Algeria,None,2021-10-22,205101,892,33,56,5897,7,205683.0,5883.0,205101,5897,205101,5897
Africa,Algeria,None,2021-10-23,205189,915,34,59,5901,7,205750.0,5886.0,205189,5901,205189,5901
Africa,Algeria,None,2021-10-24,205278,938,35,61,5905,7,205822.0,5890.0,205278,5905,205278,5905
Africa,Algeria,None,2021-10-25,205369,960,36,64,5908,7,205903.0,5894.0,205369,5908,205369,5908
Africa,Algeria,None,2021-10-26,205461,983,37,67,5912,7,205990.0,5899.0,205461,5912,205461,5912
Africa,Algeria,None,2021-10-27,205555,1005,38,70,5916,7,206069.0,5904.0,205555,5916,205555,5916
Africa,Algeria,None,2021-10-28,205651,1028,39,73,5920,8,206160.0,5907.0,205651,5920,205651,5920
Africa,Algeria,None,2021-10-29,205748,1051,40,76,5925,8,206270.0,5913.0,205748,5925,205748,5925
Africa,Algeria,None,2021-10-30,205847,1074,41,79,5929,8,206358.0,5918.0,205847,5929,205847,5929
Africa,Algeria,None,2021-10-31,205947,1097,42,82,5933,8,206452.0,5920.0,205947,5933,205947,5933
Africa,Algeria,None,2021-11-01,206050,1120,43,85,5937,8,206566.0,5924.0,206050,5937,206050,5937
Africa,Algeria,None,2021-11-02,206154,1143,44,88,5941,8,206649.0,5927.0,206154,5941,206154,5941
Africa,Algeria,None,2021-11-03,206259,1166,45,91,5945,9,206754.0,5931.0,206259,5945,206259,5945
Africa,Algeria,None,2021-11-04,206367,1189,46,94,5950,9,206878.0,5936.0,206367,5950,206367,5950
Africa,Algeria,None,2021-11-05,206476,1213,47,97,5954,9,206995.0,5939.0,206476,5954,206476,5954
Africa,Algeria,None,2021-11-06,206588,1238,48,101,5958,9,207079.0,5941.0,206588,5958,206588,5958
Africa,Algeria,None,2021-11-07,206702,1262,49,104,5963,9,207156.0,5945.0,206702,5963,206702,5963
Africa,Algeria,None,2021-11-08,206817,1287,50,108,5967,10,207254.0,5950.0,206817,5967,206817,5967
Africa,Algeria,None,2021-11-09,206935,1312,51,111,5971,10,207385.0,5954.0,206935,5971,206935,5971
Africa,Algeria,None,2021-11-10,207055,1338,52,115,5976,10,207509.0,5960.0,207055,5976,207055,5976
Africa,Algeria,None,2021-11-11,207177,1364,53,118,5980,10,207624.0,5966.0,207177,5980,207177,5980
Africa,Algeria,None,2021-11-12,207301,1390,54,122,5985,10,207764.0,5971.0,207301,5985,207301,5985
Africa,Algeria,None,2021-11-13,207428,1417,56,126,5989,11,207873.0,5977.0,207428,5989,207428,5989
Africa,Algeria,None,2021-11-14,207557,1445,57,130,5994,11,207970.0,5984.0,207557,5994,207557,5994
Africa,Algeria,None,2021-11-15,207689,1473,58,134,5999,11,208104.0,5991.0,207689,5999,207689,5999
Africa,Algeria,None,2021-11-16,207823,1502,59,138,6003,11,208245.0,5997.0,207823,6003,207823,6003
Africa,Algeria,None,2021-11-17,207960,1531,60,142,6008,11,208380.0,6005.0,207960,6008,207960,6008
Africa,Algeria,None,2021-11-18,208100,1561,62,146,6013,12,208532.0,6009.0,208100,6013,208100,6013
Africa,Algeria,None,2021-11-19,208243,1592,63,150,6018,12,208695.0,6015.0,208243,6018,208243,6018
Africa,Algeria,None,2021-11-20,208388,1623,64,155,6023,12,208839.0,6017.0,208388,6023,208388,6023
Africa,Algeria,None,2021-11-21,208536,1655,65,159,6028,12,208952.0,6021.0,208536,6028,208536,6028
Africa,Algeria,None,2021-11-22,208687,1688,67,164,6033,13,209111.0,6026.0,208687,6033,208687,6033
Africa,Algeria,None,2021-11-23,208841,1721,68,168,6038,13,209283.0,6030.0,208841,6038,208841,6038
Africa,Algeria,None,2021-11-24,208999,1756,70,173,6043,13,209463.0,6035.0,208999,6043,208999,6043
Africa,Algeria,None,2021-11-25,209160,1791,71,178,6048,13,209624.0,6041.0,209160,6048,209160,6048
Africa,Algeria,None,2021-11-26,209324,1828,73,183,6053,14,209817.0,6046.0,209324,6053,209324,6053
Africa,Algeria,None,2021-11-27,209492,1865,74,188,6058,14,209980.0,6052.0,209492,6058,209492,6058
Africa,Algeria,None,2021-11-28,209663,1903,76,193,6064,14,210152.0,6058.0,209663,6064,209663,6064
Africa,Algeria,None,2021-11-29,209838,1942,77,198,6069,14,210344.0,6064.0,209838,6069,209838,6069
Africa,Algeria,None,2021-11-30,210016,1981,79,204,6075,15,210531.0,6071.0,210016,6075,210016,6075
Africa,Algeria,None,2021-12-01,210199,2022,80,209,6080,15,210723.0,6076.0,210199,6080,210199,6080
Africa,Algeria,None,2021-12-02,210385,2064,82,215,6086,15,210921.0,6083.0,210385,6086,210385,6086
