Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,79,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113348,164,5,5,2987,1,113430.0,2991.0,113348,2987,113348,2987
Africa,Algeria,None,2021-03-03,113420,224,7,7,2988,2,113593.0,2996.0,113420,2988,113420,2988
Africa,Algeria,None,2021-03-04,113483,271,8,9,2989,2,113761.0,3002.0,113483,2989,113483,2989
Africa,Algeria,None,2021-03-05,113540,310,10,11,2990,2,113948.0,3007.0,113540,2990,113540,2990
Africa,Algeria,None,2021-03-06,113596,346,11,13,2991,3,114104.0,3010.0,113596,2991,113596,2991
Africa,Algeria,None,2021-03-07,113653,379,12,14,2993,3,114234.0,3013.0,113653,2993,113653,2993
Africa,Algeria,None,2021-03-08,113710,412,13,16,2994,3,114382.0,3018.0,113710,2994,113710,2994
Africa,Algeria,None,2021-03-09,113770,446,15,18,2996,3,114543.0,3022.0,113770,2996,113770,2996
Africa,Algeria,None,2021-03-10,113833,479,16,20,2998,4,114681.0,3026.0,113833,2998,113833,2998
Africa,Algeria,None,2021-03-11,113898,513,17,22,3000,4,114851.0,3028.0,113898,3000,113898,3000
Africa,Algeria,None,2021-03-12,113966,548,18,24,3002,4,115008.0,3031.0,113966,3002,113966,3002
Africa,Algeria,None,2021-03-13,114037,584,20,26,3004,4,115143.0,3034.0,114037,3004,114037,3004
Africa,Algeria,None,2021-03-14,114110,620,21,28,3006,5,115265.0,3036.0,114110,3006,114110,3006
Africa,Algeria,None,2021-03-15,114186,656,22,30,3009,5,115410.0,3040.0,114186,3009,114186,3009
Africa,Algeria,None,2021-03-16,114266,693,24,33,3011,5,115540.0,3045.0,114266,3011,114266,3011
Africa,Algeria,None,2021-03-17,114348,731,25,35,3014,5,115688.0,3048.0,114348,3014,114348,3014
Africa,Algeria,None,2021-03-18,114432,769,26,38,3017,6,115842.0,3051.0,114432,3017,114432,3017
Africa,Algeria,None,2021-03-19,114520,807,28,40,3020,6,115970.0,3053.0,114520,3020,114520,3020
Africa,Algeria,None,2021-03-20,114610,846,29,43,3023,6,116066.0,3055.0,114610,3023,114610,3023
Africa,Algeria,None,2021-03-21,114703,885,31,46,3026,7,116157.0,3057.0,114703,3026,114703,3026
Africa,Algeria,None,2021-03-22,114798,924,32,49,3029,7,116255.0,3061.0,114798,3029,114798,3029
Africa,Algeria,None,2021-03-23,114896,963,34,52,3033,7,116349.0,3066.0,114896,3033,114896,3033
Africa,Algeria,None,2021-03-24,114997,1002,35,55,3036,7,116438.0,3069.0,114997,3036,114997,3036
Africa,Algeria,None,2021-03-25,115100,1042,37,58,3040,8,116543.0,3071.0,115100,3040,115100,3040
Africa,Algeria,None,2021-03-26,115206,1081,38,61,3044,8,116657.0,3074.0,115206,3044,115206,3044
Africa,Algeria,None,2021-03-27,115314,1120,40,64,3048,8,116750.0,3077.0,115314,3048,115314,3048
Africa,Algeria,None,2021-03-28,115425,1159,41,67,3052,9,116836.0,3080.0,115425,3052,115425,3052
Africa,Algeria,None,2021-03-29,115539,1199,43,71,3056,9,116946.0,3084.0,115539,3056,115539,3056
Africa,Algeria,None,2021-03-30,115654,1238,45,74,3061,9,117061.0,3089.0,115654,3061,115654,3061
Africa,Algeria,None,2021-03-31,115773,1277,46,78,3065,10,117192.0,3093.0,115773,3065,115773,3065
Africa,Algeria,None,2021-04-01,115894,1317,48,82,3069,10,117304.0,3096.0,115894,3069,115894,3069
Africa,Algeria,None,2021-04-02,116017,1356,49,85,3074,10,117429.0,3099.0,116017,3074,116017,3074
Africa,Algeria,None,2021-04-03,116143,1395,51,89,3079,10,117524.0,3102.0,116143,3079,116143,3079
Africa,Algeria,None,2021-04-04,116270,1434,52,93,3083,11,117622.0,3105.0,116270,3083,116270,3083
Africa,Algeria,None,2021-04-05,116401,1473,54,97,3088,11,117739.0,3108.0,116401,3088,116401,3088
Africa,Algeria,None,2021-04-06,116533,1511,55,101,3093,11,117879.0,3112.0,116533,3093,116533,3093
Africa,Algeria,None,2021-04-07,116668,1549,57,105,3098,12,118004.0,3116.0,116668,3098,116668,3098
Africa,Algeria,None,2021-04-08,116805,1588,59,109,3103,12,118116.0,3119.0,116805,3103,116805,3103
Africa,Algeria,None,2021-04-09,116946,1626,60,113,3109,12,118251.0,3123.0,116946,3109,116946,3109
Africa,Algeria,None,2021-04-10,117089,1665,62,117,3114,12,118378.0,3126.0,117089,3114,117089,3114
Africa,Algeria,None,2021-04-11,117234,1704,63,122,3119,13,118516.0,3130.0,117234,3119,117234,3119
Africa,Algeria,None,2021-04-12,117382,1743,65,126,3125,13,118645.0,3134.0,117382,3125,117382,3125
Africa,Algeria,None,2021-04-13,117532,1781,67,131,3130,13,118799.0,3137.0,117532,3130,117532,3130
Africa,Algeria,None,2021-04-14,117684,1819,68,135,3136,14,118975.0,3141.0,117684,3136,117684,3136
Africa,Algeria,None,2021-04-15,117838,1857,70,140,3142,14,119142.0,3144.0,117838,3142,117838,3142
Africa,Algeria,None,2021-04-16,117996,1895,71,145,3147,14,119323.0,3148.0,117996,3147,117996,3147
Africa,Algeria,None,2021-04-17,118156,1934,73,149,3153,14,119486.0,3152.0,118156,3153,118156,3153
Africa,Algeria,None,2021-04-18,118319,1973,75,154,3159,15,119642.0,3155.0,118319,3159,118319,3159
Africa,Algeria,None,2021-04-19,118484,2011,76,159,3165,15,119805.0,3160.0,118484,3165,118484,3165
Africa,Algeria,None,2021-04-20,118652,2049,78,164,3171,15,119992.0,3165.0,118652,3171,118652,3171
Africa,Algeria,None,2021-04-21,118822,2087,79,169,3177,16,120174.0,3172.0,118822,3177,118822,3177
Africa,Algeria,None,2021-04-22,118995,2126,81,175,3183,16,120363.0,3181.0,118995,3183,118995,3183
Africa,Algeria,None,2021-04-23,119170,2165,83,180,3189,16,120562.0,3190.0,119170,3189,119170,3189
Africa,Algeria,None,2021-04-24,119349,2204,84,185,3195,16,120736.0,3198.0,119349,3195,119349,3195
Africa,Algeria,None,2021-04-25,119530,2243,86,191,3201,17,120922.0,3207.0,119530,3201,119530,3201
Africa,Algeria,None,2021-04-26,119713,2282,88,196,3208,17,121112.0,3217.0,119713,3208,119713,3208
Africa,Algeria,None,2021-04-27,119899,2321,89,202,3214,17,121344.0,3225.0,119899,3214,119899,3214
Africa,Algeria,None,2021-04-28,120088,2359,91,207,3220,18,121580.0,3234.0,120088,3220,120088,3220
Africa,Algeria,None,2021-04-29,120279,2399,92,213,3227,18,121866.0,3244.0,120279,3227,120279,3227
Africa,Algeria,None,2021-04-30,120474,2439,94,219,3233,18,122108.0,3253.0,120474,3233,120474,3233
Africa,Algeria,None,2021-05-01,120672,2479,96,225,3240,18,122311.0,3261.0,120672,3240,120672,3240
Africa,Algeria,None,2021-05-02,120873,2519,98,231,3247,19,122522.0,3270.0,120873,3247,120873,3247
Africa,Algeria,None,2021-05-03,121076,2559,99,237,3253,19,122717.0,3280.0,121076,3253,121076,3253
Africa,Algeria,None,2021-05-04,121281,2599,101,243,3260,19,122999.0,3289.0,121281,3260,121281,3260
Africa,Algeria,None,2021-05-05,121490,2639,103,249,3267,20,123272.0,3299.0,121490,3267,121490,3267
Africa,Algeria,None,2021-05-06,121701,2680,104,256,3273,20,123473.0,3307.0,121701,3273,121701,3273
Africa,Algeria,None,2021-05-07,121917,2721,106,262,3280,20,123692.0,3315.0,121917,3280,121917,3280
Africa,Algeria,None,2021-05-08,122135,2764,108,269,3287,21,123900.0,3321.0,122135,3287,122135,3287
Africa,Algeria,None,2021-05-09,122357,2806,110,275,3294,21,124104.0,3328.0,122357,3294,122357,3294
Africa,Algeria,None,2021-05-10,122580,2847,111,282,3301,21,124288.0,3335.0,122580,3301,122580,3301
Africa,Algeria,None,2021-05-11,122807,2888,113,289,3308,21,124483.0,3343.0,122807,3308,122807,3308
