Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202921,6111,202921,6111
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202921,6111,205345,6224
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202921,6111,206351,6273
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202921,6111,207122,6310
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202921,6111,207772,6344
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202921,6111,208345,6373
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202921,6111,208863,6399
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202921,6111,209339,6423
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202921,6111,209782,6445
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202921,6111,210199,6467
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202921,6111,210592,6488
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202921,6111,210967,6507
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202921,6111,211324,6526
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202921,6111,211668,6543
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202921,6111,211998,6560
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202921,6111,212316,6578
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202921,6111,212623,6594
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202921,6111,212923,6609
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202921,6111,213212,6624
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202921,6111,213494,6639
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202921,6111,213768,6653
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202921,6111,214036,6666
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202921,6111,214298,6680
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202921,6111,214553,6694
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202921,6111,214803,6706
