Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,55,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113361,151,5,5,2989,1,113430.0,2991.0,113361,2989,113361,2989
Africa,Algeria,None,2021-03-03,113443,218,7,7,2992,2,113593.0,2996.0,113443,2992,113443,2992
Africa,Algeria,None,2021-03-04,113511,267,8,9,2995,2,113761.0,3002.0,113511,2995,113511,2995
Africa,Algeria,None,2021-03-05,113573,306,10,11,2999,2,113948.0,3007.0,113573,2999,113573,2999
Africa,Algeria,None,2021-03-06,113631,340,11,13,3002,3,114104.0,3010.0,113631,3002,113631,3002
Africa,Algeria,None,2021-03-07,113688,370,12,15,3005,3,114234.0,3013.0,113688,3005,113688,3005
Africa,Algeria,None,2021-03-08,113745,398,13,16,3008,3,114382.0,3018.0,113745,3008,113745,3008
Africa,Algeria,None,2021-03-09,113803,425,14,18,3011,3,114543.0,3022.0,113803,3011,113803,3011
Africa,Algeria,None,2021-03-10,113862,452,15,20,3014,3,114681.0,3026.0,113862,3014,113862,3014
Africa,Algeria,None,2021-03-11,113924,479,16,22,3017,4,114851.0,3028.0,113924,3017,113924,3017
Africa,Algeria,None,2021-03-12,113987,506,17,24,3020,4,115008.0,3031.0,113987,3020,113987,3020
Africa,Algeria,None,2021-03-13,114052,533,18,26,3023,4,115143.0,3034.0,114052,3023,114052,3023
Africa,Algeria,None,2021-03-14,114119,560,19,28,3026,4,115265.0,3036.0,114119,3026,114119,3026
Africa,Algeria,None,2021-03-15,114188,587,20,30,3029,4,115410.0,3040.0,114188,3029,114188,3029
Africa,Algeria,None,2021-03-16,114260,615,21,32,3032,5,115540.0,3045.0,114260,3032,114260,3032
Africa,Algeria,None,2021-03-17,114334,644,23,34,3036,5,115688.0,3048.0,114334,3036,114334,3036
Africa,Algeria,None,2021-03-18,114411,672,24,36,3039,5,115842.0,3051.0,114411,3039,114411,3039
Africa,Algeria,None,2021-03-19,114490,701,25,39,3043,5,115970.0,3053.0,114490,3043,114490,3043
Africa,Algeria,None,2021-03-20,114571,731,26,41,3046,5,116066.0,3055.0,114571,3046,114571,3046
Africa,Algeria,None,2021-03-21,114655,760,27,44,3050,6,116157.0,3057.0,114655,3050,114655,3050
Africa,Algeria,None,2021-03-22,114741,790,28,46,3054,6,116255.0,3061.0,114741,3054,114741,3054
Africa,Algeria,None,2021-03-23,114830,821,30,49,3057,6,116349.0,3066.0,114830,3057,114830,3057
Africa,Algeria,None,2021-03-24,114921,852,31,52,3061,6,116438.0,3069.0,114921,3061,114921,3061
Africa,Algeria,None,2021-03-25,115015,883,32,54,3065,7,116543.0,3071.0,115015,3065,115015,3065
Africa,Algeria,None,2021-03-26,115112,915,33,57,3069,7,116657.0,3074.0,115112,3069,115112,3069
Africa,Algeria,None,2021-03-27,115211,947,35,60,3073,7,116750.0,3077.0,115211,3073,115211,3073
Africa,Algeria,None,2021-03-28,115313,979,36,63,3077,7,116836.0,3080.0,115313,3077,115313,3077
Africa,Algeria,None,2021-03-29,115418,1012,37,67,3082,8,116946.0,3084.0,115418,3082,115418,3082
Africa,Algeria,None,2021-03-30,115525,1046,39,70,3086,8,117061.0,3089.0,115525,3086,115525,3086
Africa,Algeria,None,2021-03-31,115635,1079,40,73,3091,8,117192.0,3093.0,115635,3091,115635,3091
Africa,Algeria,None,2021-04-01,115748,1113,41,76,3095,8,117304.0,3096.0,115748,3095,115748,3095
Africa,Algeria,None,2021-04-02,115864,1148,43,80,3100,9,117429.0,3099.0,115864,3100,115864,3100
Africa,Algeria,None,2021-04-03,115982,1183,44,83,3104,9,117524.0,3102.0,115982,3104,115982,3104
Africa,Algeria,None,2021-04-04,116103,1218,46,87,3109,9,117622.0,3105.0,116103,3109,116103,3109
Africa,Algeria,None,2021-04-05,116227,1253,47,91,3114,9,117739.0,3108.0,116227,3114,116227,3114
Africa,Algeria,None,2021-04-06,116354,1289,49,95,3119,10,117879.0,3112.0,116354,3119,116354,3119
Africa,Algeria,None,2021-04-07,116484,1325,50,99,3124,10,118004.0,3116.0,116484,3124,116484,3124
Africa,Algeria,None,2021-04-08,116617,1362,52,102,3129,10,118116.0,3119.0,116617,3129,116617,3129
Africa,Algeria,None,2021-04-09,116752,1399,53,107,3134,10,118251.0,3123.0,116752,3134,116752,3134
Africa,Algeria,None,2021-04-10,116891,1436,55,111,3139,11,118378.0,3126.0,116891,3139,116891,3139
Africa,Algeria,None,2021-04-11,117032,1473,56,115,3144,11,118516.0,3130.0,117032,3144,117032,3144
Africa,Algeria,None,2021-04-12,117176,1511,58,119,3150,11,118645.0,3134.0,117176,3150,117176,3150
