Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-15,263250,12577,553,1602,6757,93,,,263250,6757,263250,6757
Africa,Algeria,None,2022-02-16,263470,11984,535,1609,6768,89,,,263250,6757,272981,6790
Africa,Algeria,None,2022-02-17,263665,11404,517,1614,6778,84,,,263250,6757,277116,6810
Africa,Algeria,None,2022-02-18,263835,10840,499,1620,6788,80,,,263250,6757,280309,6827
Africa,Algeria,None,2022-02-19,263984,10293,481,1624,6797,76,,,263250,6757,283007,6842
Africa,Algeria,None,2022-02-20,264116,9764,464,1628,6807,72,,,263250,6757,285384,6857
Africa,Algeria,None,2022-02-21,264232,9254,447,1632,6816,68,,,263250,6761,287530,6871
Africa,Algeria,None,2022-02-22,264334,8764,430,1635,6826,64,,,263250,6766,289499,6886
Africa,Algeria,None,2022-02-23,264423,8294,413,1637,6835,61,,,263250,6771,291326,6899
Africa,Algeria,None,2022-02-24,264502,7844,397,1640,6844,58,,,263250,6777,293036,6911
Africa,Algeria,None,2022-02-25,264571,7415,382,1642,6853,54,,,263250,6782,294649,6924
Africa,Algeria,None,2022-02-26,264631,7005,367,1643,6861,51,,,263250,6786,296177,6936
Africa,Algeria,None,2022-02-27,264684,6615,352,1645,6870,48,,,263250,6792,297633,6948
Africa,Algeria,None,2022-02-28,264731,6245,338,1646,6878,46,,,263250,6797,299025,6959
Africa,Algeria,None,2022-03-01,264772,5893,324,1648,6886,43,,,263250,6802,300361,6970
Africa,Algeria,None,2022-03-02,264808,5559,311,1649,6894,41,,,263250,6807,301646,6981
Africa,Algeria,None,2022-03-03,264840,5242,298,1650,6902,38,,,263250,6812,302886,6992
Africa,Algeria,None,2022-03-04,264868,4942,286,1651,6909,36,,,263250,6816,304085,7002
Africa,Algeria,None,2022-03-05,264892,4659,274,1651,6917,34,,,263250,6822,305246,7012
Africa,Algeria,None,2022-03-06,264913,4390,262,1652,6924,32,,,263250,6826,306373,7022
Africa,Algeria,None,2022-03-07,264932,4137,251,1653,6931,30,,,263250,6830,307469,7032
Africa,Algeria,None,2022-03-08,264948,3898,241,1653,6939,28,,,263250,6836,308535,7042
Africa,Algeria,None,2022-03-09,264963,3672,231,1653,6945,27,,,263250,6839,309576,7051
Africa,Algeria,None,2022-03-10,264975,3460,221,1654,6952,25,,,263250,6844,310591,7060
Africa,Algeria,None,2022-03-11,264987,3259,211,1654,6959,24,,,263250,6849,311584,7069
Africa,Algeria,None,2022-03-12,264996,3070,202,1654,6966,22,,,263250,6854,312553,7078
Africa,Algeria,None,2022-03-13,265005,2893,194,1655,6972,21,,,263250,6857,313504,7087
Africa,Algeria,None,2022-03-14,265012,2725,185,1655,6978,20,,,263250,6861,314435,7095
Africa,Algeria,None,2022-03-15,265019,2567,177,1655,6984,18,,,263250,6865,315349,7103
Africa,Algeria,None,2022-03-16,265025,2419,170,1655,6990,17,,,263250,6869,316246,7111
Africa,Algeria,None,2022-03-17,265030,2280,163,1655,6996,16,,,263250,6873,317127,7119
Africa,Algeria,None,2022-03-18,265034,2148,156,1656,7002,15,,,263250,6877,317992,7127
Africa,Algeria,None,2022-03-19,265038,2025,149,1656,7008,15,,,263250,6881,318843,7135
Africa,Algeria,None,2022-03-20,265041,1909,142,1656,7013,14,,,263250,6884,319680,7142
Africa,Algeria,None,2022-03-21,265044,1800,136,1656,7019,13,,,263250,6888,320505,7150
Africa,Algeria,None,2022-03-22,265047,1698,130,1656,7024,12,,,263250,6891,321318,7157
Africa,Algeria,None,2022-03-23,265049,1601,125,1656,7030,11,,,263250,6895,322118,7165
Africa,Algeria,None,2022-03-24,265051,1511,119,1656,7035,11,,,263250,6898,322907,7172
Africa,Algeria,None,2022-03-25,265053,1426,114,1656,7040,10,,,263250,6901,323686,7179
Africa,Algeria,None,2022-03-26,265055,1346,109,1656,7045,10,,,263250,6904,324454,7186
Africa,Algeria,None,2022-03-27,265056,1271,105,1656,7050,9,,,263250,6908,325212,7192
Africa,Algeria,None,2022-03-28,265057,1200,100,1656,7054,9,,,263250,6910,325960,7198
Africa,Algeria,None,2022-03-29,265058,1134,96,1656,7059,8,,,263250,6913,326700,7205
Africa,Algeria,None,2022-03-30,265059,1072,92,1656,7064,8,,,263250,6916,327430,7212
Africa,Algeria,None,2022-03-31,265060,1013,88,1656,7068,7,,,263250,6919,328152,7217
Africa,Algeria,None,2022-04-01,265061,958,84,1656,7072,7,,,263250,6921,328866,7223
Africa,Algeria,None,2022-04-02,265061,907,80,1656,7077,6,,,263250,6924,329571,7230
Africa,Algeria,None,2022-04-03,265062,858,77,1656,7081,6,,,263250,6927,330270,7235
Africa,Algeria,None,2022-04-04,265062,813,74,1656,7085,6,,,263250,6929,330960,7241
Africa,Algeria,None,2022-04-05,265063,770,70,1656,7089,5,,,263250,6932,331643,7246
Africa,Algeria,None,2022-04-06,265063,729,67,1656,7093,5,,,263250,6934,332319,7252
Africa,Algeria,None,2022-04-07,265063,691,65,1656,7097,5,,,263250,6936,332989,7258
Africa,Algeria,None,2022-04-08,265064,656,62,1656,7101,5,,,263250,6939,333652,7263
Africa,Algeria,None,2022-04-09,265064,622,59,1656,7105,4,,,263250,6941,334309,7269
Africa,Algeria,None,2022-04-10,265064,591,57,1656,7108,4,,,263250,6943,334959,7273
Africa,Algeria,None,2022-04-11,265064,561,54,1656,7112,4,,,263250,6945,335603,7279
Africa,Algeria,None,2022-04-12,265064,533,52,1656,7115,4,,,263250,6947,336242,7283
Africa,Algeria,None,2022-04-13,265065,507,50,1656,7119,4,,,263250,6949,336875,7289
Africa,Algeria,None,2022-04-14,265065,482,48,1656,7122,3,,,263250,6951,337502,7293
Africa,Algeria,None,2022-04-15,265065,459,46,1656,7126,3,,,263250,6953,338124,7299
Africa,Algeria,None,2022-04-16,265065,437,44,1656,7129,3,,,263250,6955,338741,7303
Africa,Algeria,None,2022-04-17,265065,416,42,1656,7132,3,,,263250,6956,339352,7308
Africa,Algeria,None,2022-04-18,265065,396,40,1657,7135,3,,,263250,6958,339959,7312
Africa,Algeria,None,2022-04-19,265065,378,38,1657,7138,3,,,263250,6959,340560,7317
Africa,Algeria,None,2022-04-20,265065,361,37,1657,7141,3,,,263250,6961,341157,7321
Africa,Algeria,None,2022-04-21,265065,344,35,1657,7144,2,,,263250,6963,341749,7325
Africa,Algeria,None,2022-04-22,265065,329,34,1657,7147,2,,,263250,6964,342337,7330
Africa,Algeria,None,2022-04-23,265065,314,32,1657,7150,2,,,263250,6966,342920,7334
Africa,Algeria,None,2022-04-24,265065,300,31,1657,7153,2,,,263250,6967,343499,7339
Africa,Algeria,None,2022-04-25,265065,287,30,1657,7155,2,,,263250,6968,344073,7342
Africa,Algeria,None,2022-04-26,265065,275,28,1657,7158,2,,,263250,6970,344644,7346
Africa,Algeria,None,2022-04-27,265065,263,27,1657,7161,2,,,263250,6971,345210,7351
Africa,Algeria,None,2022-04-28,265065,252,26,1657,7163,2,,,263250,6972,345773,7354
Africa,Algeria,None,2022-04-29,265065,242,25,1657,7166,2,,,263250,6974,346331,7358
Africa,Algeria,None,2022-04-30,265065,232,24,1657,7168,2,,,263250,6974,346886,7362
Africa,Algeria,None,2022-05-01,265065,223,23,1657,7171,2,,,263250,6976,347437,7366
Africa,Algeria,None,2022-05-02,265065,214,22,1657,7173,1,,,263250,6977,347984,7369
Africa,Algeria,None,2022-05-03,265065,206,21,1657,7175,1,,,263250,6978,348528,7372
Africa,Algeria,None,2022-05-04,265065,198,20,1657,7177,1,,,263250,6978,349068,7376
Africa,Algeria,None,2022-05-05,265065,190,19,1657,7180,1,,,263250,6980,349605,7380
Africa,Algeria,None,2022-05-06,265065,183,19,1657,7182,1,,,263250,6981,350138,7383
Africa,Algeria,None,2022-05-07,265065,176,18,1657,7184,1,,,263250,6982,350668,7386
Africa,Algeria,None,2022-05-08,265065,170,17,1657,7186,1,,,263250,6982,351195,7390
Africa,Algeria,None,2022-05-09,265065,163,16,1657,7188,1,,,263250,6983,351719,7393
Africa,Algeria,None,2022-05-10,265065,158,16,1657,7190,1,,,263250,6984,352239,7396
Africa,Algeria,None,2022-05-11,265065,152,15,1657,7192,1,,,263250,6985,352757,7399
Africa,Algeria,None,2022-05-12,265065,147,15,1657,7194,1,,,263250,6985,353271,7403
Africa,Algeria,None,2022-05-13,265065,142,14,1657,7196,1,,,263250,6986,353782,7406
Africa,Algeria,None,2022-05-14,265065,137,13,1657,7198,1,,,263250,6987,354291,7409
Africa,Algeria,None,2022-05-15,265065,132,13,1657,7200,1,,,263250,6988,354796,7412
Africa,Angola,None,2022-02-15,97677,2379,153,964,1908,17,,,97677,1908,97677,1908
Africa,Angola,None,2022-02-16,97691,2237,146,965,1908,16,,,97677,1908,97780,1911
Africa,Angola,None,2022-02-17,97704,2102,140,965,1909,15,,,97677,1908,97830,1913
Africa,Angola,None,2022-02-18,97715,1975,134,966,1909,14,,,97677,1908,97870,1913
Africa,Angola,None,2022-02-19,97725,1855,128,966,1909,13,,,97677,1908,97904,1914
Africa,Angola,None,2022-02-20,97734,1742,123,966,1909,13,,,97677,1908,97934,1915
Africa,Angola,None,2022-02-21,97742,1636,117,966,1909,12,,,97677,1908,97961,1915
Africa,Angola,None,2022-02-22,97749,1536,112,967,1909,11,,,97677,1908,97985,1916
Africa,Angola,None,2022-02-23,97755,1441,107,967,1910,10,,,97677,1908,98008,1917
Africa,Angola,None,2022-02-24,97760,1352,103,967,1910,10,,,97677,1908,98028,1918
Africa,Angola,None,2022-02-25,97765,1269,98,967,1910,9,,,97677,1908,98047,1918
Africa,Angola,None,2022-02-26,97769,1190,94,967,1910,8,,,97677,1908,98065,1918
Africa,Angola,None,2022-02-27,97773,1116,90,967,1910,8,,,97677,1908,98082,1919
Africa,Angola,None,2022-02-28,97777,1046,86,967,1910,7,,,97677,1908,98099,1919
Africa,Angola,None,2022-03-01,97780,981,82,968,1910,7,,,97677,1908,98114,1919
Africa,Angola,None,2022-03-02,97782,920,78,968,1910,7,,,97677,1908,98128,1920
Africa,Angola,None,2022-03-03,97785,862,75,968,1910,6,,,97677,1908,98142,1920
Africa,Angola,None,2022-03-04,97787,808,72,968,1910,6,,,97677,1908,98155,1920
Africa,Angola,None,2022-03-05,97789,757,68,968,1910,5,,,97677,1908,98168,1921
Africa,Angola,None,2022-03-06,97790,710,65,968,1910,5,,,97677,1908,98179,1921
Africa,Angola,None,2022-03-07,97792,665,62,968,1910,5,,,97677,1908,98191,1921
Africa,Angola,None,2022-03-08,97793,623,60,968,1910,4,,,97677,1908,98202,1922
Africa,Angola,None,2022-03-09,97794,584,57,968,1910,4,,,97677,1908,98213,1922
Africa,Angola,None,2022-03-10,97795,547,54,968,1910,4,,,97677,1908,98223,1922
Africa,Angola,None,2022-03-11,97796,512,52,968,1910,4,,,97677,1908,98233,1922
Africa,Angola,None,2022-03-12,97797,480,50,968,1910,3,,,97677,1908,98243,1923
Africa,Angola,None,2022-03-13,97798,449,47,968,1910,3,,,97677,1908,98253,1923
Africa,Angola,None,2022-03-14,97798,421,45,968,1910,3,,,97677,1908,98262,1923
Africa,Angola,None,2022-03-15,97799,394,43,968,1910,3,,,97677,1908,98271,1923
Africa,Angola,None,2022-03-16,97799,369,41,968,1910,3,,,97677,1908,98280,1924
Africa,Angola,None,2022-03-17,97800,346,40,968,1910,2,,,97677,1908,98289,1924
Africa,Angola,None,2022-03-18,97800,324,38,968,1910,2,,,97677,1908,98297,1924
Africa,Angola,None,2022-03-19,97800,303,36,968,1910,2,,,97677,1908,98305,1924
Africa,Angola,None,2022-03-20,97801,284,34,968,1910,2,,,97677,1908,98314,1925
Africa,Angola,None,2022-03-21,97801,266,33,968,1910,2,,,97677,1908,98322,1925
Africa,Angola,None,2022-03-22,97801,249,31,968,1910,2,,,97677,1908,98329,1925
Africa,Angola,None,2022-03-23,97801,233,30,968,1910,2,,,97677,1908,98337,1925
Africa,Angola,None,2022-03-24,97802,219,29,968,1910,1,,,97677,1908,98345,1925
Africa,Angola,None,2022-03-25,97802,205,27,968,1910,1,,,97677,1908,98352,1926
Africa,Angola,None,2022-03-26,97802,192,26,968,1911,1,,,97677,1908,98360,1927
Africa,Angola,None,2022-03-27,97802,180,25,968,1911,1,,,97677,1908,98367,1927
Africa,Angola,None,2022-03-28,97802,168,24,968,1911,1,,,97677,1908,98374,1927
Africa,Angola,None,2022-03-29,97802,158,23,968,1911,1,,,97677,1908,98381,1927
Africa,Angola,None,2022-03-30,97802,148,22,968,1911,1,,,97677,1908,98388,1928
