Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-27,201585,4433,240,1712,5802,32,,,201585,5802,201585,5802
Africa,Algeria,None,2021-09-28,201697,4262,232,1715,5815,31,,,201585,5802,207074,5859
Africa,Algeria,None,2021-09-29,201801,4095,225,1719,5828,30,,,201585,5802,209405,5890
Africa,Algeria,None,2021-09-30,201898,3932,218,1721,5841,29,,,201585,5802,211211,5917
Africa,Algeria,None,2021-10-01,201988,3773,211,1724,5853,28,,,201585,5802,212742,5941
Africa,Algeria,None,2021-10-02,202071,3617,204,1727,5864,26,,,201585,5802,214094,5962
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,201585,5802,215319,5983
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,201585,5802,216445,6002
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,201585,5802,217494,6021
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,201585,5802,218477,6039
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,201585,5802,219406,6056
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,201585,5802,220287,6073
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,201585,5802,221127,6089
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,201585,5802,221930,6104
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,201585,5802,222701,6118
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,201585,5802,223442,6133
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,201585,5802,224158,6147
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,201585,5802,224849,6160
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,201585,5802,225519,6173
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,201585,5803,226168,6187
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,201585,5805,226799,6199
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,201585,5808,227412,6210
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,201585,5810,228010,6222
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,201585,5812,228592,6234
