Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Bhutan,None,2021-06-29,2028,205,9,35,2,2,,,1950,2,2153,2
Asia,Bhutan,None,2021-06-30,2037,201,9,35,2,1,,,1950,2,2171,3
Asia,Bhutan,None,2021-07-01,2046,197,9,35,2,1,,,1950,2,2188,3
Asia,Bhutan,None,2021-07-02,2055,192,9,36,2,1,,,1950,2,2205,3
Asia,Bhutan,None,2021-07-03,2063,187,9,36,2,1,,,1950,2,2220,3
Asia,Bhutan,None,2021-07-04,2071,183,8,36,2,1,,,1950,2,2235,3
Asia,Bhutan,None,2021-07-05,2079,178,8,36,2,1,,,1950,2,2250,3
Asia,Bhutan,None,2021-07-06,2086,173,8,37,2,1,,,1950,2,2263,3
Asia,Bhutan,None,2021-07-07,2093,168,8,37,2,1,,,1950,2,2277,3
Asia,Bhutan,None,2021-07-08,2099,163,8,37,2,1,,,1950,2,2289,3
Asia,Bhutan,None,2021-07-09,2105,158,8,37,2,1,,,1950,2,2300,3
Asia,Bhutan,None,2021-07-10,2111,154,7,37,2,1,,,1950,2,2312,3
Asia,Bhutan,None,2021-07-11,2116,149,7,38,2,1,,,1950,2,2323,3
Asia,Bhutan,None,2021-07-12,2121,144,7,38,2,1,,,1950,2,2333,3
Asia,Bhutan,None,2021-07-13,2126,139,7,38,2,1,,,1950,2,2343,3
Asia,Bhutan,None,2021-07-14,2131,134,7,38,2,1,,,1950,2,2353,3
Asia,Bhutan,None,2021-07-15,2135,130,7,38,2,1,,,1950,2,2362,3
Asia,Bhutan,None,2021-07-16,2139,125,6,38,2,1,,,1950,2,2371,3
Asia,Bhutan,None,2021-07-17,2143,120,6,38,2,1,,,1950,2,2380,3
Asia,Bhutan,None,2021-07-18,2146,116,6,38,2,1,,,1950,2,2388,3
Asia,Bhutan,None,2021-07-19,2149,111,6,39,2,1,,,1950,2,2395,3
Asia,Bhutan,None,2021-07-20,2152,107,6,39,2,1,,,1950,2,2403,3
Asia,Bhutan,None,2021-07-21,2155,103,6,39,2,1,,,1950,2,2410,3
Asia,Bhutan,None,2021-07-22,2158,99,5,39,2,1,,,1950,2,2418,3
Asia,Bhutan,None,2021-07-23,2160,95,5,39,2,1,,,1950,2,2424,3
Asia,Bhutan,None,2021-07-24,2163,91,5,39,2,1,,,1950,2,2431,3
Asia,Bhutan,None,2021-07-25,2165,87,5,39,2,1,,,1950,2,2437,3
Asia,Bhutan,None,2021-07-26,2167,83,5,39,2,1,,,1950,2,2443,3
Asia,Bhutan,None,2021-07-27,2169,79,5,39,2,1,,,1950,2,2449,3
Asia,Bhutan,None,2021-07-28,2170,76,4,39,2,1,,,1950,2,2454,3
Asia,Bhutan,None,2021-07-29,2172,72,4,39,2,1,,,1950,2,2460,3
Asia,Bhutan,None,2021-07-30,2173,69,4,39,2,1,,,1950,2,2465,3
Asia,Bhutan,None,2021-07-31,2175,66,4,39,2,0,,,1950,2,2471,3
Asia,Bhutan,None,2021-08-01,2176,63,4,39,2,0,,,1950,2,2476,3
Asia,Bhutan,None,2021-08-02,2177,60,4,39,2,0,,,1950,2,2480,3
Asia,Bhutan,None,2021-08-03,2178,57,4,39,2,0,,,1950,2,2485,3
Asia,Bhutan,None,2021-08-04,2179,54,3,39,2,0,,,1950,2,2490,3
Asia,Bhutan,None,2021-08-05,2180,51,3,39,2,0,,,1950,2,2494,3
Asia,Bhutan,None,2021-08-06,2181,49,3,39,2,0,,,1950,2,2499,3
Asia,Bhutan,None,2021-08-07,2181,46,3,39,2,0,,,1950,2,2502,3
Asia,Bhutan,None,2021-08-08,2182,44,3,40,2,0,,,1950,2,2507,3
Asia,Bhutan,None,2021-08-09,2183,42,3,40,2,0,,,1950,2,2511,3
Asia,Bhutan,None,2021-08-10,2183,39,3,40,2,0,,,1950,2,2515,3
Asia,Bhutan,None,2021-08-11,2184,37,3,40,2,0,,,1950,2,2519,3
Asia,Bhutan,None,2021-08-12,2184,35,2,40,2,0,,,1950,2,2522,3
Asia,Bhutan,None,2021-08-13,2185,34,2,40,2,0,,,1950,2,2527,3
Asia,Bhutan,None,2021-08-14,2185,32,2,40,2,0,,,1950,2,2530,3
Asia,Bhutan,None,2021-08-15,2185,30,2,40,2,0,,,1950,2,2533,3
Asia,Cambodia,None,2021-06-22,42794,10184,418,1259,445,76,,,42794,445,42794,445
Asia,Cambodia,None,2021-06-23,43367,10059,416,1276,454,75,,,42794,445,46845,540
Asia,Cambodia,None,2021-06-24,43912,9916,413,1292,463,73,,,42794,445,48831,584
Asia,Cambodia,None,2021-06-25,44428,9755,409,1308,471,72,,,42794,445,50453,620
Asia,Cambodia,None,2021-06-26,44918,9578,405,1322,479,71,,,42794,445,51875,651
Asia,Cambodia,None,2021-06-27,45382,9390,400,1336,487,70,,,42794,445,53160,679
Asia,Cambodia,None,2021-06-28,45823,9191,394,1349,494,68,,,42794,445,54343,704
Asia,Cambodia,None,2021-06-29,46240,8983,389,1362,501,66,,,42794,445,55443,728
Asia,Cambodia,None,2021-06-30,46636,8768,383,1374,508,65,,,42794,445,56474,751
Asia,Cambodia,None,2021-07-01,47009,8546,376,1385,514,63,,,42794,445,57444,772
Asia,Cambodia,None,2021-07-02,47361,8318,369,1396,520,61,,,42794,445,58360,792
Asia,Cambodia,None,2021-07-03,47694,8087,362,1406,526,60,,,42794,445,59230,811
Asia,Cambodia,None,2021-07-04,48009,7854,355,1415,531,58,,,42794,445,60058,829
Asia,Cambodia,None,2021-07-05,48306,7620,348,1424,537,56,,,42794,445,60847,847
Asia,Cambodia,None,2021-07-06,48587,7386,340,1432,541,54,,,42794,445,61602,862
Asia,Cambodia,None,2021-07-07,48853,7152,332,1440,546,53,,,42794,445,62325,879
Asia,Cambodia,None,2021-07-08,49102,6919,325,1448,551,51,,,42794,445,63015,895
Asia,Cambodia,None,2021-07-09,49336,6686,317,1455,555,49,,,42794,445,63678,909
Asia,Cambodia,None,2021-07-10,49556,6455,309,1461,559,48,,,42794,445,64313,923
Asia,Cambodia,None,2021-07-11,49763,6227,301,1468,563,46,,,42794,445,64925,937
Asia,Cambodia,None,2021-07-12,49959,6003,293,1473,566,44,,,42794,445,65515,950
Asia,Cambodia,None,2021-07-13,50143,5784,285,1479,570,43,,,42794,445,66083,964
Asia,Cambodia,None,2021-07-14,50317,5569,277,1484,573,41,,,42794,445,66632,976
Asia,Cambodia,None,2021-07-15,50480,5358,269,1489,576,39,,,42794,445,67162,988
Asia,Cambodia,None,2021-07-16,50632,5150,262,1494,579,38,,,42794,445,67672,1000
Asia,Cambodia,None,2021-07-17,50774,4947,254,1498,582,36,,,42794,445,68166,1011
Asia,Cambodia,None,2021-07-18,50908,4748,246,1502,584,35,,,42794,445,68644,1022
Asia,Cambodia,None,2021-07-19,51034,4555,239,1506,587,33,,,42794,445,69108,1033
Asia,Cambodia,None,2021-07-20,51152,4368,231,1509,589,32,,,42794,445,69558,1044
Asia,Cambodia,None,2021-07-21,51263,4187,224,1513,591,31,,,42794,445,69994,1054
Asia,Cambodia,None,2021-07-22,51367,4011,217,1516,593,29,,,42794,445,70419,1063
Asia,Cambodia,None,2021-07-23,51463,3839,210,1519,595,28,,,42794,445,70830,1073
Asia,Cambodia,None,2021-07-24,51553,3672,203,1521,597,27,,,42794,445,71229,1083
Asia,Cambodia,None,2021-07-25,51638,3512,196,1524,598,26,,,42794,445,71620,1091
Asia,Cambodia,None,2021-07-26,51717,3356,190,1526,600,24,,,42794,445,71999,1101
Asia,Cambodia,None,2021-07-27,51791,3206,183,1528,602,23,,,42794,445,72369,1110
Asia,Cambodia,None,2021-07-28,51861,3062,177,1531,603,22,,,42794,445,72731,1118
Asia,Cambodia,None,2021-07-29,51925,2922,171,1532,604,21,,,42794,445,73083,1126
Asia,Cambodia,None,2021-07-30,51985,2788,165,1534,605,20,,,42794,445,73427,1134
Asia,Cambodia,None,2021-07-31,52042,2658,159,1536,607,19,,,42794,445,73764,1143
Asia,Cambodia,None,2021-08-01,52094,2534,153,1538,608,18,,,42794,445,74093,1151
Asia,Cambodia,None,2021-08-02,52143,2414,148,1539,609,18,,,42794,445,74415,1159
Asia,Cambodia,None,2021-08-03,52189,2299,143,1540,610,17,,,42794,445,74731,1167
Asia,Cambodia,None,2021-08-04,52232,2189,137,1542,610,16,,,42794,445,75041,1173
Asia,Cambodia,None,2021-08-05,52271,2083,132,1543,611,15,,,42794,445,75344,1181
Asia,Cambodia,None,2021-08-06,52308,1982,127,1544,612,14,,,42794,445,75641,1188
Asia,Cambodia,None,2021-08-07,52342,1884,123,1545,613,14,,,42794,445,75933,1196
Asia,Cambodia,None,2021-08-08,52374,1791,118,1546,613,13,,,42794,445,76220,1202
Asia,Cambodia,None,2021-08-09,52404,1702,114,1547,614,12,,,42794,445,76503,1209
Asia,Cambodia,None,2021-08-10,52432,1617,109,1548,615,12,,,42794,445,76780,1216
Asia,Cambodia,None,2021-08-11,52457,1536,105,1548,615,11,,,42794,445,77053,1222
Asia,Cambodia,None,2021-08-12,52481,1458,101,1549,616,10,,,42794,445,77321,1229
Asia,Cambodia,None,2021-08-13,52503,1384,97,1550,616,10,,,42794,445,77586,1235
Asia,Cambodia,None,2021-08-14,52524,1313,93,1550,617,9,,,42794,445,77847,1242
Asia,Cambodia,None,2021-08-15,52543,1245,90,1551,617,9,,,42794,445,78103,1248
Asia,Georgia,None,2021-06-22,358632,10152,489,2985,5202,75,,,358632,5202,358632,5202
Asia,Georgia,None,2021-06-23,359068,9907,480,2998,5217,73,,,358632,5209,361687,5225
Asia,Georgia,None,2021-06-24,359486,9659,470,3011,5232,71,,,358632,5221,363189,5243
Asia,Georgia,None,2021-06-25,359889,9413,461,3023,5246,69,,,358632,5232,364425,5260
Asia,Georgia,None,2021-06-26,360278,9170,451,3034,5261,67,,,358632,5245,365515,5277
Asia,Georgia,None,2021-06-27,360653,8929,442,3046,5274,66,,,358632,5256,366509,5292
Asia,Georgia,None,2021-06-28,361016,8693,432,3057,5288,64,,,358632,5269,367430,5307
Asia,Georgia,None,2021-06-29,361364,8459,423,3067,5301,62,,,358632,5280,368292,5322
Asia,Georgia,None,2021-06-30,361698,8226,414,3077,5314,60,,,358632,5292,369105,5336
Asia,Georgia,None,2021-07-01,362017,7993,404,3087,5326,59,,,358632,5303,369873,5349
Asia,Georgia,None,2021-07-02,362324,7764,395,3096,5338,57,,,358632,5313,370605,5363
Asia,Georgia,None,2021-07-03,362618,7538,385,3105,5350,55,,,358632,5324,371303,5376
Asia,Georgia,None,2021-07-04,362902,7317,376,3113,5361,54,,,358632,5334,371973,5388
Asia,Georgia,None,2021-07-05,363174,7099,367,3121,5373,52,,,358632,5345,372616,5401
Asia,Georgia,None,2021-07-06,363435,6885,358,3129,5384,50,,,358632,5355,373233,5413
Asia,Georgia,None,2021-07-07,363683,6673,349,3137,5394,49,,,358632,5364,373825,5424
Asia,Georgia,None,2021-07-08,363920,6464,340,3144,5404,47,,,358632,5373,374395,5435
Asia,Georgia,None,2021-07-09,364146,6258,332,3151,5414,46,,,358632,5382,374943,5446
Asia,Georgia,None,2021-07-10,364363,6057,323,3157,5424,44,,,358632,5391,375473,5457
Asia,Georgia,None,2021-07-11,364571,5860,314,3163,5433,43,,,358632,5399,375986,5467
Asia,Georgia,None,2021-07-12,364770,5667,306,3169,5443,41,,,358632,5408,376481,5478
Asia,Georgia,None,2021-07-13,364959,5479,298,3175,5451,40,,,358632,5415,376959,5487
Asia,Georgia,None,2021-07-14,365139,5293,289,3180,5460,39,,,358632,5423,377422,5497
Asia,Georgia,None,2021-07-15,365310,5110,281,3185,5468,37,,,358632,5430,377869,5506
Asia,Georgia,None,2021-07-16,365472,4932,273,3190,5476,36,,,358632,5438,378301,5514
Asia,Georgia,None,2021-07-17,365627,4758,265,3195,5484,35,,,358632,5445,378720,5523
Asia,Georgia,None,2021-07-18,365775,4589,258,3199,5492,33,,,358632,5452,379128,5532
Asia,Georgia,None,2021-07-19,365916,4424,250,3204,5499,32,,,358632,5458,379523,5540
Asia,Georgia,None,2021-07-20,366050,4264,243,3208,5506,31,,,358632,5465,379907,5547
Asia,Georgia,None,2021-07-21,366176,4106,235,3211,5513,30,,,358632,5471,380278,5555
Asia,Georgia,None,2021-07-22,366296,3952,228,3215,5519,29,,,358632,5476,380639,5562
Asia,Georgia,None,2021-07-23,366409,3802,221,3218,5526,28,,,358632,5482,380989,5570
Asia,Georgia,None,2021-07-24,366516,3657,214,3222,5532,27,,,358632,5488,381330,5576
Asia,Georgia,None,2021-07-25,366618,3516,208,3225,5538,26,,,358632,5493,381661,5583
Asia,Georgia,None,2021-07-26,366715,3379,201,3228,5543,25,,,358632,5497,381984,5589
Asia,Georgia,None,2021-07-27,366807,3247,195,3230,5549,24,,,358632,5503,382299,5595
Asia,Georgia,None,2021-07-28,366893,3117,188,3233,5554,23,,,358632,5507,382605,5601
Asia,Georgia,None,2021-07-29,366974,2991,182,3235,5559,22,,,358632,5511,382903,5607
Asia,Georgia,None,2021-07-30,367050,2869,176,3238,5564,21,,,358632,5516,383193,5612
Asia,Georgia,None,2021-07-31,367123,2751,170,3240,5569,20,,,358632,5520,383477,5618
Asia,Georgia,None,2021-08-01,367191,2637,164,3242,5573,19,,,358632,5523,383753,5623
Asia,Georgia,None,2021-08-02,367256,2527,159,3244,5577,18,,,358632,5527,384024,5627
Asia,Georgia,None,2021-08-03,367316,2421,153,3246,5582,18,,,358632,5531,384287,5633
Asia,Georgia,None,2021-08-04,367373,2317,148,3247,5585,17,,,358632,5534,384545,5636
Asia,Georgia,None,2021-08-05,367427,2217,143,3249,5589,16,,,358632,5537,384797,5641
Asia,Georgia,None,2021-08-06,367477,2121,138,3250,5593,15,,,358632,5540,385044,5646
Asia,Georgia,None,2021-08-07,367524,2028,133,3252,5597,15,,,358632,5544,385285,5650
Asia,Georgia,None,2021-08-08,367568,1938,128,3253,5600,14,,,358632,5546,385521,5654
Asia,Georgia,None,2021-08-09,367610,1852,124,3254,5603,13,,,358632,5549,385753,5657
Asia,Georgia,None,2021-08-10,367649,1769,119,3256,5606,13,,,358632,5551,385980,5661
Asia,Georgia,None,2021-08-11,367686,1688,115,3257,5609,12,,,358632,5554,386203,5664
Asia,Georgia,None,2021-08-12,367720,1611,111,3258,5612,12,,,358632,5556,386421,5668
Asia,Georgia,None,2021-08-13,367752,1536,107,3259,5615,11,,,358632,5559,386636,5671
Asia,Georgia,None,2021-08-14,367782,1465,103,3260,5617,11,,,358632,5560,386846,5674
Asia,Georgia,None,2021-08-15,367809,1396,99,3260,5620,10,,,358632,5562,387052,5678
Asia,India,None,2021-06-22,30160159,1676968,90582,571566,390887,12266,,,30160159,390887,30160159,390887
Asia,India,None,2021-06-23,30202726,1608268,87732,572843,392761,11757,,,30160159,390887,30425986,400355
Asia,India,None,2021-06-24,30242771,1541682,84937,574044,394568,11263,,,30160159,390887,30558508,405307
Asia,India,None,2021-06-25,30280340,1477106,82196,575171,396312,10785,,,30160159,390887,30667037,409465
Asia,India,None,2021-06-26,30315396,1414340,79506,576223,397993,10321,,,30160159,390887,30761915,413180
Asia,India,None,2021-06-27,30347972,1353267,76864,577200,399613,9869,,,30160159,390887,30847196,416593
Asia,India,None,2021-06-28,30378397,1294119,74278,578113,401173,9432,,,30160159,390887,30925269,419774
Asia,India,None,2021-06-29,30406866,1236974,71752,578967,402675,9009,,,30160159,390887,30997556,422766
Asia,India,None,2021-06-30,30433521,1181845,69287,579767,404120,8602,,,30160159,390887,31064995,425598
Asia,India,None,2021-07-01,30458453,1128692,66883,580515,405510,8210,,,30160159,390887,31128232,428291
Asia,India,None,2021-07-02,30481702,1077416,64540,581212,406846,7832,,,30160159,390887,31187711,430859
Asia,India,None,2021-07-03,30503258,1027860,62252,581859,408130,7466,,,30160159,390887,31243727,433315
Asia,India,None,2021-07-04,30523201,979982,60020,582457,409364,7113,,,30160159,390887,31296595,435669
Asia,India,None,2021-07-05,30541737,933881,57848,583013,410548,6773,,,30160159,390887,31346711,437927
Asia,India,None,2021-07-06,30558993,889574,55737,583531,411685,6447,,,30160159,390887,31394354,440098
Asia,India,None,2021-07-07,30575065,847042,53687,584013,412775,6134,,,30160159,390887,31439746,442185
Asia,India,None,2021-07-08,30590017,806230,51696,584462,413820,5834,,,30160159,390887,31483056,444195
Asia,India,None,2021-07-09,30603880,767048,49764,584878,414822,5546,,,30160159,390887,31524404,446131
Asia,India,None,2021-07-10,30616650,729373,47888,585261,415783,5269,,,30160159,390887,31563861,448000
Asia,India,None,2021-07-11,30628399,693170,46066,585613,416703,5003,,,30160159,390887,31601566,449803
Asia,India,None,2021-07-12,30639260,658479,44300,585939,417584,4749,,,30160159,390887,31637708,451544
Asia,India,None,2021-07-13,30649319,625290,42591,586241,418428,4505,,,30160159,390887,31672424,453227
Asia,India,None,2021-07-14,30658640,593570,40938,586520,419235,4273,,,30160159,390887,31705821,454852
Asia,India,None,2021-07-15,30667267,563265,39339,586779,420006,4051,,,30160159,390887,31737983,456424
Asia,India,None,2021-07-16,30675220,534298,37793,587018,420745,3839,,,30160159,390887,31768965,457946
Asia,India,None,2021-07-17,30682501,506573,36297,587236,421450,3636,,,30160159,390887,31798800,459418
Asia,India,None,2021-07-18,30689161,480055,34850,587436,422125,3442,,,30160159,390887,31827567,460845
Asia,India,None,2021-07-19,30695283,454753,33453,587620,422769,3257,,,30160159,390887,31855375,462227
Asia,India,None,2021-07-20,30700924,430642,32105,587789,423385,3081,,,30160159,390887,31882304,463567
Asia,India,None,2021-07-21,30706123,407686,30805,587945,423972,2914,,,30160159,390887,31908414,464865
Asia,India,None,2021-07-22,30710908,385837,29552,588088,424533,2755,,,30160159,390887,31933752,466125
Asia,India,None,2021-07-23,30715295,365033,28344,588220,425068,2603,,,30160159,390887,31958353,467348
Asia,India,None,2021-07-24,30719286,345203,27179,588340,425579,2459,,,30160159,390887,31982234,468535
Asia,India,None,2021-07-25,30722919,326318,26056,588449,426066,2322,,,30160159,390887,32005449,469688
Asia,India,None,2021-07-26,30726242,308368,24975,588548,426530,2191,,,30160159,390887,32028059,470808
Asia,India,None,2021-07-27,30729287,291323,23935,588640,426973,2067,,,30160159,390887,32050109,471898
Asia,India,None,2021-07-28,30732078,275147,22934,588724,427395,1950,,,30160159,390887,32071636,472957
Asia,India,None,2021-07-29,30734632,259802,21972,588800,427797,1839,,,30160159,390887,32092668,473987
Asia,India,None,2021-07-30,30736960,245239,21046,588870,428180,1733,,,30160159,390887,32113225,474990
Asia,India,None,2021-07-31,30739065,231408,20156,588933,428545,1633,,,30160159,390887,32133322,475967
Asia,India,None,2021-08-01,30740973,218288,19300,588990,428892,1539,,,30160159,390887,32152992,476919
Asia,India,None,2021-08-02,30742710,205857,18478,589043,429223,1449,,,30160159,390887,32172270,477846
Asia,India,None,2021-08-03,30744293,194089,17689,589090,429537,1364,,,30160159,390887,32191182,478750
Asia,India,None,2021-08-04,30745737,182954,16931,589133,429837,1284,,,30160159,390887,32209749,479632
Asia,India,None,2021-08-05,30747051,172420,16204,589173,430122,1208,,,30160159,390887,32227989,480493
Asia,India,None,2021-08-06,30748241,162452,15506,589208,430393,1136,,,30160159,390887,32245913,481333
Asia,India,None,2021-08-07,30749311,153016,14836,589241,430651,1068,,,30160159,390887,32263532,482154
Asia,India,None,2021-08-08,30750277,144092,14194,589270,430897,1004,,,30160159,390887,32280869,482957
Asia,India,None,2021-08-09,30751152,135660,13577,589296,431130,944,,,30160159,390887,32297941,483740
Asia,India,None,2021-08-10,30751946,127698,12987,589320,431352,887,,,30160159,390887,32314764,484508
Asia,India,None,2021-08-11,30752667,120184,12420,589341,431562,833,,,30160159,390887,32331352,485257
Asia,India,None,2021-08-12,30753319,113092,11878,589361,431763,783,,,30160159,390887,32347712,485993
Asia,India,None,2021-08-13,30753907,106398,11358,589378,431953,735,,,30160159,390887,32363856,486712
Asia,India,None,2021-08-14,30754432,100078,10860,589394,432134,690,,,30160159,390887,32379787,487417
Asia,India,None,2021-08-15,30754906,94117,10383,589408,432306,647,,,30160159,390887,32395523,488108
Asia,Indonesia,None,2021-06-22,2015402,130105,5134,22171,54919,966,,,2015402,54919,2015402,54919
Asia,Indonesia,None,2021-06-23,2029929,135577,5325,22607,55216,1007,,,2015402,54919,2066053,55599
Asia,Indonesia,None,2021-06-24,2045162,141377,5529,23064,55525,1050,,,2015402,54984,2096250,56066
Asia,Indonesia,None,2021-06-25,2061103,147489,5745,23542,55847,1096,,,2015402,55184,2123672,56510
Asia,Indonesia,None,2021-06-26,2077726,153868,5971,24041,56183,1144,,,2015402,55418,2149975,56948
Asia,Indonesia,None,2021-06-27,2094979,160441,6205,24558,56533,1193,,,2015402,55678,2175755,57388
Asia,Indonesia,None,2021-06-28,2112783,167107,6445,25093,56899,1242,,,2024297,55962,2201269,57836
Asia,Indonesia,None,2021-06-29,2131097,173809,6688,25642,57280,1292,,,2035521,56268,2226673,58292
Asia,Indonesia,None,2021-06-30,2149981,180613,6937,26209,57678,1343,,,2047806,56596,2252156,58760
Asia,Indonesia,None,2021-07-01,2169449,187535,7192,26793,58091,1394,,,2061076,56943,2277822,59239
Asia,Indonesia,None,2021-07-02,2189484,194558,7451,27394,58519,1447,,,2075249,57309,2303719,59729
Asia,Indonesia,None,2021-07-03,2210038,201633,7715,28010,58964,1499,,,2090227,57695,2329849,60233
Asia,Indonesia,None,2021-07-04,2231033,208675,7979,28640,59425,1552,,,2105895,58100,2356171,60750
Asia,Indonesia,None,2021-07-05,2252359,215569,8241,29280,59903,1603,,,2122111,58524,2382607,61282
Asia,Indonesia,None,2021-07-06,2273916,222215,8498,29927,60397,1652,,,2138751,58966,2409081,61828
Asia,Indonesia,None,2021-07-07,2295749,228679,8750,30582,60907,1700,,,2155840,59425,2435658,62389
Asia,Indonesia,None,2021-07-08,2317878,235006,9000,31245,61432,1747,,,2173381,59902,2462375,62962
Asia,Indonesia,None,2021-07-09,2340287,241200,9247,31918,61972,1793,,,2191343,60395,2489231,63549
Asia,Indonesia,None,2021-07-10,2362923,247219,9490,32597,62527,1838,,,2209660,60904,2516186,64150
Asia,Indonesia,None,2021-07-11,2385694,252980,9726,33280,63096,1881,,,2228232,61428,2543156,64764
Asia,Indonesia,None,2021-07-12,2408470,258359,9950,33963,63678,1921,,,2246917,61967,2570023,65389
Asia,Indonesia,None,2021-07-13,2431192,263311,10163,34645,64275,1957,,,2265650,62522,2596734,66028
Asia,Indonesia,None,2021-07-14,2453940,267958,10367,35327,64884,1992,,,2284502,63090,2623378,66678
Asia,Indonesia,None,2021-07-15,2476740,272356,10563,36011,65504,2024,,,2303494,63669,2649986,67339
Asia,Indonesia,None,2021-07-16,2499578,276514,10751,36696,66135,2055,,,2322606,64261,2676550,68009
Asia,Indonesia,None,2021-07-17,2522398,280395,10931,37381,66776,2083,,,2341776,64863,2703020,68689
Asia,Indonesia,None,2021-07-18,2545104,283910,11099,38062,67428,2109,,,2360905,65477,2729303,69379
Asia,Indonesia,None,2021-07-19,2567596,286971,11253,38737,68088,2132,,,2379888,66100,2755304,70076
Asia,Indonesia,None,2021-07-20,2589952,289691,11395,39408,68758,2152,,,2398800,66734,2781104,70782
Asia,Indonesia,None,2021-07-21,2612215,292145,11529,40076,69435,2170,,,2417680,67375,2806750,71495
Asia,Indonesia,None,2021-07-22,2634391,294362,11654,40741,70118,2186,,,2436530,68023,2832252,72213
Asia,Indonesia,None,2021-07-23,2656452,296333,11770,41403,70808,2200,,,2455320,68678,2857584,72938
Asia,Indonesia,None,2021-07-24,2678342,298012,11876,42059,71503,2212,,,2473992,69339,2882692,73667
Asia,Indonesia,None,2021-07-25,2699989,299335,11969,42709,72204,2222,,,2492471,70006,2907507,74402
Asia,Indonesia,None,2021-07-26,2721432,300369,12053,43352,72910,2229,,,2510793,70679,2932071,75141
Asia,Indonesia,None,2021-07-27,2742717,301182,12128,43991,73619,2235,,,2529003,71356,2956431,75882
Asia,Indonesia,None,2021-07-28,2763857,301807,12195,44625,74331,2239,,,2547111,72036,2980603,76626
Asia,Indonesia,None,2021-07-29,2784843,302251,12255,45254,75047,2242,,,2565107,72720,3004579,77374
Asia,Indonesia,None,2021-07-30,2805646,302495,12307,45879,75764,2244,,,2582961,73406,3028331,78122
Asia,Indonesia,None,2021-07-31,2826216,302493,12349,46496,76484,2243,,,2600620,74095,3051812,78873
Asia,Indonesia,None,2021-08-01,2846540,302245,12382,47105,77205,2241,,,2618070,74785,3075010,79625
Asia,Indonesia,None,2021-08-02,2866670,301824,12409,47709,77927,2238,,,2635361,75477,3097979,80377
Asia,Indonesia,None,2021-08-03,2886634,301274,12429,48308,78649,2233,,,2652522,76170,3120746,81128
Asia,Indonesia,None,2021-08-04,2906441,300615,12443,48902,79371,2228,,,2669558,76862,3143324,81880
Asia,Indonesia,None,2021-08-05,2926079,299844,12452,49491,80093,2222,,,2686457,77555,3165701,82631
Asia,Indonesia,None,2021-08-06,2945520,298939,12455,50075,80815,2215,,,2703191,78249,3187849,83381
Asia,Indonesia,None,2021-08-07,2964715,297851,12451,50651,81535,2207,,,2719708,78940,3209722,84130
Asia,Indonesia,None,2021-08-08,2983653,296574,12439,51219,82255,2197,,,2735997,79632,3231309,84878
Asia,Indonesia,None,2021-08-09,3002393,295186,12422,51781,82973,2186,,,2752116,80322,3252670,85624
Asia,Indonesia,None,2021-08-10,3020972,293737,12400,52338,83690,2175,,,2768102,81012,3273842,86368
Asia,Indonesia,None,2021-08-11,3039405,292252,12376,52891,84403,2164,,,2783967,81698,3294843,87108
Asia,Indonesia,None,2021-08-12,3057684,290726,12348,53440,85115,2152,,,2799705,82383,3315663,87847
Asia,Indonesia,None,2021-08-13,3075779,289131,12317,53982,85823,2140,,,2815283,83064,3336275,88582
Asia,Indonesia,None,2021-08-14,3093635,287408,12280,54518,86529,2127,,,2830646,83744,3356624,89314
Asia,Indonesia,None,2021-08-15,3111228,285532,12236,55046,87233,2113,,,2845769,84422,3376687,90044
Asia,Iran,None,2021-06-22,3013358,129284,6378,44583,83696,950,,,3013358,83696,3013358,83696
Asia,Iran,None,2021-06-23,3018742,125888,6245,44745,83827,925,,,3013358,83696,3091141,84174
Asia,Iran,None,2021-06-24,3023794,122401,6108,44896,83953,899,,,3013358,83696,3126182,84444
Asia,Iran,None,2021-06-25,3028531,118843,5969,45039,84073,873,,,3013358,83696,3153930,84674
Asia,Iran,None,2021-06-26,3032961,115228,5826,45171,84187,846,,,3013358,83696,3177760,84881
Asia,Iran,None,2021-06-27,3037098,111571,5682,45296,84295,819,,,3013358,83696,3198988,85071
Asia,Iran,None,2021-06-28,3040967,107899,5537,45412,84398,791,,,3013358,83696,3218308,85248
Asia,Iran,None,2021-06-29,3044586,104233,5391,45520,84495,764,,,3013358,83696,3236137,85414
Asia,Iran,None,2021-06-30,3047971,100586,5244,45622,84587,737,,,3013358,83696,3252747,85569
Asia,Iran,None,2021-07-01,3051135,96971,5098,45717,84673,710,,,3013358,83696,3268333,85715
Asia,Iran,None,2021-07-02,3054085,93391,4953,45805,84755,684,,,3013358,83696,3283032,85853
Asia,Iran,None,2021-07-03,3056829,89850,4808,45888,84832,658,,,3013358,83696,3296950,85984
Asia,Iran,None,2021-07-04,3059381,86360,4664,45964,84904,632,,,3013358,83701,3310180,86107
Asia,Iran,None,2021-07-05,3061761,82936,4522,46035,84972,606,,,3013358,83720,3322801,86224
Asia,Iran,None,2021-07-06,3063982,79588,4381,46102,85036,581,,,3013358,83737,3334876,86335
Asia,Iran,None,2021-07-07,3066057,76322,4243,46164,85096,557,,,3013358,83751,3346458,86441
