Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202730,5995,202730,5995
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202730,5995,204112,6062
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202730,5995,204694,6094
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202730,5995,205145,6120
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202730,5995,205525,6144
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202730,5995,205860,6164
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202730,5995,206163,6183
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202730,5995,206442,6201
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202730,5995,206701,6218
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202730,5995,206943,6234
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202730,5995,207172,6249
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202730,5995,207390,6263
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202730,5995,207596,6277
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202730,5995,207795,6290
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202730,5995,207985,6304
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202730,5995,208168,6317
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202730,5995,208345,6328
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202730,5995,208517,6340
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202730,5995,208682,6352
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202730,5995,208843,6363
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202730,5995,208999,6374
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202730,5995,209151,6383
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202730,5995,209300,6394
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202730,5995,209445,6404
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202730,5995,209588,6413
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202730,5995,209726,6423
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202730,5995,209862,6432
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202730,5995,209995,6441
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202730,5995,210126,6450
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202730,5995,210254,6459
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202730,5995,210380,6466
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202730,5995,210504,6475
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202730,5995,210626,6483
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202730,5995,210746,6490
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202730,5995,210863,6499
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202730,5995,210980,6506
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202730,5995,211094,6513
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202730,5995,211207,6521
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202730,5995,211318,6528
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202730,5995,211428,6535
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202730,5995,211537,6541
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202730,5995,211643,6548
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202730,5995,211749,6555
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202730,5995,211853,6560
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202730,5995,211957,6567
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202730,5995,212059,6574
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202730,5995,212160,6579
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202730,5995,212260,6585
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202730,5995,212359,6592
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202730,5995,212456,6597
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202730,5995,212553,6603
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202730,5995,212649,6609
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202730,5995,212743,6614
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202730,5995,212837,6620
