Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-19,208279,1367,74,1806,5988,10,,,208279,5988,208279,5988
Africa,Algeria,None,2021-11-20,208355,1350,72,1809,5990,10,,,208279,5988,211628,6094
Africa,Algeria,None,2021-11-21,208429,1334,71,1811,5992,10,,,208279,5988,213058,6139
Africa,Algeria,None,2021-11-22,208503,1318,70,1813,5994,10,,,208279,5988,214173,6174
Africa,Algeria,None,2021-11-23,208577,1303,69,1815,5996,10,,,208279,5988,215124,6204
Africa,Algeria,None,2021-11-24,208649,1288,68,1817,5998,9,,,208279,5988,215969,6231
Africa,Algeria,None,2021-11-25,208721,1272,67,1820,6000,9,,,208279,5988,216739,6255
Africa,Algeria,None,2021-11-26,208792,1258,66,1822,6002,9,,,208279,5988,217453,6277
Africa,Algeria,None,2021-11-27,208862,1244,65,1824,6004,9,,,208279,5988,218121,6298
Africa,Algeria,None,2021-11-28,208932,1230,64,1826,6006,9,,,208279,5988,218752,6318
Africa,Algeria,None,2021-11-29,209002,1216,64,1828,6008,9,,,208279,5988,219354,6337
Africa,Algeria,None,2021-11-30,209070,1203,63,1830,6009,9,,,208279,5988,219927,6354
Africa,Algeria,None,2021-12-01,209138,1189,62,1832,6011,9,,,208279,5988,220478,6372
Africa,Algeria,None,2021-12-02,209204,1176,61,1834,6013,9,,,208279,5988,221007,6388
Africa,Algeria,None,2021-12-03,209270,1162,60,1836,6014,9,,,208279,5988,221518,6403
Africa,Algeria,None,2021-12-04,209336,1149,59,1838,6016,8,,,208279,5988,222014,6419
Africa,Algeria,None,2021-12-05,209401,1137,59,1840,6018,8,,,208279,5988,222495,6434
Africa,Algeria,None,2021-12-06,209465,1124,58,1842,6019,8,,,208279,5988,222962,6448
Africa,Algeria,None,2021-12-07,209528,1111,57,1844,6021,8,,,208279,5988,223416,6463
Africa,Algeria,None,2021-12-08,209590,1098,56,1846,6022,8,,,208279,5988,223859,6476
Africa,Algeria,None,2021-12-09,209651,1085,55,1847,6024,8,,,208279,5988,224290,6489
Africa,Algeria,None,2021-12-10,209711,1072,55,1849,6025,8,,,208279,5988,224712,6502
Africa,Algeria,None,2021-12-11,209771,1060,54,1851,6027,8,,,208279,5988,225125,6515
Africa,Algeria,None,2021-12-12,209830,1047,53,1853,6028,8,,,208279,5988,225529,6527
Africa,Algeria,None,2021-12-13,209888,1035,53,1855,6029,8,,,208279,5988,225925,6539
Africa,Algeria,None,2021-12-14,209945,1022,52,1856,6031,8,,,208279,5988,226312,6551
Africa,Algeria,None,2021-12-15,210001,1009,51,1858,6032,7,,,208279,5988,226693,6563
Africa,Algeria,None,2021-12-16,210055,996,50,1860,6033,7,,,208279,5988,227064,6574
Africa,Algeria,None,2021-12-17,210109,982,50,1861,6034,7,,,208279,5988,227431,6585
Africa,Algeria,None,2021-12-18,210162,969,49,1863,6036,7,,,208279,5988,227790,6596
Africa,Algeria,None,2021-12-19,210215,956,48,1864,6037,7,,,208279,5988,228145,6607
Africa,Algeria,None,2021-12-20,210266,943,48,1866,6038,7,,,208279,5988,228492,6617
Africa,Algeria,None,2021-12-21,210317,930,47,1867,6039,7,,,208279,5988,228835,6628
Africa,Algeria,None,2021-12-22,210366,917,46,1869,6040,7,,,208279,5988,229171,6638
Africa,Algeria,None,2021-12-23,210414,903,46,1870,6042,7,,,208279,5988,229502,6649
Africa,Algeria,None,2021-12-24,210460,889,45,1872,6043,7,,,208279,5988,229826,6659
