Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-08,109441,3753,186,1738,2902,28,,,109441,2902,109441,2902
Africa,Algeria,None,2021-02-09,109670,3726,184,1745,2905,27,,,109441,2902,109932,2922
Africa,Algeria,None,2021-02-10,109897,3699,182,1751,2907,27,,,109527,2902,110267,2931
Africa,Algeria,None,2021-02-11,110123,3674,180,1758,2909,27,,,109670,2902,110576,2938
Africa,Algeria,None,2021-02-12,110349,3650,179,1765,2911,27,,,109826,2902,110872,2944
Africa,Algeria,None,2021-02-13,110574,3626,177,1772,2913,27,,,109989,2902,111159,2950
Africa,Algeria,None,2021-02-14,110796,3601,176,1778,2915,26,,,110155,2902,111437,2956
Africa,Algeria,None,2021-02-15,111016,3576,174,1785,2917,26,,,110324,2902,111708,2961
Africa,Algeria,None,2021-02-16,111234,3551,173,1792,2919,26,,,110494,2902,111974,2966
Africa,Algeria,None,2021-02-17,111450,3525,171,1798,2921,26,,,110665,2902,112235,2971
Africa,Algeria,None,2021-02-18,111664,3499,170,1804,2923,26,,,110836,2902,112492,2976
Africa,Algeria,None,2021-02-19,111877,3474,168,1811,2925,26,,,111009,2902,112745,2980
Africa,Algeria,None,2021-02-20,112088,3448,167,1817,2927,25,,,111181,2902,112995,2985
Africa,Algeria,None,2021-02-21,112296,3421,165,1823,2929,25,,,111352,2902,113240,2989
Africa,Algeria,None,2021-02-22,112500,3393,164,1829,2930,25,,,111521,2902,113479,2992
Africa,Algeria,None,2021-02-23,112701,3363,162,1836,2932,25,,,111687,2902,113715,2996
Africa,Algeria,None,2021-02-24,112899,3332,161,1841,2934,25,,,111852,2902,113946,3000
Africa,Algeria,None,2021-02-25,113095,3302,159,1847,2936,24,,,112016,2902,114174,3005
Africa,Algeria,None,2021-02-26,113288,3270,158,1853,2938,24,,,112178,2902,114398,3009
Africa,Algeria,None,2021-02-27,113478,3238,156,1859,2939,24,,,112337,2902,114619,3011
Africa,Algeria,None,2021-02-28,113664,3203,155,1864,2941,24,,,112494,2902,114834,3015
Africa,Algeria,None,2021-03-01,113845,3167,153,1870,2942,23,,,112646,2902,115044,3018
Africa,Algeria,None,2021-03-02,114023,3130,151,1875,2944,23,,,112796,2902,115250,3022
Africa,Algeria,None,2021-03-03,114196,3091,149,1880,2946,23,,,112941,2902,115451,3026
Africa,Algeria,None,2021-03-04,114367,3051,148,1885,2947,22,,,113085,2902,115649,3028
Africa,Algeria,None,2021-03-05,114533,3011,146,1890,2949,22,,,113225,2902,115841,3032
Africa,Algeria,None,2021-03-06,114695,2968,144,1895,2950,22,,,113361,2902,116029,3035
Africa,Algeria,None,2021-03-07,114852,2925,142,1900,2952,22,,,113492,2902,116212,3038
Africa,Algeria,None,2021-03-08,115005,2879,140,1905,2953,21,,,113620,2902,116390,3041
Africa,Algeria,None,2021-03-09,115153,2832,138,1909,2954,21,,,113744,2902,116562,3044
Africa,Algeria,None,2021-03-10,115297,2784,136,1913,2956,20,,,113864,2902,116730,3047
Africa,Algeria,None,2021-03-11,115436,2735,134,1918,2957,20,,,113979,2902,116893,3050
Africa,Algeria,None,2021-03-12,115571,2685,132,1922,2958,20,,,114091,2902,117051,3052
Africa,Algeria,None,2021-03-13,115701,2633,130,1926,2960,19,,,114198,2902,117204,3056
Africa,Algeria,None,2021-03-14,115827,2581,127,1929,2961,19,,,114301,2902,117353,3058
Africa,Algeria,None,2021-03-15,115947,2527,125,1933,2962,19,,,114399,2902,117495,3060
Africa,Angola,None,2021-02-08,20582,1207,53,511,461,9,,,20582,461,20582,461
Africa,Angola,None,2021-02-09,20666,1210,53,513,461,9,,,20582,461,21267,481
Africa,Angola,None,2021-02-10,20750,1214,53,516,462,9,,,20582,461,21601,490
Africa,Angola,None,2021-02-11,20834,1217,54,518,463,9,,,20582,461,21876,497
Africa,Angola,None,2021-02-12,20918,1220,54,521,464,9,,,20582,461,22121,503
Africa,Angola,None,2021-02-13,21001,1222,54,523,465,9,,,20582,461,22346,509
Africa,Angola,None,2021-02-14,21084,1223,54,526,466,9,,,20582,461,22557,514
Africa,Angola,None,2021-02-15,21168,1225,54,528,466,9,,,20582,461,22759,518
Africa,Angola,None,2021-02-16,21251,1226,54,531,467,9,,,20582,461,22952,522
Africa,Angola,None,2021-02-17,21334,1227,54,533,468,9,,,20582,461,23138,527
Africa,Angola,None,2021-02-18,21416,1228,54,536,469,9,,,20582,461,23318,531
Africa,Angola,None,2021-02-19,21498,1228,54,538,470,9,,,20582,461,23493,535
Africa,Angola,None,2021-02-20,21580,1227,54,541,470,9,,,20582,461,23663,538
Africa,Angola,None,2021-02-21,21660,1226,54,543,471,9,,,20582,461,23828,542
Africa,Angola,None,2021-02-22,21741,1224,54,546,472,9,,,20582,461,23991,545
Africa,Angola,None,2021-02-23,21820,1222,54,548,473,9,,,20582,461,24149,549
Africa,Angola,None,2021-02-24,21899,1220,54,550,473,9,,,20582,461,24305,551
Africa,Angola,None,2021-02-25,21978,1217,54,553,474,9,,,20582,461,24458,555
Africa,Angola,None,2021-02-26,22055,1213,53,555,475,9,,,20582,461,24607,558
Africa,Angola,None,2021-02-27,22131,1208,53,557,476,9,,,20582,461,24752,561
Africa,Angola,None,2021-02-28,22206,1203,53,560,476,9,,,20582,461,24896,564
Africa,Angola,None,2021-03-01,22281,1197,53,562,477,9,,,20582,461,25037,567
Africa,Angola,None,2021-03-02,22354,1190,53,564,478,9,,,20582,461,25175,570
Africa,Angola,None,2021-03-03,22426,1183,52,566,478,9,,,20582,461,25310,572
Africa,Angola,None,2021-03-04,22497,1176,52,568,479,9,,,20582,461,25443,575
Africa,Angola,None,2021-03-05,22567,1167,52,570,480,9,,,20582,461,25574,578
Africa,Angola,None,2021-03-06,22635,1157,52,572,480,9,,,20582,461,25702,580
Africa,Angola,None,2021-03-07,22702,1147,51,574,481,8,,,20582,461,25827,583
Africa,Angola,None,2021-03-08,22768,1136,51,576,482,8,,,20582,461,25950,586
Africa,Angola,None,2021-03-09,22832,1125,50,578,482,8,,,20582,461,26071,588
Africa,Angola,None,2021-03-10,22895,1113,50,580,483,8,,,20582,461,26189,590
Africa,Angola,None,2021-03-11,22957,1101,50,582,483,8,,,20582,461,26306,592
Africa,Angola,None,2021-03-12,23017,1087,49,584,484,8,,,20582,461,26419,595
Africa,Angola,None,2021-03-13,23075,1073,49,586,485,8,,,20582,461,26530,598
Africa,Angola,None,2021-03-14,23131,1058,48,587,485,8,,,20582,461,26638,599
