Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,924,28,28,6165,7,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213720,1049,32,33,6169,8,213745.0,6171.0,213720,6169,213720,6169
Africa,Algeria,None,2021-12-17,213917,1177,36,39,6174,9,214044.0,6175.0,213917,6174,213917,6174
Africa,Algeria,None,2021-12-18,214141,1321,41,46,6179,10,214330.0,6180.0,214141,6179,214141,6179
Africa,Algeria,None,2021-12-19,214398,1490,47,54,6185,11,214592.0,6184.0,214398,6185,214398,6185
Africa,Algeria,None,2021-12-20,214692,1684,54,62,6191,13,214835.0,6190.0,214692,6191,214692,6191
Africa,Algeria,None,2021-12-21,215024,1902,61,72,6198,14,215145.0,6198.0,215024,6198,215024,6198
Africa,Algeria,None,2021-12-22,215393,2141,69,84,6205,16,215430.0,6205.0,215393,6205,215393,6205
Africa,Algeria,None,2021-12-23,215795,2397,78,96,6212,18,215723.0,6213.0,215795,6212,215795,6212
Africa,Algeria,None,2021-12-24,216225,2665,87,108,6220,20,216098.0,6222.0,216225,6220,216225,6220
Africa,Algeria,None,2021-12-25,216681,2939,97,122,6228,22,216376.0,6229.0,216681,6228,216681,6228
Africa,Algeria,None,2021-12-26,217156,3214,107,136,6236,24,216637.0,6238.0,217156,6236,217156,6236
Africa,Algeria,None,2021-12-27,217646,3486,116,151,6245,26,216930.0,6246.0,217646,6245,217646,6245
Africa,Algeria,None,2021-12-28,218146,3749,126,166,6253,28,217265.0,6254.0,218146,6253,218146,6253
Africa,Algeria,None,2021-12-29,218652,4001,135,181,6262,30,217647.0,6263.0,218652,6262,218652,6262
Africa,Algeria,None,2021-12-30,219158,4236,144,196,6271,32,218037.0,6271.0,219158,6271,219158,6271
Africa,Algeria,None,2021-12-31,219662,4454,152,212,6280,33,218432.0,6276.0,219662,6280,219662,6280
Africa,Algeria,None,2022-01-01,220161,4654,160,227,6289,35,218818.0,6284.0,220161,6289,220161,6289
Africa,Algeria,None,2022-01-02,220652,4832,168,241,6299,36,219159.0,6291.0,220652,6299,220652,6299
Africa,Algeria,None,2022-01-03,221132,4988,174,256,6308,37,219532.0,6298.0,221132,6308,221132,6308
Africa,Algeria,None,2022-01-04,221597,5119,180,270,6317,38,219953.0,6303.0,221597,6317,221597,6317
Africa,Algeria,None,2022-01-05,222046,5226,185,283,6326,39,220415.0,6310.0,222046,6326,222046,6326
Africa,Algeria,None,2022-01-06,222480,5311,190,296,6336,40,220825.0,6318.0,222480,6336,222480,6336
Africa,Algeria,None,2022-01-07,222898,5375,194,309,6345,40,221316.0,6325.0,222898,6345,222898,6345
Africa,Algeria,None,2022-01-08,223299,5419,197,321,6354,40,221742.0,6330.0,223299,6354,223299,6354
