Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,186,6,6,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113464,367,11,12,2996,3,113430.0,2991.0,113464,2996,113464,2996
Africa,Algeria,None,2021-03-03,113625,491,15,17,3005,4,113593.0,2996.0,113625,3005,113625,3005
Africa,Algeria,None,2021-03-04,113757,579,18,21,3012,4,113761.0,3002.0,113757,3012,113757,3012
Africa,Algeria,None,2021-03-05,113871,645,21,24,3018,5,113948.0,3007.0,113871,3018,113871,3018
Africa,Algeria,None,2021-03-06,113973,697,22,27,3023,5,114104.0,3010.0,113973,3023,113973,3023
Africa,Algeria,None,2021-03-07,114069,738,24,30,3028,6,114234.0,3013.0,114069,3028,114069,3028
Africa,Algeria,None,2021-03-08,114160,773,26,33,3032,6,114382.0,3018.0,114160,3032,114160,3032
Africa,Algeria,None,2021-03-09,114248,804,27,35,3036,6,114543.0,3022.0,114248,3036,114248,3036
Africa,Algeria,None,2021-03-10,114335,831,28,38,3040,6,114681.0,3026.0,114335,3040,114335,3040
Africa,Algeria,None,2021-03-11,114420,855,29,41,3044,6,114851.0,3028.0,114420,3044,114420,3044
Africa,Algeria,None,2021-03-12,114506,878,30,43,3048,7,115008.0,3031.0,114506,3048,114506,3048
Africa,Algeria,None,2021-03-13,114591,899,31,46,3051,7,115143.0,3034.0,114591,3051,114591,3051
Africa,Algeria,None,2021-03-14,114677,919,32,48,3055,7,115265.0,3036.0,114677,3055,114677,3055
Africa,Algeria,None,2021-03-15,114763,938,33,51,3059,7,115410.0,3040.0,114763,3059,114763,3059
Africa,Algeria,None,2021-03-16,114849,956,34,53,3062,7,115540.0,3045.0,114849,3062,114849,3062
Africa,Algeria,None,2021-03-17,114936,973,35,56,3066,7,115688.0,3048.0,114936,3066,114936,3066
Africa,Algeria,None,2021-03-18,115023,990,36,59,3070,7,115842.0,3051.0,115023,3070,115023,3070
Africa,Algeria,None,2021-03-19,115112,1007,37,61,3073,7,115970.0,3053.0,115112,3073,115112,3073
Africa,Algeria,None,2021-03-20,115201,1023,38,64,3077,8,116066.0,3055.0,115201,3077,115201,3077
Africa,Algeria,None,2021-03-21,115291,1039,39,67,3081,8,116157.0,3057.0,115291,3081,115291,3081
Africa,Algeria,None,2021-03-22,115383,1055,39,69,3085,8,116255.0,3061.0,115383,3085,115383,3085
Africa,Algeria,None,2021-03-23,115475,1071,40,72,3088,8,116349.0,3066.0,115475,3088,115475,3088
Africa,Algeria,None,2021-03-24,115569,1088,41,75,3092,8,116438.0,3069.0,115569,3092,115569,3092
Africa,Algeria,None,2021-03-25,115664,1104,42,78,3096,8,116543.0,3071.0,115664,3096,115664,3096
Africa,Algeria,None,2021-03-26,115760,1121,43,81,3100,8,116657.0,3074.0,115760,3100,115760,3100
Africa,Algeria,None,2021-03-27,115858,1138,44,84,3104,8,116750.0,3077.0,115858,3104,115858,3104
Africa,Algeria,None,2021-03-28,115958,1156,44,87,3107,9,116836.0,3080.0,115958,3107,115958,3107
Africa,Algeria,None,2021-03-29,116059,1173,45,90,3111,9,116946.0,3084.0,116059,3111,116059,3111
Africa,Algeria,None,2021-03-30,116162,1192,46,93,3115,9,117061.0,3089.0,116162,3115,116162,3115
Africa,Algeria,None,2021-03-31,116267,1211,47,96,3119,9,117192.0,3093.0,116267,3119,116267,3119
Africa,Algeria,None,2021-04-01,116374,1231,48,99,3123,9,117304.0,3096.0,116374,3123,116374,3123
Africa,Algeria,None,2021-04-02,116483,1251,49,102,3128,9,117429.0,3099.0,116483,3128,116483,3128
Africa,Algeria,None,2021-04-03,116594,1272,50,106,3132,9,117524.0,3102.0,116594,3132,116594,3132
Africa,Algeria,None,2021-04-04,116708,1294,51,109,3136,10,117622.0,3105.0,116708,3136,116708,3136
Africa,Algeria,None,2021-04-05,116824,1317,52,113,3140,10,117739.0,3108.0,116824,3140,116824,3140
Africa,Algeria,None,2021-04-06,116942,1340,53,116,3145,10,117879.0,3112.0,116942,3145,116942,3145
Africa,Algeria,None,2021-04-07,117063,1364,54,120,3149,10,118004.0,3116.0,117063,3149,117063,3149
Africa,Algeria,None,2021-04-08,117187,1390,55,124,3154,10,118116.0,3119.0,117187,3154,117187,3154
Africa,Algeria,None,2021-04-09,117313,1416,56,127,3158,11,118251.0,3123.0,117313,3158,117313,3158
Africa,Algeria,None,2021-04-10,117443,1443,57,131,3163,11,118378.0,3126.0,117443,3163,117443,3163
Africa,Algeria,None,2021-04-11,117575,1471,58,135,3168,11,118516.0,3130.0,117575,3168,117575,3168
Africa,Algeria,None,2021-04-12,117710,1501,59,139,3172,11,118645.0,3134.0,117710,3172,117710,3172
Africa,Algeria,None,2021-04-13,117849,1531,61,143,3177,11,118799.0,3137.0,117849,3177,117849,3177
Africa,Algeria,None,2021-04-14,117991,1562,62,148,3182,12,118975.0,3141.0,117991,3182,117991,3182
Africa,Algeria,None,2021-04-15,118136,1595,63,152,3187,12,119142.0,3144.0,118136,3187,118136,3187
Africa,Algeria,None,2021-04-16,118284,1628,65,156,3193,12,119323.0,3148.0,118284,3193,118284,3193
Africa,Algeria,None,2021-04-17,118436,1663,66,161,3198,12,119486.0,3152.0,118436,3198,118436,3198
Africa,Algeria,None,2021-04-18,118592,1699,67,166,3203,13,119642.0,3155.0,118592,3203,118592,3203
Africa,Algeria,None,2021-04-19,118751,1735,69,170,3209,13,119805.0,3160.0,118751,3209,118751,3209
Africa,Algeria,None,2021-04-20,118914,1773,70,175,3214,13,119992.0,3165.0,118914,3214,118914,3214
Africa,Algeria,None,2021-04-21,119081,1812,72,180,3220,13,120174.0,3172.0,119081,3220,119081,3220
Africa,Algeria,None,2021-04-22,119252,1852,74,185,3226,14,120363.0,3181.0,119252,3226,119252,3226
Africa,Algeria,None,2021-04-23,119427,1893,75,191,3231,14,120562.0,3190.0,119427,3231,119427,3231
Africa,Algeria,None,2021-04-24,119605,1936,77,196,3237,14,120736.0,3198.0,119605,3237,119605,3237
Africa,Algeria,None,2021-04-25,119788,1979,79,202,3243,15,120922.0,3207.0,119788,3243,119788,3243
Africa,Algeria,None,2021-04-26,119974,2023,80,207,3249,15,121112.0,3217.0,119974,3249,119974,3249
Africa,Algeria,None,2021-04-27,120165,2068,82,213,3256,15,121344.0,3225.0,120165,3256,120165,3256
Africa,Algeria,None,2021-04-28,120360,2114,84,219,3262,16,121580.0,3234.0,120360,3262,120360,3262
Africa,Algeria,None,2021-04-29,120559,2160,86,225,3268,16,121866.0,3244.0,120559,3268,120559,3268
Africa,Algeria,None,2021-04-30,120762,2208,88,231,3275,16,122108.0,3253.0,120762,3275,120762,3275
Africa,Algeria,None,2021-05-01,120969,2256,90,237,3281,17,122311.0,3261.0,120969,3281,120969,3281
Africa,Algeria,None,2021-05-02,121180,2305,92,243,3288,17,122522.0,3270.0,121180,3288,121180,3288
Africa,Algeria,None,2021-05-03,121395,2354,94,250,3295,17,122717.0,3280.0,121395,3295,121395,3295
Africa,Algeria,None,2021-05-04,121614,2404,96,256,3302,18,122999.0,3289.0,121614,3302,121614,3302
Africa,Algeria,None,2021-05-05,121837,2455,98,263,3309,18,123272.0,3299.0,121837,3309,121837,3309
Africa,Algeria,None,2021-05-06,122063,2505,100,270,3316,19,123473.0,3307.0,122063,3316,122063,3316
Africa,Algeria,None,2021-05-07,122294,2556,102,277,3323,19,123692.0,3315.0,122294,3323,122294,3323
Africa,Algeria,None,2021-05-08,122528,2607,104,284,3330,19,123900.0,3321.0,122528,3330,122528,3330
Africa,Algeria,None,2021-05-09,122766,2657,106,291,3337,20,124104.0,3328.0,122766,3337,122766,3337
Africa,Algeria,None,2021-05-10,123007,2708,108,298,3345,20,124288.0,3335.0,123007,3345,123007,3345
Africa,Algeria,None,2021-05-11,123251,2759,110,305,3352,20,124483.0,3343.0,123251,3352,123251,3352
Africa,Algeria,None,2021-05-12,123498,2809,112,313,3359,21,124682.0,3350.0,123498,3359,123498,3359
Africa,Algeria,None,2021-05-13,123748,2858,114,320,3367,21,124889.0,3355.0,123748,3367,123748,3367
Africa,Algeria,None,2021-05-14,124002,2907,116,328,3374,22,125059.0,3360.0,124002,3374,124002,3374
Africa,Algeria,None,2021-05-15,124257,2955,118,336,3382,22,125194.0,3366.0,124257,3382,124257,3382
Africa,Algeria,None,2021-05-16,124515,3002,120,343,3390,22,125311.0,3374.0,124515,3390,124515,3390
Africa,Algeria,None,2021-05-17,124775,3049,122,351,3397,23,125485.0,3381.0,124775,3397,124775,3397
Africa,Algeria,None,2021-05-18,125037,3093,124,359,3405,23,125693.0,3388.0,125037,3405,125037,3405
Africa,Algeria,None,2021-05-19,125301,3137,126,367,3413,23,125896.0,3395.0,125301,3413,125301,3413
Africa,Algeria,None,2021-05-20,125566,3179,128,375,3420,24,126156.0,3401.0,125566,3420,125566,3420
Africa,Algeria,None,2021-05-21,125833,3220,130,383,3428,24,126434.0,3405.0,125833,3428,125833,3428
Africa,Algeria,None,2021-05-22,126100,3258,132,391,3436,24,126651.0,3411.0,126100,3436,126100,3436
Africa,Algeria,None,2021-05-23,126368,3295,133,399,3443,24,126860.0,3418.0,126368,3443,126368,3443
Africa,Algeria,None,2021-05-24,126637,3330,135,407,3451,25,127107.0,3426.0,126637,3451,126637,3451
Africa,Algeria,None,2021-05-25,126905,3363,136,415,3458,25,127361.0,3433.0,126905,3458,126905,3458
Africa,Algeria,None,2021-05-26,127174,3393,138,423,3466,25,127646.0,3440.0,127174,3466,127174,3466
Africa,Algeria,None,2021-05-27,127442,3421,139,431,3473,25,127926.0,3448.0,127442,3473,127442,3473
Africa,Algeria,None,2021-05-28,127709,3447,141,439,3481,26,128198.0,3455.0,127709,3481,127709,3481
Africa,Algeria,None,2021-05-29,127975,3470,142,447,3488,26,128456.0,3460.0,127975,3488,127975,3488
Africa,Algeria,None,2021-05-30,128240,3490,143,455,3496,26,128725.0,3465.0,128240,3496,128240,3496
