Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,333,10,10,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113496,538,16,17,2993,4,113430.0,2991.0,113496,2993,113496,2993
Africa,Algeria,None,2021-03-03,113702,697,22,23,2998,5,113593.0,2996.0,113702,2998,113702,2998
Africa,Algeria,None,2021-03-04,113887,825,26,29,3003,6,113761.0,3002.0,113887,3003,113887,3003
Africa,Algeria,None,2021-03-05,114058,932,30,34,3007,7,113948.0,3007.0,114058,3007,114058,3007
Africa,Algeria,None,2021-03-06,114221,1024,33,39,3011,8,114104.0,3010.0,114221,3011,114221,3011
Africa,Algeria,None,2021-03-07,114378,1105,36,44,3015,8,114234.0,3013.0,114378,3015,114378,3015
Africa,Algeria,None,2021-03-08,114532,1177,39,48,3019,9,114382.0,3018.0,114532,3019,114532,3019
Africa,Algeria,None,2021-03-09,114683,1242,41,53,3022,9,114543.0,3022.0,114683,3022,114683,3022
Africa,Algeria,None,2021-03-10,114832,1300,44,57,3026,10,114681.0,3026.0,114832,3026,114832,3026
Africa,Algeria,None,2021-03-11,114978,1352,46,62,3030,10,114851.0,3028.0,114978,3030,114978,3030
Africa,Algeria,None,2021-03-12,115122,1398,48,66,3033,10,115008.0,3031.0,115122,3033,115122,3033
Africa,Algeria,None,2021-03-13,115264,1439,50,70,3037,11,115143.0,3034.0,115264,3037,115264,3037
Africa,Algeria,None,2021-03-14,115403,1475,52,74,3041,11,115265.0,3036.0,115403,3041,115403,3041
Africa,Algeria,None,2021-03-15,115538,1505,53,78,3044,11,115410.0,3040.0,115538,3044,115538,3044
Africa,Algeria,None,2021-03-16,115670,1529,54,82,3048,11,115540.0,3045.0,115670,3048,115670,3048
Africa,Algeria,None,2021-03-17,115799,1549,56,86,3051,12,115688.0,3048.0,115799,3051,115799,3051
Africa,Algeria,None,2021-03-18,115924,1565,57,90,3055,12,115842.0,3051.0,115924,3055,115924,3055
Africa,Algeria,None,2021-03-19,116046,1576,58,94,3058,12,115970.0,3053.0,116046,3058,116046,3058
Africa,Algeria,None,2021-03-20,116165,1584,58,97,3062,12,116066.0,3055.0,116165,3062,116165,3062
Africa,Algeria,None,2021-03-21,116281,1588,59,101,3065,12,116157.0,3057.0,116281,3065,116281,3065
Africa,Algeria,None,2021-03-22,116395,1589,60,104,3069,12,116255.0,3061.0,116395,3069,116395,3069
Africa,Algeria,None,2021-03-23,116505,1588,60,108,3072,12,116349.0,3066.0,116505,3072,116505,3072
Africa,Algeria,None,2021-03-24,116614,1585,61,111,3075,12,116438.0,3069.0,116614,3075,116614,3075
Africa,Algeria,None,2021-03-25,116721,1581,61,114,3078,12,116543.0,3071.0,116721,3078,116721,3078
Africa,Algeria,None,2021-03-26,116826,1575,61,117,3082,12,116657.0,3074.0,116826,3082,116826,3082
Africa,Algeria,None,2021-03-27,116930,1569,61,120,3085,12,116750.0,3077.0,116930,3085,116930,3085
Africa,Algeria,None,2021-03-28,117034,1562,61,123,3088,12,116836.0,3080.0,117034,3088,117034,3088
Africa,Algeria,None,2021-03-29,117137,1555,62,126,3091,12,116946.0,3084.0,117137,3091,117137,3091
Africa,Algeria,None,2021-03-30,117239,1549,62,130,3094,11,117061.0,3089.0,117239,3094,117239,3094
Africa,Algeria,None,2021-03-31,117342,1543,62,133,3098,11,117192.0,3093.0,117342,3098,117342,3098
Africa,Algeria,None,2021-04-01,117446,1538,62,136,3101,11,117304.0,3096.0,117446,3101,117446,3101
Africa,Algeria,None,2021-04-02,117550,1535,62,139,3104,11,117429.0,3099.0,117550,3104,117550,3104
Africa,Algeria,None,2021-04-03,117656,1533,62,142,3107,11,117524.0,3102.0,117656,3107,117656,3107
Africa,Algeria,None,2021-04-04,117764,1532,63,145,3111,11,117622.0,3105.0,117764,3111,117764,3111
Africa,Algeria,None,2021-04-05,117873,1533,63,149,3114,11,117739.0,3108.0,117873,3114,117873,3114
Africa,Algeria,None,2021-04-06,117985,1537,63,152,3118,11,117879.0,3112.0,117985,3118,117985,3118
Africa,Algeria,None,2021-04-07,118099,1543,64,155,3121,11,118004.0,3116.0,118099,3121,118099,3121
Africa,Algeria,None,2021-04-08,118216,1551,64,159,3125,11,118116.0,3119.0,118216,3125,118216,3125
Africa,Algeria,None,2021-04-09,118337,1561,65,162,3129,12,118251.0,3123.0,118337,3129,118337,3129
Africa,Algeria,None,2021-04-10,118461,1575,65,166,3133,12,118378.0,3126.0,118461,3133,118461,3133
Africa,Algeria,None,2021-04-11,118590,1591,66,170,3137,12,118516.0,3130.0,118590,3137,118590,3137
Africa,Algeria,None,2021-04-12,118722,1611,67,174,3141,12,118645.0,3134.0,118722,3141,118722,3141
Africa,Algeria,None,2021-04-13,118860,1633,68,178,3146,12,118799.0,3137.0,118860,3146,118860,3146
Africa,Algeria,None,2021-04-14,119002,1659,69,182,3151,12,118975.0,3141.0,119002,3151,119002,3151
Africa,Algeria,None,2021-04-15,119150,1688,70,187,3155,13,119142.0,3144.0,119150,3155,119150,3155
Africa,Algeria,None,2021-04-16,119304,1720,71,191,3160,13,119323.0,3148.0,119304,3160,119304,3160
Africa,Algeria,None,2021-04-17,119463,1756,72,196,3166,13,119486.0,3152.0,119463,3166,119463,3166
Africa,Algeria,None,2021-04-18,119628,1795,74,201,3171,13,119642.0,3155.0,119628,3171,119628,3171
Africa,Algeria,None,2021-04-19,119800,1837,75,206,3177,14,119805.0,3160.0,119800,3177,119800,3177
Africa,Algeria,None,2021-04-20,119978,1882,77,212,3183,14,119992.0,3165.0,119978,3183,119978,3183
Africa,Algeria,None,2021-04-21,120162,1931,79,217,3189,14,120174.0,3172.0,120162,3189,120162,3189
Africa,Algeria,None,2021-04-22,120353,1982,81,223,3195,15,120363.0,3181.0,120353,3195,120353,3195
Africa,Algeria,None,2021-04-23,120550,2036,83,229,3202,15,120562.0,3190.0,120550,3202,120550,3202
Africa,Algeria,None,2021-04-24,120754,2092,85,235,3208,16,120736.0,3198.0,120754,3208,120754,3208
Africa,Algeria,None,2021-04-25,120964,2150,87,241,3216,16,120922.0,3207.0,120964,3216,120964,3216
Africa,Algeria,None,2021-04-26,121179,2210,89,248,3223,16,121112.0,3217.0,121179,3223,121179,3223
Africa,Algeria,None,2021-04-27,121400,2270,91,254,3230,17,121344.0,3225.0,121400,3230,121400,3230
Africa,Algeria,None,2021-04-28,121626,2332,93,261,3238,17,121580.0,3234.0,121626,3238,121626,3238
Africa,Algeria,None,2021-04-29,121857,2394,96,268,3246,18,121866.0,3244.0,121857,3246,121857,3246
Africa,Algeria,None,2021-04-30,122092,2455,98,275,3254,18,122108.0,3253.0,122092,3254,122092,3254
Africa,Algeria,None,2021-05-01,122329,2515,100,282,3262,19,122311.0,3261.0,122329,3262,122329,3262
Africa,Algeria,None,2021-05-02,122570,2573,103,289,3271,19,122522.0,3270.0,122570,3271,122570,3271
Africa,Algeria,None,2021-05-03,122812,2630,105,297,3279,20,122717.0,3280.0,122812,3279,122812,3279
Africa,Algeria,None,2021-05-04,123054,2683,107,304,3288,20,122999.0,3289.0,123054,3288,123054,3288
Africa,Algeria,None,2021-05-05,123297,2732,109,311,3296,20,123272.0,3299.0,123297,3296,123297,3296
Africa,Algeria,None,2021-05-06,123539,2777,111,319,3305,21,123473.0,3307.0,123539,3305,123539,3305
Africa,Algeria,None,2021-05-07,123778,2817,113,326,3314,21,123692.0,3315.0,123778,3314,123778,3314
Africa,Algeria,None,2021-05-08,124015,2852,114,333,3322,21,123900.0,3321.0,124015,3322,124015,3322
Africa,Algeria,None,2021-05-09,124247,2881,116,340,3331,21,124104.0,3328.0,124247,3331,124247,3331
Africa,Algeria,None,2021-05-10,124475,2903,117,347,3339,22,124288.0,3335.0,124475,3339,124475,3339
Africa,Algeria,None,2021-05-11,124698,2919,118,353,3347,22,124483.0,3343.0,124698,3347,124698,3347
Africa,Algeria,None,2021-05-12,124914,2927,119,360,3355,22,124682.0,3350.0,124914,3355,124914,3355
Africa,Algeria,None,2021-05-13,125122,2929,119,366,3363,22,124889.0,3355.0,125122,3363,125122,3363
Africa,Algeria,None,2021-05-14,125323,2923,120,372,3370,22,125059.0,3360.0,125323,3370,125323,3370
Africa,Algeria,None,2021-05-15,125516,2909,120,378,3378,22,125194.0,3366.0,125516,3378,125516,3378
Africa,Algeria,None,2021-05-16,125700,2889,119,383,3385,21,125311.0,3374.0,125700,3385,125700,3385
Africa,Algeria,None,2021-05-17,125875,2861,119,389,3391,21,125485.0,3381.0,125875,3391,125875,3391
Africa,Algeria,None,2021-05-18,126041,2826,118,394,3398,21,125693.0,3388.0,126041,3398,126041,3398
Africa,Algeria,None,2021-05-19,126197,2785,117,398,3404,21,125896.0,3395.0,126197,3404,126197,3404
Africa,Algeria,None,2021-05-20,126344,2738,116,403,3409,20,126156.0,3401.0,126344,3409,126344,3409
Africa,Algeria,None,2021-05-21,126482,2685,115,407,3415,20,126434.0,3405.0,126482,3415,126482,3415
Africa,Algeria,None,2021-05-22,126610,2627,113,411,3420,19,126651.0,3411.0,126610,3420,126610,3420
Africa,Algeria,None,2021-05-23,126728,2564,112,414,3424,19,126860.0,3418.0,126728,3424,126728,3424
Africa,Algeria,None,2021-05-24,126838,2497,110,417,3429,18,127107.0,3426.0,126838,3429,126838,3429
Africa,Algeria,None,2021-05-25,126940,2427,107,421,3433,18,127361.0,3433.0,126940,3433,126940,3433
Africa,Algeria,None,2021-05-26,127033,2353,105,423,3436,17,,,127033,3436,127033,3436
Africa,Algeria,None,2021-05-27,127118,2277,103,426,3440,17,,,127033,3436,127592,3450
Africa,Algeria,None,2021-05-28,127196,2199,100,428,3443,16,,,127033,3436,127867,3457
Africa,Algeria,None,2021-05-29,127267,2120,98,430,3446,16,,,127033,3436,128088,3463
Africa,Algeria,None,2021-05-30,127331,2040,95,432,3449,15,,,127033,3436,128279,3468
Africa,Algeria,None,2021-05-31,127389,1959,93,434,3451,14,,,127033,3436,128449,3473
Africa,Algeria,None,2021-06-01,127442,1879,90,436,3453,14,,,127033,3436,128603,3477
Africa,Algeria,None,2021-06-02,127489,1799,87,437,3455,13,,,127033,3436,128744,3481
Africa,Algeria,None,2021-06-03,127532,1720,84,438,3457,13,,,127033,3436,128873,3485
Africa,Algeria,None,2021-06-04,127570,1642,82,439,3458,12,,,127033,3436,128992,3487
Africa,Algeria,None,2021-06-05,127604,1565,79,440,3460,11,,,127033,3436,129103,3491
Africa,Algeria,None,2021-06-06,127634,1491,76,441,3461,11,,,127033,3436,129207,3493
Africa,Algeria,None,2021-06-07,127661,1418,74,442,3462,10,,,127033,3436,129304,3496
Africa,Algeria,None,2021-06-08,127685,1347,71,443,3463,10,,,127033,3436,129395,3498
Africa,Algeria,None,2021-06-09,127707,1278,68,444,3464,9,,,127033,3436,129481,3500
Africa,Algeria,None,2021-06-10,127726,1211,66,444,3465,9,,,127033,3436,129562,3503
Africa,Algeria,None,2021-06-11,127743,1147,63,445,3466,8,,,127033,3436,129640,3505
Africa,Algeria,None,2021-06-12,127757,1086,61,445,3466,8,,,127033,3436,129712,3506
Africa,Algeria,None,2021-06-13,127771,1026,58,445,3467,7,,,127033,3436,129783,3508
Africa,Algeria,None,2021-06-14,127782,970,56,446,3467,7,,,127033,3436,129849,3509
Africa,Algeria,None,2021-06-15,127792,916,54,446,3468,7,,,127033,3436,129913,3511
Africa,Algeria,None,2021-06-16,127801,864,52,446,3468,6,,,127033,3436,129974,3513
Africa,Algeria,None,2021-06-17,127809,814,50,447,3468,6,,,127033,3436,130033,3514
Africa,Algeria,None,2021-06-18,127816,767,48,447,3469,6,,,127033,3436,130090,3516
Africa,Algeria,None,2021-06-19,127822,723,46,447,3469,5,,,127033,3436,130145,3517
Africa,Algeria,None,2021-06-20,127828,680,44,447,3469,5,,,127033,3436,130199,3518
Africa,Algeria,None,2021-06-21,127833,640,42,447,3469,5,,,127033,3436,130251,3519
Africa,Algeria,None,2021-06-22,127837,602,40,447,3470,4,,,127033,3436,130301,3521
Africa,Algeria,None,2021-06-23,127840,566,38,448,3470,4,,,127033,3436,130349,3521
Africa,Algeria,None,2021-06-24,127844,532,37,448,3470,4,,,127033,3436,130397,3522
Africa,Algeria,None,2021-06-25,127846,500,35,448,3470,4,,,127033,3436,130443,3523
Africa,Algeria,None,2021-06-26,127849,469,34,448,3470,3,,,127033,3436,130489,3524
Africa,Algeria,None,2021-06-27,127851,440,32,448,3470,3,,,127033,3436,130533,3525
Africa,Algeria,None,2021-06-28,127853,413,31,448,3470,3,,,127033,3436,130577,3526
Africa,Algeria,None,2021-06-29,127854,388,29,448,3470,3,,,127033,3436,130619,3527
Africa,Algeria,None,2021-06-30,127856,364,28,448,3470,3,,,127033,3436,130661,3528
Africa,Algeria,None,2021-07-01,127857,341,27,448,3470,2,,,127033,3436,130702,3528
Africa,Algeria,None,2021-07-02,127858,320,26,448,3471,2,,,127033,3436,130742,3530
Africa,Algeria,None,2021-07-03,127859,300,25,448,3471,2,,,127033,3436,130782,3531
Africa,Algeria,None,2021-07-04,127860,281,24,448,3471,2,,,127033,3436,130821,3532
Africa,Algeria,None,2021-07-05,127861,264,22,448,3471,2,,,127033,3436,130860,3533
Africa,Algeria,None,2021-07-06,127861,247,21,448,3471,2,,,127033,3436,130897,3533
Africa,Algeria,None,2021-07-07,127862,232,21,448,3471,2,,,127033,3436,130935,3534
Africa,Algeria,None,2021-07-08,127863,217,20,448,3471,2,,,127033,3436,130972,3535
Africa,Algeria,None,2021-07-09,127863,203,19,448,3471,1,,,127033,3436,131008,3536
Africa,Algeria,None,2021-07-10,127863,190,18,448,3471,1,,,127033,3436,131044,3536
Africa,Algeria,None,2021-07-11,127864,178,17,448,3471,1,,,127033,3436,131080,3537
Africa,Algeria,None,2021-07-12,127864,167,16,448,3471,1,,,127033,3436,131115,3538
Africa,Algeria,None,2021-07-13,127864,156,16,448,3471,1,,,127033,3436,131149,3538
Africa,Algeria,None,2021-07-14,127864,147,15,448,3471,1,,,127033,3436,131183,3539
Africa,Algeria,None,2021-07-15,127865,137,14,448,3471,1,,,127033,3436,131218,3540
Africa,Angola,None,2021-03-01,20854,224,7,7,508,2,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20886,240,7,8,508,2,20882.0,510.0,20886,508,20886,508
Africa,Angola,None,2021-03-03,20922,259,8,9,508,2,20923.0,510.0,20922,508,20922,508
Africa,Angola,None,2021-03-04,20959,279,9,10,509,2,20981.0,511.0,20959,509,20959,509
Africa,Angola,None,2021-03-05,20999,299,10,11,509,2,21026.0,511.0,20999,509,20999,509
Africa,Angola,None,2021-03-06,21039,319,10,12,509,2,21055.0,512.0,21039,509,21039,509
Africa,Angola,None,2021-03-07,21081,339,11,14,509,3,21086.0,514.0,21081,509,21081,509
Africa,Angola,None,2021-03-08,21123,358,12,15,510,3,21108.0,515.0,21123,510,21123,510
Africa,Angola,None,2021-03-09,21166,377,13,16,510,3,21114.0,516.0,21166,510,21166,510
Africa,Angola,None,2021-03-10,21211,395,13,17,510,3,21161.0,516.0,21211,510,21211,510
Africa,Angola,None,2021-03-11,21256,413,14,19,511,3,21205.0,517.0,21256,511,21256,511
Africa,Angola,None,2021-03-12,21301,431,15,20,511,3,21265.0,519.0,21301,511,21301,511
Africa,Angola,None,2021-03-13,21348,449,16,22,512,3,21323.0,520.0,21348,512,21348,512
Africa,Angola,None,2021-03-14,21396,467,16,23,512,3,21380.0,521.0,21396,512,21396,512
Africa,Angola,None,2021-03-15,21445,484,17,24,512,4,21407.0,521.0,21445,512,21445,512
Africa,Angola,None,2021-03-16,21495,501,18,26,513,4,21446.0,522.0,21495,513,21495,513
Africa,Angola,None,2021-03-17,21546,519,18,27,514,4,21489.0,522.0,21546,514,21546,514
Africa,Angola,None,2021-03-18,21598,537,19,29,514,4,21558.0,522.0,21598,514,21598,514
Africa,Angola,None,2021-03-19,21652,554,20,31,515,4,21642.0,524.0,21652,515,21652,515
Africa,Angola,None,2021-03-20,21707,572,21,32,515,4,21696.0,526.0,21707,515,21707,515
Africa,Angola,None,2021-03-21,21763,590,21,34,516,4,21733.0,527.0,21763,516,21763,516
Africa,Angola,None,2021-03-22,21821,609,22,36,517,5,21757.0,530.0,21821,517,21821,517
Africa,Angola,None,2021-03-23,21880,628,23,37,518,5,21774.0,530.0,21880,518,21880,518
Africa,Angola,None,2021-03-24,21941,647,24,39,518,5,21836.0,532.0,21941,518,21941,518
Africa,Angola,None,2021-03-25,22004,667,24,41,519,5,21914.0,532.0,22004,519,22004,519
Africa,Angola,None,2021-03-26,22069,688,25,43,520,5,21961.0,532.0,22069,520,22069,520
Africa,Angola,None,2021-03-27,22136,709,26,45,521,5,22031.0,533.0,22136,521,22136,521
Africa,Angola,None,2021-03-28,22204,730,27,47,522,5,22063.0,533.0,22204,522,22204,522
Africa,Angola,None,2021-03-29,22275,753,28,49,523,6,22132.0,534.0,22275,523,22275,523
Africa,Angola,None,2021-03-30,22348,776,29,52,524,6,22182.0,536.0,22348,524,22348,524
Africa,Angola,None,2021-03-31,22423,799,30,54,525,6,22311.0,537.0,22423,525,22423,525
Africa,Angola,None,2021-04-01,22501,824,31,56,526,6,22399.0,538.0,22501,526,22501,526
Africa,Angola,None,2021-04-02,22581,850,32,59,527,6,22467.0,538.0,22581,527,22581,527
Africa,Angola,None,2021-04-03,22664,877,33,61,529,7,22579.0,540.0,22664,529,22664,529
Africa,Angola,None,2021-04-04,22749,905,34,64,530,7,22631.0,542.0,22749,530,22749,530
Africa,Angola,None,2021-04-05,22838,934,35,66,531,7,22717.0,543.0,22838,531,22838,531
Africa,Angola,None,2021-04-06,22929,963,36,69,533,7,22885.0,547.0,22929,533,22929,533
Africa,Angola,None,2021-04-07,23024,995,37,72,534,7,23010.0,547.0,23024,534,23024,534
Africa,Angola,None,2021-04-08,23122,1027,39,75,536,8,23108.0,549.0,23122,536,23122,536
Africa,Angola,None,2021-04-09,23223,1061,40,78,537,8,23242.0,549.0,23223,537,23223,537
Africa,Angola,None,2021-04-10,23328,1096,41,81,539,8,23331.0,550.0,23328,539,23328,539
