Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-08,178840,21115,796,1697,4573,157,,,178840,4573,178840,4573
Africa,Algeria,None,2021-08-09,181128,21908,827,1765,4608,163,,,179559,4573,182697,4677
Africa,Algeria,None,2021-08-10,183505,22733,858,1837,4643,169,,,181286,4573,185724,4741
Africa,Algeria,None,2021-08-11,185972,23592,891,1911,4680,176,,,183255,4573,188689,4800
Africa,Algeria,None,2021-08-12,188525,24477,925,1987,4717,182,,,185387,4578,191663,4856
Africa,Algeria,None,2021-08-13,191164,25384,960,2066,4755,189,,,187656,4600,194672,4910
Africa,Algeria,None,2021-08-14,193889,26314,995,2148,4795,196,,,190046,4625,197732,4965
Africa,Algeria,None,2021-08-15,196706,27271,1032,2233,4835,203,,,192555,4652,200857,5018
Africa,Algeria,None,2021-08-16,199624,28262,1070,2320,4877,210,,,195187,4681,204061,5073
Africa,Algeria,None,2021-08-17,202647,29288,1109,2411,4919,218,,,197941,4711,207353,5127
Africa,Algeria,None,2021-08-18,205771,30343,1150,2505,4963,226,,,200810,4744,210732,5182
Africa,Algeria,None,2021-08-19,208995,31425,1192,2601,5007,234,,,203792,4777,214198,5237
Africa,Algeria,None,2021-08-20,212321,32533,1234,2701,5053,242,,,206887,4813,217755,5293
Africa,Algeria,None,2021-08-21,215755,33670,1278,2804,5100,250,,,210099,4850,221411,5350
Africa,Algeria,None,2021-08-22,219303,34842,1323,2911,5148,259,,,213433,4889,225173,5407
Africa,Algeria,None,2021-08-23,222972,36053,1370,3021,5198,268,,,216896,4930,229048,5466
Africa,Algeria,None,2021-08-24,226759,37300,1418,3134,5248,277,,,220484,4971,233034,5525
Africa,Algeria,None,2021-08-25,230663,38575,1467,3251,5300,287,,,224195,5014,237131,5586
Africa,Algeria,None,2021-08-26,234683,39876,1518,3372,5353,297,,,228027,5059,241339,5647
Africa,Algeria,None,2021-08-27,238822,41205,1569,3496,5407,306,,,231984,5105,245660,5709
Africa,Algeria,None,2021-08-28,243088,42567,1622,3624,5463,317,,,236072,5153,250104,5773
Africa,Algeria,None,2021-08-29,247489,43970,1677,3756,5519,327,,,240300,5202,254678,5836
Africa,Algeria,None,2021-08-30,252035,45420,1733,3893,5577,338,,,244677,5252,259393,5902
Africa,Algeria,None,2021-08-31,256716,46906,1791,4033,5637,349,,,249192,5305,264240,5969
Africa,Algeria,None,2021-09-01,261526,48417,1850,4177,5697,360,,,253841,5358,269211,6036
Africa,Algeria,None,2021-09-02,266466,49951,1910,4326,5760,371,,,258622,5414,274310,6106
Africa,Algeria,None,2021-09-03,271539,51509,1971,4478,5823,383,,,263540,5470,279538,6176
Africa,Algeria,None,2021-09-04,276755,53101,2033,4634,5888,395,,,268603,5528,284907,6248
Africa,Algeria,None,2021-09-05,282129,54740,2097,4795,5954,407,,,273828,5588,290430,6320
Africa,Algeria,None,2021-09-06,287670,56435,2164,4962,6022,420,,,279222,5649,296118,6395
Africa,Algeria,None,2021-09-07,293361,58164,2231,5132,6091,432,,,284768,5712,301954,6470
Africa,Algeria,None,2021-09-08,299194,59913,2300,5307,6161,445,,,290459,5775,307929,6547
Africa,Algeria,None,2021-09-09,305166,61678,2370,5487,6233,459,,,296292,5841,314040,6625
Africa,Algeria,None,2021-09-10,311284,63464,2440,5670,6307,472,,,302272,5909,320296,6705
Africa,Algeria,None,2021-09-11,317563,65286,2512,5858,6382,485,,,308415,5978,326711,6786
Africa,Algeria,None,2021-09-12,324024,67165,2587,6052,6458,499,,,314743,6048,333305,6868
Africa,Algeria,None,2021-09-13,330657,69088,2663,6251,6536,514,,,321244,6120,340070,6952
Africa,Algeria,None,2021-09-14,337447,71035,2740,6455,6615,528,,,327904,6194,346990,7036
Africa,Algeria,None,2021-09-15,344387,72995,2818,6663,6696,543,,,334716,6269,354058,7123
Africa,Algeria,None,2021-09-16,351479,74971,2897,6876,6779,557,,,341682,6347,361276,7211
Africa,Algeria,None,2021-09-17,358736,76972,2977,7094,6863,572,,,348814,6425,368658,7301
Africa,Algeria,None,2021-09-18,366175,79017,3058,7317,6948,587,,,356130,6505,376220,7391
Africa,Algeria,None,2021-09-19,373795,81105,3142,7545,7034,603,,,363628,6585,383962,7483
Africa,Algeria,None,2021-09-20,381580,83213,3226,7779,7123,618,,,371293,6669,391867,7577
Africa,Algeria,None,2021-09-21,389522,85333,3311,8017,7212,634,,,379116,6753,399928,7671
