Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,205683.0,5883.0,202832,6035,202832,6035
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202832,6035,204488,6124
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202832,6035,205180,6165
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202832,6035,205711,6197
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202832,6035,206160,6224
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202832,6035,206556,6249
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202832,6035,206913,6272
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202832,6035,207242,6293
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202832,6035,207547,6313
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202832,6035,207834,6333
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202832,6035,208105,6350
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202832,6035,208363,6367
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202832,6035,208608,6384
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202832,6035,208844,6400
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202832,6035,209070,6415
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202832,6035,209288,6429
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202832,6035,209499,6444
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202832,6035,209703,6458
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202832,6035,209902,6471
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202832,6035,210094,6484
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202832,6035,210281,6497
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202832,6035,210464,6509
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202832,6035,210642,6521
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202832,6035,210816,6533
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202832,6035,210987,6544
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202832,6035,211154,6555
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202832,6035,211317,6566
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202832,6035,211478,6577
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202832,6035,211634,6588
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202832,6035,211789,6597
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202832,6035,211941,6607
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202832,6035,212090,6618
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202832,6035,212236,6627
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202832,6035,212381,6636
