Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,482,14,14,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113437,618,19,20,2995,5,113430.0,2991.0,113437,2995,113437,2995
Africa,Algeria,None,2021-03-03,113607,736,23,25,3001,6,113593.0,2996.0,113607,3001,113607,3001
Africa,Algeria,None,2021-03-04,113769,840,26,30,3006,6,113761.0,3002.0,113769,3006,113769,3006
Africa,Algeria,None,2021-03-05,113925,932,30,35,3010,7,113948.0,3007.0,113925,3010,113925,3010
Africa,Algeria,None,2021-03-06,114077,1013,33,39,3013,8,114104.0,3010.0,114077,3013,114077,3013
Africa,Algeria,None,2021-03-07,114226,1087,36,44,3017,8,114234.0,3013.0,114226,3017,114226,3017
Africa,Algeria,None,2021-03-08,114372,1153,38,48,3021,9,114382.0,3018.0,114372,3021,114372,3021
Africa,Algeria,None,2021-03-09,114516,1213,41,52,3025,9,114543.0,3022.0,114516,3025,114516,3025
Africa,Algeria,None,2021-03-10,114658,1266,43,57,3028,9,114681.0,3026.0,114658,3028,114658,3028
Africa,Algeria,None,2021-03-11,114798,1314,45,61,3032,10,114851.0,3028.0,114798,3032,114798,3032
Africa,Algeria,None,2021-03-12,114935,1356,47,65,3035,10,115008.0,3031.0,114935,3035,114935,3035
Africa,Algeria,None,2021-03-13,115070,1393,48,69,3039,10,115143.0,3034.0,115070,3039,115070,3039
Africa,Algeria,None,2021-03-14,115202,1426,50,73,3043,11,115265.0,3036.0,115202,3043,115202,3043
Africa,Algeria,None,2021-03-15,115332,1453,51,77,3046,11,115410.0,3040.0,115332,3046,115332,3046
Africa,Algeria,None,2021-03-16,115459,1477,53,81,3050,11,115540.0,3045.0,115459,3050,115459,3050
Africa,Algeria,None,2021-03-17,115583,1495,54,84,3053,11,115688.0,3048.0,115583,3053,115583,3053
Africa,Algeria,None,2021-03-18,115704,1510,55,88,3057,11,115842.0,3051.0,115704,3057,115704,3057
Africa,Algeria,None,2021-03-19,115822,1521,56,91,3060,11,115970.0,3053.0,115822,3060,115822,3060
Africa,Algeria,None,2021-03-20,115937,1529,57,95,3064,11,116066.0,3055.0,115937,3064,115937,3064
Africa,Algeria,None,2021-03-21,116049,1533,57,98,3067,11,116157.0,3057.0,116049,3067,116049,3067
Africa,Algeria,None,2021-03-22,116158,1534,58,102,3070,11,116255.0,3061.0,116158,3070,116158,3070
Africa,Algeria,None,2021-03-23,116265,1533,58,105,3073,11,116349.0,3066.0,116265,3073,116265,3073
Africa,Algeria,None,2021-03-24,116369,1529,59,108,3076,11,116438.0,3069.0,116369,3076,116369,3076
Africa,Algeria,None,2021-03-25,116470,1524,59,111,3080,11,116543.0,3071.0,116470,3080,116470,3080
Africa,Algeria,None,2021-03-26,116570,1517,59,114,3083,11,116657.0,3074.0,116570,3083,116570,3083
Africa,Algeria,None,2021-03-27,116668,1508,59,117,3086,11,116750.0,3077.0,116668,3086,116668,3086
Africa,Algeria,None,2021-03-28,116765,1500,59,120,3089,11,116836.0,3080.0,116765,3089,116765,3089
Africa,Algeria,None,2021-03-29,116861,1490,59,123,3092,11,116946.0,3084.0,116861,3092,116861,3092
Africa,Algeria,None,2021-03-30,116956,1481,59,126,3095,11,117061.0,3089.0,116956,3095,116956,3095
Africa,Algeria,None,2021-03-31,117052,1473,59,128,3098,11,117192.0,3093.0,117052,3098,117052,3098
Africa,Algeria,None,2021-04-01,117147,1465,59,131,3101,11,117304.0,3096.0,117147,3101,117147,3101
Africa,Algeria,None,2021-04-02,117243,1458,59,134,3104,11,117429.0,3099.0,117243,3104,117243,3104
Africa,Algeria,None,2021-04-03,117340,1453,59,137,3107,11,117524.0,3102.0,117340,3107,117340,3107
Africa,Algeria,None,2021-04-04,117439,1449,60,140,3110,11,117622.0,3105.0,117439,3110,117439,3110
Africa,Algeria,None,2021-04-05,117539,1448,60,143,3113,11,117739.0,3108.0,117539,3113,117539,3113
Africa,Algeria,None,2021-04-06,117642,1449,60,146,3117,11,117879.0,3112.0,117642,3117,117642,3117
Africa,Algeria,None,2021-04-07,117748,1452,60,149,3120,11,118004.0,3116.0,117748,3120,117748,3120
Africa,Algeria,None,2021-04-08,117857,1459,61,153,3124,11,118116.0,3119.0,117857,3124,117857,3124
Africa,Algeria,None,2021-04-09,117971,1469,61,156,3127,11,118251.0,3123.0,117971,3127,117971,3127
Africa,Algeria,None,2021-04-10,118089,1482,62,159,3131,11,118378.0,3126.0,118089,3131,118089,3131
Africa,Algeria,None,2021-04-11,118211,1499,62,163,3135,11,118516.0,3130.0,118211,3135,118211,3135
Africa,Algeria,None,2021-04-12,118339,1520,63,167,3139,11,118645.0,3134.0,118339,3139,118339,3139
Africa,Algeria,None,2021-04-13,118473,1545,64,171,3143,11,118799.0,3137.0,118473,3143,118473,3143
Africa,Algeria,None,2021-04-14,118614,1575,65,175,3148,12,118975.0,3141.0,118614,3148,118614,3148
Africa,Algeria,None,2021-04-15,118761,1609,67,180,3153,12,119142.0,3144.0,118761,3153,118761,3153
Africa,Algeria,None,2021-04-16,118915,1647,68,184,3158,12,119323.0,3148.0,118915,3158,118915,3158
Africa,Algeria,None,2021-04-17,119077,1690,69,189,3163,13,119486.0,3152.0,119077,3163,119077,3163
Africa,Algeria,None,2021-04-18,119247,1738,71,194,3169,13,119642.0,3155.0,119247,3169,119247,3169
Africa,Algeria,None,2021-04-19,119425,1789,73,200,3175,13,119805.0,3160.0,119425,3175,119425,3175
Africa,Algeria,None,2021-04-20,119611,1845,75,205,3181,14,119992.0,3165.0,119611,3181,119611,3181
Africa,Algeria,None,2021-04-21,119805,1905,77,211,3188,14,120174.0,3172.0,119805,3188,119805,3188
Africa,Algeria,None,2021-04-22,120007,1968,79,217,3195,15,120363.0,3181.0,120007,3195,120007,3195
Africa,Algeria,None,2021-04-23,120217,2035,82,223,3202,15,120562.0,3190.0,120217,3202,120217,3202
Africa,Algeria,None,2021-04-24,120434,2103,84,230,3209,16,120736.0,3198.0,120434,3209,120434,3209
Africa,Algeria,None,2021-04-25,120658,2174,87,237,3217,16,120922.0,3207.0,120658,3217,120658,3217
Africa,Algeria,None,2021-04-26,120888,2245,89,243,3225,17,121112.0,3217.0,120888,3225,120888,3225
Africa,Algeria,None,2021-04-27,121123,2317,92,251,3233,17,121344.0,3225.0,121123,3233,121123,3233
Africa,Algeria,None,2021-04-28,121363,2388,95,258,3242,18,121580.0,3234.0,121363,3242,121363,3242
Africa,Algeria,None,2021-04-29,121606,2457,97,265,3250,18,121866.0,3244.0,121606,3250,121606,3250
Africa,Algeria,None,2021-04-30,121850,2523,100,272,3259,19,122108.0,3253.0,121850,3259,121850,3259
Africa,Algeria,None,2021-05-01,122095,2585,102,280,3268,19,122311.0,3261.0,122095,3268,122095,3268
Africa,Algeria,None,2021-05-02,122340,2642,104,287,3277,20,122522.0,3270.0,122340,3277,122340,3277
Africa,Algeria,None,2021-05-03,122582,2694,107,294,3286,20,122717.0,3280.0,122582,3286,122582,3286
Africa,Algeria,None,2021-05-04,122822,2739,109,301,3295,20,122999.0,3289.0,122822,3295,122822,3295
Africa,Algeria,None,2021-05-05,123056,2777,110,308,3304,21,123272.0,3299.0,123056,3304,123056,3304
Africa,Algeria,None,2021-05-06,123285,2806,112,315,3312,21,123473.0,3307.0,123285,3312,123285,3312
Africa,Algeria,None,2021-05-07,123506,2827,113,322,3321,21,123692.0,3315.0,123506,3321,123506,3321
Africa,Algeria,None,2021-05-08,123719,2839,114,328,3329,21,123900.0,3321.0,123719,3329,123719,3329
Africa,Algeria,None,2021-05-09,123924,2842,115,335,3337,21,124104.0,3328.0,123924,3337,123924,3337
Africa,Algeria,None,2021-05-10,124119,2835,115,340,3344,21,124288.0,3335.0,124119,3344,124119,3344
Africa,Algeria,None,2021-05-11,124303,2820,115,346,3352,21,124483.0,3343.0,124303,3352,124303,3352
Africa,Algeria,None,2021-05-12,124478,2796,115,351,3359,21,124682.0,3350.0,124478,3359,124478,3359
Africa,Algeria,None,2021-05-13,124641,2763,114,356,3365,20,124889.0,3355.0,124641,3365,124641,3365
Africa,Algeria,None,2021-05-14,124793,2722,113,361,3371,20,125059.0,3360.0,124793,3371,124793,3371
Africa,Algeria,None,2021-05-15,124935,2674,112,365,3377,20,125194.0,3366.0,124935,3377,124935,3377
Africa,Algeria,None,2021-05-16,125066,2619,111,369,3382,19,125311.0,3374.0,125066,3382,125066,3382
Africa,Algeria,None,2021-05-17,125186,2558,109,372,3387,19,125485.0,3381.0,125186,3387,125186,3387
Africa,Algeria,None,2021-05-18,125297,2492,107,376,3392,18,125693.0,3388.0,125297,3392,125297,3392
Africa,Algeria,None,2021-05-19,125398,2421,105,379,3396,18,,,125398,3396,125398,3396
Africa,Algeria,None,2021-05-20,125490,2346,103,382,3400,17,,,125398,3396,125840,3454
Africa,Algeria,None,2021-05-21,125573,2269,101,384,3403,17,,,125398,3396,126069,3480
Africa,Algeria,None,2021-05-22,125648,2189,98,386,3407,16,,,125398,3396,126255,3501
Africa,Algeria,None,2021-05-23,125716,2107,96,388,3409,16,,,125398,3396,126417,3518
Africa,Algeria,None,2021-05-24,125777,2025,93,390,3412,15,,,125398,3396,126561,3533
Africa,Algeria,None,2021-05-25,125832,1942,91,392,3414,14,,,125398,3396,126691,3547
Africa,Algeria,None,2021-05-26,125881,1859,88,393,3417,14,,,125398,3396,126808,3561
Africa,Algeria,None,2021-05-27,125924,1777,85,395,3418,13,,,125398,3396,126915,3572
Africa,Algeria,None,2021-05-28,125963,1696,82,396,3420,12,,,125398,3396,127014,3583
Africa,Algeria,None,2021-05-29,125998,1616,80,397,3422,12,,,125398,3396,127106,3594
Africa,Algeria,None,2021-05-30,126029,1538,77,398,3423,11,,,125398,3396,127191,3603
Africa,Algeria,None,2021-05-31,126056,1462,74,398,3424,11,,,125398,3396,127270,3612
Africa,Algeria,None,2021-06-01,126080,1388,71,399,3425,10,,,125398,3396,127344,3621
Africa,Algeria,None,2021-06-02,126101,1317,69,400,3426,10,,,125398,3396,127412,3629
Africa,Algeria,None,2021-06-03,126120,1247,66,400,3427,9,,,125398,3396,127477,3637
Africa,Algeria,None,2021-06-04,126137,1181,64,401,3428,9,,,125398,3396,127539,3645
Africa,Algeria,None,2021-06-05,126152,1117,61,401,3428,8,,,125398,3396,127597,3652
Africa,Algeria,None,2021-06-06,126165,1055,59,402,3429,8,,,125398,3396,127652,3659
Africa,Algeria,None,2021-06-07,126176,996,57,402,3429,7,,,125398,3396,127704,3666
Africa,Algeria,None,2021-06-08,126186,940,54,402,3430,7,,,125398,3396,127753,3673
Africa,Algeria,None,2021-06-09,126195,887,52,403,3430,6,,,125398,3396,127801,3679
Africa,Algeria,None,2021-06-10,126203,836,50,403,3431,6,,,125398,3396,127847,3686
Africa,Algeria,None,2021-06-11,126210,787,48,403,3431,6,,,125398,3396,127891,3691
Africa,Algeria,None,2021-06-12,126216,741,46,403,3431,5,,,125398,3396,127933,3697
Africa,Algeria,None,2021-06-13,126221,697,44,403,3432,5,,,125398,3396,127973,3703
Africa,Algeria,None,2021-06-14,126226,656,42,404,3432,5,,,125398,3396,128013,3709
Africa,Algeria,None,2021-06-15,126230,617,40,404,3432,4,,,125398,3396,128051,3714
Africa,Algeria,None,2021-06-16,126233,580,39,404,3432,4,,,125398,3396,128088,3719
Africa,Algeria,None,2021-06-17,126236,544,37,404,3432,4,,,125398,3396,128123,3724
Africa,Algeria,None,2021-06-18,126239,511,35,404,3432,4,,,125398,3396,128159,3729
Africa,Algeria,None,2021-06-19,126242,480,34,404,3432,3,,,125398,3396,128193,3734
Africa,Algeria,None,2021-06-20,126244,451,32,404,3433,3,,,125398,3396,128227,3740
Africa,Algeria,None,2021-06-21,126246,423,31,404,3433,3,,,125398,3396,128259,3745
Africa,Algeria,None,2021-06-22,126247,397,30,404,3433,3,,,125398,3396,128291,3749
Africa,Algeria,None,2021-06-23,126249,372,28,404,3433,3,,,125398,3396,128323,3754
Africa,Algeria,None,2021-06-24,126250,349,27,404,3433,2,,,125398,3396,128353,3759
Africa,Algeria,None,2021-06-25,126251,327,26,404,3433,2,,,125398,3396,128383,3763
Africa,Algeria,None,2021-06-26,126252,307,25,404,3433,2,,,125398,3396,128413,3768
Africa,Algeria,None,2021-06-27,126253,288,24,404,3433,2,,,125398,3396,128442,3772
Africa,Algeria,None,2021-06-28,126254,270,23,404,3433,2,,,125398,3396,128471,3776
Africa,Algeria,None,2021-06-29,126254,253,22,404,3433,2,,,125398,3396,128498,3781
Africa,Algeria,None,2021-06-30,126255,237,21,404,3433,2,,,125398,3396,128526,3785
Africa,Algeria,None,2021-07-01,126255,222,20,404,3433,2,,,125398,3396,128553,3789
Africa,Algeria,None,2021-07-02,126256,208,19,404,3433,1,,,125398,3396,128581,3793
Africa,Algeria,None,2021-07-03,126256,195,18,405,3433,1,,,125398,3396,128607,3797
Africa,Algeria,None,2021-07-04,126257,182,17,405,3433,1,,,125398,3396,128634,3801
Africa,Algeria,None,2021-07-05,126257,171,16,405,3433,1,,,125398,3396,128660,3805
Africa,Algeria,None,2021-07-06,126257,160,16,405,3433,1,,,125398,3396,128685,3809
Africa,Algeria,None,2021-07-07,126257,150,15,405,3433,1,,,125398,3396,128710,3813
Africa,Algeria,None,2021-07-08,126258,140,14,405,3433,1,,,125398,3396,128736,3817
Africa,Algeria,None,2021-07-09,126258,131,14,405,3433,1,,,125398,3396,128761,3821
Africa,Algeria,None,2021-07-10,126258,123,13,405,3433,1,,,125398,3396,128785,3824
Africa,Algeria,None,2021-07-11,126258,115,12,405,3433,1,,,125398,3396,128810,3828
Africa,Algeria,None,2021-07-12,126258,108,12,405,3433,1,,,125398,3396,128834,3832
Africa,Algeria,None,2021-07-13,126258,101,11,405,3433,1,,,125398,3396,128857,3835
Africa,Algeria,None,2021-07-14,126258,95,11,405,3433,1,,,125398,3396,128881,3839
Africa,Algeria,None,2021-07-15,126258,89,10,405,3433,1,,,125398,3396,128904,3843
Africa,Angola,None,2021-03-01,20854,214,6,6,508,2,20854.0,508.0,20854,508,20854,508
