Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-01,201988,3773,211,1724,5853,28,,,201988,5853,201988,5853
Africa,Algeria,None,2021-10-02,202071,3617,204,1727,5864,26,,,201988,5853,207640,5907
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,201988,5853,210024,5936
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,201988,5853,211865,5960
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,201988,5853,213424,5983
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,201988,5853,214799,6003
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,201988,5853,216044,6022
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,201988,5853,217188,6041
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,201988,5853,218252,6059
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,201988,5853,219251,6075
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,201988,5853,220194,6090
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,201988,5853,221088,6106
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,201988,5853,221943,6120
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,201988,5853,222759,6134
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,201988,5853,223544,6148
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,201988,5853,224300,6161
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,201988,5853,225029,6174
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,201988,5853,225734,6186
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,201988,5853,226417,6198
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,201988,5853,227081,6210
