Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202706,5987,202706,5987
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202706,5987,204048,6052
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202706,5987,204615,6082
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202706,5987,205053,6107
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202706,5987,205424,6129
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202706,5987,205751,6150
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202706,5987,206047,6168
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202706,5987,206318,6185
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202706,5987,206571,6201
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202706,5987,206807,6217
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202706,5987,207030,6232
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202706,5987,207241,6246
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202706,5987,207443,6259
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202706,5987,207636,6272
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202706,5987,207821,6285
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202706,5987,207999,6297
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202706,5987,208172,6309
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202706,5987,208338,6320
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202706,5987,208499,6331
