Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,862,736,111,115,29,27,371.0,20.0,862,29,862,29
None,None,None,2020-03-09,1595,1396,212,224,58,53,438.0,23.0,1595,58,1595,58
None,None,None,2020-03-10,2474,2156,328,356,100,81,540.0,27.0,2474,100,2474,100
None,None,None,2020-03-11,3539,3049,468,517,153,114,779.0,29.0,3539,153,3539,153
None,None,None,2020-03-12,4947,4221,651,727,219,157,1220.0,35.0,4947,219,4947,219
None,None,None,2020-03-13,6548,5502,853,966,300,206,1452.0,43.0,6548,300,6548,300
None,None,None,2020-03-14,8597,7122,1108,1274,399,264,2020.0,53.0,8597,399,8597,399
None,None,None,2020-03-15,11031,9016,1408,1638,520,337,2294.0,64.0,11031,520,11031,520
None,None,None,2020-03-16,14485,11733,1837,2148,676,437,3540.0,96.0,14485,676,14485,676
None,None,None,2020-03-17,20718,17012,2659,3082,870,634,5082.0,127.0,20718,870,20718,870
None,None,None,2020-03-18,27965,22950,3592,4169,1130,853,7391.0,183.0,27965,1130,27965,1130
None,None,None,2020-03-19,37062,30299,4745,5527,1464,1126,11792.0,253.0,37062,1464,37062,1464
None,None,None,2020-03-20,47999,38957,6112,7159,1890,1450,18406.0,352.0,47999,1890,47999,1890
None,None,None,2020-03-21,60939,48942,7699,9094,2490,1821,24688.0,459.0,60939,2490,60939,2490
None,None,None,2020-03-22,75403,59806,9440,11259,3160,2222,33464.0,568.0,75403,3160,75403,3160
None,None,None,2020-03-23,91725,71842,11377,13708,3923,2667,44766.0,762.0,91725,3923,91725,3923
None,None,None,2020-03-24,109376,84355,13409,16337,4810,3129,55569.0,1007.0,109376,4810,109376,4810
None,None,None,2020-03-25,127908,96999,15484,19118,5789,3598,67684.0,1324.0,127908,5789,127908,5789
None,None,None,2020-03-26,147335,109740,17597,22026,6860,4066,84907.0,1722.0,147335,6860,147335,6860
None,None,None,2020-03-27,167675,122538,19737,25077,8026,4537,103177.0,2223.0,167675,8026,167675,8026
None,None,None,2020-03-28,188697,135190,21880,28228,9272,4999,123579.0,2873.0,188697,9272,188697,9272
None,None,None,2020-03-29,210518,147817,24045,31507,10592,5458,143442.0,3469.0,210518,10592,210518,10592
None,None,None,2020-03-30,233218,160490,26228,34905,11995,5925,164874.0,4150.0,233218,11995,233218,11995
None,None,None,2020-03-31,256535,172966,28408,38402,13453,6376,190341.0,5175.0,256535,13453,256535,13453
None,None,None,2020-04-01,280437,185207,30570,41986,14983,6823,215704.0,6326.0,280437,14983,280437,14983
None,None,None,2020-04-02,304959,197281,32723,45668,16559,7255,245838.0,7804.0,304959,16559,304959,16559
None,None,None,2020-04-03,330083,209155,34864,49431,18186,7688,277908.0,9242.0,330083,18186,330083,18186
None,None,None,2020-04-04,355742,220812,36988,53284,19864,8110,311462.0,10767.0,355742,19864,355742,19864
None,None,None,2020-04-05,381884,232188,39078,57203,21585,8521,339182.0,12362.0,381884,21585,381884,21585
None,None,None,2020-04-06,408459,243273,41139,61188,23340,8917,369209.0,14112.0,408459,23340,408459,23340
