Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,4413,132,132,3895,33,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150222,4444,136,142,3905,33,151103.0,3910.0,150222,3905,150222,3905
Africa,Algeria,None,2021-07-17,151006,4926,153,165,3916,37,152210.0,3922.0,151006,3916,151006,3916
Africa,Algeria,None,2021-07-18,152079,5656,178,198,3929,42,153309.0,3938.0,152079,3929,152079,3929
Africa,Algeria,None,2021-07-19,153335,6518,207,235,3944,49,154486.0,3956.0,153335,3944,153335,3944
Africa,Algeria,None,2021-07-20,154702,7432,238,276,3961,56,155784.0,3979.0,154702,3961,154702,3961
Africa,Algeria,None,2021-07-21,156139,8357,270,319,3980,63,157005.0,3994.0,156139,3980,156139,3980
Africa,Algeria,None,2021-07-22,157615,9261,301,364,4001,69,158213.0,4008.0,157615,4001,157615,4001
Africa,Algeria,None,2021-07-23,159107,10124,332,408,4024,76,159563.0,4026.0,159107,4024,159107,4024
Africa,Algeria,None,2021-07-24,160605,10937,361,453,4049,82,160868.0,4042.0,160605,4049,160605,4049
Africa,Algeria,None,2021-07-25,162098,11695,389,498,4076,87,162155.0,4063.0,162098,4076,162098,4076
Africa,Algeria,None,2021-07-26,163574,12388,416,542,4104,93,163660.0,4087.0,163574,4104,163574,4104
Africa,Algeria,None,2021-07-27,165030,13018,440,586,4133,97,165204.0,4112.0,165030,4133,165030,4133
Africa,Algeria,None,2021-07-28,166464,13586,463,629,4164,101,167131.0,4161.0,166464,4164,166464,4164
Africa,Algeria,None,2021-07-29,167870,14092,484,671,4195,105,168668.0,4189.0,167870,4195,167870,4195
Africa,Algeria,None,2021-07-30,169242,14533,503,712,4228,108,170189.0,4219.0,169242,4228,169242,4228
Africa,Algeria,None,2021-07-31,170581,14913,520,753,4261,111,171392.0,4254.0,170581,4261,170581,4261
Africa,Algeria,None,2021-08-01,171886,15237,536,792,4295,114,172564.0,4291.0,171886,4295,171886,4295
Africa,Algeria,None,2021-08-02,173157,15508,549,830,4330,116,173922.0,4329.0,173157,4330,173157,4330
