Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-16,263598,12021,537,1613,6769,89,,,263598,6769,263598,6769
Africa,Algeria,None,2022-02-17,263793,11439,519,1618,6779,84,,,263598,6769,276271,6800
Africa,Algeria,None,2022-02-18,263963,10873,501,1624,6789,80,,,263598,6769,281610,6819
Africa,Algeria,None,2022-02-19,264114,10324,483,1628,6799,76,,,263598,6769,285727,6835
Africa,Algeria,None,2022-02-20,264246,9794,465,1632,6808,72,,,263598,6769,289202,6850
Africa,Algeria,None,2022-02-21,264362,9282,448,1635,6818,68,,,263598,6771,292264,6865
Africa,Algeria,None,2022-02-22,264464,8791,431,1639,6827,65,,,263598,6776,295029,6878
Africa,Algeria,None,2022-02-23,264554,8320,415,1641,6836,61,,,263598,6781,297568,6891
Africa,Algeria,None,2022-02-24,264633,7869,399,1644,6845,58,,,263598,6786,299927,6904
Africa,Algeria,None,2022-02-25,264702,7438,383,1646,6854,55,,,263598,6791,302136,6917
Africa,Algeria,None,2022-02-26,264763,7027,368,1648,6863,51,,,263598,6797,304222,6929
Africa,Algeria,None,2022-02-27,264816,6636,353,1649,6871,49,,,263598,6802,306201,6940
Africa,Algeria,None,2022-02-28,264863,6264,339,1651,6879,46,,,263598,6807,308089,6951
Africa,Algeria,None,2022-03-01,264904,5911,325,1652,6888,43,,,263598,6813,309895,6963
Africa,Algeria,None,2022-03-02,264940,5576,312,1653,6896,41,,,263598,6818,311629,6974
Africa,Algeria,None,2022-03-03,264972,5258,299,1654,6903,38,,,263598,6822,313300,6984
Africa,Algeria,None,2022-03-04,265000,4957,287,1655,6911,36,,,263598,6828,314913,6994
Africa,Algeria,None,2022-03-05,265024,4673,275,1655,6919,34,,,263598,6833,316473,7005
Africa,Algeria,None,2022-03-06,265046,4404,263,1656,6926,32,,,263598,6837,317986,7015
Africa,Algeria,None,2022-03-07,265064,4150,252,1657,6933,30,,,263598,6842,319455,7024
Africa,Algeria,None,2022-03-08,265081,3910,241,1657,6940,28,,,263598,6847,320885,7033
Africa,Algeria,None,2022-03-09,265095,3684,231,1657,6947,27,,,263598,6851,322277,7043
Africa,Algeria,None,2022-03-10,265108,3470,221,1658,6954,25,,,263598,6856,323636,7052
Africa,Algeria,None,2022-03-11,265119,3269,212,1658,6961,24,,,263598,6861,324962,7061
Africa,Algeria,None,2022-03-12,265129,3080,203,1658,6967,22,,,263598,6865,326259,7069
Africa,Algeria,None,2022-03-13,265138,2901,194,1659,6974,21,,,263598,6870,327529,7078
Africa,Algeria,None,2022-03-14,265145,2733,186,1659,6980,20,,,263598,6874,328771,7086
Africa,Algeria,None,2022-03-15,265152,2575,178,1659,6986,19,,,263598,6878,329990,7094
Africa,Algeria,None,2022-03-16,265157,2427,170,1659,6992,17,,,263598,6882,331185,7102
Africa,Algeria,None,2022-03-17,265162,2287,163,1660,6998,16,,,263598,6886,332359,7110
Africa,Algeria,None,2022-03-18,265167,2155,156,1660,7004,15,,,263598,6890,333513,7118
Africa,Algeria,None,2022-03-19,265171,2031,149,1660,7010,15,,,263598,6894,334646,7126
