Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,605,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213670,698,21,22,6169,5,213745.0,6171.0,213670,6169,213670,6169
Africa,Algeria,None,2021-12-17,213820,797,25,27,6173,6,214044.0,6175.0,213820,6173,213820,6173
Africa,Algeria,None,2021-12-18,213997,915,29,32,6178,7,214330.0,6180.0,213997,6178,213997,6178
Africa,Algeria,None,2021-12-19,214208,1059,34,38,6183,8,214592.0,6184.0,214208,6183,214208,6183
Africa,Algeria,None,2021-12-20,214458,1231,39,46,6189,9,214835.0,6190.0,214458,6189,214458,6189
Africa,Algeria,None,2021-12-21,214747,1430,46,55,6195,11,215145.0,6198.0,214747,6195,214747,6195
Africa,Algeria,None,2021-12-22,215075,1654,54,64,6202,12,215430.0,6205.0,215075,6202,215075,6202
Africa,Algeria,None,2021-12-23,215439,1896,62,75,6209,14,215723.0,6213.0,215439,6209,215439,6209
Africa,Algeria,None,2021-12-24,215834,2153,70,87,6217,16,216098.0,6222.0,215834,6217,215834,6217
Africa,Algeria,None,2021-12-25,216256,2419,80,100,6225,18,216376.0,6229.0,216256,6225,216256,6225
Africa,Algeria,None,2021-12-26,216699,2688,89,113,6234,20,216637.0,6238.0,216699,6234,216699,6234
Africa,Algeria,None,2021-12-27,217158,2954,98,127,6242,22,216930.0,6246.0,217158,6242,217158,6242
Africa,Algeria,None,2021-12-28,217628,3214,108,141,6251,24,217265.0,6254.0,217628,6251,217628,6251
Africa,Algeria,None,2021-12-29,218104,3461,117,155,6261,26,217647.0,6263.0,218104,6261,218104,6261
Africa,Algeria,None,2021-12-30,218581,3693,125,170,6270,28,218037.0,6271.0,218581,6270,218581,6270
Africa,Algeria,None,2021-12-31,219056,3909,133,184,6280,29,218432.0,6276.0,219056,6280,219056,6280
Africa,Algeria,None,2022-01-01,219527,4106,141,198,6289,31,218818.0,6284.0,219527,6289,219527,6289
Africa,Algeria,None,2022-01-02,219989,4282,148,212,6299,32,219159.0,6291.0,219989,6299,219989,6299
Africa,Algeria,None,2022-01-03,220438,4433,155,225,6308,33,219532.0,6298.0,220438,6308,220438,6308
Africa,Algeria,None,2022-01-04,220872,4559,160,238,6318,34,219953.0,6303.0,220872,6318,220872,6318
Africa,Algeria,None,2022-01-05,221291,4663,165,251,6327,35,220415.0,6310.0,221291,6327,221291,6327
