Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17389,521,521,2769,130,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100477,16551,507,531,2774,124,0.0,0.0,100408.0,2772.0,100477,2774,100477,2774
Africa,Algeria,None,2021-01-03,100757,15732,492,539,2778,118,0.0,0.0,100645.0,2777.0,100757,2778,100757,2778
Africa,Algeria,None,2021-01-04,101015,14946,478,547,2783,112,0.0,0.0,100873.0,2782.0,101015,2783,101015,2783
Africa,Algeria,None,2021-01-05,101259,14200,464,554,2787,106,0.0,0.0,101120.0,2786.0,101259,2787,101259,2787
Africa,Algeria,None,2021-01-06,101498,13498,450,561,2792,101,0.0,0.0,101382.0,2792.0,101498,2792,101498,2792
Africa,Algeria,None,2021-01-07,101733,12839,436,568,2796,96,0.0,0.0,101657.0,2798.0,101733,2796,101733,2796
Africa,Algeria,None,2021-01-08,101967,12222,424,575,2800,91,0.0,0.0,101913.0,2803.0,101967,2800,101967,2800
Africa,Algeria,None,2021-01-09,102200,11646,412,582,2805,87,0.0,0.0,102144.0,2807.0,102200,2805,102200,2805
Africa,Algeria,None,2021-01-10,102435,11110,400,589,2809,83,0.0,0.0,102369.0,2812.0,102435,2809,102435,2809
Africa,Algeria,None,2021-01-11,102670,10610,389,596,2813,79,0.0,0.0,102641.0,2816.0,102670,2813,102670,2813
Africa,Algeria,None,2021-01-12,102907,10144,378,604,2817,75,0.0,0.0,102860.0,2819.0,102907,2817,102907,2817
Africa,Algeria,None,2021-01-13,103145,9710,368,611,2821,72,0.0,0.0,103127.0,2822.0,103145,2821,103145,2821
Africa,Algeria,None,2021-01-14,103385,9307,359,618,2826,69,0.0,0.0,103381.0,2827.0,103385,2826,103385,2826
Africa,Algeria,None,2021-01-15,103626,8932,350,625,2830,66,0.0,0.0,103611.0,2831.0,103626,2830,103626,2830
Africa,Algeria,None,2021-01-16,103868,8583,341,632,2834,64,0.0,0.0,103833.0,2836.0,103868,2834,103868,2834
Africa,Algeria,None,2021-01-17,104112,8258,333,640,2838,61,0.0,0.0,104092.0,2840.0,104112,2838,104112,2838
Africa,Algeria,None,2021-01-18,104356,7956,325,647,2842,59,0.0,0.0,104341.0,2843.0,104356,2842,104356,2842
Africa,Algeria,None,2021-01-19,104602,7674,318,654,2846,57,0.0,0.0,104606.0,2849.0,104602,2846,104602,2846
Africa,Algeria,None,2021-01-20,104848,7413,311,662,2850,55,0.0,0.0,104852.0,2853.0,104848,2850,104848,2850
Africa,Algeria,None,2021-01-21,105095,7169,304,669,2854,53,0.0,0.0,105124.0,2856.0,105095,2854,105095,2854
Africa,Algeria,None,2021-01-22,105343,6942,298,676,2858,51,0.0,0.0,105369.0,2861.0,105343,2858,105343,2858
Africa,Algeria,None,2021-01-23,105590,6730,292,684,2862,50,0.0,0.0,105596.0,2863.0,105590,2862,105590,2862
Africa,Algeria,None,2021-01-24,105838,6532,286,691,2865,48,0.0,0.0,105854.0,2866.0,105838,2865,105838,2865
Africa,Algeria,None,2021-01-25,106087,6347,280,699,2869,47,0.0,0.0,106097.0,2871.0,106087,2869,106087,2869
Africa,Algeria,None,2021-01-26,106336,6176,275,706,2873,46,0.0,0.0,106359.0,2877.0,106336,2873,106336,2873
Africa,Algeria,None,2021-01-27,106585,6016,270,714,2877,44,0.0,0.0,106610.0,2881.0,106585,2877,106585,2877
