Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-19,74497,11919,2134,9160,2089,432,,,74497,2089,74497,2089
Africa,Algeria,None,2020-11-20,76261,12891,2298,9425,2096,467,,,74497,2089,81699,2180
Africa,Algeria,None,2020-11-21,78207,13979,2481,9717,2103,507,,,74497,2089,85897,2221
Africa,Algeria,None,2020-11-22,80351,15191,2685,10038,2111,552,,,74497,2089,89770,2256
Africa,Algeria,None,2020-11-23,82709,16532,2911,10392,2119,601,,,74497,2089,93585,2286
Africa,Algeria,None,2020-11-24,85315,18028,3163,10783,2127,656,,,74497,2089,97475,2314
Africa,Algeria,None,2020-11-25,88212,19713,3446,11217,2135,718,,,74892,2089,101532,2340
Africa,Algeria,None,2020-11-26,91438,21613,3766,11701,2144,787,,,77050,2089,105826,2365
Africa,Algeria,None,2020-11-27,95031,23749,4124,12240,2153,866,,,79650,2089,110412,2390
Africa,Algeria,None,2020-11-28,99021,26136,4525,12839,2163,953,,,82707,2089,115335,2414
Africa,Algeria,None,2020-11-29,103455,28799,4973,13504,2174,1051,,,86259,2089,120651,2439
Africa,Algeria,None,2020-11-30,108414,31804,5478,14248,2185,1161,,,90378,2089,126450,2463
Africa,Algeria,None,2020-12-01,113984,35214,6049,15083,2197,1287,,,95146,2089,132822,2487
Africa,Algeria,None,2020-12-02,120244,39081,6697,16022,2210,1429,,,100637,2089,139851,2512
Africa,Algeria,None,2020-12-03,127269,43447,7428,17076,2224,1589,,,106922,2089,147616,2537
Africa,Algeria,None,2020-12-04,135130,48346,8248,18255,2240,1769,,,114069,2089,156191,2564
Africa,Algeria,None,2020-12-05,143953,53865,9172,19579,2256,1972,,,122201,2089,165705,2591
Africa,Algeria,None,2020-12-06,153917,60143,10222,21073,2274,2202,,,131496,2089,176338,2619
Africa,Algeria,None,2020-12-07,165196,67306,11419,22765,2293,2466,,,142125,2089,188267,2648
Africa,Algeria,None,2020-12-08,177956,75457,12779,24679,2315,2765,,,154252,2089,201660,2680
Africa,Algeria,None,2020-12-09,192353,84683,14318,26839,2338,3104,,,168034,2089,216672,2712
Africa,Algeria,None,2020-12-10,208567,95080,16054,29271,2364,3486,,,183647,2089,233487,2748
Africa,Algeria,None,2020-12-11,226919,106890,18025,32023,2392,3921,,,201413,2089,252425,2785
Africa,Algeria,None,2020-12-12,247760,120375,20273,35150,2424,4416,,,221680,2089,273840,2825
Africa,Algeria,None,2020-12-13,271436,135767,22837,38701,2458,4982,,,244795,2089,298077,2868
Africa,Algeria,None,2020-12-14,298284,153271,25752,42728,2497,5626,,,271094,2089,325474,2916
Africa,Algeria,None,2020-12-15,328636,173063,29049,47281,2540,6354,,,300908,2113,356364,2967
Africa,Algeria,None,2020-12-16,362966,195452,32781,52431,2588,7177,,,334709,2153,391223,3023
Africa,Algeria,None,2020-12-17,401888,220882,37018,58269,2641,8112,,,373113,2198,430663,3084
Africa,Algeria,None,2020-12-18,446016,249764,41829,64888,2701,9174,,,416731,2250,475301,3152
Africa,Algeria,None,2020-12-19,495970,282484,47280,72381,2768,10377,,,466185,2309,525755,3227
Africa,Algeria,None,2020-12-20,552384,319410,53434,80843,2842,11734,,,522106,2376,582662,3308
Africa,Algeria,None,2020-12-21,615928,360915,60356,90375,2926,13260,,,585166,2452,646690,3400
Africa,Algeria,None,2020-12-22,687565,407668,68157,101120,3020,14978,,,656326,2539,718804,3501
Africa,Algeria,None,2020-12-23,767926,459936,76887,113175,3124,16899,,,736217,2636,799635,3612
Africa,Algeria,None,2020-12-24,857636,517953,86594,126631,3242,19031,,,825464,2747,889808,3737
Africa,Algeria,None,2020-12-25,957463,582091,97346,141605,3373,21386,,,924835,2871,990091,3875
Africa,Algeria,None,2020-12-26,1068315,652860,109230,158233,3519,23984,,,1035237,3010,1101393,4028
Africa,Algeria,None,2020-12-27,1191239,730903,122353,176672,3682,26848,,,1157717,3166,1224761,4198
Africa,Algeria,None,2020-12-28,1326848,816391,136754,197013,3864,29984,,,1292888,3341,1360808,4387
Africa,Algeria,None,2020-12-29,1474845,908493,152323,219212,4065,33360,,,1440452,3536,1509238,4594
Africa,Algeria,None,2020-12-30,1635124,1006629,168987,243254,4289,36955,,,1600304,3753,1669944,4825
Africa,Algeria,None,2020-12-31,1807905,1110655,186730,269171,4535,40761,,,1772663,3992,1843147,5078
Africa,Algeria,None,2021-01-01,1993690,1220807,205589,297039,4807,44789,,,1958031,4258,2029349,5356
Africa,Algeria,None,2021-01-02,2191789,1336071,225417,326754,5104,48999,,,2155717,4549,2227861,5659
Africa,Algeria,None,2021-01-03,2400235,1454080,245867,358021,5428,53304,,,2363756,4866,2436714,5990
Africa,Algeria,None,2021-01-04,2617532,1573137,266683,390615,5781,57638,,,2580650,5213,2654414,6349
Africa,Algeria,None,2021-01-05,2842744,1692322,287718,424397,6163,61968,,,2805463,5589,2880025,6737
Africa,Algeria,None,2021-01-06,3075300,1811267,308896,459281,6573,66281,,,3037624,5993,3112976,7153
Africa,Algeria,None,2021-01-07,3312814,1927653,329859,494908,7014,70491,,,3274748,6428,3350880,7600
Africa,Algeria,None,2021-01-08,3552369,2038693,350174,530841,7483,74493,,,3513917,6891,3590821,8075
Africa,Algeria,None,2021-01-09,3791853,2142619,369555,566764,7982,78223,,,3753018,7384,3830688,8580
Africa,Algeria,None,2021-01-10,4029922,2238637,387853,602474,8509,81652,,,3990708,7905,4069136,9113
Africa,Algeria,None,2021-01-11,4265609,2326469,404989,637827,9062,84771,,,4226020,8453,4305198,9671
Africa,Algeria,None,2021-01-12,4496510,2404231,420656,672462,9641,87511,,,4456549,9026,4536471,10256
Africa,Algeria,None,2021-01-13,4720856,2470827,434659,706114,10244,89831,,,4680527,9623,4761185,10865
Africa,Algeria,None,2021-01-14,4937401,2525748,446888,738596,10869,91714,,,4896707,10243,4978095,11495
Africa,Algeria,None,2021-01-15,5145325,2568952,457303,769785,11515,93161,,,5104269,10883,5186381,12147
Africa,Angola,None,2020-11-19,14857,3284,644,2199,355,116,,,14857,355,14857,355
Africa,Angola,None,2020-11-20,15078,3301,648,2232,359,117,,,14857,355,15752,383
Africa,Angola,None,2020-11-21,15301,3319,652,2266,363,118,,,14857,355,16254,396
Africa,Angola,None,2020-11-22,15525,3337,656,2299,367,118,,,14857,355,16692,408
Africa,Angola,None,2020-11-23,15750,3355,661,2333,371,119,,,14857,355,17097,418
Africa,Angola,None,2020-11-24,15975,3371,665,2367,375,119,,,14857,355,17481,428
Africa,Angola,None,2020-11-25,16200,3387,668,2401,379,120,,,14857,355,17850,437
Africa,Angola,None,2020-11-26,16427,3403,672,2435,383,120,,,14857,355,18209,445
Africa,Angola,None,2020-11-27,16656,3420,676,2469,387,121,,,14857,355,18561,454
Africa,Angola,None,2020-11-28,16885,3437,680,2503,391,122,,,14864,355,18906,462
Africa,Angola,None,2020-11-29,17116,3454,684,2538,395,122,,,14986,355,19246,470
Africa,Angola,None,2020-11-30,17347,3471,688,2573,400,123,,,15113,355,19581,478
Africa,Angola,None,2020-12-01,17579,3487,691,2607,404,123,,,15246,355,19912,486
Africa,Angola,None,2020-12-02,17811,3502,695,2642,408,124,,,15382,355,20240,493
Africa,Angola,None,2020-12-03,18045,3518,699,2677,412,124,,,15525,355,20565,500
Africa,Angola,None,2020-12-04,18280,3534,702,2713,416,125,,,15671,355,20889,507
Africa,Angola,None,2020-12-05,18516,3551,706,2748,420,125,,,15822,355,21210,514
Africa,Angola,None,2020-12-06,18753,3567,710,2784,424,126,,,15976,355,21530,521
Africa,Angola,None,2020-12-07,18990,3582,713,2819,428,127,,,16132,355,21848,528
Africa,Angola,None,2020-12-08,19227,3597,717,2855,433,127,,,16291,355,22163,536
Africa,Angola,None,2020-12-09,19465,3611,720,2890,437,128,,,16453,355,22477,542
Africa,Angola,None,2020-12-10,19704,3625,723,2926,441,128,,,16617,355,22791,549
Africa,Angola,None,2020-12-11,19945,3640,727,2962,445,129,,,16786,355,23104,556
Africa,Angola,None,2020-12-12,20186,3655,730,2999,449,129,,,16956,355,23416,562
Africa,Angola,None,2020-12-13,20428,3670,733,3035,453,130,,,17128,355,23728,568
Africa,Angola,None,2020-12-14,20670,3684,737,3071,458,130,,,17302,355,24038,576
Africa,Angola,None,2020-12-15,20911,3696,739,3107,462,130,,,17477,355,24345,582
Africa,Angola,None,2020-12-16,21153,3707,742,3144,466,131,,,17653,355,24653,588
Africa,Angola,None,2020-12-17,21395,3719,745,3180,470,131,,,17831,355,24959,595
Africa,Angola,None,2020-12-18,21638,3731,748,3216,474,132,,,18011,355,25265,601
Africa,Angola,None,2020-12-19,21882,3743,751,3253,479,132,,,18193,355,25571,608
Africa,Angola,None,2020-12-20,22127,3755,753,3290,483,132,,,18377,355,25877,614
Africa,Angola,None,2020-12-21,22371,3765,756,3326,487,133,,,18561,355,26181,620
Africa,Angola,None,2020-12-22,22614,3774,758,3363,491,133,,,18745,356,26483,626
Africa,Angola,None,2020-12-23,22856,3781,760,3399,495,133,,,18929,358,26783,632
Africa,Angola,None,2020-12-24,23098,3788,762,3435,500,133,,,19113,361,27083,639
Africa,Angola,None,2020-12-25,23341,3795,764,3472,504,134,,,19300,363,27382,645
Africa,Angola,None,2020-12-26,23584,3803,766,3508,508,134,,,19487,365,27681,651
Africa,Angola,None,2020-12-27,23827,3809,768,3545,512,134,,,19675,367,27979,657
Africa,Angola,None,2020-12-28,24068,3814,770,3581,516,134,,,19862,369,28274,663
Africa,Angola,None,2020-12-29,24308,3817,771,3617,521,134,,,20048,372,28568,670
Africa,Angola,None,2020-12-30,24547,3819,772,3653,525,134,,,20234,374,28860,676
Africa,Angola,None,2020-12-31,24786,3820,773,3689,529,134,,,20421,376,29151,682
Africa,Angola,None,2021-01-01,25025,3821,774,3724,533,134,,,20608,378,29442,688
Africa,Angola,None,2021-01-02,25262,3822,774,3760,537,134,,,20794,381,29730,693
Africa,Angola,None,2021-01-03,25499,3821,775,3796,541,134,,,20981,383,30017,699
Africa,Angola,None,2021-01-04,25733,3818,775,3831,546,134,,,21165,386,30301,706
Africa,Angola,None,2021-01-05,25966,3813,775,3866,550,134,,,21348,388,30584,712
Africa,Angola,None,2021-01-06,26198,3808,775,3900,554,134,,,21532,391,30864,717
Africa,Angola,None,2021-01-07,26428,3802,774,3935,558,134,,,21713,393,31143,723
Africa,Angola,None,2021-01-08,26657,3795,774,3969,562,133,,,21894,395,31420,729
Africa,Angola,None,2021-01-09,26885,3787,773,4003,566,133,,,22075,398,31695,734
Africa,Angola,None,2021-01-10,27110,3778,772,4037,570,133,,,22253,400,31967,740
Africa,Angola,None,2021-01-11,27333,3766,770,4071,574,132,,,22429,402,32237,746
Africa,Angola,None,2021-01-12,27554,3754,769,4104,578,132,,,22604,405,32504,751
Africa,Angola,None,2021-01-13,27773,3740,767,4137,583,131,,,22778,408,32768,758
Africa,Angola,None,2021-01-14,27989,3725,765,4169,587,131,,,22949,411,33029,763
Africa,Angola,None,2021-01-15,28204,3708,762,4201,591,130,,,23119,413,33289,769
Africa,Benin,None,2020-11-19,2966,226,44,283,43,8,,,2966,43,2966,43
Africa,Benin,None,2020-11-20,2984,230,45,286,43,8,,,2966,43,3147,43
Africa,Benin,None,2020-11-21,3002,233,45,288,43,8,,,2966,43,3232,43
Africa,Benin,None,2020-11-22,3021,236,46,291,43,8,,,2966,43,3303,43
Africa,Benin,None,2020-11-23,3039,239,47,294,43,8,,,2966,43,3364,43
Africa,Benin,None,2020-11-24,3058,242,47,297,43,9,,,2966,43,3422,43
Africa,Benin,None,2020-11-25,3076,245,48,299,43,9,,,2966,43,3474,43
Africa,Benin,None,2020-11-26,3095,247,48,302,43,9,,,2966,43,3525,43
Africa,Benin,None,2020-11-27,3113,250,49,305,43,9,,,2966,43,3573,43
Africa,Benin,None,2020-11-28,3132,252,49,308,43,9,,,2966,43,3620,43
Africa,Benin,None,2020-11-29,3150,254,50,311,43,9,,,2966,43,3664,43
Africa,Benin,None,2020-11-30,3169,256,50,313,43,9,,,2966,43,3708,43
Africa,Benin,None,2020-12-01,3187,257,51,316,44,9,,,2966,44,3750,44
Africa,Benin,None,2020-12-02,3205,259,51,319,44,9,,,2966,44,3791,44
Africa,Benin,None,2020-12-03,3223,260,51,321,44,9,,,2966,44,3831,44
Africa,Benin,None,2020-12-04,3241,261,52,324,44,9,,,2966,44,3871,44
Africa,Benin,None,2020-12-05,3258,261,52,327,44,9,,,2966,44,3908,44
Africa,Benin,None,2020-12-06,3276,262,52,329,44,9,,,2966,44,3946,44
Africa,Benin,None,2020-12-07,3293,262,52,332,44,9,,,2966,44,3983,44
Africa,Benin,None,2020-12-08,3309,261,52,334,44,9,,,2966,44,4018,44
Africa,Benin,None,2020-12-09,3326,261,52,337,44,9,,,2966,44,4053,44
Africa,Benin,None,2020-12-10,3342,260,52,339,44,9,,,2966,44,4087,44
Africa,Benin,None,2020-12-11,3358,259,52,342,44,9,,,2966,44,4121,44
Africa,Benin,None,2020-12-12,3373,258,52,344,44,9,,,2966,44,4153,44
Africa,Benin,None,2020-12-13,3388,256,52,346,44,9,,,2966,44,4185,44
Africa,Benin,None,2020-12-14,3403,254,52,348,44,9,,,2966,44,4216,44
Africa,Benin,None,2020-12-15,3417,252,52,351,44,9,,,2966,44,4246,44
Africa,Benin,None,2020-12-16,3431,250,51,353,44,9,,,2966,44,4276,44
Africa,Benin,None,2020-12-17,3444,247,51,355,44,9,,,2966,44,4304,44
Africa,Benin,None,2020-12-18,3457,244,51,357,44,9,,,2966,44,4333,44
Africa,Benin,None,2020-12-19,3470,241,50,358,44,8,,,2966,44,4361,44
Africa,Benin,None,2020-12-20,3482,238,50,360,45,8,,,2966,45,4387,45
Africa,Benin,None,2020-12-21,3494,234,49,362,45,8,,,2966,45,4414,45
Africa,Benin,None,2020-12-22,3505,230,48,364,45,8,,,2966,45,4439,45
Africa,Benin,None,2020-12-23,3516,227,48,365,45,8,,,2966,45,4464,45
Africa,Benin,None,2020-12-24,3526,222,47,367,45,8,,,2966,45,4488,45
Africa,Benin,None,2020-12-25,3536,218,47,368,45,8,,,2966,45,4512,45
Africa,Benin,None,2020-12-26,3545,214,46,370,45,7,,,2966,45,4534,45
Africa,Benin,None,2020-12-27,3555,209,45,371,45,7,,,2966,45,4557,45
Africa,Benin,None,2020-12-28,3563,204,44,372,45,7,,,2966,45,4578,45
Africa,Benin,None,2020-12-29,3571,200,44,374,45,7,,,2966,45,4599,45
Africa,Benin,None,2020-12-30,3579,195,43,375,45,7,,,2966,45,4620,45
Africa,Benin,None,2020-12-31,3587,190,42,376,45,7,,,2966,45,4641,45
Africa,Benin,None,2021-01-01,3594,185,41,377,45,6,,,2966,45,4660,45
Africa,Benin,None,2021-01-02,3600,180,40,378,45,6,,,2966,45,4679,45
Africa,Benin,None,2021-01-03,3607,175,39,379,45,6,,,2966,45,4698,45
Africa,Benin,None,2021-01-04,3612,169,38,380,45,6,,,2966,45,4715,45
Africa,Benin,None,2021-01-05,3618,164,37,381,45,6,,,2966,45,4733,45
Africa,Benin,None,2021-01-06,3623,159,36,381,45,5,,,2966,45,4750,45
Africa,Benin,None,2021-01-07,3628,154,36,382,45,5,,,2966,45,4766,45
Africa,Benin,None,2021-01-08,3633,149,35,383,45,5,,,2966,45,4783,45
Africa,Benin,None,2021-01-09,3637,144,34,384,45,5,,,2966,45,4798,45
Africa,Benin,None,2021-01-10,3641,139,33,384,45,5,,,2966,45,4814,45
Africa,Benin,None,2021-01-11,3645,134,32,385,45,5,,,2966,45,4829,45
Africa,Benin,None,2021-01-12,3648,129,31,385,45,4,,,2966,45,4843,45
Africa,Benin,None,2021-01-13,3652,124,30,386,45,4,,,2966,45,4858,45
Africa,Benin,None,2021-01-14,3655,120,29,386,45,4,,,2966,45,4872,45
Africa,Benin,None,2021-01-15,3658,115,28,387,45,4,,,2966,45,4886,45
Africa,Botswana,None,2020-11-19,9344,2045,404,1374,32,72,,,9344,32,9344,32
Africa,Botswana,None,2020-11-20,9481,2050,406,1394,32,73,,,9344,32,9679,35
Africa,Botswana,None,2020-11-21,9616,2053,407,1415,32,73,,,9344,32,9895,37
Africa,Botswana,None,2020-11-22,9750,2055,409,1435,33,73,,,9408,32,10092,39
Africa,Botswana,None,2020-11-23,9882,2054,410,1454,33,73,,,9487,32,10277,40
Africa,Botswana,None,2020-11-24,10012,2053,410,1474,34,72,,,9570,32,10454,42
Africa,Botswana,None,2020-11-25,10141,2050,411,1493,34,72,,,9657,32,10625,42
Africa,Botswana,None,2020-11-26,10268,2046,411,1512,35,72,,,9745,32,10791,44
Africa,Botswana,None,2020-11-27,10393,2039,411,1531,35,72,,,9834,32,10952,45
Africa,Botswana,None,2020-11-28,10515,2031,410,1549,35,72,,,9922,32,11108,45
Africa,Botswana,None,2020-11-29,10635,2021,409,1567,36,71,,,10010,32,11260,47
Africa,Botswana,None,2020-11-30,10753,2010,408,1585,36,71,,,10098,32,11408,47
Africa,Botswana,None,2020-12-01,10869,1997,407,1602,37,70,,,10185,32,11553,49
Africa,Botswana,None,2020-12-02,10982,1983,405,1619,37,70,,,10270,32,11694,49
Africa,Botswana,None,2020-12-03,11094,1968,403,1636,38,69,,,10355,32,11833,51
Africa,Botswana,None,2020-12-04,11202,1951,401,1652,38,68,,,10437,32,11967,51
Africa,Botswana,None,2020-12-05,11307,1931,398,1668,38,68,,,10517,32,12097,52
Africa,Botswana,None,2020-12-06,11409,1911,396,1684,39,67,,,10594,32,12224,53
Africa,Botswana,None,2020-12-07,11509,1889,392,1698,39,66,,,10671,32,12347,54
Africa,Botswana,None,2020-12-08,11606,1866,389,1713,40,65,,,10745,32,12467,55
Africa,Botswana,None,2020-12-09,11701,1842,385,1727,40,64,,,10817,32,12585,55
Africa,Botswana,None,2020-12-10,11793,1817,382,1741,41,63,,,10887,32,12699,57
Africa,Botswana,None,2020-12-11,11883,1791,378,1755,41,62,,,10956,32,12810,57
Africa,Botswana,None,2020-12-12,11969,1764,373,1767,41,61,,,11021,32,12917,57
Africa,Botswana,None,2020-12-13,12051,1734,368,1780,42,60,,,11083,32,13019,59
Africa,Botswana,None,2020-12-14,12131,1704,364,1792,42,59,,,11143,32,13119,59
Africa,Botswana,None,2020-12-15,12208,1673,359,1803,43,58,,,11200,32,13216,60
Africa,Botswana,None,2020-12-16,12282,1642,353,1815,43,57,,,11255,32,13309,61
Africa,Botswana,None,2020-12-17,12355,1611,348,1825,43,56,,,11309,32,13401,61
Africa,Botswana,None,2020-12-18,12424,1579,343,1836,44,55,,,11360,32,13488,62
Africa,Botswana,None,2020-12-19,12490,1545,337,1846,44,53,,,11408,32,13572,63
Africa,Botswana,None,2020-12-20,12553,1511,331,1855,45,52,,,11453,32,13653,64
Africa,Botswana,None,2020-12-21,12614,1476,325,1864,45,51,,,11496,32,13732,64
Africa,Botswana,None,2020-12-22,12672,1441,319,1873,45,50,,,11537,32,13807,65
Africa,Botswana,None,2020-12-23,12727,1406,313,1881,46,48,,,11575,32,13879,66
Africa,Botswana,None,2020-12-24,12780,1371,306,1889,46,47,,,11611,32,13949,66
Africa,Botswana,None,2020-12-25,12831,1336,300,1897,46,46,,,11645,32,14017,67
Africa,Botswana,None,2020-12-26,12879,1300,294,1904,47,44,,,11677,32,14081,68
Africa,Botswana,None,2020-12-27,12924,1264,287,1911,47,43,,,11706,32,14142,68
Africa,Botswana,None,2020-12-28,12968,1229,281,1917,48,42,,,11734,32,14202,69
Africa,Botswana,None,2020-12-29,13009,1193,274,1923,48,41,,,11759,32,14259,70
Africa,Botswana,None,2020-12-30,13048,1158,267,1929,48,39,,,11783,32,14313,70
Africa,Botswana,None,2020-12-31,13085,1123,261,1935,49,38,,,11804,32,14366,71
Africa,Botswana,None,2021-01-01,13120,1088,254,1940,49,37,,,11824,32,14416,71
Africa,Botswana,None,2021-01-02,13153,1053,248,1945,49,36,,,11842,32,14464,72
Africa,Botswana,None,2021-01-03,13184,1019,241,1950,50,34,,,11858,32,14510,73
Africa,Botswana,None,2021-01-04,13213,985,235,1954,50,33,,,11873,32,14553,73
Africa,Botswana,None,2021-01-05,13241,952,228,1958,50,32,,,11886,32,14596,73
Africa,Botswana,None,2021-01-06,13267,919,222,1962,51,31,,,11898,32,14636,75
Africa,Botswana,None,2021-01-07,13292,886,215,1966,51,30,,,11909,32,14675,75
Africa,Botswana,None,2021-01-08,13314,855,209,1969,51,28,,,11917,32,14711,75
Africa,Botswana,None,2021-01-09,13336,823,203,1972,51,27,,,11925,32,14747,75
Africa,Botswana,None,2021-01-10,13356,792,197,1975,52,26,,,11931,32,14781,77
Africa,Botswana,None,2021-01-11,13374,762,190,1978,52,25,,,11935,32,14813,77
Africa,Botswana,None,2021-01-12,13392,733,185,1981,52,24,,,11940,32,14844,77
Africa,Botswana,None,2021-01-13,13408,705,179,1983,53,23,,,11943,32,14873,78
Africa,Botswana,None,2021-01-14,13424,677,173,1986,53,22,,,11945,32,14903,79
