Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,605,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213670,698,21,22,6169,5,213745.0,6171.0,213670,6169,213670,6169
Africa,Algeria,None,2021-12-17,213820,797,25,27,6173,6,214044.0,6175.0,213820,6173,213820,6173
Africa,Algeria,None,2021-12-18,213997,916,29,32,6178,7,214330.0,6180.0,213997,6178,213997,6178
Africa,Algeria,None,2021-12-19,214209,1060,34,38,6183,8,214592.0,6184.0,214209,6183,214209,6183
Africa,Algeria,None,2021-12-20,214459,1233,39,46,6189,9,214835.0,6190.0,214459,6189,214459,6189
Africa,Algeria,None,2021-12-21,214749,1432,46,55,6195,11,215145.0,6198.0,214749,6195,214749,6195
Africa,Algeria,None,2021-12-22,215079,1656,54,65,6202,12,215430.0,6205.0,215079,6202,215079,6202
Africa,Algeria,None,2021-12-23,215444,1900,62,75,6209,14,215723.0,6213.0,215444,6209,215444,6209
Africa,Algeria,None,2021-12-24,215840,2158,71,87,6217,16,216098.0,6222.0,215840,6217,215840,6217
Africa,Algeria,None,2021-12-25,216264,2425,80,100,6225,18,216376.0,6229.0,216264,6225,216264,6225
Africa,Algeria,None,2021-12-26,216708,2695,89,113,6233,20,216637.0,6238.0,216708,6233,216708,6233
Africa,Algeria,None,2021-12-27,217169,2962,99,127,6242,22,216930.0,6246.0,217169,6242,217169,6242
Africa,Algeria,None,2021-12-28,217641,3223,108,141,6251,24,217265.0,6254.0,217641,6251,217641,6251
Africa,Algeria,None,2021-12-29,218118,3471,117,156,6260,26,217647.0,6263.0,218118,6260,218118,6260
Africa,Algeria,None,2021-12-30,218596,3704,126,170,6270,28,218037.0,6271.0,218596,6270,218596,6270
Africa,Algeria,None,2021-12-31,219073,3920,134,184,6279,29,218432.0,6276.0,219073,6279,219073,6279
Africa,Algeria,None,2022-01-01,219546,4118,142,199,6289,31,218818.0,6284.0,219546,6289,219546,6289
Africa,Algeria,None,2022-01-02,220009,4294,149,212,6298,32,219159.0,6291.0,220009,6298,220009,6298
Africa,Algeria,None,2022-01-03,220459,4446,155,226,6308,33,219532.0,6298.0,220459,6308,220459,6308
Africa,Algeria,None,2022-01-04,220894,4572,161,239,6317,34,219953.0,6303.0,220894,6317,220894,6317
Africa,Algeria,None,2022-01-05,221315,4677,166,252,6327,35,220415.0,6310.0,221315,6327,221315,6327
