Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-27,209873,1849,87,1855,6040,14,209980.0,6052.0,209873,6040,209873,6040
Africa,Algeria,None,2021-11-28,210005,1855,87,1859,6043,14,,,209873,6040,213962,6068
Africa,Algeria,None,2021-11-29,210138,1862,87,1863,6047,14,,,209873,6040,215734,6082
Africa,Algeria,None,2021-11-30,210271,1868,87,1867,6050,14,,,209873,6040,217124,6093
Africa,Algeria,None,2021-12-01,210405,1875,87,1871,6054,14,,,209873,6040,218318,6104
Africa,Algeria,None,2021-12-02,210540,1882,87,1875,6057,14,,,209873,6040,219387,6113
Africa,Algeria,None,2021-12-03,210676,1890,87,1879,6061,14,,,209873,6040,220368,6122
Africa,Algeria,None,2021-12-04,210813,1898,87,1883,6064,14,,,209873,6040,221281,6130
Africa,Algeria,None,2021-12-05,210950,1906,87,1887,6067,14,,,209873,6040,222141,6138
Africa,Algeria,None,2021-12-06,211088,1913,87,1891,6071,14,,,209873,6040,222958,6146
Africa,Algeria,None,2021-12-07,211225,1920,87,1896,6074,14,,,209873,6040,223737,6153
Africa,Algeria,None,2021-12-08,211363,1928,87,1900,6078,14,,,209873,6040,224486,6161
Africa,Algeria,None,2021-12-09,211502,1935,88,1904,6081,14,,,209873,6040,225208,6168
Africa,Algeria,None,2021-12-10,211642,1942,88,1908,6085,14,,,209873,6040,225908,6175
Africa,Algeria,None,2021-12-11,211782,1950,88,1912,6088,14,,,209873,6040,226586,6182
Africa,Algeria,None,2021-12-12,211922,1958,88,1916,6092,14,,,209873,6040,227246,6189
Africa,Algeria,None,2021-12-13,212063,1965,88,1921,6095,15,,,209873,6040,227890,6195
Africa,Algeria,None,2021-12-14,212203,1971,88,1925,6098,15,,,209873,6040,228517,6201
Africa,Algeria,None,2021-12-15,212343,1976,88,1929,6102,15,,,209873,6040,229130,6208
Africa,Algeria,None,2021-12-16,212483,1981,88,1933,6105,15,,,209873,6040,229730,6214
Africa,Algeria,None,2021-12-17,212623,1986,88,1937,6109,15,,,209873,6040,230318,6221
Africa,Algeria,None,2021-12-18,212763,1991,89,1942,6112,15,,,209873,6040,230895,6227
Africa,Algeria,None,2021-12-19,212903,1996,89,1946,6116,15,,,209873,6040,231461,6233
Africa,Algeria,None,2021-12-20,213042,1999,89,1950,6119,15,,,209873,6040,232017,6239
Africa,Algeria,None,2021-12-21,213181,2001,89,1954,6122,15,,,209873,6040,232565,6245
Africa,Algeria,None,2021-12-22,213319,2003,89,1958,6126,15,,,209873,6040,233102,6251
Africa,Algeria,None,2021-12-23,213456,2004,89,1962,6129,15,,,209873,6040,233631,6257
Africa,Algeria,None,2021-12-24,213593,2004,89,1967,6133,15,,,209873,6040,234152,6263
Africa,Algeria,None,2021-12-25,213729,2004,89,1971,6136,15,,,209873,6040,234666,6268
Africa,Algeria,None,2021-12-26,213865,2003,89,1975,6139,15,,,209873,6040,235172,6274
Africa,Algeria,None,2021-12-27,213999,2001,89,1979,6143,15,,,209873,6040,235670,6280
Africa,Algeria,None,2021-12-28,214132,1998,88,1983,6146,15,,,209873,6040,236162,6285
Africa,Algeria,None,2021-12-29,214263,1993,88,1987,6149,15,,,209873,6040,236645,6290
Africa,Algeria,None,2021-12-30,214394,1988,88,1991,6153,15,,,209873,6040,237123,6297
Africa,Algeria,None,2021-12-31,214523,1982,88,1994,6156,15,,,209873,6040,237594,6302
Africa,Algeria,None,2022-01-01,214651,1975,88,1998,6159,15,,,209873,6040,238059,6307
Africa,Algeria,None,2022-01-02,214777,1968,87,2002,6162,15,,,209873,6040,238517,6312
Africa,Algeria,None,2022-01-03,214902,1958,87,2006,6166,14,,,209873,6040,238969,6318
Africa,Algeria,None,2022-01-04,215024,1948,87,2010,6169,14,,,209873,6040,239414,6323
Africa,Algeria,None,2022-01-05,215144,1936,86,2013,6172,14,,,209873,6040,239853,6328
