Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,5137,154,154,2987,39,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113284,4834,148,155,2991,36,113430.0,2991.0,113284,2991,113284,2991
Africa,Algeria,None,2021-03-03,113357,4591,144,157,2994,34,113593.0,2996.0,113357,2994,113357,2994
Africa,Algeria,None,2021-03-04,113455,4390,140,160,2998,33,113761.0,3002.0,113455,2998,113455,2998
Africa,Algeria,None,2021-03-05,113568,4218,137,164,3001,32,113948.0,3007.0,113568,3001,113568,3001
Africa,Algeria,None,2021-03-06,113691,4065,135,167,3005,30,114104.0,3010.0,113691,3005,113691,3005
Africa,Algeria,None,2021-03-07,113818,3927,133,171,3008,29,114234.0,3013.0,113818,3008,113818,3008
Africa,Algeria,None,2021-03-08,113948,3801,131,175,3012,28,114382.0,3018.0,113948,3012,113948,3012
Africa,Algeria,None,2021-03-09,114079,3684,129,179,3015,27,114543.0,3022.0,114079,3015,114079,3015
Africa,Algeria,None,2021-03-10,114209,3574,127,183,3019,27,114681.0,3026.0,114209,3019,114209,3019
Africa,Algeria,None,2021-03-11,114339,3472,125,187,3023,26,114851.0,3028.0,114339,3023,114339,3023
Africa,Algeria,None,2021-03-12,114468,3375,123,190,3026,25,115008.0,3031.0,114468,3026,114468,3026
Africa,Algeria,None,2021-03-13,114595,3283,122,194,3030,24,115143.0,3034.0,114595,3030,114595,3030
Africa,Algeria,None,2021-03-14,114721,3197,120,198,3034,24,115265.0,3036.0,114721,3034,114721,3034
Africa,Algeria,None,2021-03-15,114846,3115,118,202,3037,23,115410.0,3040.0,114846,3037,114846,3037
Africa,Algeria,None,2021-03-16,114971,3038,117,206,3041,23,115540.0,3045.0,114971,3041,114971,3041
Africa,Algeria,None,2021-03-17,115093,2965,115,209,3045,22,115688.0,3048.0,115093,3045,115093,3045
Africa,Algeria,None,2021-03-18,115215,2895,114,213,3049,22,115842.0,3051.0,115215,3049,115215,3049
Africa,Algeria,None,2021-03-19,115336,2830,112,217,3052,21,115970.0,3053.0,115336,3052,115336,3052
Africa,Algeria,None,2021-03-20,115457,2768,111,220,3056,21,116066.0,3055.0,115457,3056,115457,3056
Africa,Algeria,None,2021-03-21,115577,2710,110,224,3060,20,116157.0,3057.0,115577,3060,115577,3060
Africa,Algeria,None,2021-03-22,115697,2656,108,227,3064,20,116255.0,3061.0,115697,3064,115697,3064
Africa,Algeria,None,2021-03-23,115816,2604,107,231,3068,19,116349.0,3066.0,115816,3068,115816,3068
Africa,Algeria,None,2021-03-24,115935,2556,106,235,3072,19,116438.0,3069.0,115935,3072,115935,3072
Africa,Algeria,None,2021-03-25,116054,2512,105,238,3076,19,116543.0,3071.0,116054,3076,116054,3076
Africa,Algeria,None,2021-03-26,116174,2471,104,242,3079,18,116657.0,3074.0,116174,3079,116174,3079
Africa,Algeria,None,2021-03-27,116294,2434,103,245,3083,18,116750.0,3077.0,116294,3083,116294,3083
Africa,Algeria,None,2021-03-28,116416,2400,102,249,3087,18,116836.0,3080.0,116416,3087,116416,3087
Africa,Algeria,None,2021-03-29,116538,2369,101,253,3091,18,116946.0,3084.0,116538,3091,116538,3091
Africa,Algeria,None,2021-03-30,116661,2341,100,256,3095,17,117061.0,3089.0,116661,3095,116661,3095
Africa,Algeria,None,2021-03-31,116785,2315,99,260,3099,17,117192.0,3093.0,116785,3099,116785,3099
Africa,Algeria,None,2021-04-01,116911,2294,99,264,3103,17,117304.0,3096.0,116911,3103,116911,3103
Africa,Algeria,None,2021-04-02,117039,2276,98,268,3107,17,117429.0,3099.0,117039,3107,117039,3107
