Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-19,125398,2421,105,379,3396,18,,,125398,3396,125398,3396
Africa,Algeria,None,2021-05-20,125490,2346,103,382,3400,17,,,125398,3396,125840,3454
Africa,Algeria,None,2021-05-21,125573,2269,101,384,3403,17,,,125398,3396,126069,3480
Africa,Algeria,None,2021-05-22,125648,2189,98,386,3407,16,,,125398,3396,126255,3501
Africa,Algeria,None,2021-05-23,125716,2107,96,388,3409,16,,,125398,3396,126417,3518
Africa,Algeria,None,2021-05-24,125777,2025,93,390,3412,15,,,125398,3396,126561,3533
Africa,Algeria,None,2021-05-25,125832,1942,91,392,3414,14,,,125398,3396,126691,3547
Africa,Algeria,None,2021-05-26,125881,1859,88,393,3417,14,,,125398,3396,126808,3561
Africa,Algeria,None,2021-05-27,125924,1777,85,395,3418,13,,,125398,3396,126915,3572
Africa,Algeria,None,2021-05-28,125963,1696,82,396,3420,12,,,125398,3396,127014,3583
Africa,Algeria,None,2021-05-29,125998,1616,80,397,3422,12,,,125398,3396,127106,3594
Africa,Algeria,None,2021-05-30,126029,1538,77,398,3423,11,,,125398,3396,127191,3603
Africa,Algeria,None,2021-05-31,126056,1462,74,398,3424,11,,,125398,3396,127270,3612
Africa,Algeria,None,2021-06-01,126080,1388,71,399,3425,10,,,125398,3396,127344,3621
Africa,Algeria,None,2021-06-02,126101,1317,69,400,3426,10,,,125398,3396,127412,3629
Africa,Algeria,None,2021-06-03,126120,1247,66,400,3427,9,,,125398,3396,127477,3637
Africa,Algeria,None,2021-06-04,126137,1181,64,401,3428,9,,,125398,3396,127539,3645
Africa,Algeria,None,2021-06-05,126152,1117,61,401,3428,8,,,125398,3396,127597,3652
Africa,Algeria,None,2021-06-06,126165,1055,59,402,3429,8,,,125398,3396,127652,3659
Africa,Algeria,None,2021-06-07,126176,996,57,402,3429,7,,,125398,3396,127704,3666
Africa,Algeria,None,2021-06-08,126186,940,54,402,3430,7,,,125398,3396,127753,3673
Africa,Algeria,None,2021-06-09,126195,887,52,403,3430,6,,,125398,3396,127801,3679
Africa,Algeria,None,2021-06-10,126203,836,50,403,3431,6,,,125398,3396,127847,3686
Africa,Algeria,None,2021-06-11,126210,787,48,403,3431,6,,,125398,3396,127891,3691
Africa,Algeria,None,2021-06-12,126216,741,46,403,3431,5,,,125398,3396,127933,3697
Africa,Algeria,None,2021-06-13,126221,697,44,403,3432,5,,,125398,3396,127973,3703
Africa,Algeria,None,2021-06-14,126226,656,42,404,3432,5,,,125398,3396,128013,3709
Africa,Algeria,None,2021-06-15,126230,617,40,404,3432,4,,,125398,3396,128051,3714
Africa,Algeria,None,2021-06-16,126233,580,39,404,3432,4,,,125398,3396,128088,3719
Africa,Algeria,None,2021-06-17,126236,544,37,404,3432,4,,,125398,3396,128123,3724
Africa,Algeria,None,2021-06-18,126239,511,35,404,3432,4,,,125398,3396,128159,3729
Africa,Algeria,None,2021-06-19,126242,480,34,404,3432,3,,,125398,3396,128193,3734
Africa,Algeria,None,2021-06-20,126244,451,32,404,3433,3,,,125398,3396,128227,3740
Africa,Algeria,None,2021-06-21,126246,423,31,404,3433,3,,,125398,3396,128259,3745
Africa,Algeria,None,2021-06-22,126247,397,30,404,3433,3,,,125398,3396,128291,3749
Africa,Algeria,None,2021-06-23,126249,372,28,404,3433,3,,,125398,3396,128323,3754
Africa,Algeria,None,2021-06-24,126250,349,27,404,3433,2,,,125398,3396,128353,3759
Africa,Algeria,None,2021-06-25,126251,327,26,404,3433,2,,,125398,3396,128383,3763
Africa,Algeria,None,2021-06-26,126252,307,25,404,3433,2,,,125398,3396,128413,3768
