Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,215,6,6,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113500,429,13,14,2995,3,113430.0,2991.0,113500,2995,113500,2995
Africa,Algeria,None,2021-03-03,113689,577,18,19,3002,4,113593.0,2996.0,113689,3002,113689,3002
Africa,Algeria,None,2021-03-04,113843,681,21,24,3009,5,113761.0,3002.0,113843,3009,113843,3009
Africa,Algeria,None,2021-03-05,113974,758,24,28,3014,6,113948.0,3007.0,113974,3014,113974,3014
Africa,Algeria,None,2021-03-06,114090,816,26,31,3019,6,114104.0,3010.0,114090,3019,114090,3019
Africa,Algeria,None,2021-03-07,114197,861,28,35,3023,6,114234.0,3013.0,114197,3023,114197,3023
Africa,Algeria,None,2021-03-08,114298,898,30,38,3027,7,114382.0,3018.0,114298,3027,114298,3027
Africa,Algeria,None,2021-03-09,114394,928,31,41,3030,7,114543.0,3022.0,114394,3030,114394,3030
Africa,Algeria,None,2021-03-10,114487,954,32,43,3034,7,114681.0,3026.0,114487,3034,114487,3034
Africa,Algeria,None,2021-03-11,114578,976,33,46,3037,7,114851.0,3028.0,114578,3037,114578,3037
Africa,Algeria,None,2021-03-12,114669,996,34,49,3040,7,115008.0,3031.0,114669,3040,114669,3040
Africa,Algeria,None,2021-03-13,114758,1013,35,52,3043,8,115143.0,3034.0,114758,3043,114758,3043
Africa,Algeria,None,2021-03-14,114846,1029,36,54,3046,8,115265.0,3036.0,114846,3046,114846,3046
Africa,Algeria,None,2021-03-15,114935,1043,37,57,3049,8,115410.0,3040.0,114935,3049,114935,3049
Africa,Algeria,None,2021-03-16,115023,1057,38,59,3052,8,115540.0,3045.0,115023,3052,115023,3052
Africa,Algeria,None,2021-03-17,115111,1070,39,62,3055,8,115688.0,3048.0,115111,3055,115111,3055
