Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-12,212497,2436,98,279,6154,18,,,212497,6154,212497,6154
Africa,Algeria,None,2021-12-13,212698,2464,99,285,6161,18,,,212497,6154,213165,6186
Africa,Algeria,None,2021-12-14,212898,2489,101,291,6167,18,,,212497,6154,213558,6202
Africa,Algeria,None,2021-12-15,213099,2512,102,297,6174,19,,,212497,6154,213908,6217
Africa,Algeria,None,2021-12-16,213298,2533,103,303,6180,19,,,212497,6154,214232,6229
Africa,Algeria,None,2021-12-17,213496,2551,104,309,6186,19,,,212497,6154,214540,6241
Africa,Algeria,None,2021-12-18,213693,2568,105,315,6193,19,,,212549,6154,214837,6253
Africa,Algeria,None,2021-12-19,213889,2581,106,321,6199,19,,,212654,6154,215124,6264
Africa,Algeria,None,2021-12-20,214083,2592,106,327,6205,19,,,212763,6154,215403,6275
Africa,Algeria,None,2021-12-21,214274,2601,107,333,6211,19,,,212873,6154,215675,6285
Africa,Algeria,None,2021-12-22,214463,2606,108,338,6217,19,,,212987,6154,215939,6295
Africa,Algeria,None,2021-12-23,214649,2608,108,344,6223,19,,,213101,6154,216197,6305
Africa,Algeria,None,2021-12-24,214832,2608,108,349,6229,19,,,213215,6154,216449,6314
Africa,Algeria,None,2021-12-25,215012,2605,109,355,6234,19,,,213329,6154,216695,6323
Africa,Algeria,None,2021-12-26,215189,2598,109,360,6240,19,,,213442,6154,216936,6332
Africa,Algeria,None,2021-12-27,215361,2588,109,365,6245,19,,,213553,6154,217169,6340
Africa,Algeria,None,2021-12-28,215530,2576,109,370,6250,19,,,213663,6154,217397,6348
Africa,Algeria,None,2021-12-29,215695,2560,108,375,6255,19,,,213770,6154,217620,6356
Africa,Algeria,None,2021-12-30,215855,2541,108,380,6260,19,,,213874,6156,217836,6364
Africa,Algeria,None,2021-12-31,216011,2520,108,385,6265,19,,,213976,6158,218046,6372
Africa,Algeria,None,2022-01-01,216162,2495,107,389,6270,18,,,214074,6160,218250,6380
Africa,Algeria,None,2022-01-02,216308,2468,106,394,6274,18,,,214169,6161,218447,6387
Africa,Algeria,None,2022-01-03,216449,2437,106,398,6279,18,,,214259,6164,218639,6394
Africa,Algeria,None,2022-01-04,216585,2404,105,402,6283,18,,,214346,6165,218824,6401
Africa,Algeria,None,2022-01-05,216717,2369,104,406,6287,18,,,214430,6167,219004,6407
Africa,Algeria,None,2022-01-06,216843,2331,103,410,6291,17,,,214509,6168,219177,6414
Africa,Algeria,None,2022-01-07,216964,2291,101,413,6294,17,,,214584,6169,219344,6419
Africa,Algeria,None,2022-01-08,217080,2249,100,417,6298,17,,,214654,6170,219506,6426
Africa,Algeria,None,2022-01-09,217191,2204,99,420,6301,16,,,214721,6171,219661,6431
Africa,Algeria,None,2022-01-10,217297,2158,97,423,6304,16,,,214783,6172,219811,6436
Africa,Algeria,None,2022-01-11,217397,2110,96,426,6307,16,,,214840,6172,219954,6442
Africa,Algeria,None,2022-01-12,217493,2061,94,429,6310,15,,,214894,6173,220092,6447
Africa,Algeria,None,2022-01-13,217584,2010,93,432,6313,15,,,214943,6174,220225,6452
Africa,Algeria,None,2022-01-14,217670,1958,91,434,6315,14,,,214988,6174,220352,6456
Africa,Algeria,None,2022-01-15,217751,1906,89,437,6318,14,,,215029,6175,220473,6461
Africa,Algeria,None,2022-01-16,217828,1852,87,439,6320,14,,,215066,6175,220590,6466
Africa,Algeria,None,2022-01-17,217900,1798,85,441,6322,13,,,215099,6175,220701,6470
Africa,Algeria,None,2022-01-18,217968,1743,83,443,6324,13,,,215128,6175,220808,6474
Africa,Algeria,None,2022-01-19,218031,1688,81,445,6326,12,,,215153,6175,220909,6478
Africa,Algeria,None,2022-01-20,218091,1633,79,447,6328,12,,,215176,6175,221006,6482
Africa,Algeria,None,2022-01-21,218147,1577,77,449,6329,12,,,215194,6175,221100,6485
Africa,Algeria,None,2022-01-22,218199,1522,75,450,6331,11,,,215210,6175,221188,6488
Africa,Algeria,None,2022-01-23,218247,1468,73,452,6332,11,,,215222,6175,221272,6491
Africa,Algeria,None,2022-01-24,218292,1413,71,453,6334,10,,,215231,6175,221353,6495
Africa,Algeria,None,2022-01-25,218334,1360,69,454,6335,10,,,215237,6175,221431,6498
Africa,Algeria,None,2022-01-26,218373,1307,67,456,6336,10,,,215241,6175,221505,6501
Africa,Algeria,None,2022-01-27,218409,1254,65,457,6337,9,,,215243,6175,221575,6504
Africa,Algeria,None,2022-01-28,218442,1203,63,458,6338,9,,,215243,6175,221643,6507
Africa,Algeria,None,2022-01-29,218473,1153,61,459,6339,8,,,215243,6175,221707,6509
Africa,Algeria,None,2022-01-30,218501,1103,59,459,6340,8,,,215243,6175,221769,6512
Africa,Algeria,None,2022-01-31,218527,1055,57,460,6340,8,,,215243,6175,221828,6514
Africa,Algeria,None,2022-02-01,218551,1008,55,461,6341,7,,,215243,6175,221885,6517
Africa,Algeria,None,2022-02-02,218572,962,54,461,6342,7,,,215243,6175,221938,6519
Africa,Algeria,None,2022-02-03,218592,918,52,462,6342,7,,,215243,6175,221991,6521
Africa,Algeria,None,2022-02-04,218611,874,50,463,6343,6,,,215243,6175,222042,6524
Africa,Algeria,None,2022-02-05,218627,833,48,463,6343,6,,,215243,6175,222089,6525
