Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-06,123516,3047,125,987,3245,23,,,123516,3245,123516,3245
Africa,Algeria,None,2021-05-07,123764,3095,127,995,3249,23,,,123516,3245,124814,3294
Africa,Algeria,None,2021-05-08,124011,3140,128,1002,3254,23,,,123516,3245,125496,3318
Africa,Algeria,None,2021-05-09,124258,3182,130,1009,3258,24,,,123516,3245,126077,3336
Africa,Algeria,None,2021-05-10,124506,3221,131,1017,3263,24,,,123516,3245,126607,3353
Africa,Algeria,None,2021-05-11,124752,3257,133,1024,3267,24,,,123516,3245,127101,3367
Africa,Algeria,None,2021-05-12,124996,3288,134,1032,3272,24,,,123516,3245,127569,3382
Africa,Algeria,None,2021-05-13,125237,3315,135,1039,3276,25,,,123516,3245,128016,3395
Africa,Algeria,None,2021-05-14,125474,3336,136,1046,3281,25,,,123516,3245,128445,3408
Africa,Algeria,None,2021-05-15,125708,3353,137,1053,3286,25,,,123516,3245,128859,3421
Africa,Algeria,None,2021-05-16,125938,3364,138,1060,3290,25,,,123516,3245,129259,3432
Africa,Algeria,None,2021-05-17,126164,3371,139,1067,3295,25,,,123516,3245,129647,3444
Africa,Algeria,None,2021-05-18,126385,3373,139,1073,3300,25,,,123516,3245,130023,3456
Africa,Algeria,None,2021-05-19,126601,3370,139,1080,3305,25,,,123516,3245,130388,3467
Africa,Algeria,None,2021-05-20,126811,3362,139,1086,3309,25,,,123516,3245,130741,3477
Africa,Algeria,None,2021-05-21,127016,3349,139,1092,3314,25,,,123516,3245,131084,3488
Africa,Algeria,None,2021-05-22,127215,3332,139,1098,3319,25,,,123516,3245,131416,3499
Africa,Algeria,None,2021-05-23,127408,3309,139,1104,3324,25,,,123516,3245,131738,3509
Africa,Algeria,None,2021-05-24,127595,3283,138,1110,3329,24,,,123516,3245,132051,3520
Africa,Algeria,None,2021-05-25,127775,3251,137,1115,3334,24,,,123516,3245,132353,3530
Africa,Algeria,None,2021-05-26,127949,3216,136,1120,3338,24,,,123516,3245,132646,3539
Africa,Algeria,None,2021-05-27,128117,3177,135,1125,3343,24,,,123516,3245,132930,3549
Africa,Algeria,None,2021-05-28,128279,3136,134,1130,3348,23,,,123516,3245,133205,3559
Africa,Algeria,None,2021-05-29,128435,3091,133,1135,3353,23,,,123516,3245,133472,3568
Africa,Algeria,None,2021-05-30,128586,3044,131,1139,3358,23,,,123516,3245,133731,3578
Africa,Algeria,None,2021-05-31,128729,2993,130,1144,3363,22,,,123516,3245,133980,3588
Africa,Algeria,None,2021-06-01,128867,2940,128,1148,3367,22,,,123516,3245,134222,3596
Africa,Algeria,None,2021-06-02,128999,2885,126,1152,3372,21,,,123542,3245,134456,3605
Africa,Algeria,None,2021-06-03,129126,2828,125,1155,3377,21,,,123568,3245,134684,3615
Africa,Algeria,None,2021-06-04,129248,2770,123,1159,3382,20,,,123592,3245,134904,3624
Africa,Algeria,None,2021-06-05,129365,2711,121,1163,3386,20,,,123612,3245,135118,3632
Africa,Algeria,None,2021-06-06,129476,2651,119,1166,3391,20,,,123628,3245,135324,3641
Africa,Algeria,None,2021-06-07,129582,2589,117,1169,3396,19,,,123641,3245,135523,3650
Africa,Algeria,None,2021-06-08,129683,2527,115,1172,3400,19,,,123650,3245,135716,3658
Africa,Algeria,None,2021-06-09,129780,2464,112,1175,3405,18,,,123656,3245,135904,3667
Africa,Algeria,None,2021-06-10,129872,2402,110,1178,3410,18,,,123658,3245,136086,3676
Africa,Algeria,None,2021-06-11,129961,2340,108,1181,3414,17,,,123659,3245,136263,3684
Africa,Algeria,None,2021-06-12,130045,2278,106,1183,3419,17,,,123659,3245,136434,3692
Africa,Algeria,None,2021-06-13,130126,2215,104,1185,3423,16,,,123659,3245,136600,3700
Africa,Algeria,None,2021-06-14,130202,2153,101,1188,3427,16,,,123659,3245,136761,3708
Africa,Algeria,None,2021-06-15,130274,2091,99,1190,3432,15,,,123659,3245,136917,3716
Africa,Algeria,None,2021-06-16,130344,2030,97,1192,3436,15,,,123659,3245,137069,3724
Africa,Algeria,None,2021-06-17,130410,1970,94,1194,3440,15,,,123659,3245,137217,3731
Africa,Algeria,None,2021-06-18,130473,1911,92,1196,3444,14,,,123659,3245,137360,3739
Africa,Algeria,None,2021-06-19,130533,1853,90,1198,3449,14,,,123659,3245,137500,3747
Africa,Algeria,None,2021-06-20,130590,1796,88,1199,3453,13,,,123659,3245,137636,3754
Africa,Algeria,None,2021-06-21,130644,1739,85,1201,3457,13,,,123659,3245,137767,3762
Africa,Algeria,None,2021-06-22,130695,1683,83,1203,3461,12,,,123659,3245,137895,3769
Africa,Algeria,None,2021-06-23,130744,1629,81,1204,3465,12,,,123659,3245,138021,3776
Africa,Algeria,None,2021-06-24,130790,1575,79,1205,3469,12,,,123659,3245,138142,3783
Africa,Algeria,None,2021-06-25,130835,1524,77,1207,3472,11,,,123659,3245,138262,3790
Africa,Algeria,None,2021-06-26,130877,1473,75,1208,3476,11,,,123659,3245,138378,3797
Africa,Algeria,None,2021-06-27,130917,1423,73,1209,3480,10,,,123659,3245,138491,3804
Africa,Algeria,None,2021-06-28,130954,1374,71,1210,3484,10,,,123659,3245,138600,3811
Africa,Algeria,None,2021-06-29,130990,1327,69,1211,3487,10,,,123659,3245,138708,3817
Africa,Algeria,None,2021-06-30,131024,1281,67,1212,3491,9,,,123659,3245,138813,3824
Africa,Algeria,None,2021-07-01,131056,1236,65,1213,3494,9,,,123659,3245,138916,3830
Africa,Algeria,None,2021-07-02,131087,1192,63,1214,3498,9,,,123659,3245,139016,3837
Africa,Algeria,None,2021-07-03,131116,1150,61,1215,3501,8,,,123659,3245,139115,3843
