Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,207,6,6,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113487,410,12,13,2995,3,113430.0,2991.0,113487,2995,113487,2995
Africa,Algeria,None,2021-03-03,113665,547,17,19,3003,4,113593.0,2996.0,113665,3003,113665,3003
Africa,Algeria,None,2021-03-04,113810,645,20,23,3010,5,113761.0,3002.0,113810,3010,113810,3010
Africa,Algeria,None,2021-03-05,113933,717,23,27,3015,5,113948.0,3007.0,113933,3015,113933,3015
Africa,Algeria,None,2021-03-06,114044,771,25,30,3020,6,114104.0,3010.0,114044,3020,114044,3020
Africa,Algeria,None,2021-03-07,114146,815,27,33,3025,6,114234.0,3013.0,114146,3025,114146,3025
Africa,Algeria,None,2021-03-08,114243,851,28,36,3029,6,114382.0,3018.0,114243,3029,114243,3029
Africa,Algeria,None,2021-03-09,114336,882,29,39,3032,7,114543.0,3022.0,114336,3032,114336,3032
Africa,Algeria,None,2021-03-10,114427,908,31,41,3036,7,114681.0,3026.0,114427,3036,114427,3036
Africa,Algeria,None,2021-03-11,114518,932,32,44,3039,7,114851.0,3028.0,114518,3039,114518,3039
Africa,Algeria,None,2021-03-12,114607,954,33,47,3043,7,115008.0,3031.0,114607,3043,114607,3043
Africa,Algeria,None,2021-03-13,114696,974,34,49,3046,7,115143.0,3034.0,114696,3046,114696,3046
Africa,Algeria,None,2021-03-14,114785,992,35,52,3049,7,115265.0,3036.0,114785,3049,114785,3049
Africa,Algeria,None,2021-03-15,114874,1010,36,55,3052,8,115410.0,3040.0,114874,3052,114874,3052
Africa,Algeria,None,2021-03-16,114964,1027,37,57,3056,8,115540.0,3045.0,114964,3056,114964,3056
Africa,Algeria,None,2021-03-17,115054,1043,38,60,3059,8,115688.0,3048.0,115054,3059,115054,3059
Africa,Algeria,None,2021-03-18,115145,1059,39,63,3062,8,115842.0,3051.0,115145,3062,115145,3062
Africa,Algeria,None,2021-03-19,115236,1074,39,66,3066,8,115970.0,3053.0,115236,3066,115236,3066
Africa,Algeria,None,2021-03-20,115329,1089,40,68,3069,8,116066.0,3055.0,115329,3069,115329,3069
Africa,Algeria,None,2021-03-21,115422,1104,41,71,3072,8,116157.0,3057.0,115422,3072,115422,3072
Africa,Algeria,None,2021-03-22,115517,1120,42,74,3076,8,116255.0,3061.0,115517,3076,115517,3076
Africa,Algeria,None,2021-03-23,115613,1135,43,77,3079,8,116349.0,3066.0,115613,3079,115613,3079
Africa,Algeria,None,2021-03-24,115710,1151,44,80,3083,9,116438.0,3069.0,115710,3083,115710,3083
Africa,Algeria,None,2021-03-25,115809,1167,44,83,3086,9,116543.0,3071.0,115809,3086,115809,3086
Africa,Algeria,None,2021-03-26,115909,1184,45,86,3090,9,116657.0,3074.0,115909,3090,115909,3090
Africa,Algeria,None,2021-03-27,116011,1201,46,89,3094,9,116750.0,3077.0,116011,3094,116011,3094
Africa,Algeria,None,2021-03-28,116115,1219,47,92,3097,9,116836.0,3080.0,116115,3097,116115,3097
Africa,Algeria,None,2021-03-29,116221,1237,48,95,3101,9,116946.0,3084.0,116221,3101,116221,3101
Africa,Algeria,None,2021-03-30,116329,1256,49,98,3105,9,117061.0,3089.0,116329,3105,116329,3105
Africa,Algeria,None,2021-03-31,116439,1276,50,102,3109,9,117192.0,3093.0,116439,3109,116439,3109
Africa,Algeria,None,2021-04-01,116552,1297,51,105,3112,10,117304.0,3096.0,116552,3112,116552,3112
Africa,Algeria,None,2021-04-02,116667,1319,52,109,3116,10,117429.0,3099.0,116667,3116,116667,3116
Africa,Algeria,None,2021-04-03,116784,1342,53,112,3121,10,117524.0,3102.0,116784,3121,116784,3121
Africa,Algeria,None,2021-04-04,116905,1365,54,116,3125,10,117622.0,3105.0,116905,3125,116905,3125
Africa,Algeria,None,2021-04-05,117028,1390,55,119,3129,10,117739.0,3108.0,117028,3129,117028,3129
Africa,Algeria,None,2021-04-06,117154,1416,56,123,3133,11,117879.0,3112.0,117154,3133,117154,3133
Africa,Algeria,None,2021-04-07,117283,1443,57,127,3138,11,118004.0,3116.0,117283,3138,117283,3138
Africa,Algeria,None,2021-04-08,117415,1472,58,131,3142,11,118116.0,3119.0,117415,3142,117415,3142
Africa,Algeria,None,2021-04-09,117550,1501,59,135,3147,11,118251.0,3123.0,117550,3147,117550,3147
Africa,Algeria,None,2021-04-10,117689,1531,61,139,3152,11,118378.0,3126.0,117689,3152,117689,3152
Africa,Algeria,None,2021-04-11,117831,1563,62,143,3156,12,118516.0,3130.0,117831,3156,117831,3156
Africa,Algeria,None,2021-04-12,117976,1596,63,148,3161,12,118645.0,3134.0,117976,3161,117976,3161
Africa,Algeria,None,2021-04-13,118126,1630,65,152,3166,12,118799.0,3137.0,118126,3166,118126,3166
Africa,Algeria,None,2021-04-14,118279,1666,66,157,3171,12,118975.0,3141.0,118279,3171,118279,3171
Africa,Algeria,None,2021-04-15,118435,1702,67,162,3177,13,119142.0,3144.0,118435,3177,118435,3177
Africa,Algeria,None,2021-04-16,118596,1740,69,166,3182,13,119323.0,3148.0,118596,3182,118596,3182
Africa,Algeria,None,2021-04-17,118760,1779,71,171,3188,13,119486.0,3152.0,118760,3188,118760,3188
Africa,Algeria,None,2021-04-18,118928,1819,72,176,3193,14,119642.0,3155.0,118928,3193,118928,3193
Africa,Algeria,None,2021-04-19,119101,1860,74,182,3199,14,119805.0,3160.0,119101,3199,119101,3199
Africa,Algeria,None,2021-04-20,119277,1902,75,187,3205,14,119992.0,3165.0,119277,3205,119277,3205
Africa,Algeria,None,2021-04-21,119457,1946,77,192,3211,14,120174.0,3172.0,119457,3211,119457,3211
Africa,Algeria,None,2021-04-22,119642,1990,79,198,3217,15,120363.0,3181.0,119642,3217,119642,3217
Africa,Algeria,None,2021-04-23,119830,2034,81,203,3223,15,120562.0,3190.0,119830,3223,119830,3223
Africa,Algeria,None,2021-04-24,120022,2080,82,209,3229,15,120736.0,3198.0,120022,3229,120022,3229
Africa,Algeria,None,2021-04-25,120218,2126,84,215,3236,16,120922.0,3207.0,120218,3236,120218,3236
Africa,Algeria,None,2021-04-26,120418,2173,86,221,3242,16,121112.0,3217.0,120418,3242,120418,3242
