Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,399,12,12,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113456,564,17,18,2990,4,113430.0,2991.0,113456,2990,113456,2990
Africa,Algeria,None,2021-03-03,113638,699,22,23,2994,5,113593.0,2996.0,113638,2994,113638,2994
Africa,Algeria,None,2021-03-04,113807,813,26,29,2998,6,113761.0,3002.0,113807,2998,113807,2998
Africa,Algeria,None,2021-03-05,113968,912,29,33,3002,7,113948.0,3007.0,113968,3002,113968,3002
Africa,Algeria,None,2021-03-06,114123,999,32,38,3005,7,114104.0,3010.0,114123,3005,114123,3005
Africa,Algeria,None,2021-03-07,114275,1076,35,43,3009,8,114234.0,3013.0,114275,3009,114275,3009
Africa,Algeria,None,2021-03-08,114424,1146,38,47,3013,9,114382.0,3018.0,114424,3013,114424,3013
Africa,Algeria,None,2021-03-09,114571,1209,40,51,3017,9,114543.0,3022.0,114571,3017,114571,3017
Africa,Algeria,None,2021-03-10,114715,1265,43,56,3020,9,114681.0,3026.0,114715,3020,114715,3020
Africa,Algeria,None,2021-03-11,114858,1317,45,60,3024,10,114851.0,3028.0,114858,3024,114858,3024
Africa,Algeria,None,2021-03-12,114998,1362,47,64,3028,10,115008.0,3031.0,114998,3028,114998,3028
Africa,Algeria,None,2021-03-13,115136,1403,49,68,3031,10,115143.0,3034.0,115136,3031,115136,3031
Africa,Algeria,None,2021-03-14,115272,1439,50,73,3035,11,115265.0,3036.0,115272,3035,115272,3035
Africa,Algeria,None,2021-03-15,115406,1470,52,77,3039,11,115410.0,3040.0,115406,3039,115406,3039
Africa,Algeria,None,2021-03-16,115537,1496,53,80,3042,11,115540.0,3045.0,115537,3042,115537,3042
Africa,Algeria,None,2021-03-17,115665,1518,55,84,3046,11,115688.0,3048.0,115665,3046,115665,3046
Africa,Algeria,None,2021-03-18,115790,1535,56,88,3049,11,115842.0,3051.0,115790,3049,115790,3049
Africa,Algeria,None,2021-03-19,115912,1549,57,92,3053,12,115970.0,3053.0,115912,3053,115912,3053
Africa,Algeria,None,2021-03-20,116031,1558,57,95,3057,12,116066.0,3055.0,116031,3057,116031,3057
Africa,Algeria,None,2021-03-21,116147,1564,58,99,3060,12,116157.0,3057.0,116147,3060,116147,3060
Africa,Algeria,None,2021-03-22,116260,1567,59,102,3064,12,116255.0,3061.0,116260,3064,116260,3064
Africa,Algeria,None,2021-03-23,116369,1567,59,105,3067,12,116349.0,3066.0,116369,3067,116369,3067
Africa,Algeria,None,2021-03-24,116476,1564,60,109,3070,12,116438.0,3069.0,116476,3070,116476,3070
Africa,Algeria,None,2021-03-25,116581,1559,60,112,3074,12,116543.0,3071.0,116581,3074,116581,3074
Africa,Algeria,None,2021-03-26,116683,1552,60,115,3077,12,116657.0,3074.0,116683,3077,116683,3077
Africa,Algeria,None,2021-03-27,116784,1544,60,118,3080,11,116750.0,3077.0,116784,3080,116784,3080
Africa,Algeria,None,2021-03-28,116883,1536,60,121,3083,11,116836.0,3080.0,116883,3083,116883,3083
Africa,Algeria,None,2021-03-29,116981,1526,60,124,3086,11,116946.0,3084.0,116981,3086,116981,3086
Africa,Algeria,None,2021-03-30,117079,1517,60,127,3089,11,117061.0,3089.0,117079,3089,117079,3089
Africa,Algeria,None,2021-03-31,117176,1508,61,130,3093,11,117192.0,3093.0,117176,3093,117176,3093
Africa,Algeria,None,2021-04-01,117274,1501,61,133,3096,11,117304.0,3096.0,117274,3096,117274,3096
Africa,Algeria,None,2021-04-02,117372,1494,61,135,3099,11,117429.0,3099.0,117372,3099,117372,3099
Africa,Algeria,None,2021-04-03,117472,1489,61,138,3102,11,117524.0,3102.0,117472,3102,117472,3102
Africa,Algeria,None,2021-04-04,117573,1486,61,142,3105,11,117622.0,3105.0,117573,3105,117573,3105
Africa,Algeria,None,2021-04-05,117676,1486,61,145,3108,11,117739.0,3108.0,117676,3108,117676,3108
Africa,Algeria,None,2021-04-06,117783,1488,61,148,3112,11,117879.0,3112.0,117783,3112,117783,3112
Africa,Algeria,None,2021-04-07,117892,1492,62,151,3115,11,118004.0,3116.0,117892,3115,117892,3115
Africa,Algeria,None,2021-04-08,118005,1501,62,154,3118,11,118116.0,3119.0,118005,3118,118005,3118
Africa,Algeria,None,2021-04-09,118123,1512,63,158,3122,11,118251.0,3123.0,118123,3122,118123,3122
Africa,Algeria,None,2021-04-10,118245,1528,63,162,3126,11,118378.0,3126.0,118245,3126,118245,3126
Africa,Algeria,None,2021-04-11,118373,1547,64,166,3130,11,118516.0,3130.0,118373,3130,118373,3130
Africa,Algeria,None,2021-04-12,118507,1571,65,170,3134,12,118645.0,3134.0,118507,3134,118507,3134
Africa,Algeria,None,2021-04-13,118647,1599,66,174,3138,12,118799.0,3137.0,118647,3138,118647,3138
Africa,Algeria,None,2021-04-14,118793,1632,67,178,3143,12,118975.0,3141.0,118793,3143,118793,3143
Africa,Algeria,None,2021-04-15,118948,1669,69,183,3147,12,119142.0,3144.0,118948,3147,118948,3147
Africa,Algeria,None,2021-04-16,119109,1712,70,188,3152,13,119323.0,3148.0,119109,3152,119109,3152
Africa,Algeria,None,2021-04-17,119279,1758,72,193,3157,13,119486.0,3152.0,119279,3157,119279,3157
Africa,Algeria,None,2021-04-18,119457,1810,74,198,3163,13,119642.0,3155.0,119457,3163,119457,3163
Africa,Algeria,None,2021-04-19,119643,1866,76,204,3168,14,119805.0,3160.0,119643,3168,119643,3168
Africa,Algeria,None,2021-04-20,119838,1926,78,209,3175,14,119992.0,3165.0,119838,3175,119838,3175
Africa,Algeria,None,2021-04-21,120041,1990,80,216,3181,15,120174.0,3172.0,120041,3181,120041,3181
Africa,Algeria,None,2021-04-22,120252,2057,82,222,3187,15,120363.0,3181.0,120252,3187,120252,3187
Africa,Algeria,None,2021-04-23,120470,2126,85,228,3194,16,120562.0,3190.0,120470,3194,120470,3194
Africa,Algeria,None,2021-04-24,120695,2198,88,235,3202,16,120736.0,3198.0,120695,3202,120695,3202
Africa,Algeria,None,2021-04-25,120927,2271,90,242,3209,17,120922.0,3207.0,120927,3209,120927,3209
Africa,Algeria,None,2021-04-26,121165,2344,93,249,3217,17,121112.0,3217.0,121165,3217,121165,3217
Africa,Algeria,None,2021-04-27,121406,2416,96,257,3225,18,121344.0,3225.0,121406,3225,121406,3225
Africa,Algeria,None,2021-04-28,121651,2486,98,264,3233,18,121580.0,3234.0,121651,3233,121651,3233
Africa,Algeria,None,2021-04-29,121898,2554,101,271,3242,19,121866.0,3244.0,121898,3242,121898,3242
Africa,Algeria,None,2021-04-30,122145,2618,103,279,3250,19,122108.0,3253.0,122145,3250,122145,3250
Africa,Algeria,None,2021-05-01,122392,2676,106,286,3259,20,122311.0,3261.0,122392,3259,122392,3259
Africa,Algeria,None,2021-05-02,122637,2729,108,293,3268,20,122522.0,3270.0,122637,3268,122637,3268
Africa,Algeria,None,2021-05-03,122877,2774,110,301,3277,21,122717.0,3280.0,122877,3277,122877,3277
Africa,Algeria,None,2021-05-04,123114,2812,112,308,3285,21,122999.0,3289.0,123114,3285,123114,3285
Africa,Algeria,None,2021-05-05,123343,2841,113,315,3294,21,123272.0,3299.0,123343,3294,123343,3294
Africa,Algeria,None,2021-05-06,123566,2862,114,321,3303,21,123473.0,3307.0,123566,3303,123566,3303
Africa,Algeria,None,2021-05-07,123780,2873,115,328,3311,21,123692.0,3315.0,123780,3311,123780,3311
Africa,Algeria,None,2021-05-08,123985,2875,116,334,3319,21,123900.0,3321.0,123985,3319,123985,3319
Africa,Algeria,None,2021-05-09,124180,2867,116,340,3327,21,124104.0,3328.0,124180,3327,124180,3327
Africa,Algeria,None,2021-05-10,124364,2849,116,345,3335,21,124288.0,3335.0,124364,3335,124364,3335
Africa,Algeria,None,2021-05-11,124537,2822,116,350,3342,21,124483.0,3343.0,124537,3342,124537,3342
Africa,Algeria,None,2021-05-12,124699,2787,115,355,3349,21,124682.0,3350.0,124699,3349,124699,3349
Africa,Algeria,None,2021-05-13,124851,2744,114,360,3356,20,124889.0,3355.0,124851,3356,124851,3356
Africa,Algeria,None,2021-05-14,124991,2693,113,364,3362,20,125059.0,3360.0,124991,3362,124991,3362
Africa,Algeria,None,2021-05-15,125120,2635,111,368,3368,20,,,125120,3368,125120,3368
Africa,Algeria,None,2021-05-16,125238,2571,110,371,3373,19,,,125120,3368,126608,3437
Africa,Algeria,None,2021-05-17,125347,2502,108,375,3378,19,,,125120,3368,127285,3469
Africa,Algeria,None,2021-05-18,125446,2429,106,378,3383,18,,,125120,3368,127819,3494
Africa,Algeria,None,2021-05-19,125535,2352,103,380,3387,17,,,125120,3368,128276,3515
Africa,Algeria,None,2021-05-20,125616,2272,101,383,3391,17,,,125120,3368,128680,3535
Africa,Algeria,None,2021-05-21,125689,2189,99,385,3395,16,,,125120,3368,129045,3552
Africa,Algeria,None,2021-05-22,125755,2106,96,387,3398,16,,,125120,3368,129380,3568
Africa,Algeria,None,2021-05-23,125814,2022,93,389,3401,15,,,125120,3368,129690,3583
Africa,Algeria,None,2021-05-24,125867,1937,90,390,3404,14,,,125120,3368,129978,3597
Africa,Algeria,None,2021-05-25,125914,1853,88,392,3406,14,,,125120,3368,130247,3609
Africa,Algeria,None,2021-05-26,125956,1770,85,393,3409,13,,,125120,3368,130501,3622
Africa,Algeria,None,2021-05-27,125993,1687,82,394,3411,12,,,125120,3368,130740,3633
Africa,Algeria,None,2021-05-28,126027,1607,79,395,3412,12,,,125120,3368,130968,3643
Africa,Algeria,None,2021-05-29,126056,1528,77,396,3414,11,,,125120,3368,131183,3654
Africa,Algeria,None,2021-05-30,126082,1451,74,397,3415,11,,,125120,3368,131389,3664
Africa,Algeria,None,2021-05-31,126105,1377,71,397,3417,10,,,125120,3368,131586,3674
Africa,Algeria,None,2021-06-01,126125,1305,69,398,3418,10,,,125120,3368,131775,3683
Africa,Algeria,None,2021-06-02,126143,1236,66,399,3419,9,,,125120,3368,131957,3691
Africa,Algeria,None,2021-06-03,126159,1169,63,399,3420,9,,,125120,3368,132132,3700
Africa,Algeria,None,2021-06-04,126173,1105,61,400,3420,8,,,125120,3368,132301,3707
Africa,Algeria,None,2021-06-05,126185,1043,58,400,3421,8,,,125120,3368,132464,3715
Africa,Algeria,None,2021-06-06,126196,985,56,400,3422,7,,,125120,3368,132623,3723
Africa,Algeria,None,2021-06-07,126205,929,54,400,3422,7,,,125120,3368,132777,3730
