Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,462,14,14,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113448,615,19,20,2991,5,113430.0,2991.0,113448,2991,113448,2991
Africa,Algeria,None,2021-03-03,113626,743,23,25,2995,6,113593.0,2996.0,113626,2995,113626,2995
Africa,Algeria,None,2021-03-04,113793,853,27,30,2998,6,113761.0,3002.0,113793,2998,113793,2998
Africa,Algeria,None,2021-03-05,113954,949,30,35,3002,7,113948.0,3007.0,113954,3002,113954,3002
Africa,Algeria,None,2021-03-06,114110,1034,33,40,3006,8,114104.0,3010.0,114110,3006,114110,3006
Africa,Algeria,None,2021-03-07,114263,1110,36,44,3010,8,114234.0,3013.0,114263,3010,114263,3010
Africa,Algeria,None,2021-03-08,114413,1178,39,49,3013,9,114382.0,3018.0,114413,3013,114413,3013
Africa,Algeria,None,2021-03-09,114560,1239,41,53,3017,9,114543.0,3022.0,114560,3017,114560,3017
Africa,Algeria,None,2021-03-10,114705,1294,44,57,3021,10,114681.0,3026.0,114705,3021,114705,3021
Africa,Algeria,None,2021-03-11,114847,1343,46,62,3024,10,114851.0,3028.0,114847,3024,114847,3024
Africa,Algeria,None,2021-03-12,114988,1387,48,66,3028,10,115008.0,3031.0,114988,3028,114988,3028
Africa,Algeria,None,2021-03-13,115125,1426,49,70,3032,11,115143.0,3034.0,115125,3032,115125,3032
Africa,Algeria,None,2021-03-14,115261,1459,51,74,3035,11,115265.0,3036.0,115261,3035,115261,3035
Africa,Algeria,None,2021-03-15,115393,1488,53,78,3039,11,115410.0,3040.0,115393,3039,115393,3039
Africa,Algeria,None,2021-03-16,115523,1512,54,82,3043,11,115540.0,3045.0,115523,3043,115523,3043
Africa,Algeria,None,2021-03-17,115650,1532,55,86,3046,11,115688.0,3048.0,115650,3046,115650,3046
Africa,Algeria,None,2021-03-18,115774,1547,56,89,3050,12,115842.0,3051.0,115774,3050,115774,3050
Africa,Algeria,None,2021-03-19,115895,1559,57,93,3053,12,115970.0,3053.0,115895,3053,115895,3053
Africa,Algeria,None,2021-03-20,116013,1567,58,97,3057,12,116066.0,3055.0,116013,3057,116013,3057
Africa,Algeria,None,2021-03-21,116128,1572,59,100,3060,12,116157.0,3057.0,116128,3060,116128,3060
Africa,Algeria,None,2021-03-22,116240,1573,59,103,3064,12,116255.0,3061.0,116240,3064,116240,3064
Africa,Algeria,None,2021-03-23,116349,1572,60,107,3067,12,116349.0,3066.0,116349,3067,116349,3067
Africa,Algeria,None,2021-03-24,116456,1569,60,110,3070,12,116438.0,3069.0,116456,3070,116456,3070
Africa,Algeria,None,2021-03-25,116561,1564,60,113,3074,12,116543.0,3071.0,116561,3074,116561,3074
Africa,Algeria,None,2021-03-26,116663,1557,60,116,3077,12,116657.0,3074.0,116663,3077,116663,3077
