Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,702,21,21,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213689,809,25,26,6169,6,213745.0,6171.0,213689,6169,213689,6169
Africa,Algeria,None,2021-12-17,213856,919,28,31,6174,7,214044.0,6175.0,213856,6174,213856,6174
Africa,Algeria,None,2021-12-18,214047,1045,33,36,6180,8,214330.0,6180.0,214047,6180,214047,6180
Africa,Algeria,None,2021-12-19,214269,1194,38,43,6186,9,214592.0,6184.0,214269,6186,214269,6186
Africa,Algeria,None,2021-12-20,214528,1368,44,51,6192,10,214835.0,6190.0,214528,6192,214528,6192
Africa,Algeria,None,2021-12-21,214823,1567,50,60,6199,12,215145.0,6198.0,214823,6199,214823,6199
Africa,Algeria,None,2021-12-22,215156,1788,58,70,6206,13,215430.0,6205.0,215156,6206,215156,6206
Africa,Algeria,None,2021-12-23,215522,2027,66,81,6213,15,215723.0,6213.0,215522,6213,215522,6213
Africa,Algeria,None,2021-12-24,215919,2281,75,93,6221,17,216098.0,6222.0,215919,6221,215919,6221
Africa,Algeria,None,2021-12-25,216344,2544,84,105,6230,19,216376.0,6229.0,216344,6230,216344,6230
Africa,Algeria,None,2021-12-26,216791,2812,93,119,6238,21,216637.0,6238.0,216791,6238,216791,6238
Africa,Algeria,None,2021-12-27,217256,3079,103,133,6247,23,216930.0,6246.0,217256,6247,217256,6247
Africa,Algeria,None,2021-12-28,217734,3342,112,147,6256,25,217265.0,6254.0,217734,6256,217734,6256
Africa,Algeria,None,2021-12-29,218221,3595,121,162,6265,27,217647.0,6263.0,218221,6265,218221,6265
Africa,Algeria,None,2021-12-30,218712,3836,130,176,6274,29,218037.0,6271.0,218712,6274,218712,6274
Africa,Algeria,None,2021-12-31,219204,4062,139,191,6284,30,218432.0,6276.0,219204,6284,219204,6284
