Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-24,201517,4894,259,1677,5772,36,,,201517,5772,201517,5772
Africa,Algeria,None,2021-09-25,201646,4715,252,1681,5787,35,,,201517,5772,205213,5847
Africa,Algeria,None,2021-09-26,201769,4542,244,1685,5801,33,,,201517,5772,206813,5886
Africa,Algeria,None,2021-09-27,201886,4374,237,1688,5815,32,,,201517,5772,208064,5919
Africa,Algeria,None,2021-09-28,201998,4211,230,1692,5829,31,,,201517,5772,209131,5949
Africa,Algeria,None,2021-09-29,202103,4053,223,1695,5842,30,,,201517,5772,210078,5977
Africa,Algeria,None,2021-09-30,202203,3899,216,1698,5855,28,,,201517,5772,210939,6002
Africa,Algeria,None,2021-10-01,202298,3750,209,1701,5868,27,,,201517,5772,211734,6027
Africa,Algeria,None,2021-10-02,202389,3607,202,1703,5880,26,,,201517,5772,212477,6050
Africa,Algeria,None,2021-10-03,202476,3469,196,1706,5892,25,,,201517,5772,213176,6073
Africa,Algeria,None,2021-10-04,202559,3335,190,1708,5903,24,,,201517,5772,213838,6093
Africa,Algeria,None,2021-10-05,202637,3206,184,1711,5915,23,,,201517,5772,214466,6115
Africa,Algeria,None,2021-10-06,202711,3081,178,1713,5926,22,,,201517,5772,215066,6135
Africa,Algeria,None,2021-10-07,202781,2960,172,1715,5936,22,,,201517,5772,215640,6153
Africa,Algeria,None,2021-10-08,202848,2843,166,1717,5947,21,,,201517,5772,216193,6172
Africa,Algeria,None,2021-10-09,202912,2730,161,1719,5957,20,,,201517,5772,216725,6190
Africa,Algeria,None,2021-10-10,202972,2622,155,1721,5966,19,,,201517,5772,217238,6207
Africa,Algeria,None,2021-10-11,203030,2517,150,1723,5976,18,,,201517,5772,217735,6224
Africa,Algeria,None,2021-10-12,203085,2417,145,1724,5985,18,,,201517,5772,218217,6240
Africa,Algeria,None,2021-10-13,203136,2319,140,1726,5994,17,,,201517,5772,218682,6256
Africa,Algeria,None,2021-10-14,203185,2225,136,1727,6003,16,,,201517,5772,219135,6272
Africa,Algeria,None,2021-10-15,203231,2135,131,1729,6012,15,,,201517,5772,219575,6288
Africa,Algeria,None,2021-10-16,203276,2048,126,1730,6020,15,,,201517,5772,220005,6302
Africa,Algeria,None,2021-10-17,203318,1964,122,1731,6028,14,,,201517,5772,220423,6317
Africa,Algeria,None,2021-10-18,203357,1884,118,1732,6036,14,,,201517,5772,220830,6331
Africa,Algeria,None,2021-10-19,203395,1806,114,1734,6044,13,,,201517,5772,221228,6345
Africa,Algeria,None,2021-10-20,203431,1731,110,1735,6051,13,,,201517,5772,221617,6358
Africa,Algeria,None,2021-10-21,203464,1660,106,1736,6058,12,,,201517,5772,221997,6371
Africa,Algeria,None,2021-10-22,203496,1590,102,1737,6065,12,,,201517,5772,222369,6384
Africa,Algeria,None,2021-10-23,203527,1524,99,1738,6072,11,,,201517,5772,222734,6396
Africa,Algeria,None,2021-10-24,203555,1460,95,1738,6079,11,,,201517,5772,223090,6409
Africa,Algeria,None,2021-10-25,203583,1399,92,1739,6085,10,,,201517,5772,223441,6420
Africa,Algeria,None,2021-10-26,203609,1340,88,1740,6091,10,,,201517,5772,223785,6432
Africa,Algeria,None,2021-10-27,203633,1284,85,1741,6097,9,,,201517,5772,224121,6443
Africa,Algeria,None,2021-10-28,203656,1229,82,1741,6103,9,,,201517,5772,224453,6454
Africa,Algeria,None,2021-10-29,203678,1177,79,1742,6109,8,,,201517,5772,224778,6465
Africa,Algeria,None,2021-10-30,203698,1127,76,1743,6115,8,,,201517,5772,225097,6476
Africa,Algeria,None,2021-10-31,203718,1079,74,1743,6120,8,,,201517,5772,225413,6486
