Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,330,10,10,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113435,477,15,15,2992,4,113430.0,2991.0,113435,2992,113435,2992
Africa,Algeria,None,2021-03-03,113595,596,18,20,2997,4,113593.0,2996.0,113595,2997,113595,2997
Africa,Algeria,None,2021-03-04,113742,695,22,24,3000,5,113761.0,3002.0,113742,3000,113742,3000
Africa,Algeria,None,2021-03-05,113880,780,25,29,3003,6,113948.0,3007.0,113880,3003,113880,3003
Africa,Algeria,None,2021-03-06,114014,855,28,33,3006,6,114104.0,3010.0,114014,3006,114014,3006
Africa,Algeria,None,2021-03-07,114145,922,30,37,3009,7,114234.0,3013.0,114145,3009,114145,3009
Africa,Algeria,None,2021-03-08,114273,982,32,40,3012,7,114382.0,3018.0,114273,3012,114273,3012
Africa,Algeria,None,2021-03-09,114400,1037,35,44,3015,8,114543.0,3022.0,114400,3015,114400,3015
Africa,Algeria,None,2021-03-10,114526,1087,37,48,3018,8,114681.0,3026.0,114526,3018,114526,3018
Africa,Algeria,None,2021-03-11,114651,1133,39,52,3021,8,114851.0,3028.0,114651,3021,114651,3021
Africa,Algeria,None,2021-03-12,114774,1175,40,55,3024,9,115008.0,3031.0,114774,3024,114774,3024
Africa,Algeria,None,2021-03-13,114897,1213,42,59,3027,9,115143.0,3034.0,114897,3027,114897,3027
Africa,Algeria,None,2021-03-14,115018,1247,44,63,3031,9,115265.0,3036.0,115018,3031,115018,3031
Africa,Algeria,None,2021-03-15,115139,1278,45,66,3034,10,115410.0,3040.0,115139,3034,115139,3034
Africa,Algeria,None,2021-03-16,115258,1305,46,70,3037,10,115540.0,3045.0,115258,3037,115258,3037
Africa,Algeria,None,2021-03-17,115376,1330,48,74,3040,10,115688.0,3048.0,115376,3040,115376,3040
Africa,Algeria,None,2021-03-18,115493,1352,49,77,3043,10,115842.0,3051.0,115493,3043,115493,3043
Africa,Algeria,None,2021-03-19,115608,1372,50,80,3047,10,115970.0,3053.0,115608,3047,115608,3047
Africa,Algeria,None,2021-03-20,115723,1389,51,84,3050,10,116066.0,3055.0,115723,3050,115723,3050
