Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-04,210380,2162,86,212,6074,16,,,210380,6074,210380,6074
Africa,Algeria,None,2021-12-05,210571,2199,87,218,6080,16,,,210380,6074,211281,6111
Africa,Algeria,None,2021-12-06,210764,2236,89,224,6086,17,,,210380,6074,211767,6130
Africa,Algeria,None,2021-12-07,210960,2273,90,229,6092,17,,,210380,6074,212189,6146
Africa,Algeria,None,2021-12-08,211159,2311,92,235,6098,17,,,210380,6074,212578,6161
Africa,Algeria,None,2021-12-09,211360,2348,94,241,6104,17,,,210380,6074,212946,6174
Africa,Algeria,None,2021-12-10,211563,2385,95,248,6110,18,,,210380,6074,213301,6187
Africa,Algeria,None,2021-12-11,211768,2421,97,254,6117,18,,,210380,6074,213645,6200
Africa,Algeria,None,2021-12-12,211975,2457,98,260,6123,18,,,210380,6074,213982,6212
Africa,Algeria,None,2021-12-13,212185,2492,100,266,6129,18,,,210380,6074,214314,6223
Africa,Algeria,None,2021-12-14,212396,2528,101,273,6135,19,,,210380,6074,214640,6234
Africa,Algeria,None,2021-12-15,212610,2562,103,279,6142,19,,,210380,6074,214963,6246
Africa,Algeria,None,2021-12-16,212825,2596,104,285,6148,19,,,210380,6074,215283,6257
Africa,Algeria,None,2021-12-17,213041,2630,106,292,6154,20,,,210483,6074,215599,6267
Africa,Algeria,None,2021-12-18,213259,2662,107,298,6160,20,,,210604,6074,215914,6278
Africa,Algeria,None,2021-12-19,213478,2693,109,305,6167,20,,,210730,6074,216226,6289
Africa,Algeria,None,2021-12-20,213698,2723,110,312,6173,20,,,210860,6074,216536,6299
Africa,Algeria,None,2021-12-21,213919,2752,111,318,6179,20,,,210994,6074,216844,6309
Africa,Algeria,None,2021-12-22,214141,2781,113,325,6186,21,,,211131,6074,217151,6319
Africa,Algeria,None,2021-12-23,214364,2808,114,332,6192,21,,,211271,6074,217457,6329
Africa,Algeria,None,2021-12-24,214588,2834,115,338,6198,21,,,211415,6074,217761,6339
Africa,Algeria,None,2021-12-25,214811,2858,117,345,6204,21,,,211560,6074,218062,6348
Africa,Algeria,None,2021-12-26,215034,2881,118,352,6210,21,,,211706,6074,218362,6357
Africa,Algeria,None,2021-12-27,215257,2901,119,358,6217,22,,,211854,6074,218660,6368
Africa,Algeria,None,2021-12-28,215480,2920,120,365,6223,22,,,212004,6074,218956,6377
Africa,Algeria,None,2021-12-29,215702,2938,121,372,6229,22,,,212154,6074,219250,6386
Africa,Algeria,None,2021-12-30,215924,2954,122,378,6235,22,,,212306,6075,219542,6395
Africa,Algeria,None,2021-12-31,216146,2969,122,385,6241,22,,,212459,6078,219833,6404
Africa,Algeria,None,2022-01-01,216366,2981,123,392,6247,22,,,212612,6081,220120,6413
Africa,Algeria,None,2022-01-02,216584,2991,124,398,6253,22,,,212763,6084,220405,6422
Africa,Algeria,None,2022-01-03,216800,2998,125,405,6258,22,,,212914,6086,220686,6430
Africa,Algeria,None,2022-01-04,217015,3003,125,411,6264,22,,,213065,6089,220965,6439
Africa,Algeria,None,2022-01-05,217228,3007,126,418,6270,22,,,213214,6092,221242,6448
Africa,Algeria,None,2022-01-06,217439,3008,126,424,6275,22,,,213363,6094,221515,6456
Africa,Algeria,None,2022-01-07,217649,3008,126,430,6281,22,,,213512,6098,221786,6464
Africa,Algeria,None,2022-01-08,217855,3005,126,436,6286,22,,,213658,6100,222052,6472
Africa,Algeria,None,2022-01-09,218058,2999,127,442,6292,22,,,213801,6103,222315,6481
Africa,Algeria,None,2022-01-10,218259,2991,127,448,6297,22,,,213943,6106,222575,6488
Africa,Algeria,None,2022-01-11,218456,2980,127,454,6302,22,,,214082,6108,222830,6496
Africa,Algeria,None,2022-01-12,218650,2967,126,460,6307,22,,,214219,6111,223081,6503
Africa,Algeria,None,2022-01-13,218841,2952,126,466,6312,22,,,214354,6113,223328,6511
Africa,Algeria,None,2022-01-14,219029,2935,126,472,6317,22,,,214486,6116,223572,6518
Africa,Algeria,None,2022-01-15,219212,2916,125,477,6322,22,,,214614,6118,223810,6526
Africa,Algeria,None,2022-01-16,219392,2893,125,482,6327,21,,,214739,6121,224045,6533
Africa,Algeria,None,2022-01-17,219567,2869,124,488,6331,21,,,214861,6122,224273,6540
Africa,Algeria,None,2022-01-18,219739,2842,124,493,6335,21,,,214980,6124,224498,6546
Africa,Algeria,None,2022-01-19,219907,2813,123,498,6340,21,,,215095,6127,224719,6553
Africa,Algeria,None,2022-01-20,220070,2782,122,503,6344,21,,,215206,6128,224934,6560
Africa,Algeria,None,2022-01-21,220229,2750,121,508,6348,20,,,215313,6130,225145,6566
Africa,Algeria,None,2022-01-22,220384,2715,120,512,6352,20,,,215417,6132,225351,6572
Africa,Algeria,None,2022-01-23,220533,2677,119,517,6356,20,,,215516,6134,225550,6578
