Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-04,210247,2391,103,1865,6079,18,,,210247,6079,210247,6079
Africa,Algeria,None,2021-12-05,210457,2437,104,1871,6085,18,,,210247,6079,211167,6116
Africa,Algeria,None,2021-12-06,210672,2485,106,1877,6091,18,,,210247,6079,211675,6135
Africa,Algeria,None,2021-12-07,210892,2534,107,1884,6097,19,,,210247,6079,212121,6151
Africa,Algeria,None,2021-12-08,211117,2584,109,1891,6103,19,,,210247,6079,212536,6166
Africa,Algeria,None,2021-12-09,211348,2637,111,1898,6109,20,,,210247,6079,212934,6179
Africa,Algeria,None,2021-12-10,211583,2691,113,1905,6115,20,,,210247,6079,213321,6192
Africa,Algeria,None,2021-12-11,211822,2745,114,1912,6122,20,,,210247,6079,213699,6205
Africa,Algeria,None,2021-12-12,212065,2799,116,1919,6128,21,,,210247,6079,214072,6217
Africa,Algeria,None,2021-12-13,212313,2854,118,1927,6135,21,,,210247,6079,214442,6229
Africa,Algeria,None,2021-12-14,212565,2910,120,1934,6142,22,,,210321,6079,214809,6241
Africa,Algeria,None,2021-12-15,212823,2968,122,1942,6149,22,,,210470,6079,215176,6253
Africa,Algeria,None,2021-12-16,213086,3026,125,1950,6156,22,,,210628,6079,215544,6265
Africa,Algeria,None,2021-12-17,213352,3085,127,1958,6163,23,,,210794,6079,215910,6276
Africa,Algeria,None,2021-12-18,213622,3143,129,1966,6171,23,,,210967,6079,216277,6289
Africa,Algeria,None,2021-12-19,213897,3201,131,1974,6178,24,,,211149,6079,216645,6300
Africa,Algeria,None,2021-12-20,214176,3260,133,1982,6186,24,,,211338,6079,217014,6312
Africa,Algeria,None,2021-12-21,214459,3319,135,1991,6194,25,,,211534,6079,217384,6324
Africa,Algeria,None,2021-12-22,214746,3378,138,2000,6202,25,,,211736,6079,217756,6335
Africa,Algeria,None,2021-12-23,215037,3437,140,2008,6210,25,,,211944,6079,218130,6347
Africa,Algeria,None,2021-12-24,215331,3495,142,2017,6218,26,,,212158,6079,218504,6359
Africa,Algeria,None,2021-12-25,215628,3552,144,2026,6226,26,,,212377,6082,218879,6370
Africa,Algeria,None,2021-12-26,215928,3607,147,2035,6235,27,,,212600,6088,219256,6382
Africa,Algeria,None,2021-12-27,216230,3662,149,2044,6243,27,,,212827,6092,219633,6394
Africa,Algeria,None,2021-12-28,216536,3716,151,2053,6252,28,,,213060,6098,220012,6406
Africa,Algeria,None,2021-12-29,216845,3770,153,2062,6261,28,,,213297,6104,220393,6418
Africa,Algeria,None,2021-12-30,217156,3823,155,2072,6270,28,,,213538,6110,220774,6430
Africa,Algeria,None,2021-12-31,217469,3874,157,2081,6279,29,,,213782,6116,221156,6442
Africa,Algeria,None,2022-01-01,217784,3923,159,2091,6288,29,,,214030,6122,221538,6454
Africa,Algeria,None,2022-01-02,218098,3968,161,2100,6298,29,,,214277,6129,221919,6467
Africa,Algeria,None,2022-01-03,218413,4011,163,2110,6307,30,,,214527,6135,222299,6479
Africa,Algeria,None,2022-01-04,218729,4052,165,2119,6317,30,,,214779,6142,222679,6492
Africa,Algeria,None,2022-01-05,219046,4091,167,2129,6326,30,,,215032,6148,223060,6504
Africa,Algeria,None,2022-01-06,219363,4129,168,2138,6336,31,,,215287,6155,223439,6517
Africa,Algeria,None,2022-01-07,219680,4164,170,2148,6346,31,,,215543,6163,223817,6529
Africa,Algeria,None,2022-01-08,219996,4195,172,2157,6356,31,,,215799,6170,224193,6542
Africa,Algeria,None,2022-01-09,220310,4222,173,2166,6366,31,,,216053,6177,224567,6555
Africa,Algeria,None,2022-01-10,220622,4246,174,2176,6376,31,,,216306,6185,224938,6567
Africa,Algeria,None,2022-01-11,220933,4267,175,2185,6386,32,,,216559,6192,225307,6580
Africa,Algeria,None,2022-01-12,221242,4284,176,2194,6396,32,,,216811,6200,225673,6592
Africa,Algeria,None,2022-01-13,221550,4299,177,2204,6406,32,,,217063,6207,226037,6605
Africa,Algeria,None,2022-01-14,221854,4310,178,2213,6416,32,,,217311,6215,226397,6617
Africa,Algeria,None,2022-01-15,222154,4317,179,2222,6426,32,,,217556,6222,226752,6630
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,64252,1728,64252,1728
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,64252,1728,64855,1732
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,64252,1728,65105,1733
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,64252,1728,65296,1734
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,64252,1728,65459,1735
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,64252,1728,65602,1736
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,64252,1728,65730,1737
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,64252,1728,65849,1738
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,64252,1728,65959,1738
Africa,Angola,None,2021-12-13,64257,213,22,712,1728,1,,,64252,1728,66062,1739
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,64252,1728,66161,1739
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,64252,1728,66254,1740
Africa,Angola,None,2021-12-16,64258,175,20,712,1728,1,,,64252,1728,66343,1741
Africa,Angola,None,2021-12-17,64259,164,19,712,1728,1,,,64252,1728,66429,1741
Africa,Angola,None,2021-12-18,64259,154,18,712,1728,1,,,64252,1728,66511,1742
Africa,Angola,None,2021-12-19,64259,144,17,712,1728,1,,,64252,1728,66590,1742
Africa,Angola,None,2021-12-20,64259,135,16,713,1728,1,,,64252,1728,66666,1742
Africa,Angola,None,2021-12-21,64259,126,16,713,1728,1,,,64252,1728,66740,1743
Africa,Angola,None,2021-12-22,64259,118,15,713,1728,1,,,64252,1728,66812,1743
Africa,Angola,None,2021-12-23,64259,111,14,713,1728,1,,,64252,1728,66882,1744
Africa,Angola,None,2021-12-24,64260,104,14,713,1728,1,,,64252,1728,66951,1744
Africa,Angola,None,2021-12-25,64260,97,13,713,1728,1,,,64252,1728,67018,1745
Africa,Angola,None,2021-12-26,64260,91,12,713,1728,1,,,64252,1728,67083,1745
Africa,Angola,None,2021-12-27,64260,85,12,713,1728,1,,,64252,1728,67146,1745
Africa,Angola,None,2021-12-28,64260,80,11,713,1728,1,,,64252,1728,67208,1746
Africa,Angola,None,2021-12-29,64260,75,11,713,1728,0,,,64252,1728,67269,1746
Africa,Angola,None,2021-12-30,64260,70,10,713,1728,0,,,64252,1728,67329,1746
Africa,Angola,None,2021-12-31,64260,66,10,713,1728,0,,,64252,1728,67387,1747
Africa,Angola,None,2022-01-01,64260,61,9,713,1728,0,,,64252,1728,67444,1747
Africa,Angola,None,2022-01-02,64260,58,9,713,1728,0,,,64252,1728,67501,1747
Africa,Angola,None,2022-01-03,64260,54,9,713,1728,0,,,64252,1728,67556,1748
Africa,Angola,None,2022-01-04,64260,50,8,713,1728,0,,,64252,1728,67611,1748
Africa,Angola,None,2022-01-05,64260,47,8,713,1728,0,,,64252,1728,67664,1748
Africa,Angola,None,2022-01-06,64260,44,7,713,1728,0,,,64252,1728,67717,1749
Africa,Angola,None,2022-01-07,64260,42,7,713,1728,0,,,64252,1728,67769,1749
Africa,Angola,None,2022-01-08,64260,39,7,713,1728,0,,,64252,1728,67820,1749
Africa,Angola,None,2022-01-09,64260,36,6,713,1728,0,,,64252,1728,67871,1750
Africa,Angola,None,2022-01-10,64260,34,6,713,1728,0,,,64252,1728,67921,1750
Africa,Angola,None,2022-01-11,64260,32,6,713,1728,0,,,64252,1728,67970,1750
Africa,Angola,None,2022-01-12,64260,30,6,713,1728,0,,,64252,1728,68018,1751
Africa,Angola,None,2022-01-13,64260,28,5,713,1728,0,,,64252,1728,68066,1751
Africa,Angola,None,2022-01-14,64260,26,5,713,1728,0,,,64252,1728,68113,1751
Africa,Angola,None,2022-01-15,64260,25,5,713,1728,0,,,64252,1728,68160,1751
Africa,Benin,None,2021-12-04,26494,163,16,548,162,1,,,26494,162,26494,162
Africa,Benin,None,2021-12-05,26495,154,15,548,162,1,,,26494,162,27593,163
Africa,Benin,None,2021-12-06,26496,145,15,548,162,1,,,26494,162,28049,163
Africa,Benin,None,2021-12-07,26497,137,14,548,162,1,,,26494,162,28399,163
Africa,Benin,None,2021-12-08,26498,129,13,548,162,1,,,26494,162,28694,163
Africa,Benin,None,2021-12-09,26499,121,13,548,162,1,,,26494,162,28954,164
Africa,Benin,None,2021-12-10,26500,114,12,548,162,1,,,26494,162,29189,164
