Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202891,6073,202891,6073
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202891,6073,204829,6178
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202891,6073,205634,6225
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202891,6073,206253,6261
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202891,6073,206774,6292
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202891,6073,207234,6320
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202891,6073,207649,6346
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202891,6073,208030,6369
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202891,6073,208386,6391
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202891,6073,208719,6412
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202891,6073,209035,6432
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202891,6073,209335,6451
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202891,6073,209621,6468
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202891,6073,209895,6487
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202891,6073,210160,6503
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202891,6073,210414,6519
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202891,6073,210661,6535
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202891,6073,210900,6549
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202891,6073,211132,6564
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202891,6073,211356,6579
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202891,6073,211576,6592
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202891,6073,211790,6607
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202891,6073,211999,6619
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202891,6073,212203,6632
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202891,6073,212402,6645
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202891,6073,212598,6657
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202891,6073,212790,6669
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202891,6073,212978,6681
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202891,6073,213162,6693
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202891,6073,213343,6704
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202891,6073,213521,6714
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202891,6073,213697,6725
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202891,6073,213869,6736
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202891,6073,214039,6746
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202891,6073,214206,6757
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202891,6073,214370,6767
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202891,6073,214532,6777
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202891,6073,214692,6787
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202891,6073,214850,6796
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202891,6073,215006,6805
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202891,6073,215160,6815
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202891,6073,215311,6824
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202891,6073,215461,6833
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202891,6073,215610,6842
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202891,6073,215756,6850
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202891,6073,215901,6859
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202891,6073,216044,6867
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202891,6073,216186,6877
Africa,Angola,None,2021-10-29,63544,2979,146,691,1713,22,,,63544,1713,63544,1713
Africa,Angola,None,2021-10-30,63618,2852,141,693,1714,21,,,63544,1713,65761,1761
Africa,Angola,None,2021-10-31,63685,2727,137,695,1716,20,,,63544,1713,66716,1782
Africa,Angola,None,2021-11-01,63745,2605,133,697,1717,19,,,63544,1713,67457,1798
Africa,Angola,None,2021-11-02,63800,2485,128,699,1718,18,,,63544,1713,68086,1811
Africa,Angola,None,2021-11-03,63849,2368,124,700,1719,17,,,63544,1713,68641,1823
Africa,Angola,None,2021-11-04,63894,2255,119,702,1720,17,,,63544,1713,69143,1834
Africa,Angola,None,2021-11-05,63934,2144,115,703,1721,16,,,63544,1713,69604,1844
Africa,Angola,None,2021-11-06,63970,2037,111,704,1722,15,,,63544,1713,70031,1854
Africa,Angola,None,2021-11-07,64002,1934,107,705,1723,14,,,63544,1713,70431,1863
Africa,Angola,None,2021-11-08,64031,1834,103,706,1723,13,,,63544,1713,70808,1871
Africa,Angola,None,2021-11-09,64057,1738,99,706,1724,13,,,63544,1713,71164,1879
Africa,Angola,None,2021-11-10,64080,1645,95,707,1724,12,,,63544,1713,71503,1886
Africa,Angola,None,2021-11-11,64100,1557,91,708,1725,11,,,63544,1713,71827,1893
Africa,Angola,None,2021-11-12,64119,1472,88,708,1725,11,,,63544,1713,72137,1900
Africa,Angola,None,2021-11-13,64135,1391,84,709,1725,10,,,63544,1713,72435,1906
Africa,Angola,None,2021-11-14,64150,1313,81,709,1726,10,,,63544,1713,72722,1913
Africa,Angola,None,2021-11-15,64162,1239,78,710,1726,9,,,63544,1713,72998,1918
Africa,Angola,None,2021-11-16,64174,1169,75,710,1726,8,,,63544,1713,73266,1924
Africa,Angola,None,2021-11-17,64184,1102,71,710,1726,8,,,63544,1713,73525,1929
Africa,Angola,None,2021-11-18,64193,1038,68,711,1727,7,,,63544,1713,73777,1936
Africa,Angola,None,2021-11-19,64201,977,66,711,1727,7,,,63544,1713,74021,1941
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,63544,1713,74259,1946
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,63544,1713,74491,1951
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,63544,1713,74718,1956
Africa,Angola,None,2021-11-23,64225,766,55,711,1727,5,,,63544,1713,74940,1960
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,63544,1713,75156,1965
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,63544,1713,75368,1969
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,63544,1713,75576,1974
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,63544,1713,75779,1978
