Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,572,17,17,6165,4,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213666,664,20,21,6169,5,213745.0,6171.0,213666,6169,213666,6169
Africa,Algeria,None,2021-12-17,213810,760,24,25,6173,6,214044.0,6175.0,213810,6173,213810,6173
Africa,Algeria,None,2021-12-18,213977,872,27,30,6178,7,214330.0,6180.0,213977,6178,213977,6178
Africa,Algeria,None,2021-12-19,214175,1008,32,36,6184,8,214592.0,6184.0,214175,6184,214175,6184
Africa,Algeria,None,2021-12-20,214409,1168,37,43,6190,9,214835.0,6190.0,214409,6190,214409,6190
Africa,Algeria,None,2021-12-21,214679,1354,44,52,6196,10,215145.0,6198.0,214679,6196,214679,6196
Africa,Algeria,None,2021-12-22,214988,1563,51,61,6203,12,215430.0,6205.0,214988,6203,214988,6203
Africa,Algeria,None,2021-12-23,215331,1793,58,71,6210,13,215723.0,6213.0,215331,6210,215331,6210
Africa,Algeria,None,2021-12-24,215707,2040,67,82,6217,15,216098.0,6222.0,215707,6217,215707,6217
Africa,Algeria,None,2021-12-25,216113,2299,76,95,6225,17,216376.0,6229.0,216113,6225,216113,6225
Africa,Algeria,None,2021-12-26,216544,2565,85,107,6233,19,216637.0,6238.0,216544,6233,216544,6233
Africa,Algeria,None,2021-12-27,216996,2834,94,121,6242,21,216930.0,6246.0,216996,6242,216996,6242
Africa,Algeria,None,2021-12-28,217464,3100,104,135,6251,23,217265.0,6254.0,217464,6251,217464,6251
Africa,Algeria,None,2021-12-29,217944,3361,113,149,6260,25,217647.0,6263.0,217944,6260,217944,6260
Africa,Algeria,None,2021-12-30,218431,3611,122,164,6269,27,218037.0,6271.0,218431,6269,218431,6269
Africa,Algeria,None,2021-12-31,218923,3849,131,179,6278,29,218432.0,6276.0,218923,6278,218923,6278
Africa,Algeria,None,2022-01-01,219415,4073,139,194,6287,30,218818.0,6284.0,219415,6287,219415,6287
Africa,Algeria,None,2022-01-02,219904,4278,147,208,6297,32,219159.0,6291.0,219904,6297,219904,6297
Africa,Algeria,None,2022-01-03,220387,4463,155,223,6306,33,219532.0,6298.0,220387,6306,220387,6306
Africa,Algeria,None,2022-01-04,220859,4626,162,237,6316,35,219953.0,6303.0,220859,6316,220859,6316
Africa,Algeria,None,2022-01-05,221321,4768,168,251,6325,36,220415.0,6310.0,221321,6325,221321,6325
Africa,Algeria,None,2022-01-06,221771,4889,173,264,6334,36,220825.0,6318.0,221771,6334,221771,6334
