Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-22,74709,10427,1920,9184,2125,375,,,74709,2125,74709,2125
Africa,Algeria,None,2020-11-23,75967,11002,2019,9372,2131,396,,,74709,2125,82889,2238
Africa,Algeria,None,2020-11-24,77317,11630,2127,9575,2137,419,,,74709,2125,87106,2288
Africa,Algeria,None,2020-11-25,78762,12312,2244,9792,2144,444,,,74709,2125,90751,2329
Africa,Algeria,None,2020-11-26,80305,13046,2371,10023,2151,471,,,74709,2125,94149,2364
Africa,Algeria,None,2020-11-27,81950,13831,2506,10270,2157,500,,,74709,2125,97428,2395
Africa,Algeria,None,2020-11-28,83715,14683,2653,10534,2164,531,,,74709,2125,100670,2425
Africa,Algeria,None,2020-11-29,85615,15613,2813,10820,2172,565,,,74709,2125,103928,2454
Africa,Algeria,None,2020-11-30,87665,16630,2988,11127,2179,602,,,74709,2125,107243,2480
Africa,Algeria,None,2020-12-01,89872,17737,3178,11458,2187,642,,,74709,2125,110637,2507
Africa,Algeria,None,2020-12-02,92243,18932,3384,11814,2195,686,,,74709,2125,114132,2532
Africa,Algeria,None,2020-12-03,94786,20218,3606,12195,2203,733,,,74709,2125,117743,2556
Africa,Algeria,None,2020-12-04,97529,21616,3847,12607,2211,784,,,74709,2125,121507,2580
Africa,Algeria,None,2020-12-05,100498,23146,4110,13052,2220,840,,,75541,2125,125455,2604
Africa,Algeria,None,2020-12-06,103712,24818,4397,13534,2229,901,,,77813,2125,129611,2628
Africa,Algeria,None,2020-12-07,107188,26641,4710,14056,2239,968,,,80380,2125,133996,2652
Africa,Algeria,None,2020-12-08,110939,28615,5050,14618,2249,1040,,,83252,2125,138626,2675
Africa,Algeria,None,2020-12-09,114985,30748,5417,15225,2259,1118,,,86446,2125,143524,2698
Africa,Algeria,None,2020-12-10,119368,33073,5817,15883,2270,1202,,,90001,2125,148735,2722
Africa,Algeria,None,2020-12-11,124130,35620,6255,16597,2282,1296,,,93959,2125,154301,2746
Africa,Algeria,None,2020-12-12,129305,38409,6733,17373,2294,1397,,,98350,2125,160260,2770
Africa,Algeria,None,2020-12-13,134922,41454,7256,18216,2307,1509,,,103202,2125,166642,2795
Africa,Algeria,None,2020-12-14,141006,44758,7823,19128,2320,1630,,,108540,2125,173472,2820
Africa,Algeria,None,2020-12-15,147588,48334,8437,20115,2335,1760,,,114392,2125,180784,2846
Africa,Algeria,None,2020-12-16,154737,52234,9107,21188,2350,1903,,,120827,2125,188647,2872
Africa,Algeria,None,2020-12-17,162526,56509,9841,22356,2366,2059,,,127917,2125,197135,2899
Africa,Algeria,None,2020-12-18,171015,61198,10645,23630,2383,2230,,,135721,2125,206309,2926
Africa,Algeria,None,2020-12-19,180256,66324,11523,25016,2401,2418,,,144289,2125,216223,2955
Africa,Algeria,None,2020-12-20,190293,71900,12479,26521,2421,2622,,,153666,2125,226920,2985
Africa,Algeria,None,2020-12-21,201167,77930,13513,28152,2441,2842,,,163892,2125,238442,3015
Africa,Algeria,None,2020-12-22,212981,84488,14639,29925,2463,3082,,,175069,2125,250893,3046
Africa,Algeria,None,2020-12-23,225861,91667,15871,31856,2487,3344,,,187322,2125,264400,3080
Africa,Algeria,None,2020-12-24,239916,99538,17220,33965,2512,3632,,,200761,2125,279071,3115
Africa,Algeria,None,2020-12-25,255236,108148,18694,36263,2539,3946,,,215473,2125,294999,3151
Africa,Algeria,None,2020-12-26,271897,117518,20300,38762,2569,4289,,,231537,2125,312257,3190
Africa,Algeria,None,2020-12-27,289957,127649,22037,41471,2600,4659,,,249007,2125,330907,3230
Africa,Algeria,None,2020-12-28,309537,138608,23919,44408,2633,5060,,,268006,2125,351068,3272
Africa,Algeria,None,2020-12-29,330842,150545,25969,47604,2669,5496,,,288739,2125,372945,3317
Africa,Algeria,None,2020-12-30,354046,163579,28206,51084,2708,5972,,,311377,2125,396715,3365
Africa,Algeria,None,2020-12-31,379300,177788,30644,54872,2750,6492,,,336074,2125,422526,3415
Africa,Algeria,None,2021-01-01,406726,193217,33291,58986,2795,7056,,,362949,2125,450503,3469
Africa,Algeria,None,2021-01-02,436417,209869,36152,63440,2843,7664,,,392096,2161,480738,3525
Africa,Algeria,None,2021-01-03,468492,227771,39232,68251,2895,8318,,,423634,2205,513350,3585
Africa,Algeria,None,2021-01-04,503217,247109,42562,73460,2951,9024,,,457828,2252,548606,3650
Africa,Algeria,None,2021-01-05,540822,268024,46165,79101,3011,9788,,,494908,2304,586736,3718
Africa,Algeria,None,2021-01-06,581510,290620,50059,85204,3076,10613,,,535077,2361,627943,3791
Africa,Algeria,None,2021-01-07,625450,314957,54255,91795,3146,11502,,,578504,2424,672396,3868
Africa,Algeria,None,2021-01-08,672785,341059,58762,98895,3221,12454,,,625332,2491,720238,3951
Africa,Algeria,None,2021-01-09,723632,368915,63580,106522,3302,13471,,,675677,2564,771587,4040
Africa,Algeria,None,2021-01-10,778244,398668,68734,114714,3390,14556,,,729792,2644,826696,4136
Africa,Algeria,None,2021-01-11,836815,430389,74236,123500,3483,15713,,,787871,2730,885759,4236
Africa,Algeria,None,2021-01-12,899476,464076,80091,132899,3584,16941,,,850045,2823,948907,4345
Africa,Algeria,None,2021-01-13,966367,499740,86302,142932,3692,18240,,,916453,2924,1016281,4460
Africa,Algeria,None,2021-01-14,1037636,537404,92876,153623,3808,19612,,,987245,3032,1088027,4584
Africa,Algeria,None,2021-01-15,1113442,577101,99820,164994,3932,21057,,,1062578,3149,1164306,4715
Africa,Angola,None,2020-11-22,15134,3083,614,2241,361,109,,,15134,361,15134,361
Africa,Angola,None,2020-11-23,15323,3081,615,2269,365,109,,,15134,361,16383,390
Africa,Angola,None,2020-11-24,15510,3077,615,2297,369,109,,,15134,361,17009,404
Africa,Angola,None,2020-11-25,15696,3073,615,2325,372,108,,,15134,361,17532,415
Africa,Angola,None,2020-11-26,15882,3069,616,2353,376,108,,,15134,361,18003,425
