Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-06,211314,2241,90,244,6114,17,,,211314,6114,211314,6114
Africa,Algeria,None,2021-12-07,211509,2276,91,250,6121,17,,,211314,6114,211968,6149
Africa,Algeria,None,2021-12-08,211706,2310,93,256,6127,17,,,211314,6114,212355,6166
Africa,Algeria,None,2021-12-09,211904,2343,94,261,6134,17,,,211314,6114,212699,6182
Africa,Algeria,None,2021-12-10,212103,2374,95,267,6140,18,,,211314,6114,213021,6195
Africa,Algeria,None,2021-12-11,212302,2404,97,273,6147,18,,,211314,6114,213328,6209
Africa,Algeria,None,2021-12-12,212502,2433,98,279,6153,18,,,211378,6114,213626,6221
Africa,Algeria,None,2021-12-13,212702,2460,99,285,6160,18,,,211488,6114,213916,6233
Africa,Algeria,None,2021-12-14,212902,2484,101,291,6166,18,,,211604,6114,214200,6244
Africa,Algeria,None,2021-12-15,213101,2507,102,297,6172,19,,,211725,6114,214477,6255
Africa,Algeria,None,2021-12-16,213300,2528,103,303,6179,19,,,211849,6114,214751,6266
Africa,Algeria,None,2021-12-17,213498,2546,104,309,6185,19,,,211976,6114,215020,6277
Africa,Algeria,None,2021-12-18,213694,2562,105,315,6191,19,,,212105,6114,215283,6287
Africa,Algeria,None,2021-12-19,213889,2575,105,321,6197,19,,,212235,6114,215543,6297
Africa,Algeria,None,2021-12-20,214082,2586,106,327,6204,19,,,212365,6114,215799,6307
Africa,Algeria,None,2021-12-21,214272,2594,107,333,6210,19,,,212495,6114,216049,6317
Africa,Algeria,None,2021-12-22,214460,2599,107,338,6215,19,,,212625,6114,216295,6326
Africa,Algeria,None,2021-12-23,214646,2601,108,344,6221,19,,,212754,6114,216538,6335
Africa,Algeria,None,2021-12-24,214828,2600,108,349,6227,19,,,212882,6114,216774,6344
Africa,Algeria,None,2021-12-25,215007,2597,108,355,6233,19,,,213007,6114,217007,6353
Africa,Algeria,None,2021-12-26,215183,2590,108,360,6238,19,,,213131,6114,217235,6362
Africa,Algeria,None,2021-12-27,215354,2580,108,365,6243,19,,,213252,6116,217456,6370
Africa,Algeria,None,2021-12-28,215522,2567,108,370,6248,19,,,213370,6118,217674,6378
Africa,Algeria,None,2021-12-29,215686,2551,108,375,6254,19,,,213486,6121,217886,6387
Africa,Algeria,None,2021-12-30,215845,2532,108,380,6258,19,,,213597,6123,218093,6393
Africa,Algeria,None,2021-12-31,216000,2510,107,384,6263,19,,,213706,6125,218294,6401
Africa,Algeria,None,2022-01-01,216150,2486,107,389,6268,18,,,213811,6127,218489,6409
Africa,Algeria,None,2022-01-02,216296,2458,106,393,6272,18,,,213912,6128,218680,6416
Africa,Algeria,None,2022-01-03,216436,2428,105,397,6276,18,,,214008,6130,218864,6422
Africa,Algeria,None,2022-01-04,216572,2395,104,401,6281,18,,,214101,6132,219043,6430
Africa,Algeria,None,2022-01-05,216702,2359,103,405,6285,17,,,214189,6134,219215,6436
Africa,Algeria,None,2022-01-06,216828,2321,102,409,6288,17,,,214274,6134,219382,6442
Africa,Algeria,None,2022-01-07,216948,2281,101,413,6292,17,,,214353,6136,219543,6448
Africa,Algeria,None,2022-01-08,217063,2239,100,416,6295,17,,,214428,6136,219698,6454
Africa,Algeria,None,2022-01-09,217173,2194,98,420,6299,16,,,214498,6138,219848,6460
Africa,Algeria,None,2022-01-10,217278,2148,97,423,6302,16,,,214564,6138,219992,6466
Africa,Algeria,None,2022-01-11,217378,2100,95,426,6305,16,,,214625,6139,220131,6471
Africa,Algeria,None,2022-01-12,217473,2051,94,429,6308,15,,,214682,6140,220264,6476
Africa,Algeria,None,2022-01-13,217564,2001,92,431,6310,15,,,214736,6140,220392,6480
Africa,Algeria,None,2022-01-14,217649,1949,90,434,6313,14,,,214784,6140,220514,6486
Africa,Algeria,None,2022-01-15,217730,1896,89,436,6315,14,,,214828,6140,220632,6490
Africa,Algeria,None,2022-01-16,217806,1843,87,439,6317,14,,,214868,6140,220744,6494
Africa,Algeria,None,2022-01-17,217878,1788,85,441,6320,13,,,214905,6141,220851,6499
Africa,Algeria,None,2022-01-18,217945,1734,83,443,6322,13,,,214937,6141,220953,6503
Africa,Algeria,None,2022-01-19,218008,1679,81,445,6323,12,,,214965,6141,221051,6506
Africa,Algeria,None,2022-01-20,218067,1624,79,446,6325,12,,,214989,6141,221145,6510
Africa,Algeria,None,2022-01-21,218123,1569,77,448,6327,12,,,215011,6141,221235,6514
Africa,Algeria,None,2022-01-22,218174,1514,75,450,6328,11,,,215029,6141,221319,6517
Africa,Algeria,None,2022-01-23,218223,1460,73,451,6330,11,,,215045,6141,221401,6522
Africa,Algeria,None,2022-01-24,218267,1406,71,452,6331,10,,,215056,6141,221478,6524
Africa,Algeria,None,2022-01-25,218309,1352,69,454,6332,10,,,215065,6141,221553,6527
Africa,Algeria,None,2022-01-26,218347,1299,67,455,6333,10,,,215071,6141,221623,6530
Africa,Algeria,None,2022-01-27,218383,1247,65,456,6334,9,,,215075,6141,221691,6533
Africa,Algeria,None,2022-01-28,218416,1196,63,457,6335,9,,,215076,6141,221756,6536
