Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,781,656,99,102,30,25,371.0,20.0,781,30,781,30
None,None,None,2020-03-09,1251,1059,161,173,58,39,438.0,23.0,1251,58,1251,58
None,None,None,2020-03-10,1749,1465,224,247,97,55,540.0,27.0,1749,97,1749,97
None,None,None,2020-03-11,2330,1924,297,335,143,72,779.0,29.0,2330,143,2330,143
None,None,None,2020-03-12,3171,2610,403,460,195,97,1220.0,35.0,3171,195,3171,195
None,None,None,2020-03-13,4141,3375,524,605,257,127,1452.0,43.0,4141,257,4141,257
None,None,None,2020-03-14,5518,4474,696,811,334,167,2020.0,53.0,5518,334,5518,334
None,None,None,2020-03-15,7221,5829,910,1067,427,217,2294.0,64.0,7221,427,7221,427
None,None,None,2020-03-16,9959,8060,1256,1469,552,300,3540.0,96.0,9959,552,9959,552
None,None,None,2020-03-17,15624,13037,2024,2316,712,486,5082.0,127.0,15624,712,15624,712
None,None,None,2020-03-18,22084,18496,2873,3286,923,688,7391.0,183.0,22084,923,22084,923
None,None,None,2020-03-19,30422,25438,3958,4530,1209,947,11792.0,253.0,30422,1209,30422,1209
None,None,None,2020-03-20,40722,33848,5277,6068,1574,1259,18406.0,352.0,40722,1574,40722,1574
None,None,None,2020-03-21,53148,43809,6849,7927,2037,1632,24688.0,459.0,53148,2037,53148,2037
None,None,None,2020-03-22,67125,54659,8574,10018,2595,2034,33464.0,568.0,67125,2595,67125,2595
None,None,None,2020-03-23,82749,66479,10463,12360,3261,2471,44766.0,763.0,82749,3261,82749,3261
None,None,None,2020-03-24,99634,78718,12441,14874,4043,2922,55569.0,1008.0,99634,4043,99634,4043
None,None,None,2020-03-25,117564,91234,14486,17562,4977,3386,67684.0,1325.0,117564,4977,117564,4977
None,None,None,2020-03-26,136440,103897,16571,20393,6012,3852,84907.0,1723.0,136440,6012,136440,6012
None,None,None,2020-03-27,156285,116701,18702,23368,7129,4323,103177.0,2224.0,156285,7129,156285,7129
None,None,None,2020-03-28,176836,129392,20842,26446,8332,4789,123579.0,2873.0,176836,8332,176836,8332
None,None,None,2020-03-29,198215,142114,23005,29655,9609,5254,143442.0,3469.0,198215,9609,198215,9609
None,None,None,2020-03-30,220517,154926,25200,33000,10957,5722,164874.0,4150.0,220517,10957,220517,10957
None,None,None,2020-03-31,243520,167629,27402,36448,12368,6188,190341.0,5178.0,243520,12368,243520,12368
None,None,None,2020-04-01,267115,180105,29584,39986,13843,6638,215704.0,6327.0,267115,13843,267115,13843
None,None,None,2020-04-02,291363,192441,31772,43628,15373,7086,245838.0,7804.0,291363,15373,291363,15373
None,None,None,2020-04-03,316238,204607,33940,47358,16966,7529,277908.0,9239.0,316238,16966,316238,16966
None,None,None,2020-04-04,341680,216567,36097,51173,18597,7961,311462.0,10771.0,341680,18597,341680,18597
None,None,None,2020-04-05,367638,228265,38231,55065,20281,8383,339182.0,12359.0,367638,20281,367638,20281
None,None,None,2020-04-06,394067,239707,40338,59032,22005,8796,369209.0,14109.0,394067,22005,394067,22005
None,None,None,2020-04-07,420953,250864,42413,63067,23767,9197,398411.0,16603.0,420953,23767,420953,23767
None,None,None,2020-04-08,448246,261736,44453,67161,25566,9588,430660.0,18677.0,448246,25566,448246,25566
None,None,None,2020-04-09,475898,272270,46456,71306,27388,9960,465710.0,20841.0,475898,27388,475898,27388
None,None,None,2020-04-10,503831,282428,48408,75497,29238,10325,498645.0,22996.0,503831,29238,503831,29238
None,None,None,2020-04-11,531985,292168,50307,79718,31109,10675,528699.0,25237.0,531985,31109,531985,31109
None,None,None,2020-04-12,560356,301504,52149,83973,32995,11002,557826.0,27100.0,560356,32995,560356,32995
None,None,None,2020-04-13,588928,310458,53939,88256,34888,11317,582167.0,29059.0,588928,34888,588928,34888
