Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,100,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203458,186,6,6,5815,1,203517.0,5815.0,203458,5815,203458,5815
Africa,Algeria,None,2021-10-02,203535,245,8,8,5820,2,203657.0,5819.0,203535,5820,203535,5820
Africa,Algeria,None,2021-10-03,203600,288,9,10,5824,2,203789.0,5822.0,203600,5824,203600,5824
Africa,Algeria,None,2021-10-04,203658,322,10,12,5828,2,203915.0,5826.0,203658,5828,203658,5828
Africa,Algeria,None,2021-10-05,203714,351,11,14,5831,3,204046.0,5831.0,203714,5831,203714,5831
Africa,Algeria,None,2021-10-06,203768,378,12,15,5835,3,204171.0,5838.0,203768,5835,203768,5835
Africa,Algeria,None,2021-10-07,203822,402,13,17,5838,3,204276.0,5843.0,203822,5838,203822,5838
Africa,Algeria,None,2021-10-08,203877,426,14,19,5841,3,204388.0,5846.0,203877,5841,203877,5841
Africa,Algeria,None,2021-10-09,203934,450,15,20,5844,3,204490.0,5850.0,203934,5844,203934,5844
Africa,Algeria,None,2021-10-10,203991,474,16,22,5847,4,204597.0,5853.0,203991,5847,203991,5847
Africa,Algeria,None,2021-10-11,204050,497,17,24,5850,4,204695.0,5855.0,204050,5850,204050,5850
Africa,Algeria,None,2021-10-12,204111,520,18,26,5853,4,204790.0,5859.0,204111,5853,204111,5853
Africa,Algeria,None,2021-10-13,204174,544,19,27,5856,4,204900.0,5862.0,204174,5856,204174,5856
Africa,Algeria,None,2021-10-14,204238,567,20,29,5859,4,205005.0,5864.0,204238,5859,204238,5859
Africa,Algeria,None,2021-10-15,204303,591,21,31,5862,4,205106.0,5867.0,204303,5862,204303,5862
Africa,Algeria,None,2021-10-16,204371,614,22,33,5865,5,205199.0,5870.0,204371,5865,204371,5865
Africa,Algeria,None,2021-10-17,204440,638,23,35,5868,5,205286.0,5872.0,204440,5868,204440,5868
Africa,Algeria,None,2021-10-18,204511,662,24,38,5871,5,205364.0,5873.0,204511,5871,204511,5871
Africa,Algeria,None,2021-10-19,204584,686,25,40,5874,5,205453.0,5875.0,204584,5874,204584,5874
Africa,Algeria,None,2021-10-20,204658,710,26,42,5877,5,205529.0,5878.0,204658,5877,204658,5877
Africa,Algeria,None,2021-10-21,204735,735,27,44,5880,5,205599.0,5881.0,204735,5880,204735,5880
Africa,Algeria,None,2021-10-22,204813,759,28,47,5883,6,205683.0,5883.0,204813,5883,204813,5883
Africa,Algeria,None,2021-10-23,204894,784,29,49,5886,6,205750.0,5886.0,204894,5886,204894,5886
Africa,Algeria,None,2021-10-24,204976,810,30,52,5889,6,205822.0,5890.0,204976,5889,204976,5889
Africa,Algeria,None,2021-10-25,205060,835,31,54,5892,6,205903.0,5894.0,205060,5892,205060,5892
Africa,Algeria,None,2021-10-26,205147,861,32,57,5895,6,205990.0,5899.0,205147,5895,205147,5895
Africa,Algeria,None,2021-10-27,205236,887,33,59,5899,7,206069.0,5904.0,205236,5899,205236,5899
Africa,Algeria,None,2021-10-28,205327,914,34,62,5902,7,206160.0,5907.0,205327,5902,205327,5902
Africa,Algeria,None,2021-10-29,205420,941,35,65,5905,7,206270.0,5913.0,205420,5905,205420,5905
Africa,Algeria,None,2021-10-30,205515,968,36,68,5908,7,206358.0,5918.0,205515,5908,205515,5908
Africa,Algeria,None,2021-10-31,205613,996,37,71,5911,7,206452.0,5920.0,205613,5911,205613,5911
Africa,Algeria,None,2021-11-01,205713,1024,39,74,5914,8,206566.0,5924.0,205713,5914,205713,5914
Africa,Algeria,None,2021-11-02,205816,1054,40,77,5918,8,206649.0,5927.0,205816,5918,205816,5918
Africa,Algeria,None,2021-11-03,205922,1083,41,80,5921,8,206754.0,5931.0,205922,5921,205922,5921
Africa,Algeria,None,2021-11-04,206030,1114,42,83,5924,8,206878.0,5936.0,206030,5924,206030,5924
Africa,Algeria,None,2021-11-05,206141,1145,43,86,5927,9,206995.0,5939.0,206141,5927,206141,5927
Africa,Algeria,None,2021-11-06,206255,1176,45,90,5931,9,207079.0,5941.0,206255,5931,206255,5931
Africa,Algeria,None,2021-11-07,206372,1209,46,93,5934,9,207156.0,5945.0,206372,5934,206372,5934
Africa,Algeria,None,2021-11-08,206492,1242,47,97,5937,9,207254.0,5950.0,206492,5937,206492,5937
Africa,Algeria,None,2021-11-09,206615,1276,49,101,5941,9,207385.0,5954.0,206615,5941,206615,5941
Africa,Algeria,None,2021-11-10,206742,1311,50,104,5944,10,207509.0,5960.0,206742,5944,206742,5944
Africa,Algeria,None,2021-11-11,206872,1348,52,108,5948,10,207624.0,5966.0,206872,5948,206872,5948
Africa,Algeria,None,2021-11-12,207006,1385,53,112,5951,10,207764.0,5971.0,207006,5951,207006,5951
Africa,Algeria,None,2021-11-13,207143,1423,55,117,5955,11,207873.0,5977.0,207143,5955,207143,5955
Africa,Algeria,None,2021-11-14,207283,1462,56,121,5958,11,207970.0,5984.0,207283,5958,207283,5958
Africa,Algeria,None,2021-11-15,207428,1502,58,125,5962,11,208104.0,5991.0,207428,5962,207428,5962
Africa,Algeria,None,2021-11-16,207577,1544,60,130,5965,11,208245.0,5997.0,207577,5965,207577,5965
Africa,Algeria,None,2021-11-17,207730,1586,61,134,5969,12,208380.0,6005.0,207730,5969,207730,5969
Africa,Algeria,None,2021-11-18,207887,1631,63,139,5973,12,208532.0,6009.0,207887,5973,207887,5973
Africa,Algeria,None,2021-11-19,208049,1676,65,144,5977,12,208695.0,6015.0,208049,5977,208049,5977
Africa,Algeria,None,2021-11-20,208215,1723,67,149,5980,13,208839.0,6017.0,208215,5980,208215,5980
Africa,Algeria,None,2021-11-21,208386,1771,69,154,5984,13,208952.0,6021.0,208386,5984,208386,5984
Africa,Algeria,None,2021-11-22,208562,1821,70,159,5988,14,209111.0,6026.0,208562,5988,208562,5988
Africa,Algeria,None,2021-11-23,208743,1872,73,165,5992,14,209283.0,6030.0,208743,5992,208743,5992
Africa,Algeria,None,2021-11-24,208930,1925,75,170,5996,14,209463.0,6035.0,208930,5996,208930,5996
Africa,Algeria,None,2021-11-25,209121,1980,77,176,6000,15,209624.0,6041.0,209121,6000,209121,6000
Africa,Algeria,None,2021-11-26,209319,2037,79,182,6004,15,209817.0,6046.0,209319,6004,209319,6004
Africa,Algeria,None,2021-11-27,209522,2095,81,188,6008,16,209980.0,6052.0,209522,6008,209522,6008
Africa,Algeria,None,2021-11-28,209732,2156,84,194,6013,16,210152.0,6058.0,209732,6013,209732,6013
Africa,Algeria,None,2021-11-29,209948,2218,86,201,6017,16,210344.0,6064.0,209948,6017,209948,6017
Africa,Algeria,None,2021-11-30,210170,2283,89,207,6021,17,210531.0,6071.0,210170,6021,210170,6021
Africa,Algeria,None,2021-12-01,210399,2350,91,214,6026,17,210723.0,6076.0,210399,6026,210399,6026
Africa,Algeria,None,2021-12-02,210635,2418,94,221,6030,18,210921.0,6083.0,210635,6030,210635,6030
Africa,Algeria,None,2021-12-03,210877,2489,97,229,6035,19,211112.0,6089.0,210877,6035,210877,6035
Africa,Algeria,None,2021-12-04,211128,2563,99,236,6040,19,211297.0,6096.0,211128,6040,211128,6040
Africa,Algeria,None,2021-12-05,211386,2639,102,244,6044,20,211469.0,6103.0,211386,6044,211386,6044
Africa,Algeria,None,2021-12-06,211652,2718,105,252,6049,20,211662.0,6111.0,211652,6049,211652,6049
Africa,Algeria,None,2021-12-07,211926,2799,109,260,6054,21,211859.0,6114.0,211926,6054,211926,6054
Africa,Algeria,None,2021-12-08,212209,2883,112,268,6059,21,212047.0,6122.0,212209,6059,212209,6059
Africa,Algeria,None,2021-12-09,212500,2970,115,277,6064,22,212224.0,6126.0,212500,6064,212500,6064
Africa,Algeria,None,2021-12-10,212800,3059,119,286,6069,23,212434.0,6132.0,212800,6069,212800,6069
Africa,Algeria,None,2021-12-11,213109,3152,122,296,6075,23,212652.0,6137.0,213109,6075,213109,6075
Africa,Algeria,None,2021-12-12,213429,3248,126,305,6080,24,212848.0,6145.0,213429,6080,213429,6080
Africa,Algeria,None,2021-12-13,213758,3347,130,315,6086,25,213058.0,6151.0,213758,6086,213758,6086
Africa,Algeria,None,2021-12-14,214098,3449,134,325,6091,26,213288.0,6155.0,214098,6091,214098,6091
Africa,Algeria,None,2021-12-15,214448,3555,138,336,6097,26,213533.0,6165.0,214448,6097,214448,6097
Africa,Algeria,None,2021-12-16,214809,3664,142,346,6103,27,213745.0,6171.0,214809,6103,214809,6103
Africa,Algeria,None,2021-12-17,215181,3776,146,358,6109,28,214044.0,6175.0,215181,6109,215181,6109
Africa,Algeria,None,2021-12-18,215564,3892,151,369,6115,29,214330.0,6180.0,215564,6115,215564,6115
Africa,Algeria,None,2021-12-19,215960,4013,155,381,6121,30,214592.0,6184.0,215960,6121,215960,6121
Africa,Algeria,None,2021-12-20,216369,4137,160,393,6127,31,214835.0,6190.0,216369,6127,216369,6127
Africa,Algeria,None,2021-12-21,216790,4265,165,406,6134,32,215145.0,6198.0,216790,6134,216790,6134
Africa,Algeria,None,2021-12-22,217223,4397,170,419,6140,33,215430.0,6205.0,217223,6140,217223,6140
Africa,Algeria,None,2021-12-23,217671,4533,176,432,6147,34,215723.0,6213.0,217671,6147,217671,6147
Africa,Algeria,None,2021-12-24,218132,4674,181,446,6154,35,216098.0,6222.0,218132,6154,218132,6154
Africa,Algeria,None,2021-12-25,218607,4819,187,460,6161,36,216376.0,6229.0,218607,6161,218607,6161
Africa,Algeria,None,2021-12-26,219098,4968,192,475,6168,37,216637.0,6238.0,219098,6168,219098,6168
Africa,Algeria,None,2021-12-27,219604,5123,198,490,6175,38,216930.0,6246.0,219604,6175,219604,6175
Africa,Algeria,None,2021-12-28,220125,5282,204,506,6183,39,217265.0,6254.0,220125,6183,220125,6183
Africa,Algeria,None,2021-12-29,220662,5445,211,522,6190,40,217647.0,6263.0,220662,6190,220662,6190
Africa,Algeria,None,2021-12-30,221215,5614,217,539,6198,42,218037.0,6271.0,221215,6198,221215,6198
Africa,Algeria,None,2021-12-31,221785,5787,224,556,6206,43,218432.0,6276.0,221785,6206,221785,6206
Africa,Algeria,None,2022-01-01,222373,5966,231,573,6214,44,218818.0,6284.0,222373,6214,222373,6214
Africa,Algeria,None,2022-01-02,222979,6151,238,592,6222,46,219159.0,6291.0,222979,6222,222979,6222
Africa,Algeria,None,2022-01-03,223603,6341,245,610,6230,47,219532.0,6298.0,223603,6230,223603,6230
Africa,Algeria,None,2022-01-04,224246,6535,253,630,6239,49,219953.0,6303.0,224246,6239,224246,6239
Africa,Algeria,None,2022-01-05,224907,6735,261,649,6248,50,220415.0,6310.0,224907,6248,224907,6248
