Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,618,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,711,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213824,812,25,27,6174,6,214044.0,6175.0,213824,6174,213824,6174
Africa,Algeria,None,2021-12-18,214002,930,29,33,6179,7,214330.0,6180.0,214002,6179,214002,6179
Africa,Algeria,None,2021-12-19,214213,1074,34,39,6185,8,214592.0,6184.0,214213,6185,214213,6185
Africa,Algeria,None,2021-12-20,214463,1245,40,46,6191,9,214835.0,6190.0,214463,6191,214463,6191
Africa,Algeria,None,2021-12-21,214752,1442,46,55,6197,11,215145.0,6198.0,214752,6197,214752,6197
Africa,Algeria,None,2021-12-22,215078,1664,54,65,6204,12,215430.0,6205.0,215078,6204,215078,6204
Africa,Algeria,None,2021-12-23,215439,1903,62,76,6212,14,215723.0,6213.0,215439,6212,215439,6212
Africa,Algeria,None,2021-12-24,215831,2157,71,87,6220,16,216098.0,6222.0,215831,6220,215831,6220
Africa,Algeria,None,2021-12-25,216249,2419,80,100,6228,18,216376.0,6229.0,216249,6228,216249,6228
Africa,Algeria,None,2021-12-26,216688,2684,89,113,6237,20,216637.0,6238.0,216688,6237,216688,6237
Africa,Algeria,None,2021-12-27,217143,2947,98,127,6246,22,216930.0,6246.0,217143,6246,217143,6246
Africa,Algeria,None,2021-12-28,217608,3202,107,141,6255,24,217265.0,6254.0,217608,6255,217608,6255
Africa,Algeria,None,2021-12-29,218079,3446,116,155,6265,26,217647.0,6263.0,218079,6265,218079,6265
Africa,Algeria,None,2021-12-30,218552,3675,125,169,6274,27,218037.0,6271.0,218552,6274,218552,6274
Africa,Algeria,None,2021-12-31,219022,3888,133,183,6284,29,218432.0,6276.0,219022,6284,219022,6284
Africa,Algeria,None,2022-01-01,219489,4082,140,197,6293,30,218818.0,6284.0,219489,6293,219489,6293
Africa,Algeria,None,2022-01-02,219947,4256,147,211,6303,32,219159.0,6291.0,219947,6303,219947,6303
Africa,Algeria,None,2022-01-03,220392,4405,154,224,6313,33,219532.0,6298.0,220392,6313,220392,6313
Africa,Algeria,None,2022-01-04,220823,4530,159,237,6322,34,219953.0,6303.0,220823,6322,220823,6322
Africa,Algeria,None,2022-01-05,221239,4633,164,250,6332,35,220415.0,6310.0,221239,6332,221239,6332
Africa,Algeria,None,2022-01-06,221641,4716,169,262,6341,35,220825.0,6318.0,221641,6341,221641,6341
Africa,Algeria,None,2022-01-07,222028,4779,172,273,6350,36,221316.0,6325.0,222028,6350,222028,6350
Africa,Algeria,None,2022-01-08,222398,4821,175,284,6359,36,221742.0,6330.0,222398,6359,222398,6359
Africa,Algeria,None,2022-01-09,222749,4843,178,295,6368,36,222157.0,6339.0,222749,6368,222749,6368
Africa,Algeria,None,2022-01-10,223089,4851,179,305,6376,36,222639.0,6349.0,223089,6376,223089,6376
Africa,Algeria,None,2022-01-11,223424,4856,181,315,6384,36,223196.0,6363.0,223424,6384,223424,6384
Africa,Algeria,None,2022-01-12,223766,4865,183,326,6392,36,223806.0,6372.0,223766,6392,223766,6392
Africa,Algeria,None,2022-01-13,224133,4899,185,337,6400,36,224383.0,6383.0,224133,6400,224133,6400
Africa,Algeria,None,2022-01-14,224557,4986,189,349,6408,37,224979.0,6393.0,224557,6408,224557,6408
Africa,Algeria,None,2022-01-15,225072,5156,196,365,6415,38,225484.0,6404.0,225072,6415,225072,6415
Africa,Algeria,None,2022-01-16,225730,5453,206,384,6423,41,226057.0,6412.0,225730,6423,225730,6423
Africa,Algeria,None,2022-01-17,226586,5921,222,410,6430,44,226749.0,6423.0,226586,6430,226586,6430
Africa,Algeria,None,2022-01-18,227699,6608,245,444,6438,49,227559.0,6435.0,227699,6438,227699,6438
Africa,Algeria,None,2022-01-19,229098,7526,275,485,6446,56,228918.0,6443.0,229098,6446,229098,6446
