Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,194,6,6,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203548,366,11,12,5813,3,203517.0,5815.0,203548,5813,203548,5813
Africa,Algeria,None,2021-10-02,203693,485,15,16,5814,4,203657.0,5819.0,203693,5814,203693,5814
Africa,Algeria,None,2021-10-03,203812,572,18,19,5816,4,203789.0,5822.0,203812,5816,203812,5816
Africa,Algeria,None,2021-10-04,203915,639,20,23,5818,5,203915.0,5826.0,203915,5818,203915,5818
Africa,Algeria,None,2021-10-05,204011,694,22,25,5821,5,204046.0,5831.0,204011,5821,204011,5821
Africa,Algeria,None,2021-10-06,204102,742,24,28,5823,6,204171.0,5838.0,204102,5823,204102,5823
Africa,Algeria,None,2021-10-07,204190,785,25,31,5826,6,204276.0,5843.0,204190,5826,204190,5826
Africa,Algeria,None,2021-10-08,204278,825,27,33,5829,6,204388.0,5846.0,204278,5829,204278,5829
Africa,Algeria,None,2021-10-09,204366,863,29,36,5832,6,204490.0,5850.0,204366,5832,204366,5832
Africa,Algeria,None,2021-10-10,204454,898,30,39,5836,7,204597.0,5853.0,204454,5836,204454,5836
Africa,Algeria,None,2021-10-11,204543,933,31,41,5839,7,204695.0,5855.0,204543,5839,204543,5839
Africa,Algeria,None,2021-10-12,204633,966,33,44,5843,7,204790.0,5859.0,204633,5843,204633,5843
Africa,Algeria,None,2021-10-13,204723,998,34,47,5846,7,204900.0,5862.0,204723,5846,204723,5846
Africa,Algeria,None,2021-10-14,204815,1029,35,49,5850,8,205005.0,5864.0,204815,5850,204815,5850
Africa,Algeria,None,2021-10-15,204907,1060,37,52,5854,8,205106.0,5867.0,204907,5854,204907,5854
Africa,Algeria,None,2021-10-16,205000,1089,38,55,5858,8,205199.0,5870.0,205000,5858,205000,5858
Africa,Algeria,None,2021-10-17,205095,1118,39,58,5862,8,205286.0,5872.0,205095,5862,205095,5862
Africa,Algeria,None,2021-10-18,205190,1146,40,61,5866,9,205364.0,5873.0,205190,5866,205190,5866
Africa,Algeria,None,2021-10-19,205287,1173,41,64,5870,9,205453.0,5875.0,205287,5870,205287,5870
Africa,Algeria,None,2021-10-20,205384,1199,43,67,5875,9,205529.0,5878.0,205384,5875,205384,5875
Africa,Algeria,None,2021-10-21,205482,1225,44,70,5879,9,205599.0,5881.0,205482,5879,205482,5879
Africa,Algeria,None,2021-10-22,205582,1251,45,73,5883,9,205683.0,5883.0,205582,5883,205582,5883
Africa,Algeria,None,2021-10-23,205682,1276,46,76,5888,10,205750.0,5886.0,205682,5888,205682,5888
Africa,Algeria,None,2021-10-24,205784,1300,47,79,5892,10,205822.0,5890.0,205784,5892,205784,5892
Africa,Algeria,None,2021-10-25,205887,1324,48,82,5897,10,205903.0,5894.0,205887,5897,205887,5897
Africa,Algeria,None,2021-10-26,205991,1348,49,85,5902,10,205990.0,5899.0,205991,5902,205991,5902
Africa,Algeria,None,2021-10-27,206096,1372,50,88,5906,10,206069.0,5904.0,206096,5906,206096,5906
Africa,Algeria,None,2021-10-28,206203,1396,51,91,5911,10,206160.0,5907.0,206203,5911,206203,5911
Africa,Algeria,None,2021-10-29,206311,1419,52,94,5916,11,206270.0,5913.0,206311,5916,206311,5916
Africa,Algeria,None,2021-10-30,206421,1442,53,98,5921,11,206358.0,5918.0,206421,5921,206421,5921
Africa,Algeria,None,2021-10-31,206531,1465,54,101,5926,11,206452.0,5920.0,206531,5926,206531,5926
Africa,Algeria,None,2021-11-01,206644,1488,55,104,5931,11,206566.0,5924.0,206644,5931,206644,5931
Africa,Algeria,None,2021-11-02,206758,1511,56,108,5935,11,206649.0,5927.0,206758,5935,206758,5935
Africa,Algeria,None,2021-11-03,206873,1535,57,111,5940,11,206754.0,5931.0,206873,5940,206873,5940
Africa,Algeria,None,2021-11-04,206991,1559,58,115,5945,12,206878.0,5936.0,206991,5945,206991,5945
Africa,Algeria,None,2021-11-05,207111,1583,60,118,5950,12,206995.0,5939.0,207111,5950,207111,5950
Africa,Algeria,None,2021-11-06,207232,1607,61,122,5955,12,207079.0,5941.0,207232,5955,207232,5955
Africa,Algeria,None,2021-11-07,207355,1631,62,126,5960,12,207156.0,5945.0,207355,5960,207355,5960
Africa,Algeria,None,2021-11-08,207480,1656,63,129,5965,12,207254.0,5950.0,207480,5965,207480,5965
Africa,Algeria,None,2021-11-09,207607,1682,64,133,5971,13,207385.0,5954.0,207607,5971,207607,5971
Africa,Algeria,None,2021-11-10,207737,1708,65,137,5976,13,207509.0,5960.0,207737,5976,207737,5976
Africa,Algeria,None,2021-11-11,207870,1736,66,141,5981,13,207624.0,5966.0,207870,5981,207870,5981
Africa,Algeria,None,2021-11-12,208005,1763,67,145,5986,13,207764.0,5971.0,208005,5986,208005,5986
Africa,Algeria,None,2021-11-13,208141,1791,68,149,5991,13,207873.0,5977.0,208141,5991,208141,5991
