Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-21,201010,5492,284,1665,5735,40,,,201010,5735,201010,5735
Africa,Algeria,None,2021-09-22,201155,5295,276,1670,5752,39,,,201010,5735,204938,5902
Africa,Algeria,None,2021-09-23,201292,5103,268,1674,5768,37,,,201010,5735,206643,5980
Africa,Algeria,None,2021-09-24,201423,4917,260,1678,5784,36,,,201010,5735,207976,6044
Africa,Algeria,None,2021-09-25,201548,4737,252,1682,5800,35,,,201010,5735,209115,6100
Africa,Algeria,None,2021-09-26,201667,4563,244,1685,5815,33,,,201010,5735,210127,6150
Africa,Algeria,None,2021-09-27,201781,4394,237,1689,5830,32,,,201010,5735,211048,6197
Africa,Algeria,None,2021-09-28,201889,4231,230,1692,5844,31,,,201010,5735,211899,6241
Africa,Algeria,None,2021-09-29,201991,4072,223,1695,5858,30,,,201010,5735,212692,6282
Africa,Algeria,None,2021-09-30,202088,3918,216,1698,5872,29,,,201010,5735,213438,6322
Africa,Algeria,None,2021-10-01,202180,3769,209,1701,5885,28,,,201010,5735,214144,6359
Africa,Algeria,None,2021-10-02,202267,3625,202,1703,5898,26,,,201010,5735,214815,6395
Africa,Algeria,None,2021-10-03,202351,3486,196,1706,5911,25,,,201010,5735,215457,6431
Africa,Algeria,None,2021-10-04,202430,3352,190,1708,5923,24,,,201010,5735,216071,6464
Africa,Algeria,None,2021-10-05,202506,3222,184,1710,5936,23,,,201010,5735,216662,6497
Africa,Algeria,None,2021-10-06,202577,3097,178,1713,5947,23,,,201010,5735,217230,6528
Africa,Algeria,None,2021-10-07,202645,2976,172,1715,5959,22,,,201010,5735,217779,6559
Africa,Algeria,None,2021-10-08,202709,2858,166,1716,5970,21,,,201010,5735,218308,6588
Africa,Algeria,None,2021-10-09,202770,2746,161,1718,5981,20,,,201010,5735,218822,6617
Africa,Algeria,None,2021-10-10,202828,2637,155,1720,5992,19,,,201010,5735,219320,6646
Africa,Algeria,None,2021-10-11,202883,2532,150,1722,6002,18,,,201010,5735,219803,6673
Africa,Algeria,None,2021-10-12,202935,2432,145,1723,6012,18,,,201010,5735,220273,6699
Africa,Algeria,None,2021-10-13,202984,2334,140,1725,6022,17,,,201010,5735,220730,6725
Africa,Algeria,None,2021-10-14,203031,2240,135,1726,6032,16,,,201010,5735,221176,6751
Africa,Algeria,None,2021-10-15,203075,2150,131,1727,6041,16,,,201010,5735,221610,6776
Africa,Algeria,None,2021-10-16,203117,2063,126,1729,6050,15,,,201010,5735,222034,6800
Africa,Algeria,None,2021-10-17,203157,1979,122,1730,6059,14,,,201010,5735,222449,6824
Africa,Algeria,None,2021-10-18,203195,1898,118,1731,6068,14,,,201010,5735,222854,6847
Africa,Algeria,None,2021-10-19,203231,1821,114,1732,6076,13,,,201010,5735,223251,6870
Africa,Algeria,None,2021-10-20,203265,1746,110,1733,6085,13,,,201010,5735,223639,6893
Africa,Algeria,None,2021-10-21,203297,1675,106,1734,6093,12,,,201010,5735,224020,6914
Africa,Algeria,None,2021-10-22,203327,1606,102,1735,6100,12,,,201010,5735,224392,6935
Africa,Algeria,None,2021-10-23,203356,1539,98,1736,6108,11,,,201010,5735,224758,6956
Africa,Algeria,None,2021-10-24,203383,1476,95,1737,6115,11,,,201010,5735,225117,6977
Africa,Algeria,None,2021-10-25,203409,1414,92,1737,6123,10,,,201010,5735,225470,6997
Africa,Algeria,None,2021-10-26,203433,1356,88,1738,6130,10,,,201010,5735,225816,7017
Africa,Algeria,None,2021-10-27,203456,1299,85,1739,6137,9,,,201010,5735,226157,7037
Africa,Algeria,None,2021-10-28,203478,1245,82,1740,6143,9,,,201010,5735,226492,7055
Africa,Algeria,None,2021-10-29,203498,1193,79,1740,6150,9,,,201010,5735,226821,7074
Africa,Algeria,None,2021-10-30,203518,1143,76,1741,6156,8,,,201010,5735,227145,7093
Africa,Algeria,None,2021-10-31,203536,1095,73,1741,6162,8,,,201010,5735,227464,7111
Africa,Algeria,None,2021-11-01,203554,1049,71,1742,6168,8,,,201010,5735,227780,7128
Africa,Algeria,None,2021-11-02,203570,1005,68,1742,6174,7,,,201010,5735,228089,7146
Africa,Algeria,None,2021-11-03,203586,962,66,1743,6180,7,,,201010,5735,228396,7163
Africa,Algeria,None,2021-11-04,203600,922,63,1743,6185,7,,,201010,5735,228696,7180
Africa,Algeria,None,2021-11-05,203614,882,61,1744,6191,6,,,201010,5735,228994,7197
Africa,Algeria,None,2021-11-06,203627,845,59,1744,6196,6,,,201010,5735,229287,7213
Africa,Algeria,None,2021-11-07,203639,809,56,1744,6201,6,,,201010,5735,229577,7229
Africa,Algeria,None,2021-11-08,203651,775,54,1745,6206,6,,,201010,5735,229863,7245
Africa,Algeria,None,2021-11-09,203662,742,52,1745,6211,5,,,201010,5735,230146,7261
Africa,Algeria,None,2021-11-10,203672,710,50,1745,6216,5,,,201010,5735,230425,7276
Africa,Algeria,None,2021-11-11,203682,680,48,1746,6220,5,,,201010,5735,230701,7291
Africa,Algeria,None,2021-11-12,203691,651,47,1746,6225,5,,,201010,5735,230974,7306
Africa,Algeria,None,2021-11-13,203700,623,45,1746,6229,4,,,201010,5735,231244,7321
Africa,Algeria,None,2021-11-14,203708,597,43,1746,6234,4,,,201010,5735,231510,7336
Africa,Algeria,None,2021-11-15,203716,571,42,1747,6238,4,,,201010,5735,231775,7350
Africa,Algeria,None,2021-11-16,203723,547,40,1747,6242,4,,,201010,5735,232036,7364
Africa,Algeria,None,2021-11-17,203730,524,38,1747,6246,4,,,201010,5735,232294,7378
Africa,Algeria,None,2021-11-18,203736,501,37,1747,6249,4,,,201010,5735,232550,7391
Africa,Algeria,None,2021-11-19,203742,480,36,1747,6253,3,,,201010,5735,232803,7405
Africa,Algeria,None,2021-11-20,203748,459,34,1748,6257,3,,,201010,5735,233054,7419
Africa,Algeria,None,2021-11-21,203753,440,33,1748,6260,3,,,201010,5735,233302,7431
Africa,Algeria,None,2021-11-22,203759,421,32,1748,6264,3,,,201010,5735,233550,7445
Africa,Algeria,None,2021-11-23,203763,403,30,1748,6267,3,,,201010,5735,233793,7457
Africa,Algeria,None,2021-11-24,203768,386,29,1748,6270,3,,,201010,5735,234035,7470
Africa,Algeria,None,2021-11-25,203772,369,28,1748,6274,3,,,201010,5735,234275,7483
Africa,Algeria,None,2021-11-26,203776,354,27,1748,6277,3,,,201010,5735,234513,7495
Africa,Algeria,None,2021-11-27,203780,338,26,1749,6280,2,,,201010,5735,234749,7508
Africa,Algeria,None,2021-11-28,203783,324,25,1749,6283,2,,,201010,5735,234982,7520
Africa,Algeria,None,2021-11-29,203786,310,24,1749,6285,2,,,201010,5735,235213,7531
Africa,Algeria,None,2021-11-30,203790,297,23,1749,6288,2,,,201010,5735,235444,7543
Africa,Algeria,None,2021-12-01,203792,284,22,1749,6291,2,,,201010,5735,235672,7555
Africa,Algeria,None,2021-12-02,203795,272,21,1749,6293,2,,,201010,5735,235898,7566
Africa,Algeria,None,2021-12-03,203798,261,20,1749,6296,2,,,201010,5735,236124,7577
Africa,Algeria,None,2021-12-04,203800,250,20,1749,6298,2,,,201010,5735,236346,7588
Africa,Algeria,None,2021-12-05,203802,239,19,1749,6301,2,,,201010,5735,236567,7600
Africa,Algeria,None,2021-12-06,203804,229,18,1749,6303,2,,,201010,5735,236787,7610
Africa,Algeria,None,2021-12-07,203806,220,17,1749,6306,2,,,201010,5735,237005,7622
Africa,Algeria,None,2021-12-08,203808,210,17,1749,6308,1,,,201010,5735,237222,7633
Africa,Algeria,None,2021-12-09,203810,201,16,1750,6310,1,,,201010,5735,237438,7643
Africa,Algeria,None,2021-12-10,203812,193,15,1750,6312,1,,,201010,5735,237652,7653
Africa,Algeria,None,2021-12-11,203813,185,15,1750,6314,1,,,201010,5735,237864,7664
Africa,Algeria,None,2021-12-12,203815,177,14,1750,6316,1,,,201010,5735,238075,7674
Africa,Algeria,None,2021-12-13,203816,170,14,1750,6318,1,,,201010,5735,238285,7684
Africa,Algeria,None,2021-12-14,203817,163,13,1750,6320,1,,,201010,5735,238493,7695
Africa,Algeria,None,2021-12-15,203818,156,13,1750,6322,1,,,201010,5735,238699,7705
Africa,Angola,None,2021-09-21,52775,3555,142,371,1409,26,,,52775,1409,52775,1409
Africa,Angola,None,2021-09-22,53067,3601,144,380,1418,27,,,52775,1409,53517,1428
Africa,Angola,None,2021-09-23,53362,3648,146,388,1428,27,,,52775,1413,53998,1443
Africa,Angola,None,2021-09-24,53661,3695,148,397,1438,27,,,52882,1420,54440,1456
Africa,Angola,None,2021-09-25,53963,3742,150,406,1447,28,,,53064,1426,54862,1468
Africa,Angola,None,2021-09-26,54267,3789,152,416,1457,28,,,53262,1434,55272,1480
Africa,Angola,None,2021-09-27,54573,3833,154,425,1467,28,,,53472,1441,55674,1493
Africa,Angola,None,2021-09-28,54881,3876,156,434,1476,29,,,53692,1448,56070,1504
Africa,Angola,None,2021-09-29,55191,3919,158,443,1486,29,,,53919,1457,56463,1515
Africa,Angola,None,2021-09-30,55505,3962,160,453,1496,29,,,54156,1465,56854,1527
Africa,Angola,None,2021-10-01,55821,4005,162,462,1505,30,,,54399,1472,57243,1538
Africa,Angola,None,2021-10-02,56140,4049,164,472,1515,30,,,54649,1480,57631,1550
Africa,Angola,None,2021-10-03,56461,4091,166,481,1525,30,,,54904,1489,58018,1561
Africa,Angola,None,2021-10-04,56782,4130,167,491,1534,31,,,55161,1496,58403,1572
Africa,Angola,None,2021-10-05,57105,4168,169,501,1544,31,,,55423,1505,58787,1583
Africa,Angola,None,2021-10-06,57429,4206,171,510,1554,31,,,55688,1514,59170,1594
Africa,Angola,None,2021-10-07,57756,4243,173,520,1563,31,,,55958,1521,59554,1605
Africa,Angola,None,2021-10-08,58085,4280,174,530,1573,32,,,56231,1530,59939,1616
Africa,Angola,None,2021-10-09,58417,4317,176,540,1583,32,,,56510,1539,60324,1627
Africa,Angola,None,2021-10-10,58750,4353,178,550,1592,32,,,56790,1547,60710,1637
Africa,Angola,None,2021-10-11,59082,4386,180,560,1602,33,,,57072,1555,61092,1649
Africa,Angola,None,2021-10-12,59415,4417,181,570,1611,33,,,57355,1563,61475,1659
Africa,Angola,None,2021-10-13,59749,4447,183,580,1621,33,,,57640,1572,61858,1670
Africa,Angola,None,2021-10-14,60084,4477,184,590,1631,33,,,57928,1581,62240,1681
Africa,Angola,None,2021-10-15,60422,4507,186,600,1640,33,,,58220,1589,62624,1691
Africa,Angola,None,2021-10-16,60760,4536,187,610,1650,34,,,58512,1598,63008,1702
Africa,Angola,None,2021-10-17,61099,4563,188,620,1659,34,,,58807,1606,63391,1712
Africa,Angola,None,2021-10-18,61437,4587,190,631,1669,34,,,59101,1615,63773,1723
Africa,Angola,None,2021-10-19,61774,4610,191,641,1678,34,,,59395,1623,64153,1733
Africa,Angola,None,2021-10-20,62112,4631,192,651,1687,34,,,59691,1631,64533,1743
Africa,Angola,None,2021-10-21,62451,4652,193,661,1697,34,,,59989,1640,64913,1754
Africa,Angola,None,2021-10-22,62791,4672,194,671,1706,35,,,60288,1648,65294,1764
Africa,Angola,None,2021-10-23,63130,4691,195,681,1715,35,,,60587,1656,65673,1774
Africa,Angola,None,2021-10-24,63468,4708,196,692,1724,35,,,60886,1664,66050,1784
Africa,Angola,None,2021-10-25,63805,4722,197,702,1734,35,,,61184,1673,66426,1795
Africa,Angola,None,2021-10-26,64142,4734,198,712,1743,35,,,61482,1681,66802,1805
Africa,Angola,None,2021-10-27,64478,4745,199,722,1752,35,,,61781,1690,67175,1814
Africa,Angola,None,2021-10-28,64813,4756,200,732,1761,35,,,62078,1698,67548,1824
Africa,Angola,None,2021-10-29,65149,4765,200,742,1770,35,,,62378,1706,67920,1834
Africa,Angola,None,2021-10-30,65483,4773,201,752,1779,35,,,62676,1714,68290,1844
Africa,Angola,None,2021-10-31,65815,4778,202,762,1787,35,,,62972,1721,68658,1853
Africa,Angola,None,2021-11-01,66145,4781,202,772,1796,35,,,63266,1729,69024,1863
Africa,Angola,None,2021-11-02,66473,4782,203,782,1805,35,,,63560,1738,69386,1872
Africa,Angola,None,2021-11-03,66801,4782,203,792,1814,35,,,63853,1746,69749,1882
Africa,Angola,None,2021-11-04,67127,4781,203,801,1822,35,,,64145,1753,70109,1891
Africa,Angola,None,2021-11-05,67452,4779,203,811,1831,35,,,64436,1761,70468,1901
Africa,Angola,None,2021-11-06,67775,4775,204,821,1839,35,,,64726,1768,70824,1910
Africa,Angola,None,2021-11-07,68095,4768,204,830,1847,35,,,65013,1776,71177,1918
Africa,Angola,None,2021-11-08,68411,4758,204,840,1856,35,,,65296,1784,71526,1928
Africa,Angola,None,2021-11-09,68725,4747,204,849,1864,35,,,65578,1791,71872,1937
Africa,Angola,None,2021-11-10,69038,4735,204,859,1872,35,,,65859,1798,72217,1946
Africa,Angola,None,2021-11-11,69348,4722,203,868,1880,35,,,66138,1806,72558,1954
Africa,Angola,None,2021-11-12,69657,4708,203,877,1888,35,,,66415,1813,72899,1963
Africa,Angola,None,2021-11-13,69963,4692,203,886,1896,35,,,66690,1820,73236,1972
Africa,Angola,None,2021-11-14,70265,4674,202,895,1903,35,,,66961,1826,73569,1980
Africa,Angola,None,2021-11-15,70562,4652,202,904,1911,34,,,67228,1834,73896,1988
Africa,Angola,None,2021-11-16,70857,4629,201,913,1919,34,,,67493,1841,74221,1997
Africa,Angola,None,2021-11-17,71148,4605,201,922,1926,34,,,67754,1847,74542,2005
Africa,Angola,None,2021-11-18,71438,4580,200,931,1933,34,,,68014,1854,74862,2012
Africa,Angola,None,2021-11-19,71725,4554,199,939,1941,34,,,68272,1861,75178,2021
Africa,Angola,None,2021-11-20,72008,4528,199,948,1948,33,,,68526,1867,75490,2029
Africa,Angola,None,2021-11-21,72287,4498,198,956,1955,33,,,68776,1874,75798,2036
Africa,Angola,None,2021-11-22,72561,4465,197,964,1962,33,,,69021,1880,76101,2044
Africa,Angola,None,2021-11-23,72831,4431,196,972,1969,33,,,69263,1886,76399,2052
Africa,Angola,None,2021-11-24,73098,4396,195,980,1976,32,,,69502,1893,76694,2059
Africa,Angola,None,2021-11-25,73362,4361,194,988,1982,32,,,69738,1898,76986,2066
Africa,Angola,None,2021-11-26,73623,4324,192,996,1989,32,,,69971,1904,77275,2074
Africa,Angola,None,2021-11-27,73879,4287,191,1004,1995,32,,,70199,1910,77559,2080
Africa,Angola,None,2021-11-28,74131,4246,190,1011,2002,31,,,70424,1916,77838,2088
Africa,Angola,None,2021-11-29,74378,4204,188,1019,2008,31,,,70644,1922,78112,2094
Africa,Angola,None,2021-11-30,74621,4161,187,1026,2014,31,,,70860,1927,78382,2101
Africa,Angola,None,2021-12-01,74860,4117,185,1033,2020,30,,,71072,1932,78648,2108
Africa,Angola,None,2021-12-02,75095,4073,184,1040,2026,30,,,71280,1938,78910,2114
Africa,Angola,None,2021-12-03,75327,4027,182,1047,2032,30,,,71486,1943,79168,2121
Africa,Angola,None,2021-12-04,75554,3981,181,1054,2038,29,,,71687,1948,79421,2128
Africa,Angola,None,2021-12-05,75776,3932,179,1061,2044,29,,,71883,1954,79669,2134
Africa,Angola,None,2021-12-06,75993,3882,177,1067,2049,29,,,72074,1958,79912,2140
Africa,Angola,None,2021-12-07,76206,3832,175,1074,2055,28,,,72261,1964,80151,2146
Africa,Angola,None,2021-12-08,76416,3781,174,1080,2060,28,,,72446,1968,80386,2152
Africa,Angola,None,2021-12-09,76621,3730,172,1086,2065,28,,,72625,1972,80617,2158
